measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2005-10-01,2349.617,10204.31,98923.29,,,,0.0,0.0,0.0
2005-11-01,2307.4120000000003,10021.01,97146.33,,,,0.0,0.0,0.0
2005-12-01,2661.558,11559.05,112056.58,,,,0.0,0.0,0.0
2006-01-01,2998.067,13020.5,125875.58,,,,0.0,0.0,0.0
2006-02-01,2818.853,12242.18,118351.11,,,,0.0,0.0,0.0
2006-03-01,2752.659,11954.7,115572.02,,,,0.0,0.0,0.0
2006-04-01,2755.281,11966.09,115682.03,,,,0.0,0.0,0.0
2006-05-01,2897.722,12584.7,121662.55,,,,0.0,0.0,0.0
2006-06-01,2964.2960000000003,12873.84,124457.71,,,,0.0,0.0,0.0
2006-07-01,3112.904,13519.23,130696.92,,,,0.0,0.0,0.0
2006-08-01,3111.541,13513.32,130639.74,,,,0.0,0.0,0.0
2006-09-01,2810.049,12203.95,117981.6,,,,0.0,0.0,0.0
2006-10-01,2751.201,11948.37,115510.75,,,,0.0,0.0,0.0
2006-11-01,2789.2360000000003,12113.55,117107.52,,,,0.0,0.0,0.0
2006-12-01,2972.9210000000003,12911.29,124819.87,,,,0.0,0.0,0.0
2007-01-01,2261.16,11572.0,113549.0,,,,0.0,0.0,0.0
2007-02-01,2588.775,13252.0,129999.0,,,,0.0,0.0,0.0
2007-03-01,2895.4410000000003,14824.0,145419.0,,,,0.0,0.0,0.0
2007-04-01,2471.259,12656.0,124118.0,,,,0.0,0.0,0.0
2007-05-01,2787.179,14255.0,139972.0,,,,0.0,0.0,0.0
2007-06-01,2667.5,13658.0,133955.0,,,,0.0,0.0,0.0
2007-07-01,2693.2,13767.0,135256.0,,,,0.0,0.0,0.0
2007-08-01,2835.434,14499.0,142383.0,,,,0.0,0.0,0.0
2007-09-01,2117.452,10840.0,106340.0,,,,0.0,0.0,0.0
2007-10-01,2645.3520000000003,13523.0,132844.0,,,,0.0,0.0,0.0
2007-11-01,1906.807,9756.0,95771.0,,,,0.0,0.0,0.0
2007-12-01,2115.442,10813.0,106232.0,,,,0.0,0.0,0.0
2008-01-01,2537.175,13117.0,132624.0,,,,,,
2008-02-01,2339.666,12096.0,122283.0,,,,,,
2008-03-01,2194.847,11347.0,114696.0,,,,,,
2008-04-01,2467.522,12757.0,128952.0,,,,,,
2008-05-01,1855.9740000000002,9595.0,96984.0,,,,,,
2008-06-01,2344.6020000000003,12121.0,122526.0,,,,,,
2008-07-01,2487.306,12859.0,130005.0,,,,,,
2008-08-01,2365.6130000000003,12230.0,123633.0,,,,,,
2008-09-01,2385.464,12332.0,124659.0,,,,,,
2008-10-01,2674.223,13825.0,139752.0,,,,,,
2008-11-01,2959.655,15301.0,154683.0,,,,,,
2008-12-01,2594.953,13415.0,135621.0,,,,,,
2009-01-01,1775.659,10091.0,114129.0,,,,,,
2009-02-01,1320.651,7505.0,84888.0,,,,,,
2009-03-01,1249.471,7100.0,80298.0,,,,,,
2009-04-01,1178.577,6698.0,75762.0,,,,,,
2009-05-01,995.9870000000001,5660.0,64017.0,,,,,,
2009-06-01,1128.904,6415.0,72549.0,,,,,,
2009-07-01,1221.4370000000001,6941.0,78516.0,,,,,,
2009-08-01,1248.376,7094.0,80244.0,,,,,,
2009-09-01,866.925,4927.0,55728.0,,,,,,
2009-10-01,931.202,5292.0,59859.0,,,,,,
2009-11-01,1064.3310000000001,6048.0,68418.0,,,,,,
2009-12-01,1309.48,7441.0,84159.0,,,,,,
2010-01-01,2450.3050000000003,13478.0,160267.0,,,,,,
2010-02-01,2245.25,12350.0,146840.0,,,,,,
2010-03-01,1888.236,10386.0,123488.0,,,,,,
2010-04-01,1830.756,10070.0,119735.0,,,,,,
2010-05-01,1558.4160000000002,8572.0,101915.0,,,,,,
2010-06-01,1636.682,9002.0,107030.0,,,,,,
2010-07-01,2492.802,13711.0,163019.0,,,,,,
2010-08-01,1881.507,10349.0,123043.0,,,,,,
2010-09-01,1367.756,7523.0,89460.0,,,,,,
2010-10-01,1557.0620000000001,8565.0,101831.0,,,,,,
2010-11-01,943.464,5189.0,61688.0,,,,,,
2010-12-01,1705.7640000000001,9382.0,111561.0,,,,,,
2011-01-01,4597.331,24952.0,274455.0,,,,,,
2011-02-01,3713.372,20155.0,221670.0,,,,,,
2011-03-01,2188.709,11879.0,130653.0,,,,,,
2011-04-01,2417.201,13120.0,144288.0,,,,,,
2011-05-01,1419.715,7706.0,84753.0,,,,,,
2011-06-01,1120.295,6080.0,66879.0,,,,,,
2011-07-01,2820.794,15310.0,168399.0,,,,,,
2011-08-01,1557.58,8454.0,92988.0,,,,,,
2011-09-01,437.082,2372.0,26082.0,,,,,,
2011-10-01,763.688,4145.0,45576.0,,,,,,
2011-11-01,268.031,1455.0,16011.0,,,,,,
2011-12-01,1065.202,5781.0,63585.0,,,,,,
2012-01-01,4870.029,26162.0,288811.0,,,,,,
2012-02-01,795.77,4275.0,47178.0,,,,,,
2012-03-01,529.929,2847.0,31434.0,,,,,,
2012-04-01,753.326,4047.0,44664.0,,,,,,
2012-05-01,249.63,1341.0,14815.0,,,,,,
2012-06-01,1082.172,5813.0,64180.0,,,,,,
2012-07-01,3860.961,20741.0,228950.0,,,,,,
2012-08-01,4016.685,21578.0,238188.0,,,,,,
2012-09-01,344.274,1849.0,20418.0,,,,,,
2012-10-01,456.902,2455.0,27088.0,,,,,,
2012-11-01,2576.01,13838.0,152770.0,,,,,,
2012-12-01,3973.312,21345.0,235619.0,,,,,,
2013-01-01,3993.586,21313.0,239921.0,,,,0.0,0.0,0.0
2013-02-01,2930.459,15640.0,176063.0,,,,0.0,0.0,0.0
2013-03-01,3367.93,17974.0,202363.0,,,,0.0,0.0,0.0
2013-04-01,1600.154,8540.0,96144.0,,,,0.0,0.0,0.0
2013-05-01,300.727,1605.0,18065.0,,,,0.0,0.0,0.0
2013-06-01,1183.966,6319.0,71133.0,,,,0.0,0.0,0.0
2013-07-01,3402.854,18161.0,204450.0,,,,0.0,0.0,0.0
2013-08-01,1010.569,5393.0,60728.0,,,,0.0,0.0,0.0
2013-09-01,630.856,3367.0,37914.0,,,,0.0,0.0,0.0
2013-10-01,66.665,356.0,4008.0,,,,0.0,0.0,0.0
2013-11-01,2069.484,11045.0,124339.0,,,,0.0,0.0,0.0
2013-12-01,4379.75,23374.0,263147.0,,,,0.0,0.0,0.0
2014-01-01,4729.277,25623.0,292672.0,,,,0.0,0.0,0.0
2014-02-01,5174.575,28035.0,320226.0,,,,0.0,0.0,0.0
2014-03-01,5558.538,30116.0,343998.0,,,,0.0,0.0,0.0
2014-04-01,1642.266,8898.0,101619.0,,,,0.0,0.0,0.0
2014-05-01,100.846,546.0,6229.0,,,,0.0,0.0,0.0
2014-06-01,187.56,1016.0,11614.0,,,,0.0,0.0,0.0
2014-07-01,1040.613,5638.0,64410.0,,,,0.0,0.0,0.0
2014-08-01,173.623,941.0,10744.0,,,,0.0,0.0,0.0
2014-09-01,275.65,1493.0,17054.0,,,,0.0,0.0,0.0
2014-10-01,35.34,191.0,2176.0,,,,0.0,0.0,0.0
2014-11-01,2458.108,13318.0,152130.0,,,,0.0,0.0,0.0
2014-12-01,1287.604,6976.0,79696.0,,,,0.0,0.0,0.0
2015-01-01,4869.81,26629.0,310760.0,74.536,408.0,4757.0,,,
2015-02-01,4873.218,26648.0,311005.0,82.417,451.0,5260.0,,,
2015-03-01,3115.828,17038.0,198859.0,100.14,548.0,6391.0,,,
2015-04-01,185.32,1013.0,11832.0,141.691,775.0,9042.0,,,
2015-05-01,45.911,251.0,2938.0,193.874,1060.0,12373.0,,,
2015-06-01,36.824,201.0,2339.0,190.014,1039.0,12127.0,,,
2015-07-01,782.543,4279.0,49939.0,298.181,1631.0,19030.0,,,
2015-08-01,202.319,1106.0,12920.0,299.768,1639.0,19131.0,,,
2015-09-01,380.387,2080.0,24290.0,215.286,1177.0,13739.0,,,
2015-10-01,753.798,4122.0,48117.0,180.569,987.0,11524.0,,,
2015-11-01,972.618,5318.0,62070.0,108.301,592.0,6912.0,,,
2015-12-01,829.611,4537.0,52958.0,118.036,645.0,7533.0,,,
2016-01-01,0.0,0.0,0.0,577.246,4451.0,8072.0,,,
2016-02-01,0.0,0.0,0.0,605.616,4670.0,8469.0,,,
2016-03-01,0.0,0.0,0.0,656.364,5061.0,9178.0,,,
2016-04-01,0.0,0.0,0.0,718.919,5543.0,10054.0,,,
2016-05-01,0.0,0.0,0.0,949.573,7322.0,13279.0,,,
2016-06-01,0.0,0.0,0.0,1083.119,8351.0,15146.0,,,
2016-07-01,0.0,0.0,0.0,1323.373,10204.0,18506.0,,,
2016-08-01,0.0,0.0,0.0,1321.341,10188.0,18477.0,,,
2016-09-01,0.0,0.0,0.0,876.63,6759.0,12259.0,,,
2016-10-01,0.0,0.0,0.0,566.118,4365.0,7917.0,,,
2016-11-01,0.0,0.0,0.0,434.236,3348.0,6073.0,,,
2016-12-01,0.0,0.0,0.0,668.465,5154.0,9348.0,,,
2017-01-01,0.0,0.0,0.0,2082.0,13215.0,26045.0,,,
2017-02-01,0.0,0.0,0.0,2570.0,15354.0,23260.0,,,
2017-03-01,0.0,0.0,0.0,3013.0,17666.0,26768.0,,,
2017-04-01,0.0,0.0,0.0,2553.0,14799.0,22910.0,,,
2017-05-01,0.0,0.0,0.0,2202.0,13129.0,21448.0,,,
2017-06-01,0.0,0.0,0.0,1596.0,9324.0,15773.0,,,
2017-07-01,0.0,0.0,0.0,1310.0,8637.0,18309.0,,,
2017-08-01,0.0,0.0,0.0,1653.0,10180.0,17803.0,,,
2017-09-01,0.0,0.0,0.0,1482.0,9920.0,16600.0,,,
2017-10-01,0.0,0.0,0.0,209.0,1069.0,45751.0,,,
2017-11-01,0.0,0.0,0.0,1947.0,11891.0,107463.0,,,
2017-12-01,0.0,0.0,0.0,2459.0,14840.0,130671.0,,,
2018-01-01,0.0,0.0,0.0,2506.0,15400.0,141884.0,,,
2018-02-01,0.0,0.0,0.0,2794.0,16423.0,139018.0,,,
2018-03-01,0.0,0.0,0.0,2887.0,16912.0,143124.0,,,
2018-04-01,0.0,0.0,0.0,2397.0,14585.0,130286.0,,,
2018-05-01,0.0,0.0,0.0,354.0,3376.0,45279.0,,,
2018-06-01,0.0,0.0,0.0,1680.0,10480.0,107817.0,,,
2018-07-01,0.0,0.0,0.0,2181.0,13302.0,140511.0,,,
2018-08-01,0.0,0.0,0.0,2270.0,13689.0,137978.0,,,
2018-09-01,0.0,0.0,0.0,2208.0,13475.0,142120.0,,,
2018-10-01,0.0,0.0,0.0,1453.0,9411.0,125628.0,,,
2018-11-01,0.0,0.0,0.0,1752.0,10990.0,151115.0,,,
2018-12-01,0.0,0.0,0.0,1986.0,12273.0,140772.0,,,
2019-01-01,0.0,0.0,0.0,2717.0,16510.0,189259.0,,,
2019-02-01,0.0,0.0,0.0,2609.0,15741.0,168709.0,,,
2019-03-01,0.0,0.0,0.0,2592.0,15568.0,161746.0,,,
2019-04-01,0.0,0.0,0.0,2420.0,14840.0,162821.0,,,
2019-05-01,0.0,0.0,0.0,2031.0,12660.0,143775.0,,,
2019-06-01,0.0,0.0,0.0,26.0,942.0,83973.0,,,
2019-07-01,0.0,0.0,0.0,1060.0,6203.0,130800.0,,,
2019-08-01,0.0,0.0,0.0,1772.0,11122.0,127326.0,,,
2019-09-01,0.0,0.0,0.0,1734.0,11845.0,129520.0,,,
2019-10-01,0.0,0.0,0.0,1461.0,10908.0,130653.0,,,
2019-11-01,0.0,0.0,0.0,1928.0,11891.0,137885.0,,,
2019-12-01,0.0,0.0,0.0,2272.0,13643.0,170447.0,,,
2020-01-01,0.0,0.0,0.0,2495.0,14840.0,161138.0,,,
2020-02-01,0.0,0.0,0.0,2554.0,15140.0,160182.0,,,
2020-03-01,0.0,0.0,0.0,2389.0,15400.0,170882.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,52796.0,,,
2020-05-01,0.0,0.0,0.0,387.0,4191.0,95087.0,,,
2020-06-01,0.0,0.0,0.0,42.0,295.0,53187.0,,,
2020-07-01,0.0,0.0,0.0,59.0,1538.0,84274.0,,,
2020-08-01,0.0,0.0,0.0,719.0,5515.0,116502.0,,,
2020-09-01,0.0,0.0,0.0,1209.0,8382.0,121687.0,,,
2020-10-01,0.0,0.0,0.0,639.0,5602.0,116726.0,,,
2020-11-01,0.0,0.0,0.0,1646.0,10608.0,119122.0,,,
2020-12-01,0.0,0.0,0.0,2654.0,16683.0,177479.0,,,
2021-01-01,0.0,0.0,0.0,2519.0,15054.0,135232.0,,,
2021-02-01,0.0,0.0,0.0,2488.0,14885.0,132371.0,,,
2021-03-01,0.0,0.0,0.0,2415.0,14626.0,168310.0,,,
2021-04-01,0.0,0.0,0.0,959.0,5816.0,119640.0,,,
2021-05-01,0.0,0.0,0.0,1834.0,11122.0,111167.0,,,
2021-06-01,0.0,0.0,0.0,1324.0,11204.0,134752.0,,,
2021-07-01,0.0,0.0,0.0,799.0,5816.0,99922.0,,,
2021-08-01,0.0,0.0,0.0,586.0,5301.0,97582.0,,,
2021-09-01,0.0,0.0,0.0,888.0,6758.0,101123.0,,,
2021-10-01,0.0,0.0,0.0,1297.0,8209.0,109809.0,,,
2021-11-01,0.0,0.0,0.0,1501.0,9411.0,127066.0,,,
2021-12-01,0.0,0.0,0.0,1947.0,11718.0,138021.0,,,
2022-01-01,0.0,0.0,0.0,2033.0,12105.0,138701.0,,,
2022-02-01,0.0,0.0,0.0,2354.0,13689.0,146447.0,,,
2022-03-01,0.0,0.0,0.0,1398.0,9024.0,130372.0,,,
2022-04-01,0.0,0.0,0.0,1467.0,9065.0,119113.0,,,
2022-05-01,0.0,0.0,0.0,1721.0,10348.0,121109.0,,,
2022-06-01,0.0,0.0,0.0,1412.0,9024.0,121430.0,,,
2022-07-01,0.0,0.0,0.0,1507.0,9238.0,109836.0,,,
2022-08-01,0.0,0.0,0.0,1414.0,9111.0,128654.0,,,
2022-09-01,0.0,0.0,0.0,1817.0,11076.0,130624.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,95837.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,94464.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,121222.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,125324.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,105708.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,135659.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,79778.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,108974.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,77063.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,90009.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,113060.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,75690.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,38259.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,75035.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,119130.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,144424.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,122549.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,106057.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,116763.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,87887.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,90965.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,104240.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,99113.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,90426.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,72936.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,61618.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,85847.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,89850.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,91222.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,77090.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,75396.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,67201.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,66085.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,71053.0,,,
2025-08-01,0.0,0.0,0.0,137.0,1411.0,67270.0,,,
2025-09-01,0.0,0.0,0.0,0.0,255.0,59135.0,,,
2025-10-01,0.0,0.0,0.0,0.0,1665.0,73658.0,,,
