measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2005-04-01,2882.853,28825.65,28825.65,,,,2163.844,21636.28,21636.28
2005-05-01,3390.011,33896.72,33896.72,,,,1957.3890000000001,19571.94,19571.94
2005-06-01,4152.688,41522.73,41522.73,,,,2204.8140000000003,22045.94,22045.94
2005-07-01,4446.441,44459.96,44459.96,,,,2366.596,23663.59,23663.59
2005-08-01,4566.82,45663.64,45663.64,,,,2002.4360000000001,20022.36,20022.36
2005-09-01,4259.643,42592.17,42592.17,,,,1656.905,16567.4,16567.4
2005-10-01,3228.531,32282.09,32282.09,,,,1414.142,14140.01,14140.01
2005-11-01,2845.931,28456.46,28456.46,,,,1513.413,15132.62,15132.62
2005-12-01,3091.331,30910.21,30910.21,,,,1852.4460000000001,18522.61,18522.61
2006-01-01,-8.0,0.0,0.0,,,,-7.0,0.0,0.0
2006-02-01,3.0,30.0,30.0,,,,190.0,1885.0,1885.0
2006-03-01,0.0,0.0,0.0,,,,-18.0,0.0,0.0
2006-04-01,205.0,2033.0,2033.0,,,,204.0,2023.0,2023.0
2006-05-01,2.0,20.0,20.0,,,,2.0,20.0,20.0
2006-06-01,4854.0,48147.0,48147.0,,,,4205.0,41709.0,41709.0
2006-07-01,5298.0,52551.0,52551.0,,,,4432.0,43961.0,43961.0
2006-08-01,1109.0,11000.0,11000.0,,,,784.0,7776.0,7776.0
2006-09-01,100.0,992.0,992.0,,,,109.0,1081.0,1081.0
2006-10-01,57.0,565.0,565.0,,,,218.0,2162.0,2162.0
2006-11-01,19.0,188.0,188.0,,,,51.0,506.0,506.0
2006-12-01,281.0,2787.0,2787.0,,,,194.0,1924.0,1924.0
2007-01-01,1216.0,0.0,0.0,,,,932.0,9212.0,9212.0
2007-02-01,1870.0,0.0,0.0,,,,1637.0,16180.0,16180.0
2007-03-01,18652.0,0.0,0.0,,,,3008.0,29731.0,29731.0
2007-04-01,7692.0,0.0,0.0,,,,6338.0,62645.0,62645.0
2007-05-01,3955.0,0.0,0.0,,,,2714.0,26825.0,26825.0
2007-06-01,1331.0,0.0,0.0,,,,769.0,7601.0,7601.0
2007-07-01,8107.0,0.0,0.0,,,,2362.0,23346.0,23346.0
2007-08-01,1341.0,0.0,0.0,,,,1009.0,9973.0,9973.0
2007-09-01,11.0,0.0,0.0,,,,61.0,603.0,603.0
2007-10-01,164.0,0.0,0.0,,,,135.0,1334.0,1334.0
2007-11-01,-30.0,0.0,0.0,,,,-31.0,-306.0,-306.0
2007-12-01,160.0,0.0,0.0,,,,117.0,1156.0,1156.0
2008-01-01,2039.0,0.0,0.0,,,,1696.0,16712.0,16712.0
2008-02-01,5986.0,0.0,0.0,,,,4987.0,49142.0,49142.0
2008-03-01,8836.0,0.0,0.0,,,,8178.0,80586.0,80586.0
2008-04-01,6387.0,0.0,0.0,,,,5452.0,53724.0,53724.0
2008-05-01,0.0,0.0,0.0,,,,6056.0,59676.0,59676.0
2008-06-01,4000.0,0.0,0.0,,,,3090.0,30449.0,30449.0
2008-07-01,14965.0,0.0,0.0,,,,11227.0,110631.0,110631.0
2008-08-01,14724.0,0.0,0.0,,,,12465.0,122830.0,122830.0
2008-09-01,15309.0,0.0,0.0,,,,11058.0,108966.0,108966.0
2008-10-01,16305.0,0.0,0.0,,,,12702.0,125166.0,125166.0
2008-11-01,203.0,0.0,0.0,,,,27.0,266.0,266.0
2008-12-01,4301.0,0.0,0.0,,,,3438.0,33878.0,33878.0
2009-01-01,7863.0,0.0,0.0,,,,6808.0,66446.0,66446.0
2009-02-01,672.0,0.0,0.0,,,,1278.0,12473.0,12473.0
2009-03-01,8802.0,0.0,0.0,,,,7949.0,77582.0,77582.0
2009-04-01,11830.0,0.0,0.0,,,,10290.0,100430.0,100430.0
2009-05-01,19348.0,0.0,0.0,,,,15043.0,146820.0,146820.0
2009-06-01,9874.0,0.0,0.0,,,,8380.0,81789.0,81789.0
2009-07-01,4781.0,0.0,0.0,,,,3832.0,37400.0,37400.0
2009-08-01,4192.0,0.0,0.0,,,,3752.0,36620.0,36620.0
2009-09-01,835.0,0.0,0.0,,,,900.0,8784.0,8784.0
2009-10-01,6150.0,0.0,0.0,,,,5505.0,53729.0,53729.0
2009-11-01,14827.0,0.0,0.0,,,,14221.0,138797.0,138797.0
2009-12-01,16096.0,0.0,0.0,,,,14935.0,145766.0,145766.0
2010-01-01,8001.0,0.0,0.0,,,,6422.0,62653.0,62653.0
2010-02-01,8772.0,0.0,0.0,,,,3013.0,29395.0,29395.0
2010-03-01,16945.0,0.0,0.0,,,,6933.0,67638.0,67638.0
2010-04-01,7470.0,0.0,0.0,,,,5328.0,51980.0,51980.0
2010-05-01,15333.0,0.0,0.0,,,,9656.0,94204.0,94204.0
2010-06-01,8038.0,0.0,0.0,,,,5357.0,52263.0,52263.0
2010-07-01,632.0,0.0,0.0,,,,3314.0,32331.0,32331.0
2010-08-01,4428.0,0.0,0.0,,,,9790.0,95511.0,95511.0
2010-09-01,9210.0,0.0,0.0,,,,5068.0,49443.0,49443.0
2010-10-01,8332.0,0.0,0.0,,,,6190.0,60390.0,60390.0
2010-11-01,1861.0,0.0,0.0,,,,1764.0,17210.0,17210.0
2010-12-01,529.0,0.0,0.0,,,,320.0,3122.0,3122.0
2011-01-01,2343.0,0.0,0.0,,,,1761.0,17110.0,17110.0
2011-02-01,4883.0,0.0,0.0,,,,4223.0,41031.0,41031.0
2011-03-01,32.0,0.0,0.0,,,,8789.0,85394.0,85394.0
2011-04-01,6355.0,0.0,0.0,,,,3313.0,32189.0,32189.0
2011-05-01,3164.0,0.0,0.0,,,,1438.0,13972.0,13972.0
2011-06-01,7210.0,0.0,0.0,,,,1776.0,17256.0,17256.0
2011-07-01,9471.0,0.0,0.0,,,,9252.0,89892.0,89892.0
2011-08-01,451.0,0.0,0.0,,,,358.0,3478.0,3478.0
2011-09-01,276.0,0.0,0.0,,,,181.0,1759.0,1759.0
2011-10-01,39.0,0.0,0.0,,,,8.0,78.0,78.0
2011-11-01,88.0,0.0,0.0,,,,66.0,641.0,641.0
2011-12-01,37.0,0.0,0.0,,,,41.0,398.0,398.0
2012-01-01,72.0,0.0,0.0,,,,0.0,0.0,0.0
2012-02-01,88.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,3028.0,0.0,0.0,,,,1439.0,13694.0,13694.0
2012-04-01,1403.0,0.0,0.0,,,,1335.0,12704.0,12704.0
2012-05-01,5361.0,0.0,0.0,,,,6861.0,65289.0,65289.0
2012-06-01,1066.0,0.0,0.0,,,,1073.0,10211.0,10211.0
2012-07-01,441.0,0.0,0.0,,,,483.0,4596.0,4596.0
2012-08-01,94.0,0.0,0.0,,,,183.0,1741.0,1741.0
2012-09-01,586.0,0.0,0.0,,,,257.0,2446.0,2446.0
2012-10-01,61.0,0.0,0.0,,,,128.0,1218.0,1218.0
2012-11-01,42.0,0.0,0.0,,,,-18.0,0.0,0.0
2012-12-01,124.0,0.0,0.0,,,,-108.0,0.0,0.0
2013-01-01,233.0,0.0,0.0,,,,-91.0,0.0,0.0
2013-02-01,390.0,0.0,0.0,,,,1833.0,17489.0,17489.0
2013-03-01,15603.0,0.0,0.0,,,,11448.0,109225.0,109225.0
2013-04-01,13716.0,0.0,0.0,,,,5152.0,49155.0,49155.0
2013-05-01,21969.0,0.0,0.0,,,,15940.0,152084.0,152084.0
2013-06-01,19103.0,0.0,0.0,,,,2109.0,20122.0,20122.0
2013-07-01,13697.0,0.0,0.0,,,,6885.0,65690.0,65690.0
2013-08-01,2179.0,0.0,0.0,,,,665.0,6345.0,6345.0
2013-09-01,387.0,0.0,0.0,,,,17.0,162.0,162.0
2013-10-01,186.0,0.0,0.0,,,,-90.0,0.0,0.0
2013-11-01,153.0,0.0,0.0,,,,-67.0,0.0,0.0
2013-12-01,200.0,0.0,0.0,,,,-161.0,0.0,0.0
2014-01-01,375.0,0.0,0.0,,,,-103.0,0.0,0.0
2014-02-01,5001.0,0.0,0.0,,,,-94.0,0.0,0.0
2014-03-01,1506.0,0.0,0.0,,,,824.0,7836.0,7836.0
2014-04-01,5407.0,0.0,0.0,,,,3539.0,33656.0,33656.0
2014-05-01,2023.0,0.0,0.0,,,,815.0,7751.0,7751.0
2014-06-01,6110.0,0.0,0.0,,,,2806.0,26685.0,26685.0
2014-07-01,3828.0,0.0,0.0,,,,2597.0,24697.0,24697.0
2014-08-01,4263.0,0.0,0.0,,,,2936.0,27921.0,27921.0
2014-09-01,5531.0,0.0,0.0,,,,2464.0,23433.0,23433.0
2014-10-01,14989.0,0.0,0.0,,,,9766.0,92875.0,92875.0
2014-11-01,5872.0,0.0,0.0,,,,2858.0,27180.0,27180.0
2014-12-01,975.0,0.0,0.0,,,,484.0,4603.0,4603.0
2015-01-01,567.0,0.0,0.0,,,,103.0,960.0,960.0
2015-02-01,2340.0,0.0,0.0,,,,1703.0,15870.0,15870.0
2015-03-01,2011.0,0.0,0.0,,,,1990.0,18545.0,18545.0
2015-04-01,2263.0,0.0,0.0,,,,527.0,4911.0,4911.0
2015-05-01,1304.0,0.0,0.0,,,,975.0,9086.0,9086.0
2015-06-01,13962.0,0.0,0.0,,,,8103.0,75512.0,75512.0
2015-07-01,15685.0,0.0,0.0,,,,11856.0,110486.0,110486.0
2015-08-01,14858.0,0.0,0.0,,,,6593.0,61440.0,61440.0
2015-09-01,1632.0,0.0,0.0,,,,1188.0,11071.0,11071.0
2015-10-01,747.0,0.0,0.0,,,,341.0,3178.0,3178.0
2015-11-01,1416.0,0.0,0.0,,,,654.0,6095.0,6095.0
2015-12-01,19837.0,0.0,0.0,,,,8732.0,81374.0,81374.0
2016-01-01,12541.0,0.0,0.0,,,,12985.0,119878.0,119878.0
2016-02-01,3273.0,0.0,0.0,,,,2203.0,20338.0,20338.0
2016-03-01,737.0,0.0,0.0,,,,-122.0,0.0,0.0
2016-04-01,762.0,0.0,0.0,,,,402.0,3711.0,3711.0
2016-05-01,2623.0,0.0,0.0,,,,2206.0,20366.0,20366.0
2016-06-01,2370.0,0.0,0.0,,,,1874.0,17301.0,17301.0
2016-07-01,5201.0,0.0,0.0,,,,4355.0,40205.0,40205.0
2016-08-01,11046.0,0.0,0.0,,,,8405.0,77595.0,77595.0
2016-09-01,3444.0,0.0,0.0,,,,3061.0,28259.0,28259.0
2016-10-01,1793.0,0.0,0.0,,,,1349.0,12454.0,12454.0
2016-11-01,1656.0,0.0,0.0,,,,1464.0,13516.0,13516.0
2016-12-01,719.0,0.0,0.0,,,,653.0,6028.0,6028.0
2017-01-01,290.0,0.0,0.0,,,,168.0,1548.0,1548.0
2017-02-01,116.0,0.0,0.0,,,,174.0,1603.0,1603.0
2017-03-01,-93.0,0.0,0.0,,,,271.0,2497.0,2497.0
2017-04-01,10426.0,0.0,0.0,,,,1525.0,14050.0,14050.0
2017-05-01,14790.0,0.0,0.0,,,,10218.0,94138.0,94138.0
2017-06-01,358.0,0.0,0.0,,,,284.0,2616.0,2616.0
2017-07-01,12808.0,0.0,0.0,,,,3743.0,34484.0,34484.0
2017-08-01,1715.0,0.0,0.0,,,,613.0,5648.0,5648.0
2017-09-01,18.0,0.0,0.0,,,,126.0,1161.0,1161.0
2017-10-01,-61.0,0.0,0.0,,,,-81.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,-166.0,0.0,0.0
2017-12-01,153.0,0.0,0.0,,,,-81.0,0.0,0.0
2018-01-01,581.0,0.0,0.0,,,,184.0,1675.0,1675.0
2018-02-01,672.0,0.0,0.0,,,,312.0,2840.0,2840.0
2018-03-01,3602.0,0.0,0.0,,,,1545.0,14066.0,14066.0
2018-04-01,5416.0,0.0,0.0,,,,5696.0,51856.0,51856.0
2018-05-01,1202.0,0.0,0.0,,,,542.0,4934.0,4934.0
2018-06-01,1227.0,0.0,0.0,,,,174.0,1584.0,1584.0
2018-07-01,1504.0,0.0,0.0,,,,1194.0,10870.0,10870.0
2018-08-01,518.0,0.0,0.0,,,,268.0,2440.0,2440.0
2018-09-01,1092.0,0.0,0.0,,,,707.0,6437.0,6437.0
2018-10-01,2689.0,0.0,0.0,,,,1923.0,17507.0,17507.0
2018-11-01,4783.0,0.0,0.0,,,,3620.0,32956.0,32956.0
2018-12-01,4845.0,0.0,0.0,,,,3564.0,32447.0,32447.0
2019-01-01,10307.0,0.0,0.0,,,,9650.0,85933.0,85933.0
2019-02-01,14746.0,0.0,0.0,,,,2606.0,23206.0,23206.0
2019-03-01,3736.0,0.0,0.0,,,,9235.0,82238.0,82238.0
2019-04-01,6375.0,0.0,0.0,,,,7420.0,66075.0,66075.0
2019-05-01,14159.0,0.0,0.0,,,,11548.0,102835.0,102835.0
2019-06-01,18369.0,0.0,0.0,,,,6605.0,58818.0,58818.0
2019-07-01,18582.0,0.0,0.0,,,,3911.0,34827.0,34827.0
2019-08-01,2263.0,0.0,0.0,,,,1397.0,12440.0,12440.0
2019-09-01,2223.0,0.0,0.0,,,,1413.0,12583.0,12583.0
2019-10-01,1469.0,0.0,0.0,,,,936.0,8335.0,8335.0
2019-11-01,1760.0,0.0,0.0,,,,1278.0,11381.0,11381.0
2019-12-01,2113.0,0.0,0.0,,,,1681.0,14969.0,14969.0
2020-01-01,7967.0,0.0,0.0,,,,5980.0,52427.0,52427.0
2020-02-01,6066.0,0.0,0.0,,,,4594.0,40276.0,40276.0
2020-03-01,16038.0,0.0,0.0,,,,1425.0,12493.0,12493.0
2020-04-01,8749.0,0.0,0.0,,,,5292.0,46395.0,46395.0
2020-05-01,7006.0,0.0,0.0,,,,4653.0,40793.0,40793.0
2020-06-01,14041.0,0.0,0.0,,,,3333.0,29220.0,29220.0
2020-07-01,8154.0,0.0,0.0,,,,2585.0,22663.0,22663.0
2020-08-01,3130.0,0.0,0.0,,,,1804.0,15816.0,15816.0
2020-09-01,1153.0,0.0,0.0,,,,346.0,3033.0,3033.0
2020-10-01,1833.0,0.0,0.0,,,,292.0,2560.0,2560.0
2020-11-01,613.0,0.0,0.0,,,,150.0,1315.0,1315.0
2020-12-01,163.0,0.0,0.0,,,,182.0,1596.0,1596.0
2021-01-01,3.0,0.0,0.0,,,,191.0,1689.0,1689.0
2021-02-01,1220.0,0.0,0.0,,,,960.0,8490.0,8490.0
2021-03-01,8992.0,0.0,0.0,,,,8992.0,79525.0,79525.0
2021-04-01,17272.0,0.0,0.0,,,,17272.0,152754.0,152754.0
2021-05-01,9202.0,0.0,0.0,,,,9202.0,81382.0,81382.0
2021-06-01,10180.0,0.0,0.0,,,,10180.0,90032.0,90032.0
2021-07-01,24458.0,0.0,0.0,,,,24458.0,216307.0,216307.0
2021-08-01,15194.0,0.0,0.0,,,,15194.0,134376.0,134376.0
2021-09-01,5141.0,0.0,0.0,,,,5141.0,45467.0,45467.0
2021-10-01,-34.0,0.0,0.0,,,,-34.0,0.0,0.0
2021-11-01,-179.0,0.0,0.0,,,,-179.0,0.0,0.0
2021-12-01,-205.0,0.0,0.0,,,,-205.0,0.0,0.0
2022-01-01,831.0,0.0,0.0,,,,831.0,2835.0,2835.0
2022-02-01,4434.0,0.0,0.0,,,,4434.0,15129.0,15129.0
2022-03-01,11620.0,0.0,0.0,,,,11620.0,39647.0,39647.0
2022-04-01,14755.0,0.0,0.0,,,,14755.0,50344.0,50344.0
2022-05-01,11969.0,0.0,0.0,,,,11969.0,40838.0,40838.0
2022-06-01,14420.0,0.0,0.0,,,,14420.0,49201.0,49201.0
2022-07-01,7418.0,0.0,0.0,,,,7418.0,25310.0,25310.0
2022-08-01,4237.0,0.0,0.0,,,,4237.0,14457.0,14457.0
2022-09-01,824.0,0.0,0.0,,,,824.0,2811.0,2811.0
2022-10-01,161.0,0.0,0.0,,,,161.0,549.0,549.0
2022-11-01,181.0,0.0,0.0,,,,181.0,618.0,618.0
2022-12-01,926.0,0.0,0.0,,,,926.0,3160.0,3160.0
2023-01-01,1027.0,0.0,0.0,,,,1027.0,3504.0,3504.0
2023-02-01,754.0,0.0,0.0,,,,754.0,2573.0,2573.0
2023-03-01,2867.0,0.0,0.0,,,,2867.0,9782.0,9782.0
2023-04-01,4923.0,0.0,0.0,,,,4923.0,16797.0,16797.0
2023-05-01,1555.0,0.0,0.0,,,,1555.0,5306.0,5306.0
2023-06-01,1131.0,0.0,0.0,,,,1131.0,3859.0,3859.0
2023-07-01,1741.0,0.0,0.0,,,,1741.0,5940.0,5940.0
2023-08-01,2724.0,0.0,0.0,,,,2724.0,9294.0,9294.0
2023-09-01,1157.0,0.0,0.0,,,,1157.0,3948.0,3948.0
2023-10-01,32.0,0.0,0.0,,,,32.0,109.0,109.0
2023-11-01,209.0,0.0,0.0,,,,209.0,713.0,713.0
2023-12-01,-49.0,0.0,0.0,,,,-49.0,0.0,0.0
2024-01-01,172.0,0.0,0.0,,,,172.0,587.0,587.0
2024-02-01,2030.0,0.0,0.0,,,,2030.0,6926.0,6926.0
2024-03-01,803.0,0.0,0.0,,,,803.0,2740.0,2740.0
2024-04-01,1149.0,0.0,0.0,,,,1149.0,3920.0,3920.0
2024-05-01,19648.0,0.0,0.0,,,,19648.0,67039.0,67039.0
2024-06-01,7815.0,0.0,0.0,,,,7815.0,26665.0,26665.0
2024-07-01,4646.0,0.0,0.0,,,,4646.0,15852.0,15852.0
2024-08-01,9474.0,0.0,0.0,,,,9474.0,32325.0,32325.0
2024-09-01,2030.0,0.0,0.0,,,,2030.0,6926.0,6926.0
2024-10-01,1053.0,0.0,0.0,,,,1053.0,3593.0,3593.0
2024-11-01,51.0,0.0,0.0,,,,51.0,174.0,174.0
2024-12-01,-13.0,0.0,0.0,,,,-13.0,0.0,0.0
2025-01-01,371.0,0.0,0.0,,,,371.0,1266.0,1266.0
2025-02-01,936.0,0.0,0.0,,,,936.0,3194.0,3194.0
2025-03-01,379.0,0.0,0.0,,,,379.0,1293.0,1293.0
2025-04-01,15433.0,0.0,0.0,,,,15433.0,52657.0,52657.0
2025-05-01,2268.0,0.0,0.0,,,,2268.0,7738.0,7738.0
2025-06-01,10394.0,0.0,0.0,,,,10394.0,35464.0,35464.0
2025-07-01,4867.0,0.0,0.0,,,,4867.0,16606.0,16606.0
2025-08-01,8850.0,0.0,0.0,,,,8850.0,30196.0,30196.0
2025-09-01,2480.0,0.0,0.0,,,,2480.0,8462.0,8462.0
2025-10-01,1180.0,0.0,0.0,,,,1180.0,4026.0,4026.0
