measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2007-02-01,491608.798,5146042.0,5146042.0,624.202,6534.0,6534.0
2007-03-01,321096.37,3424872.0,3424872.0,104.63,1116.0,1116.0
2007-04-01,307620.496,3144746.0,3144746.0,1063.5040000000001,10872.0,10872.0
2007-05-01,456936.405,4884220.0,4884220.0,6147.595,65712.0,65712.0
2007-06-01,612903.826,6045974.0,6045974.0,1695.174,16722.0,16722.0
2007-07-01,594912.462,6296752.0,6296752.0,1551.538,16422.0,16422.0
2007-08-01,643080.32,6662964.0,6662964.0,1022.68,10596.0,10596.0
2007-09-01,655330.902,6807790.0,6807790.0,533.0980000000001,5538.0,5538.0
2007-10-01,620060.047,6441732.0,6441732.0,1574.953,16362.0,16362.0
2007-11-01,657004.694,6865430.0,6865430.0,718.306,7506.0,7506.0
2007-12-01,658227.121,6975694.0,6975694.0,657.879,6972.0,6972.0
2008-01-01,575215.391,6019600.0,6019600.0,1857.6090000000002,19440.0,19440.0
2008-02-01,639164.886,6814641.0,6814641.0,101.114,1078.0,1078.0
2008-03-01,473268.834,5175619.0,5175619.0,5365.166,58673.0,58673.0
2008-04-01,529384.5700000001,5682947.0,5682947.0,1473.43,15817.0,15817.0
2008-05-01,602853.927,6401126.0,6401126.0,947.0730000000001,10056.0,10056.0
2008-06-01,549428.316,5988283.0,5988283.0,2010.6840000000002,21915.0,21915.0
2008-07-01,654401.112,6968662.0,6968662.0,557.888,5941.0,5941.0
2008-08-01,608167.574,6535526.0,6535526.0,958.426,10299.0,10299.0
2008-09-01,368775.184,3700546.0,3700546.0,303.81600000000003,3049.0,3049.0
2008-10-01,314446.455,3575110.0,3575110.0,575.5450000000001,6544.0,6544.0
2008-11-01,550423.072,5784289.0,5784289.0,4493.928,47226.0,47226.0
2008-12-01,617201.199,6679073.0,6679073.0,1576.8010000000002,17063.0,17063.0
2009-01-01,648437.928,6790094.0,6790094.0,880.072,9216.0,9216.0
2009-02-01,616246.4,6429641.0,6429641.0,926.6,9668.0,9668.0
2009-03-01,698328.935,7298746.0,7298746.0,209.065,2185.0,2185.0
2009-04-01,548398.941,5712891.0,5712891.0,1545.059,16095.0,16095.0
2009-05-01,592875.213,6216664.0,6216664.0,568.787,5964.0,5964.0
2009-06-01,610686.78,6490615.0,6490615.0,640.22,6805.0,6805.0
2009-07-01,630025.828,6651710.0,6651710.0,551.172,5819.0,5819.0
2009-08-01,638446.792,6775447.0,6775447.0,659.2080000000001,6996.0,6996.0
2009-09-01,583134.699,6015807.0,6015807.0,1420.3010000000002,14652.0,14652.0
2009-10-01,670804.571,6223745.0,6223745.0,410.42900000000003,3808.0,3808.0
2009-11-01,623659.408,6602581.0,6602581.0,900.5920000000001,9534.0,9534.0
2009-12-01,705017.702,7366316.0,7366316.0,246.298,2573.0,2573.0
2010-01-01,690214.54,7036752.0,7036752.0,829.46,8456.0,8456.0
2010-02-01,575748.651,5855355.0,5855355.0,1372.3490000000002,13957.0,13957.0
2010-03-01,362612.788,3629852.0,3629852.0,16.212,162.0,162.0
2010-04-01,356616.638,3541833.0,3541833.0,1828.362,18159.0,18159.0
2010-05-01,289090.46,2968274.0,2968274.0,2118.54,21752.0,21752.0
2010-06-01,438239.026,4627902.0,4627902.0,920.974,9726.0,9726.0
2010-07-01,657688.995,6746353.0,6746353.0,960.005,9847.0,9847.0
2010-08-01,704613.809,7584044.0,7584044.0,674.191,7257.0,7257.0
2010-09-01,586819.214,5935314.0,5935314.0,1088.786,11012.0,11012.0
2010-10-01,670400.516,6240743.0,6240743.0,954.484,8885.0,8885.0
2010-11-01,631975.334,6321315.0,6321315.0,996.666,9969.0,9969.0
2010-12-01,724598.391,7196150.0,7196150.0,227.609,2260.0,2260.0
2011-01-01,734382.65,7260031.0,7260031.0,267.348,2643.0,2643.0
2011-02-01,652186.71,6509963.0,6509963.0,9.291,93.0,93.0
2011-03-01,643103.08,6546957.0,6546957.0,1148.922,11696.0,11696.0
2011-04-01,371020.38,3832948.0,3832948.0,1177.621,12166.0,12166.0
2011-05-01,539224.57,5463078.0,5463078.0,1372.432,13905.0,13905.0
2011-06-01,580765.03,5908045.0,5908045.0,1706.974,17365.0,17365.0
2011-07-01,648167.21,6730641.0,6730641.0,501.786,5211.0,5211.0
2011-08-01,612329.73,6486279.0,6486279.0,902.275,9558.0,9558.0
2011-09-01,568351.35,5802760.0,5802760.0,638.65,6521.0,6521.0
2011-10-01,541315.24,5526000.0,5526000.0,1895.763,19353.0,19353.0
2011-11-01,550091.44,5561772.0,5561772.0,219.558,2220.0,2220.0
2011-12-01,555005.51,5642268.0,5642268.0,349.488,3553.0,3553.0
2012-01-01,558510.08,5680436.0,5680436.0,394.922,4017.0,4017.0
2012-02-01,535891.31,5409394.0,5409394.0,322.695,3257.0,3257.0
2012-03-01,258297.32,2637110.0,2637110.0,5.677,58.0,58.0
2012-04-01,241582.25,2560702.0,2560702.0,8.749,93.0,93.0
2012-05-01,197829.1,2167318.0,2167318.0,1427.903,15643.0,15643.0
2012-06-01,386834.65,3998764.0,3998764.0,1347.354,13928.0,13928.0
2012-07-01,566877.04,5971996.0,5971996.0,1161.961,12241.0,12241.0
2012-08-01,568455.65,5921524.0,5921524.0,230.352,2400.0,2400.0
2012-09-01,512947.27,5344490.0,5344490.0,303.73,3165.0,3165.0
2012-10-01,603856.47,6276733.0,6276733.0,537.533,5587.0,5587.0
2012-11-01,588922.82,5953399.0,5953399.0,353.185,3570.0,3570.0
2012-12-01,558013.51,5708752.0,5708752.0,59.487,609.0,609.0
2013-01-01,551792.05,5611805.0,5611805.0,231.951,2359.0,2359.0
2013-02-01,527968.25,5349968.0,5349968.0,37.751,383.0,383.0
2013-03-01,314672.74,3156702.0,3156702.0,492.259,4938.0,4938.0
2013-04-01,314677.98,3202088.0,3202088.0,258.024,2626.0,2626.0
2013-05-01,222719.03,2353501.0,2353501.0,1831.968,19359.0,19359.0
2013-06-01,594017.14,5929245.0,5929245.0,520.859,5199.0,5199.0
2013-07-01,637837.45,6753622.0,6753622.0,410.547,4347.0,4347.0
2013-08-01,633751.94,6578597.0,6578597.0,211.06,2191.0,2191.0
2013-09-01,566237.11,5990277.0,5990277.0,530.889,5616.0,5616.0
2013-10-01,518718.41,5358018.0,5358018.0,574.587,5935.0,5935.0
2013-11-01,450993.88,4701894.0,4701894.0,662.122,6903.0,6903.0
2013-12-01,615746.75,6364543.0,6364543.0,159.251,1646.0,1646.0
2014-01-01,629685.66,6561928.0,6561928.0,3.337,35.0,35.0
2014-02-01,557736.92,5779562.0,5779562.0,227.085,2353.0,2353.0
2014-03-01,342103.46,3654456.0,3654456.0,0.543,6.0,6.0
2014-04-01,131729.33,1437610.0,1437610.0,2052.671,22402.0,22402.0
2014-05-01,544774.99,5561608.0,5561608.0,482.006,4921.0,4921.0
2014-06-01,534582.05,5481874.0,5481874.0,1238.951,12705.0,12705.0
2014-07-01,634159.75,6457846.0,6457846.0,261.247,2660.0,2660.0
2014-08-01,649176.07,6593248.0,6593248.0,51.932,527.0,527.0
2014-09-01,577612.83,5963207.0,5963207.0,687.174,7094.0,7094.0
2014-10-01,592194.39,6004947.0,6004947.0,647.61,6567.0,6567.0
2014-11-01,642802.42,6484207.0,6484207.0,470.579,4747.0,4747.0
2014-12-01,601688.39,6233332.0,6233332.0,499.61,5176.0,5176.0
2015-01-01,595674.0,6126002.0,6126002.0,451.996,4648.0,4648.0
2015-02-01,536992.29,5404259.0,5404259.0,494.713,4979.0,4979.0
2015-03-01,325318.7,3279496.0,3279496.0,888.298,8955.0,8955.0
2015-04-01,285704.75,2902428.0,2902428.0,22.251,226.0,226.0
2015-05-01,302505.82,3232377.0,3232377.0,1677.18,17921.0,17921.0
2015-06-01,395936.4,4346275.0,4346275.0,2000.604,21961.0,21961.0
2015-07-01,550146.87,5868858.0,5868858.0,453.127,4834.0,4834.0
2015-08-01,376685.43,4086993.0,4086993.0,1133.571,12299.0,12299.0
2015-09-01,370191.02,3857191.0,3857191.0,681.983,7106.0,7106.0
2015-10-01,547124.84,5604450.0,5604450.0,388.156,3976.0,3976.0
2015-11-01,543833.41,5478074.0,5478074.0,65.595,661.0,661.0
2015-12-01,340021.68,3459711.0,3459711.0,35.317,359.0,359.0
2016-01-01,438182.75,4490425.0,4490425.0,597.255,6121.0,6121.0
2016-02-01,379577.37,4182719.0,4182719.0,579.631,6387.0,6387.0
2016-03-01,430505.85,4696917.0,4696917.0,504.151,5500.0,5500.0
2016-04-01,249422.39,2680948.0,2680948.0,537.614,5779.0,5779.0
2016-05-01,245909.31,2713994.0,2713994.0,598.686,6607.0,6607.0
2016-06-01,559620.16,5857295.0,5857295.0,631.845,6613.0,6613.0
2016-07-01,649217.04,6762538.0,6762538.0,398.958,4156.0,4156.0
2016-08-01,611005.81,6279295.0,6279295.0,645.192,6631.0,6631.0
2016-09-01,631076.38,6528199.0,6528199.0,270.623,2799.0,2799.0
2016-10-01,647405.8,6539807.0,6539807.0,538.199,5437.0,5437.0
2016-11-01,587631.93,5954846.0,5954846.0,235.074,2382.0,2382.0
2016-12-01,639786.55,6496503.0,6496503.0,632.446,6422.0,6422.0
2017-01-01,503437.05,5199780.0,5199780.0,939.947,9708.0,9708.0
2017-02-01,250588.12,2571544.0,2571544.0,569.883,5848.0,5848.0
2017-03-01,265781.37,2670390.0,2670390.0,293.627,2950.0,2950.0
2017-04-01,270696.7,2730544.0,2730544.0,29.304,296.0,296.0
2017-05-01,168437.37,1778630.0,1778630.0,1045.626,11041.0,11041.0
2017-06-01,542279.6,5673225.0,5673225.0,614.403,6428.0,6428.0
2017-07-01,575472.76,6123254.0,6123254.0,557.245,5929.0,5929.0
2017-08-01,588292.38,6127515.0,6127515.0,40.622,423.0,423.0
2017-09-01,448850.86,4911367.0,4911367.0,377.145,4127.0,4127.0
2017-10-01,465177.14,4719834.0,4719834.0,415.864,4219.0,4219.0
2017-11-01,391020.17,4048505.0,4048505.0,929.828,9627.0,9627.0
2017-12-01,432565.81,4519802.0,4519802.0,1249.193,13053.0,13053.0
2018-01-01,662018.02,6729036.0,6729036.0,7.983,81.0,81.0
2018-02-01,418139.59,4367247.0,4367247.0,524.413,5477.0,5477.0
2018-03-01,272528.43,2877299.0,2877299.0,17.567,185.0,185.0
2018-04-01,93480.9,958561.0,958561.0,356.1,3651.0,3651.0
2018-05-01,476273.24,4898436.0,4898436.0,986.764,10149.0,10149.0
2018-06-01,529642.93,5664933.0,5664933.0,557.07,5958.0,5958.0
2018-07-01,562432.13,5985522.0,5985522.0,443.868,4724.0,4724.0
2018-08-01,609196.68,6469962.0,6469962.0,87.318,927.0,927.0
2018-09-01,456198.03,4735356.0,4735356.0,850.97,8833.0,8833.0
2018-10-01,631744.91,6433662.0,6433662.0,721.088,7344.0,7344.0
2018-11-01,583174.41,5978089.0,5978089.0,575.589,5900.0,5900.0
2018-12-01,570007.56,6131674.0,6131674.0,332.441,3576.0,3576.0
2019-01-01,589311.01,6096245.0,6096245.0,143.994,1490.0,1490.0
2019-02-01,258349.28,2540438.0,2540438.0,93.718,922.0,922.0
2019-03-01,450864.45,4710820.0,4710820.0,1485.554,15522.0,15522.0
2019-04-01,360674.62,3746899.0,3746899.0,220.378,2289.0,2289.0
2019-05-01,416125.92,4494796.0,4494796.0,375.077,4051.0,4051.0
2019-06-01,201391.99,2150739.0,2150739.0,578.006,6173.0,6173.0
2019-07-01,513601.93,5711348.0,5711348.0,272.074,3026.0,3026.0
2019-08-01,377247.39,4137696.0,4137696.0,466.613,5118.0,5118.0
2019-09-01,276815.98,2960998.0,2960998.0,1036.023,11082.0,11082.0
2019-10-01,279717.02,2902865.0,2902865.0,629.984,6538.0,6538.0
2019-11-01,525739.93,5317703.0,5317703.0,75.067,759.0,759.0
2019-12-01,335071.66,3515739.0,3515739.0,562.338,5900.0,5900.0
2020-01-01,156630.32,1725718.0,1725718.0,548.679,6045.0,6045.0
2020-02-01,36168.485,389687.0,389687.0,673.515,7257.0,7257.0
2020-03-01,83647.282,922440.0,922440.0,403.718,4452.0,4452.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,348170.49,3954653.0,3954653.0,893.507,10149.0,10149.0
2020-07-01,429762.93,4622399.0,4622399.0,153.068,1646.0,1646.0
2020-08-01,358997.71,3958349.0,3958349.0,487.288,5373.0,5373.0
2020-09-01,102744.14,1020526.0,1020526.0,89.863,893.0,893.0
2020-10-01,305148.49,3244573.0,3244573.0,862.509,9171.0,9171.0
2020-11-01,300703.06,3187494.0,3187494.0,349.943,3709.0,3709.0
2020-12-01,458355.82,4839602.0,4839602.0,344.183,3634.0,3634.0
2021-01-01,515271.61,5439495.0,5439495.0,166.389,1756.0,1756.0
2021-02-01,458150.06,5030535.0,5030535.0,659.944,7246.0,7246.0
2021-03-01,233975.6,2398476.0,2398476.0,698.402,7159.0,7159.0
2021-04-01,199155.59,1829036.0,1829036.0,1007.41,9252.0,9252.0
2021-05-01,528272.68,5578352.0,5578352.0,446.32,4713.0,4713.0
2021-06-01,595721.3,6240654.0,6240654.0,214.698,2249.0,2249.0
2021-07-01,645537.5,6782025.0,6782025.0,186.501,1959.0,1959.0
2021-08-01,582147.92,6037379.0,6037379.0,432.084,4481.0,4481.0
2021-09-01,590603.9,6020535.0,6020535.0,38.101,388.0,388.0
2021-10-01,311175.21,3119332.0,3119332.0,90.792,910.0,910.0
2021-11-01,164699.67,1736188.0,1736188.0,510.326,5380.0,5380.0
2021-12-01,441665.28,4726494.0,4726494.0,970.723,10388.0,10388.0
2022-01-01,371492.07,3999947.0,3999947.0,573.926,6180.0,6180.0
2022-02-01,398596.24,4365435.0,4365435.0,609.764,6678.0,6678.0
2022-03-01,551480.97,5673871.0,5673871.0,391.033,4023.0,4023.0
2022-04-01,416378.2,4375603.0,4375603.0,622.798,6545.0,6545.0
2022-05-01,434423.19,4502250.0,4502250.0,855.811,8869.0,8869.0
2022-06-01,555335.52,5848468.0,5848468.0,463.478,4881.0,4881.0
2022-07-01,373614.59,3955760.0,3955760.0,1099.413,11640.0,11640.0
2022-08-01,619301.36,6441550.0,6441550.0,1002.643,10429.0,10429.0
2022-09-01,359654.42,3734379.0,3734379.0,455.576,4730.0,4730.0
2022-10-01,164963.35,1734036.0,1734036.0,890.646,9362.0,9362.0
2022-11-01,75047.471,3129116.0,3129116.0,1.529,64.0,64.0
2022-12-01,490201.71,4729133.0,4729133.0,1410.294,13606.0,13606.0
2023-01-01,420582.82,4405458.0,4405458.0,1053.18,11032.0,11032.0
2023-02-01,398793.37,4363161.0,4363161.0,694.629,7600.0,7600.0
2023-03-01,458510.44,4922149.0,4922149.0,277.563,2980.0,2980.0
2023-04-01,260586.83,2871327.0,2871327.0,356.174,3925.0,3925.0
2023-05-01,340590.91,3672192.0,3672192.0,251.089,2707.0,2707.0
2023-06-01,452449.92,5118424.0,5118424.0,807.083,9130.0,9130.0
2023-07-01,483014.38,5567667.0,5567667.0,280.624,3235.0,3235.0
2023-08-01,481181.91,5111222.0,5111222.0,681.087,7235.0,7235.0
2023-09-01,349681.94,3726036.0,3726036.0,464.065,4945.0,4945.0
2023-10-01,183378.39,1996251.0,1996251.0,648.61,7061.0,7061.0
2023-11-01,230971.5,2404062.0,2404062.0,200.502,2087.0,2087.0
2023-12-01,217238.78,2418127.0,2418127.0,1759.224,19582.0,19582.0
2024-01-01,520178.77,5270747.0,5270747.0,307.226,3113.0,3113.0
2024-02-01,128933.69,1457848.0,1457848.0,497.312,5623.0,5623.0
2024-03-01,179843.53,2049011.0,2049011.0,518.475,5907.0,5907.0
2024-04-01,220724.03,2464396.0,2464396.0,1228.968,13721.0,13721.0
2024-05-01,271608.2,3037414.0,3037414.0,36.804,412.0,412.0
2024-06-01,302602.34,3842577.0,3842577.0,1609.664,20440.0,20440.0
2024-07-01,439102.79,4729551.0,4729551.0,686.214,7391.0,7391.0
2024-08-01,359416.53,3834399.0,3834399.0,544.467,5809.0,5809.0
2024-09-01,284458.22,3053392.0,3053392.0,1149.78,12342.0,12342.0
2024-10-01,410421.71,4372483.0,4372483.0,1230.286,13107.0,13107.0
2024-11-01,309171.73,3415714.0,3415714.0,600.271,6632.0,6632.0
2024-12-01,447858.82,4612455.0,4612455.0,1107.176,11403.0,11403.0
2025-01-01,562986.95,5714303.0,5714303.0,1107.048,11237.0,11237.0
2025-02-01,480246.53,4980748.0,4980748.0,919.473,9536.0,9536.0
2025-03-01,384642.6,3832868.0,3832868.0,771.401,7687.0,7687.0
2025-04-01,334708.18,3475016.0,3475016.0,1557.819,16174.0,16174.0
2025-05-01,167347.09,1838866.0,1838866.0,1031.906,11339.0,11339.0
2025-06-01,280059.5,2835712.0,2835712.0,39.504,400.0,400.0
2025-07-01,539636.07,5470911.0,5470911.0,994.933,10087.0,10087.0
2025-08-01,522206.24,5364352.0,5364352.0,642.764,6603.0,6603.0
2025-09-01,507260.16,5208594.0,5208594.0,999.844,10266.0,10266.0
2025-10-01,428308.08,4323330.0,4323330.0,1297.925,13101.0,13101.0
