measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2020-06-01,0.0,0.0,0.0,600.464,6609.0,8188.0
2020-07-01,0.0,0.0,0.0,570.887,6283.0,7785.0
2020-08-01,0.0,0.0,0.0,540.802,5952.0,7374.0
2020-09-01,0.0,0.0,0.0,637.166,7013.0,8688.0
2020-10-01,0.0,0.0,0.0,655.491,7215.0,8938.0
2020-11-01,0.0,0.0,0.0,542.295,5969.0,7394.0
2020-12-01,0.0,0.0,0.0,589.425,6487.0,8037.0
2021-01-01,0.0,0.0,0.0,805.403,8865.0,10504.0
2021-02-01,0.0,0.0,0.0,656.777,7229.0,8565.0
2021-03-01,0.0,0.0,0.0,647.022,7121.0,8439.0
2021-04-01,0.0,0.0,0.0,585.365,6443.0,7634.0
2021-05-01,0.0,0.0,0.0,685.749,7548.0,8943.0
2021-06-01,0.0,0.0,0.0,714.866,7868.0,9323.0
2021-07-01,0.0,0.0,0.0,744.015,8189.0,9703.0
2021-08-01,0.0,0.0,0.0,601.818,6624.0,7849.0
2021-09-01,0.0,0.0,0.0,738.127,8124.0,9627.0
2021-10-01,0.0,0.0,0.0,589.675,6490.0,7690.0
2021-11-01,0.0,0.0,0.0,644.356,7092.0,8404.0
2021-12-01,0.0,0.0,0.0,702.827,7736.0,9166.0
2022-01-01,0.0,0.0,0.0,835.299,9194.0,9908.0
2022-02-01,0.0,0.0,0.0,693.811,7636.0,8230.0
2022-03-01,0.0,0.0,0.0,830.92,9145.0,9856.0
2022-04-01,0.0,0.0,0.0,784.359,8633.0,9304.0
2022-05-01,0.0,0.0,0.0,733.598,8074.0,8702.0
2022-06-01,0.0,0.0,0.0,693.343,7631.0,8224.0
2022-07-01,0.0,0.0,0.0,796.633,8768.0,9449.0
2022-08-01,0.0,0.0,0.0,836.341,9205.0,9920.0
2022-09-01,0.0,0.0,0.0,839.658,9242.0,9959.0
2022-10-01,0.0,0.0,0.0,868.659,9561.0,10303.0
2022-11-01,0.0,0.0,0.0,838.588,9230.0,9947.0
2022-12-01,0.0,0.0,0.0,869.791,9573.0,10317.0
2023-01-01,0.0,0.0,0.0,532.532,5861.0,7412.0
2023-02-01,0.0,0.0,0.0,458.699,5049.0,6384.0
2023-03-01,0.0,0.0,0.0,412.608,4541.0,5743.0
2023-04-01,0.0,0.0,0.0,485.417,5343.0,6756.0
2023-05-01,0.0,0.0,0.0,454.227,4999.0,6322.0
2023-06-01,0.0,0.0,0.0,472.67,5202.0,6579.0
2023-07-01,0.0,0.0,0.0,464.546,5113.0,6466.0
2023-08-01,0.0,0.0,0.0,484.15,5329.0,6738.0
2023-09-01,0.0,0.0,0.0,450.929,4963.0,6276.0
2023-10-01,0.0,0.0,0.0,513.057,5647.0,7141.0
2023-11-01,0.0,0.0,0.0,543.559,5983.0,7565.0
2023-12-01,0.0,0.0,0.0,495.606,5455.0,6898.0
2024-01-01,0.0,0.0,0.0,510.385,5618.0,8886.0
2024-02-01,0.0,0.0,0.0,518.79,5710.0,9032.0
2024-03-01,0.0,0.0,0.0,494.387,5441.0,8607.0
2024-04-01,0.0,0.0,0.0,444.755,4895.0,7743.0
2024-05-01,0.0,0.0,0.0,509.329,5606.0,8867.0
2024-06-01,0.0,0.0,0.0,467.966,5151.0,8148.0
2024-07-01,0.0,0.0,0.0,499.528,5498.0,8697.0
2024-08-01,0.0,0.0,0.0,502.154,5527.0,8743.0
2024-09-01,0.0,0.0,0.0,481.1,5295.0,8376.0
2024-10-01,0.0,0.0,0.0,552.984,6086.0,9628.0
2024-11-01,0.0,0.0,0.0,509.642,5609.0,8873.0
2024-12-01,0.059,1.0,1.0,475.921,5238.0,8286.0
