measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2010-02-01,16982.0,165676.0,165676.0
2010-03-01,53639.0,523302.0,523302.0
2010-04-01,81831.0,798343.0,798343.0
2010-05-01,219582.0,2142242.0,2142242.0
2010-06-01,288369.0,2813328.0,2813328.0
2010-07-01,289946.0,2828713.0,2828713.0
2010-08-01,226850.0,2213149.0,2213149.0
2010-09-01,153064.0,1493292.0,1493292.0
2010-10-01,107617.0,1049911.0,1049911.0
2010-11-01,129173.0,1260212.0,1260212.0
2010-12-01,237892.0,2320874.0,2320874.0
2011-01-01,182135.0,1769624.0,1769624.0
2011-02-01,77248.0,750542.0,750542.0
2011-03-01,250958.0,2438308.0,2438308.0
2011-04-01,221950.0,2156466.0,2156466.0
2011-05-01,221982.0,2156777.0,2156777.0
2011-06-01,276462.0,2686105.0,2686105.0
2011-07-01,285787.0,2776706.0,2776706.0
2011-08-01,267400.0,2598058.0,2598058.0
2011-09-01,196479.0,1908990.0,1908990.0
2011-10-01,138388.0,1344578.0,1344578.0
2011-11-01,128613.0,1249604.0,1249604.0
2011-12-01,109724.0,1066078.0,1066078.0
2012-01-01,103831.0,988056.0,988056.0
2012-02-01,74220.0,706278.0,706278.0
2012-03-01,55414.0,527320.0,527320.0
2012-04-01,74437.0,708342.0,708342.0
2012-05-01,230610.0,2194485.0,2194485.0
2012-06-01,279662.0,2661264.0,2661264.0
2012-07-01,331703.0,3156486.0,3156486.0
2012-08-01,255672.0,2432975.0,2432975.0
2012-09-01,138092.0,1314083.0,1314083.0
2012-10-01,109184.0,1038995.0,1038995.0
2012-11-01,108305.0,1030630.0,1030630.0
2012-12-01,66509.0,632900.0,632900.0
2013-01-01,91439.0,872419.0,872419.0
2013-02-01,85045.0,811414.0,811414.0
2013-03-01,105714.0,1008617.0,1008617.0
2013-04-01,163958.0,1564323.0,1564323.0
2013-05-01,278939.0,2661357.0,2661357.0
2013-06-01,252647.0,2410505.0,2410505.0
2013-07-01,258685.0,2468114.0,2468114.0
2013-08-01,183061.0,1746585.0,1746585.0
2013-09-01,125889.0,1201107.0,1201107.0
2013-10-01,110501.0,1054290.0,1054290.0
2013-11-01,74746.0,713152.0,713152.0
2013-12-01,63930.0,609956.0,609956.0
2014-01-01,56888.0,541005.0,541005.0
2014-02-01,53456.0,508367.0,508367.0
2014-03-01,49329.0,469119.0,469119.0
2014-04-01,52730.0,501462.0,501462.0
2014-05-01,156630.0,1489551.0,1489551.0
2014-06-01,166811.0,1586373.0,1586373.0
2014-07-01,138971.0,1321614.0,1321614.0
2014-08-01,118056.0,1122713.0,1122713.0
2014-09-01,66235.0,629895.0,629895.0
2014-10-01,53105.0,505029.0,505029.0
2014-11-01,68455.0,651007.0,651007.0
2014-12-01,32267.0,306859.0,306859.0
2015-01-01,62039.0,578141.0,578141.0
2015-02-01,37674.0,351084.0,351084.0
2015-03-01,68574.0,639041.0,639041.0
2015-04-01,78077.0,727600.0,727600.0
2015-05-01,138155.0,1287466.0,1287466.0
2015-06-01,130463.0,1215785.0,1215785.0
2015-07-01,123829.0,1153962.0,1153962.0
2015-08-01,113105.0,1054025.0,1054025.0
2015-09-01,106603.0,993433.0,993433.0
2015-10-01,102504.0,955235.0,955235.0
2015-11-01,73123.0,681433.0,681433.0
2015-12-01,62748.0,584749.0,584749.0
2016-01-01,29633.0,273572.0,273572.0
2016-02-01,54140.0,499820.0,499820.0
2016-03-01,159264.0,1470325.0,1470325.0
2016-04-01,118573.0,1094666.0,1094666.0
2016-05-01,159328.0,1470916.0,1470916.0
2016-06-01,199543.0,1842181.0,1842181.0
2016-07-01,230264.0,2125797.0,2125797.0
2016-08-01,231644.0,2138537.0,2138537.0
2016-09-01,186436.0,1721177.0,1721177.0
2016-10-01,135251.0,1248637.0,1248637.0
2016-11-01,103627.0,956684.0,956684.0
2016-12-01,140338.0,1295600.0,1295600.0
2017-01-01,376127.0,3465258.0,3465258.0
2017-02-01,446508.0,4113678.0,4113678.0
2017-03-01,280264.0,2582072.0,2582072.0
2017-04-01,323799.0,2983160.0,2983160.0
2017-05-01,236148.0,2175632.0,2175632.0
2017-06-01,215832.0,1988460.0,1988460.0
2017-07-01,224749.0,2070613.0,2070613.0
2017-08-01,221601.0,2041610.0,2041610.0
2017-09-01,182408.0,1680525.0,1680525.0
2017-10-01,170217.0,1568209.0,1568209.0
2017-11-01,120620.0,1111272.0,1111272.0
2017-12-01,110161.0,1014913.0,1014913.0
2018-01-01,87533.0,796900.0,796900.0
2018-02-01,74858.0,681507.0,681507.0
2018-03-01,68415.0,622850.0,622850.0
2018-04-01,88671.0,807261.0,807261.0
2018-05-01,229665.0,2090870.0,2090870.0
2018-06-01,230249.0,2096187.0,2096187.0
2018-07-01,241954.0,2202749.0,2202749.0
2018-08-01,242420.0,2206992.0,2206992.0
2018-09-01,169435.0,1542536.0,1542536.0
2018-10-01,145456.0,1324231.0,1324231.0
2018-11-01,84080.0,765464.0,765464.0
2018-12-01,76428.0,695801.0,695801.0
2019-01-01,52126.0,464182.0,464182.0
2019-02-01,45287.0,403281.0,403281.0
2019-03-01,351671.0,3131630.0,3131630.0
2019-04-01,366873.0,3267004.0,3267004.0
2019-05-01,192125.0,1710873.0,1710873.0
2019-06-01,229734.0,2045781.0,2045781.0
2019-07-01,253233.0,2255040.0,2255040.0
2019-08-01,245312.0,2184503.0,2184503.0
2019-09-01,184733.0,1645047.0,1645047.0
2019-10-01,144609.0,1287743.0,1287743.0
2019-11-01,108776.0,968650.0,968650.0
2019-12-01,119508.0,1064219.0,1064219.0
2020-01-01,115220.0,1010134.0,1010134.0
2020-02-01,95701.0,839011.0,839011.0
2020-03-01,94597.0,829332.0,829332.0
2020-04-01,120081.0,1052750.0,1052750.0
2020-05-01,197979.0,1735682.0,1735682.0
2020-06-01,241349.0,2115907.0,2115907.0
2020-07-01,252161.0,2210695.0,2210695.0
2020-08-01,181101.0,1587712.0,1587712.0
2020-09-01,112967.0,990382.0,990382.0
2020-10-01,104989.0,920439.0,920439.0
2020-11-01,89285.0,782762.0,782762.0
2020-12-01,65536.0,574554.0,574554.0
2021-01-01,59626.0,527332.0,527332.0
2021-02-01,54824.0,484863.0,484863.0
2021-03-01,68194.0,603108.0,603108.0
2021-04-01,66256.0,585968.0,585968.0
2021-05-01,98555.0,871620.0,871620.0
2021-06-01,129153.0,1142229.0,1142229.0
2021-07-01,139400.0,1232854.0,1232854.0
2021-08-01,110626.0,978376.0,978376.0
2021-09-01,84082.0,743621.0,743621.0
2021-10-01,82932.0,733451.0,733451.0
2021-11-01,49201.0,435134.0,435134.0
2021-12-01,46428.0,410609.0,410609.0
2022-01-01,55167.0,188230.0,188230.0
2022-02-01,51679.0,176329.0,176329.0
2022-03-01,59332.0,202441.0,202441.0
2022-04-01,57704.0,196886.0,196886.0
2022-05-01,66115.0,225584.0,225584.0
2022-06-01,69524.0,237216.0,237216.0
2022-07-01,77221.0,263478.0,263478.0
2022-08-01,74762.0,255088.0,255088.0
2022-09-01,71090.0,242559.0,242559.0
2022-10-01,70686.0,241181.0,241181.0
2022-11-01,58758.0,200482.0,200482.0
2022-12-01,53903.0,183917.0,183917.0
2023-01-01,28414.0,96949.0,96949.0
2023-02-01,59045.0,201462.0,201462.0
2023-03-01,45141.0,154021.0,154021.0
2023-04-01,90413.0,308489.0,308489.0
2023-05-01,299993.0,1023576.0,1023576.0
2023-06-01,231474.0,789789.0,789789.0
2023-07-01,254688.0,868995.0,868995.0
2023-08-01,224524.0,766076.0,766076.0
2023-09-01,152560.0,520535.0,520535.0
2023-10-01,137850.0,470344.0,470344.0
2023-11-01,108350.0,369690.0,369690.0
2023-12-01,107405.0,366466.0,366466.0
2024-01-01,98077.0,334639.0,334639.0
2024-02-01,362088.0,1235444.0,1235444.0
2024-03-01,239265.0,816372.0,816372.0
2024-04-01,187920.0,641183.0,641183.0
2024-05-01,217501.0,742113.0,742113.0
2024-06-01,222593.0,759487.0,759487.0
2024-07-01,306335.0,1045215.0,1045215.0
2024-08-01,247262.0,843658.0,843658.0
2024-09-01,154496.0,527140.0,527140.0
2024-10-01,128925.0,439892.0,439892.0
2024-11-01,96006.0,327572.0,327572.0
2024-12-01,73225.0,249844.0,249844.0
2025-01-01,249239.0,850403.0,850403.0
2025-02-01,283048.0,965760.0,965760.0
2025-03-01,184934.0,630995.0,630995.0
2025-04-01,160343.0,547090.0,547090.0
2025-05-01,259493.0,885390.0,885390.0
2025-06-01,249971.0,852901.0,852901.0
2025-07-01,316232.0,1078984.0,1078984.0
2025-08-01,224970.0,767598.0,767598.0
2025-09-01,134948.0,460443.0,460443.0
2025-10-01,126957.0,433177.0,433177.0
