measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-09-01,1775967.0,17208972.0,17208972.0,17.0,320.0,320.0,28.0,279.0,279.0,,,
2004-10-01,1493233.0,14465525.0,14465525.0,-7.0,0.0,0.0,27.0,262.0,262.0,,,
2004-11-01,1410814.0,13780334.0,13780334.0,-14.0,0.0,0.0,1824.0,18021.0,18021.0,,,
2004-12-01,1776028.0,16877088.0,16877088.0,7.0,384.0,384.0,231.0,2340.0,2340.0,,,
2005-01-01,1974262.0,18705500.51,18705500.51,20.0,482.81,482.81,265.0,2530.4,2530.4,,,
2005-02-01,1756259.0,16665932.0,16665932.0,-16.0,0.0,0.0,509.0,4909.55,4909.55,,,
2005-03-01,1316128.0,12757383.8,12757383.8,-14.0,0.0,0.0,618.0,6148.57,6148.57,,,
2005-04-01,1722983.0,16620077.33,16620077.33,32.0,546.8,546.8,1710.0,16962.37,16962.37,,,
2005-05-01,2097428.0,20011195.95,20011195.95,-3.0,0.0,0.0,547.0,5299.29,5299.29,,,
2005-06-01,2073697.0,19827152.17,19827152.17,25.0,383.92,383.92,693.0,6736.09,6736.09,,,
2005-07-01,2228981.0,21644877.07,21644877.07,35.0,535.16,535.16,7.0,69.8,69.8,,,
2005-08-01,2288798.0,22029598.52,22029598.52,-2.0,0.0,0.0,4.0,40.72,40.72,,,
2005-09-01,2057679.0,19874879.14,19874879.14,-1.0,0.0,0.0,455.0,4450.01,4450.01,,,
2005-10-01,1901221.0,17741837.96,17741837.96,-1.0,0.0,0.0,132.0,1244.84,1244.84,,,
2005-11-01,1318129.0,12605289.78,12605289.78,0.0,0.0,0.0,2079.0,20144.27,20144.27,,,
2005-12-01,1593860.0,15378092.26,15378092.26,116.0,1617.13,1617.13,1229.0,12116.81,12116.81,,,
2006-01-01,1892086.0,17822819.0,17822819.0,0.0,0.0,0.0,1201.0,11535.0,11535.0,,,
2006-02-01,1817910.0,17536628.0,17536628.0,23.0,343.0,343.0,959.0,9360.0,9360.0,,,
2006-03-01,1929828.0,18599688.0,18599688.0,0.0,0.0,0.0,1007.0,9813.0,9813.0,,,
2006-04-01,1724893.0,16621632.0,16621632.0,-1.0,0.0,0.0,1954.0,19161.0,19161.0,,,
2006-05-01,2103207.0,20184263.0,20184263.0,4.0,76.0,76.0,321.0,3112.0,3112.0,,,
2006-06-01,2030880.0,19651748.0,19651748.0,12.0,215.0,215.0,142.0,1396.0,1396.0,,,
2006-07-01,2138187.0,20506206.0,20506206.0,-2.0,0.0,0.0,225.0,2193.0,2193.0,,,
2006-08-01,2141900.0,20918765.0,20918765.0,31.0,506.0,506.0,434.0,4305.0,4305.0,,,
2006-09-01,1889205.0,18200731.0,18200731.0,-2.0,0.0,0.0,270.0,2687.0,2687.0,,,
2006-10-01,1893390.0,17958078.0,17958078.0,0.0,0.0,0.0,279.0,2699.0,2699.0,,,
2006-11-01,1407342.0,13235742.0,13235742.0,0.0,0.0,0.0,635.0,6026.0,6026.0,,,
2006-12-01,1654049.0,15881251.0,15881251.0,0.0,0.0,0.0,914.0,8877.0,8877.0,,,
2007-01-01,2111288.47,19770183.0,19770183.0,-1.0,0.0,0.0,56.53,529.0,529.0,,,
2007-02-01,1589665.94,14924182.0,14924182.0,0.0,0.0,0.0,1495.06,14036.0,14036.0,,,
2007-03-01,1596930.818,15300763.0,15300763.0,25.0,361.0,361.0,2404.1820000000002,23035.0,23035.0,,,
2007-04-01,1640591.255,15776022.0,15776022.0,-1.0,6.0,6.0,1540.745,14816.0,14816.0,,,
2007-05-01,2053032.845,19581738.0,19581738.0,0.0,0.0,0.0,281.154,2682.0,2682.0,,,
2007-06-01,1974226.382,19051446.0,19051446.0,-2.0,0.0,0.0,478.618,4619.0,4619.0,,,
2007-07-01,2160472.998,20863151.0,20863151.0,-2.0,0.0,0.0,406.002,3921.0,3921.0,,,
2007-08-01,2232181.913,21516870.0,21516870.0,65.0,1152.0,1152.0,50.087,483.0,483.0,,,
2007-09-01,2043778.155,20430875.0,20430875.0,-1.0,0.0,0.0,467.845,4677.0,4677.0,,,
2007-10-01,2111754.13,20006127.0,20006127.0,320.0,5468.0,5468.0,195.871,1856.0,1856.0,,,
2007-11-01,1577122.829,15283145.0,15283145.0,109.0,1745.0,1745.0,369.17,3577.0,3577.0,,,
2007-12-01,1872211.393,18093487.0,18093487.0,0.0,0.0,0.0,1388.607,13420.0,13420.0,,,
2008-01-01,2195123.645,20851780.0,20851780.0,-1.0,0.0,0.0,334.355,3176.0,3176.0,,,
2008-02-01,1880600.244,17857773.0,17857773.0,0.0,0.0,0.0,912.7560000000001,8667.0,8667.0,,,
2008-03-01,1797995.476,17216608.0,17216608.0,0.0,0.0,0.0,415.524,3979.0,3979.0,,,
2008-04-01,1545823.355,15056664.0,15056664.0,-1.0,0.0,0.0,1619.645,15776.0,15776.0,,,
2008-05-01,2018079.474,19590625.0,19590625.0,-1.0,0.0,0.0,211.526,2053.0,2053.0,,,
2008-06-01,2021513.618,19563902.0,19563902.0,-1.0,0.0,0.0,781.3820000000001,7562.0,7562.0,,,
2008-07-01,2072027.726,20040003.0,20040003.0,-2.0,0.0,0.0,363.274,3513.0,3513.0,,,
2008-08-01,2049553.209,20034312.0,20034312.0,-2.0,0.0,0.0,170.791,1669.0,1669.0,,,
2008-09-01,1945522.905,18937965.0,18937965.0,-1.0,0.0,0.0,472.095,4595.0,4595.0,,,
2008-10-01,1474584.024,14162915.0,14162915.0,-1.0,0.0,0.0,340.976,3275.0,3275.0,,,
2008-11-01,1512319.443,14590049.0,14590049.0,0.0,0.0,0.0,1704.557,16445.0,16445.0,,,
2008-12-01,1711578.418,16562999.0,16562999.0,-1.0,0.0,0.0,1177.582,11396.0,11396.0,,,
2009-01-01,2028943.3,19569425.0,19569425.0,0.0,0.0,0.0,252.7,2437.0,2437.0,,,
2009-02-01,1391656.002,13482331.0,13482331.0,0.0,0.0,0.0,824.998,7993.0,7993.0,,,
2009-03-01,1338873.527,13032903.0,13032903.0,33.0,483.0,483.0,1316.473,12815.0,12815.0,,,
2009-04-01,1396404.667,13612366.0,13612366.0,0.0,0.0,0.0,1544.333,15054.0,15054.0,,,
2009-05-01,1441217.848,13986427.0,13986427.0,-1.0,0.0,0.0,453.15200000000004,4398.0,4398.0,,,
2009-06-01,2109394.269,20864845.0,20864845.0,-2.0,0.0,0.0,368.731,3647.0,3647.0,,,
2009-07-01,2120963.891,20720863.0,20720863.0,-2.0,52.0,52.0,740.109,7231.0,7231.0,,,
2009-08-01,2197599.306,21345363.0,21345363.0,-2.0,0.0,0.0,809.6940000000001,7865.0,7865.0,,,
2009-09-01,2136734.7,20812460.0,20812460.0,-1.0,0.0,0.0,235.3,2292.0,2292.0,,,
2009-10-01,2080545.363,20243118.0,20243118.0,-1.0,0.0,0.0,324.637,3159.0,3159.0,,,
2009-11-01,1633284.212,15728998.0,15728998.0,-1.0,0.0,0.0,297.788,2868.0,2868.0,,,
2009-12-01,1653189.874,16667595.0,16667595.0,1.0,47.0,47.0,2306.126,23251.0,23251.0,,,
2010-01-01,1716829.351,17734511.0,17734511.0,0.0,0.0,0.0,354.649,3663.0,3663.0,,,
2010-02-01,1664390.093,16742905.0,16742905.0,0.0,0.0,0.0,2071.907,20842.0,20842.0,,,
2010-03-01,1823123.295,18184069.0,18184069.0,21.0,291.0,291.0,989.705,9871.0,9871.0,,,
2010-04-01,2094045.864,21389730.0,21389730.0,0.0,29.0,29.0,378.136,3862.0,3862.0,,,
2010-05-01,2162196.082,21886327.0,21886327.0,-2.0,0.0,0.0,364.918,3694.0,3694.0,,,
2010-06-01,2062814.269,20211909.0,20211909.0,-2.0,0.0,0.0,682.731,6690.0,6690.0,,,
2010-07-01,2215177.487,22038507.0,22038507.0,-2.0,0.0,0.0,41.513000000000005,413.0,413.0,,,
2010-08-01,2170094.008,21450073.0,21450073.0,-2.0,0.0,0.0,368.992,3647.0,3647.0,,,
2010-09-01,2027902.593,19898803.0,19898803.0,-1.0,0.0,0.0,98.40700000000001,966.0,966.0,,,
2010-10-01,1678904.484,16205852.0,16205852.0,-1.0,0.0,0.0,26.516000000000002,256.0,256.0,,,
2010-11-01,1514481.155,14783430.0,14783430.0,0.0,0.0,0.0,1716.845,16759.0,16759.0,,,
2010-12-01,2043244.342,19807533.0,19807533.0,3.0,58.0,58.0,669.658,6492.0,6492.0,,,
2011-01-01,1774523.3,17180748.0,17180748.0,0.0,41.0,41.0,647.675,6271.0,6271.0,,,
2011-02-01,1361928.0,13065282.0,13065282.0,0.0,0.0,0.0,174.027,1669.0,1669.0,,,
2011-03-01,1219415.3,11945605.0,11945605.0,0.0,0.0,0.0,605.679,5933.0,5933.0,,,
2011-04-01,987137.22,10565210.0,10565210.0,17.0,268.0,268.0,1627.778,17422.0,17422.0,,,
2011-05-01,1712027.0,16474855.0,16474855.0,-1.0,0.0,0.0,246.027,2368.0,2368.0,,,
2011-06-01,1671508.1,16232447.0,16232447.0,-2.0,0.0,0.0,419.896,4078.0,4078.0,,,
2011-07-01,1763684.9,17054819.0,17054819.0,-3.0,0.0,0.0,643.059,6218.0,6218.0,,,
2011-08-01,1600524.7,15592476.0,15592476.0,-2.0,0.0,0.0,718.31,6998.0,6998.0,,,
2011-09-01,1028481.0,10012822.0,10012822.0,-2.0,0.0,0.0,573.004,5579.0,5579.0,,,
2011-10-01,691973.8,6859214.0,6859214.0,0.0,0.0,0.0,2353.2,23326.0,23326.0,,,
2011-11-01,671389.18,6711683.0,6711683.0,20.0,308.0,308.0,37.823,378.0,378.0,,,
2011-12-01,1059349.6,10659015.0,10659015.0,0.0,0.0,0.0,5852.353,58885.0,58885.0,,,
2012-01-01,960344.42,9285434.0,9285434.0,0.0,0.0,0.0,1403.585,13571.0,13571.0,,,
2012-02-01,453993.06,4504993.0,4504993.0,0.0,0.0,0.0,852.937,8464.0,8464.0,,,
2012-03-01,806736.2,8051297.0,8051297.0,-1.0,0.0,0.0,2101.796,20976.0,20976.0,,,
2012-04-01,1087477.3,10634462.0,10634462.0,33.0,500.0,500.0,2459.684,24053.0,24053.0,,,
2012-05-01,1283517.7,12701992.0,12701992.0,-2.0,0.0,0.0,564.287,5584.0,5584.0,,,
2012-06-01,737681.56,8436990.0,8436990.0,-1.0,35.0,35.0,3129.445,35792.0,35792.0,,,
2012-07-01,1194953.6,11842983.0,11842983.0,-2.0,0.0,0.0,971.375,9627.0,9627.0,,,
2012-08-01,1087218.5,10561691.0,10561691.0,-2.0,0.0,0.0,845.507,8214.0,8214.0,,,
2012-09-01,967698.85,9536451.0,9536451.0,0.0,0.0,0.0,828.152,8161.0,8161.0,,,
2012-10-01,837123.63,8116760.0,8116760.0,0.0,0.0,0.0,2172.373,21063.0,21063.0,,,
2012-11-01,142494.6,1438839.0,1438839.0,0.0,0.0,0.0,1941.401,19603.0,19603.0,,,
2012-12-01,0.0,0.0,0.0,18.0,262.0,262.0,-10767.0,1094.0,1094.0,,,
2013-01-01,1241029.6,12257877.0,12257877.0,30.0,465.0,465.0,3641.373,35967.0,35967.0,,,
2013-02-01,563322.19,5758147.0,5758147.0,0.0,0.0,0.0,1361.808,13920.0,13920.0,,,
2013-03-01,1220383.9,12065598.0,12065598.0,0.0,0.0,0.0,3756.121,37136.0,37136.0,,,
2013-04-01,184044.26,1865893.0,1865893.0,0.0,0.0,0.0,3303.742,33494.0,33494.0,,,
2013-05-01,911174.42,8916522.0,8916522.0,0.0,0.0,0.0,878.576,8598.0,8598.0,,,
2013-06-01,970976.77,9416884.0,9416884.0,0.0,0.0,0.0,503.226,4880.0,4880.0,,,
2013-07-01,982077.97,9412971.0,9412971.0,,,,917.028,8789.0,8789.0,,,
2013-08-01,1337274.1,13368509.0,13368509.0,,,,2038.922,20383.0,20383.0,,,
2013-09-01,1262618.5,12367495.0,12367495.0,,,,724.518,7097.0,7097.0,,,
2013-10-01,1004600.2,9700311.0,9700311.0,,,,242.779,2344.0,2344.0,,,
2013-11-01,897196.59,8688240.0,8688240.0,,,,2421.406,23448.0,23448.0,,,
2013-12-01,1440179.8,14099354.0,14099354.0,,,,2506.243,24536.0,24536.0,,,
2014-01-01,1760119.7,16893602.0,16893602.0,,,,1673.345,16061.0,16061.0,,,
2014-02-01,1637295.3,15899800.0,15899800.0,,,,1513.699,14700.0,14700.0,,,
2014-03-01,1251642.7,12311328.0,12311328.0,,,,1312.296,12908.0,12908.0,,,
2014-04-01,1302419.1,12596991.0,12596991.0,,,,977.921,9458.0,9458.0,,,
2014-05-01,1477729.0,14541103.0,14541103.0,,,,3204.024,31528.0,31528.0,,,
2014-06-01,1623224.8,16105533.0,16105533.0,,,,1921.229,19062.0,19062.0,,,
2014-07-01,1784418.3,17704625.0,17704625.0,,,,483.685,4799.0,4799.0,,,
2014-08-01,1706600.9,16942618.0,16942618.0,,,,461.132,4578.0,4578.0,,,
2014-09-01,1456767.5,14097882.0,14097882.0,,,,56.502,547.0,547.0,,,
2014-10-01,366844.62,3590053.0,3590053.0,,,,1063.385,10407.0,10407.0,,,
2014-11-01,774527.58,8141845.0,8141845.0,,,,2674.422,28114.0,28114.0,,,
2014-12-01,814151.48,7895956.0,7895956.0,,,,4222.525,40952.0,40952.0,,,
2015-01-01,972994.32,9582516.0,9582516.0,,,,3216.677,31679.0,31679.0,,,
2015-02-01,1124967.6,10853698.0,10853698.0,,,,485.352,4683.0,4683.0,,,
2015-03-01,722364.71,7204209.0,7204209.0,,,,2688.289,26811.0,26811.0,,,
2015-04-01,1280303.7,12760610.0,12760610.0,,,,2144.272,21372.0,21372.0,,,
2015-05-01,1601744.4,15771931.0,15771931.0,,,,1390.637,13693.0,13693.0,,,
2015-06-01,1556058.0,15519399.0,15519399.0,,,,869.033,8667.0,8667.0,,,
2015-07-01,1745580.0,17492658.0,17492658.0,,,,547.968,5491.0,5491.0,,,
2015-08-01,1523293.7,15085177.0,15085177.0,,,,442.311,4380.0,4380.0,,,
2015-09-01,1114211.5,10688950.0,10688950.0,,,,370.487,3554.0,3554.0,,,
2015-10-01,221463.25,2183457.0,2183457.0,,,,1230.752,12134.0,12134.0,,,
2015-11-01,167041.45,1938814.0,1938814.0,,,,1304.552,15142.0,15142.0,,,
2015-12-01,803899.48,7927384.0,7927384.0,,,,3330.518,32843.0,32843.0,,,
2016-01-01,1145308.9,11371719.0,11371719.0,,,,1406.07,13961.0,13961.0,,,
2016-02-01,934674.7,9167853.0,9167853.0,,,,247.302,2426.0,2426.0,,,
2016-03-01,685013.62,6851200.0,6851200.0,,,,1335.376,13356.0,13356.0,,,
2016-04-01,853451.65,8888672.0,8888672.0,,,,6569.348,68420.0,68420.0,,,
2016-05-01,1513282.4,14520474.0,14520474.0,,,,619.568,5945.0,5945.0,,,
2016-06-01,1708684.1,16690466.0,16690466.0,,,,653.875,6387.0,6387.0,,,
2016-07-01,1833615.7,18295392.0,18295392.0,,,,1821.28,18172.0,18172.0,,,
2016-08-01,1798627.6,17767938.0,17767938.0,,,,1626.399,16067.0,16067.0,,,
2016-09-01,1694921.3,16856003.0,16856003.0,,,,817.714,8132.0,8132.0,,,
2016-10-01,1506850.7,14533802.0,14533802.0,,,,1265.306,12204.0,12204.0,,,
2016-11-01,1008999.7,9585802.0,9585802.0,,,,424.321,4031.0,4031.0,,,
2016-12-01,1129813.1,10936347.0,10936347.0,,,,1195.877,11576.0,11576.0,,,
2017-01-01,1199865.3,11857229.0,11857229.0,,,,2604.723,25740.0,25740.0,,,
2017-02-01,891640.89,8485462.0,8485462.0,,,,267.113,2542.0,2542.0,,,
2017-03-01,779047.62,7885608.0,7885608.0,,,,2792.382,28265.0,28265.0,,,
2017-04-01,1529235.9,15114357.0,15114357.0,,,,2224.133,21982.0,21982.0,,,
2017-05-01,1475737.4,14637045.0,14637045.0,,,,4988.616,49479.0,49479.0,,,
2017-06-01,1495021.8,15104221.0,15104221.0,,,,3717.165,37555.0,37555.0,,,
2017-07-01,1227660.3,12229703.0,12229703.0,,,,4874.654,48560.0,48560.0,,,
2017-08-01,1346801.3,13664121.0,13664121.0,,,,435.747,4421.0,4421.0,,,
2017-09-01,1129916.6,11213374.0,11213374.0,,,,1108.411,11000.0,11000.0,,,
2017-10-01,1013532.0,9960748.0,9960748.0,,,,1504.005,14781.0,14781.0,,,
2017-11-01,793839.4,7645264.0,7645264.0,,,,2776.603,26741.0,26741.0,,,
2017-12-01,1036860.2,10581845.0,10581845.0,,,,4689.777,47862.0,47862.0,,,
2018-01-01,1662642.3,16163154.0,16163154.0,,,,2744.736,26683.0,26683.0,,,
2018-02-01,626268.9,6065802.0,6065802.0,,,,3207.103,31063.0,31063.0,,,
2018-03-01,927333.79,8969838.0,8969838.0,,,,4269.212,41295.0,41295.0,,,
2018-04-01,587683.22,5702938.0,5702938.0,,,,5987.778,58106.0,58106.0,,,
2018-05-01,889286.14,8599151.0,8599151.0,,,,3321.861,32121.0,32121.0,,,
2018-06-01,1154775.4,11397027.0,11397027.0,,,,3336.554,32930.0,32930.0,,,
2018-07-01,1251863.7,12443190.0,12443190.0,,,,1471.261,14624.0,14624.0,,,
2018-08-01,1351244.7,13403738.0,13403738.0,,,,3106.255,30813.0,30813.0,,,
2018-09-01,1389796.5,13745797.0,13745797.0,,,,837.511,8283.0,8283.0,,,
2018-10-01,1213507.6,11653317.0,11653317.0,,,,3545.443,34047.0,34047.0,,,
2018-11-01,1300411.1,13050524.0,13050524.0,,,,2597.907,26072.0,26072.0,,,
2018-12-01,1228104.7,11940272.0,11940272.0,,,,2570.304,24990.0,24990.0,,,
2019-01-01,758481.53,7691934.0,7691934.0,,,,2805.473,28451.0,28451.0,,,
2019-02-01,379099.85,3673107.0,3673107.0,,,,243.15,2356.0,2356.0,,,
2019-03-01,465163.55,4565383.0,4565383.0,,,,2768.454,27171.0,27171.0,,,
2019-04-01,703000.18,6799465.0,6799465.0,,,,2459.819,23792.0,23792.0,,,
2019-05-01,1077197.6,10751227.0,10751227.0,,,,1114.357,11122.0,11122.0,,,
2019-06-01,1239173.3,12188629.0,12188629.0,,,,3385.725,33302.0,33302.0,,,
2019-07-01,1505692.6,14745497.0,14745497.0,,,,394.406,3862.0,3862.0,,,
2019-08-01,1305860.6,12733548.0,12733548.0,,,,762.39,7434.0,7434.0,,,
2019-09-01,1399339.8,13887044.0,13887044.0,,,,2437.232,24187.0,24187.0,,,
2019-10-01,528527.05,5289572.0,5289572.0,,,,3691.954,36950.0,36950.0,,,
2019-11-01,682319.36,6709465.0,6709465.0,,,,2071.643,20371.0,20371.0,,,
2019-12-01,919004.73,8963087.0,8963087.0,,,,2092.275,20406.0,20406.0,,,
2020-01-01,214658.09,2308586.0,2308586.0,,,,3180.91,34210.0,34210.0,,,
2020-02-01,238903.35,2541778.0,2541778.0,,,,1972.65,20988.0,20988.0,,,
2020-03-01,345594.69,3458096.0,3458096.0,,,,2096.307,20976.0,20976.0,,,
2020-04-01,325186.0,3152695.0,3152695.0,,,,42.0,407.0,407.0,,,
2020-05-01,190880.07,1937295.0,1937295.0,,,,1789.929,18166.0,18166.0,,,
2020-06-01,323030.48,3363670.0,3363670.0,,,,5816.522,60567.0,60567.0,,,
2020-07-01,997536.75,9715741.0,9715741.0,,,,3846.253,37461.0,37461.0,,,
2020-08-01,1610872.6,16221762.0,16221762.0,,,,1063.447,10709.0,10709.0,,,
2020-09-01,990494.35,9480680.0,9480680.0,,,,962.646,9214.0,9214.0,,,
2020-10-01,471589.19,5123453.0,5123453.0,,,,3344.812,36339.0,36339.0,,,
2020-11-01,837923.9,8037685.0,8037685.0,,,,2579.099,24740.0,24740.0,,,
2020-12-01,1393527.1,13417309.0,13417309.0,,,,1643.908,15828.0,15828.0,,,
2021-01-01,948019.25,9188366.0,9188366.0,,,,2556.746,24780.0,24780.0,,,
2021-02-01,1374775.3,13242688.0,13242688.0,,,,1256.686,12105.0,12105.0,,,
2021-03-01,424335.46,4212368.0,4212368.0,,,,1080.545,10727.0,10727.0,,,
2021-04-01,509184.89,5150598.0,5150598.0,,,,2954.109,29882.0,29882.0,,,
2021-05-01,811418.37,7909085.0,7909085.0,,,,2556.626,24920.0,24920.0,,,
2021-06-01,1496712.3,14591923.0,14591923.0,,,,198.687,1937.0,1937.0,,,
2021-07-01,925241.03,9028954.0,9028954.0,,,,4127.968,40283.0,40283.0,,,
2021-08-01,1392380.4,13841593.0,13841593.0,,,,1034.554,10284.0,10284.0,,,
2021-09-01,869832.37,8581035.0,8581035.0,,,,1832.635,18079.0,18079.0,,,
2021-10-01,393936.19,3951681.0,3951681.0,,,,45.811,460.0,460.0,,,
2021-11-01,217918.23,2200391.0,2200391.0,,,,24.772,250.0,250.0,,,
2021-12-01,68426.624,844454.0,844454.0,,,,2256.376,27846.0,27846.0,,,
2022-01-01,904384.67,8941594.0,8941594.0,,,,2842.329,28102.0,28102.0,,,
2022-02-01,701941.03,6982234.0,6982234.0,,,,1485.97,14781.0,14781.0,,,
2022-03-01,811484.97,8067173.0,8067173.0,,,,2038.035,20261.0,20261.0,,,
2022-04-01,589791.03,5804437.0,5804437.0,,,,583.975,5747.0,5747.0,,,
2022-05-01,816072.08,7793136.0,7793136.0,,,,2940.916,28084.0,28084.0,,,
2022-06-01,1085111.8,11175832.0,11175832.0,,,,2037.229,20982.0,20982.0,,,
2022-07-01,320156.31,3232153.0,3232153.0,,,,1430.691,14444.0,14444.0,,,
2022-08-01,563987.37,5723353.0,5723353.0,,,,1347.629,13676.0,13676.0,,,
2022-09-01,511413.63,5111871.0,5111871.0,,,,2136.367,21354.0,21354.0,,,
2022-10-01,331172.73,3310196.0,3310196.0,,,,1450.267,14496.0,14496.0,,,
2022-11-01,685317.39,6768918.0,6768918.0,,,,3013.61,29766.0,29766.0,,,
2022-12-01,1132498.8,11188789.0,11188789.0,,,,1513.167,14950.0,14950.0,,,
2023-01-01,514735.8,5173086.0,5173086.0,,,,2010.196,20202.0,20202.0,,,
2023-02-01,488996.43,4793319.0,4793319.0,,,,92.575,907.0,907.0,,,
2023-03-01,663113.8,6534682.0,6534682.0,,,,1750.199,17247.0,17247.0,,,
2023-04-01,691929.89,6809725.0,6809725.0,,,,799.113,7865.0,7865.0,,,
2023-05-01,773702.8,7676250.0,7676250.0,,,,1584.198,15718.0,15718.0,,,
2023-06-01,937058.91,9265586.0,9265586.0,,,,2809.095,27776.0,27776.0,,,
2023-07-01,1413507.3,13872999.0,13872999.0,,,,918.668,9016.0,9016.0,,,
2023-08-01,1540881.4,15306686.0,15306686.0,,,,243.602,2420.0,2420.0,,,
2023-09-01,935814.45,9101386.0,9101386.0,,,,268.552,2612.0,2612.0,,,
2023-10-01,709913.74,6891384.0,6891384.0,,,,1680.259,16311.0,16311.0,,,
2023-11-01,656005.76,6338085.0,6338085.0,,,,1812.238,17509.0,17509.0,,,
2023-12-01,886957.7,8587066.0,8587066.0,,,,1506.3,14583.0,14583.0,,,
2024-01-01,1179255.3,11710749.0,11710749.0,,,,1790.679,17783.0,17783.0,,,
2024-02-01,713102.62,6927338.0,6927338.0,,,,1011.38,9825.0,9825.0,0.0,0.0,0.0
2024-03-01,429265.43,4227272.0,4227272.0,,,,1462.566,14403.0,14403.0,0.0,0.0,0.0
