measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,74979.0,818622.0,818622.0,49937.0,35999.0,35999.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,64887.0,754320.0,754320.0,39342.0,2.0,2.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,51137.0,607688.0,607688.0,29351.0,6.0,6.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,79539.0,920444.0,920444.0,47178.0,34.0,34.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,81647.0,934401.0,934401.0,49365.0,38.0,38.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,95038.0,1124130.0,1124130.0,54548.0,66.0,66.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,132649.0,1496303.0,1496303.0,75584.0,8655.0,8655.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,61310.0,670265.0,670265.0,35105.0,7544.0,7544.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,46527.0,508912.0,508912.0,25625.0,1212.0,1212.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,55341.0,603230.0,603230.0,37939.0,37811.0,37811.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,83725.0,955983.0,955983.0,54396.0,23075.0,23075.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,86067.0,986016.0,986016.0,58194.0,50129.0,50129.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,91495.0,1047452.0,1047452.0,65513.0,88999.0,88999.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,40440.0,484381.0,484381.0,25375.0,11076.0,11076.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,33934.0,399179.0,399179.0,22177.0,21433.0,21433.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,48206.0,551185.0,551185.0,26921.0,3614.0,3614.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,58374.0,662862.0,662862.0,30093.0,648.0,648.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,103133.0,1180302.0,1180302.0,56381.0,7552.0,7552.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,104708.0,1158664.0,1158664.0,58707.0,13119.0,13119.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,69309.0,763820.0,763820.0,39144.0,12719.0,12719.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,27824.0,319857.0,319857.0,15195.0,600.0,600.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3.88,533.0,533.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,27684.0,326077.0,326077.0,16254.0,5257.0,5257.0
2008-07-01,0.0,0.0,0.0,,,,71835.0,774567.0,774567.0,50394.0,64999.0,64999.0
2008-08-01,0.0,0.0,0.0,,,,46077.0,496141.0,496141.0,31649.0,35066.0,35066.0
2008-09-01,0.0,0.0,0.0,,,,21211.0,238254.0,238254.0,14737.0,12685.0,12685.0
2008-10-01,0.0,0.0,0.0,,,,53614.0,627481.0,627481.0,31911.0,2914.0,2914.0
2008-11-01,0.0,0.0,0.0,,,,23732.0,274827.0,274827.0,13195.0,3781.0,3781.0
2008-12-01,0.0,0.0,0.0,,,,51996.0,596088.0,596088.0,28090.0,4158.0,4158.0
2009-01-01,0.0,0.0,0.0,,,,103309.0,1156015.0,1156015.0,56933.0,8949.0,8949.0
2009-02-01,0.0,0.0,0.0,,,,68488.0,765912.0,765912.0,39727.0,15588.0,15588.0
2009-03-01,0.0,0.0,0.0,,,,33259.0,369752.0,369752.0,19453.0,6767.0,6767.0
2009-04-01,0.0,0.0,0.0,,,,22308.0,254284.0,254284.0,12212.0,6124.0,6124.0
2009-05-01,0.0,0.0,0.0,,,,15423.0,156894.0,156894.0,9153.0,1182.0,1182.0
2009-06-01,0.0,0.0,0.0,,,,37678.0,390317.0,390317.0,27006.0,42857.0,42857.0
2009-07-01,0.0,0.0,0.0,,,,10490.0,126256.0,126256.0,6313.0,2110.0,2110.0
2009-08-01,0.0,0.0,0.0,,,,36993.0,396033.0,396033.0,25594.0,36536.0,36536.0
2009-09-01,0.0,0.0,0.0,,,,41994.0,462936.0,462936.0,26245.0,16845.0,16845.0
2009-10-01,0.0,0.0,0.0,,,,93107.0,1090999.0,1090999.0,56899.0,4490.0,4490.0
2009-11-01,0.0,0.0,0.0,,,,52691.0,642558.0,642558.0,31506.0,3027.0,3027.0
2009-12-01,0.0,0.0,0.0,,,,99367.0,1121757.0,1121757.0,57413.0,12609.0,12609.0
2010-01-01,0.0,0.0,0.0,,,,76230.0,870080.0,870080.0,42776.0,9860.0,9860.0
2010-02-01,0.0,0.0,0.0,,,,26841.0,329764.0,329764.0,14600.0,3973.0,3973.0
2010-03-01,0.0,0.0,0.0,,,,20442.0,223105.0,223105.0,11692.0,1973.0,1973.0
2010-04-01,0.0,0.0,0.0,,,,550.0,8843.0,8843.0,300.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,15648.0,185500.0,185500.0,10722.0,9562.0,9562.0
2010-06-01,0.0,0.0,0.0,,,,46573.0,546456.0,546456.0,31327.0,19160.0,19160.0
2010-07-01,0.0,0.0,0.0,,,,99022.0,1008960.0,1008960.0,73130.0,125231.0,125231.0
2010-08-01,0.0,0.0,0.0,,,,77540.0,817593.0,817593.0,55881.0,85400.0,85400.0
2010-09-01,0.0,0.0,0.0,,,,17696.0,192226.0,192226.0,11951.0,12482.0,12482.0
2010-10-01,0.0,0.0,0.0,,,,634.0,16752.0,16752.0,313.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,,,,4654.0,50648.0,50648.0,2496.0,522.0,522.0
2010-12-01,0.0,0.0,0.0,,,,40581.0,464641.0,464641.0,21504.0,5044.0,5044.0
2011-01-01,0.0,0.0,0.0,,,,60592.0,688729.0,688729.0,33297.0,7944.0,7944.0
2011-02-01,0.0,0.0,0.0,,,,23443.0,261094.0,261094.0,11908.0,3563.0,3563.0
2011-03-01,0.0,0.0,0.0,,,,22942.0,254809.0,254809.0,12800.0,3001.0,3001.0
2011-04-01,0.0,0.0,0.0,,,,22857.0,278034.0,278034.0,13498.0,3618.0,3618.0
2011-05-01,0.0,0.0,0.0,,,,51186.0,517723.0,517723.0,32479.0,20788.0,20788.0
2011-06-01,0.0,0.0,0.0,,,,49783.0,574656.0,574656.0,33348.0,25401.0,25401.0
2011-07-01,0.0,0.0,0.0,,,,115097.0,1208299.0,1208299.0,83027.0,131706.0,131706.0
2011-08-01,0.0,0.0,0.0,,,,79722.0,883983.0,883983.0,54955.0,65412.0,65412.0
2011-09-01,0.0,0.0,0.0,,,,17134.0,194168.0,194168.0,11511.0,12450.0,12450.0
2011-10-01,0.0,0.0,0.0,,,,22918.0,294748.0,294748.0,12893.0,273.0,273.0
2011-11-01,0.0,0.0,0.0,,,,40541.0,471205.0,471205.0,23048.0,4190.0,4190.0
2011-12-01,0.0,0.0,0.0,,,,19231.0,227482.0,227482.0,11397.0,7444.0,7444.0
2012-01-01,0.0,0.0,0.0,,,,7895.0,90811.0,90811.0,4059.0,1980.0,1980.0
2012-02-01,0.0,0.0,0.0,,,,17476.0,198283.0,198283.0,11417.0,17356.0,17356.0
2012-03-01,0.0,0.0,0.0,,,,31479.0,328764.0,328764.0,21524.0,30413.0,30413.0
2012-04-01,0.0,0.0,0.0,,,,13972.0,167289.0,167289.0,8566.0,9187.0,9187.0
2012-05-01,0.0,0.0,0.0,,,,118322.0,1348039.0,1348039.0,77829.0,88788.0,88788.0
2012-06-01,0.0,0.0,0.0,,,,109646.0,1267764.0,1267764.0,74972.0,100324.0,100324.0
2012-07-01,0.0,0.0,0.0,,,,153016.0,1717136.0,1717136.0,113830.0,206513.0,206513.0
2012-08-01,0.0,0.0,0.0,,,,100479.0,1171340.0,1171340.0,70628.0,105459.0,105459.0
2012-09-01,0.0,0.0,0.0,,,,46900.0,547923.0,547923.0,31788.0,43023.0,43023.0
2012-10-01,0.0,0.0,0.0,,,,11287.0,132056.0,132056.0,6772.0,4905.0,4905.0
2012-11-01,0.0,0.0,0.0,,,,39776.0,477963.0,477963.0,22587.0,3720.0,3720.0
2012-12-01,0.0,0.0,0.0,,,,34924.0,415776.0,415776.0,19632.0,4990.0,4990.0
2013-01-01,0.0,0.0,0.0,,,,62318.0,766447.0,766447.0,34788.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,50444.0,578709.0,578709.0,26997.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,106031.0,1204138.0,1204138.0,59012.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,54554.0,661650.0,661650.0,32227.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,74695.0,910892.0,910892.0,50014.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,,101235.0,1263928.0,1263928.0,73243.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,,92224.0,1127099.0,1127099.0,66059.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,,,,88491.0,1071464.0,1071464.0,58686.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,25623.0,323076.0,323076.0,14616.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,42980.0,505042.0,505042.0,25012.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,25435.0,326366.0,326366.0,14245.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,,,,116746.0,1368202.0,1368202.0,67217.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,94715.0,1103992.0,1103992.0,54998.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,70985.0,852835.0,852835.0,41884.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,18109.0,209731.0,209731.0,11630.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,82169.0,1002761.0,1002761.0,55392.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,76068.0,965825.0,965825.0,54300.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,83313.0,1034804.0,1034804.0,58384.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,110689.0,1429287.0,1429287.0,85857.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,94536.0,1207869.0,1207869.0,69565.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,156677.0,1849648.0,1849648.0,102927.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,103872.0,1253019.0,1253019.0,63958.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,98118.0,1159140.0,1159140.0,61261.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,184001.0,2142341.0,2142341.0,112598.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,195622.0,2131520.0,2131520.0,123194.0,167855.0,167855.0
2015-03-01,0.0,0.0,0.0,,,,189133.0,2033874.0,2033874.0,122967.0,135823.0,135823.0
2015-04-01,0.0,0.0,0.0,,,,18377.0,200380.0,200380.0,12919.0,24730.0,24730.0
2015-05-01,0.0,0.0,0.0,,,,126399.0,1462970.0,1462970.0,92472.0,141164.0,141164.0
2015-06-01,0.0,0.0,0.0,,,,128333.0,1465395.0,1465395.0,95046.0,141927.0,141927.0
2015-07-01,0.0,0.0,0.0,,,,159842.0,1810949.0,1810949.0,130681.0,287972.0,287972.0
2015-08-01,0.0,0.0,0.0,,,,130352.0,1493258.0,1493258.0,104193.0,216841.0,216841.0
2015-09-01,0.0,0.0,0.0,,,,152454.0,1675138.0,1675138.0,120323.0,233416.0,233416.0
2015-10-01,0.0,0.0,0.0,,,,51852.0,543467.0,543467.0,36646.0,47644.0,47644.0
2015-11-01,0.0,0.0,0.0,,,,49542.0,590705.0,590705.0,34178.0,61791.0,61791.0
2015-12-01,0.0,0.0,0.0,,,,197702.0,2151898.0,2151898.0,139241.0,250042.0,250042.0
2016-01-01,,,,,,,165444.0,1735829.0,1735829.0,103571.0,126449.0,126449.0
2016-02-01,,,,,,,178929.0,1853906.0,1853906.0,122445.0,211299.0,211299.0
2016-03-01,,,,,,,223356.0,2436218.0,2436218.0,165614.0,345313.0,345313.0
2016-04-01,,,,,,,54157.0,584302.0,584302.0,37619.0,63660.0,63660.0
2016-05-01,,,,,,,180961.0,2066337.0,2066337.0,142186.0,292945.0,292945.0
2016-06-01,,,,,,,136769.0,1564021.0,1564021.0,109716.0,229161.0,229161.0
2016-07-01,,,,,,,158804.0,1822242.0,1822242.0,127194.0,259533.0,259533.0
2016-08-01,,,,,,,173210.0,1982273.0,1982273.0,141176.0,305278.0,305278.0
2016-09-01,,,,,,,40421.0,461786.0,461786.0,31560.0,58108.0,58108.0
2016-10-01,,,,,,,-470.0,299.0,299.0,0.0,39.0,39.0
2016-11-01,,,,,,,-696.0,6723.0,6723.0,9.0,0.0,0.0
2016-12-01,,,,,,,-1314.0,808.0,808.0,0.0,105.0,105.0
2017-01-01,,,,,,,-1238.0,208.0,208.0,0.0,27.0,27.0
2017-02-01,,,,,,,-820.0,204.0,204.0,0.0,26.0,26.0
2017-03-01,,,,,,,-766.0,146.0,146.0,0.0,19.0,19.0
2017-04-01,,,,,,,-416.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,,,,-725.0,95.0,95.0,0.0,12.0,12.0
2017-06-01,,,,,,,-895.0,54.0,54.0,0.0,7.0,7.0
2017-08-01,,,,,,,147116.0,1739493.0,1739493.0,113594.0,194996.0,194996.0
2017-09-01,,,,,,,164866.0,1899481.0,1899481.0,121758.0,168319.0,168319.0
2017-10-01,,,,,,,163802.0,1842414.0,1842414.0,122648.0,200173.0,200173.0
2017-11-01,,,,,,,85382.0,1025713.0,1025713.0,52157.0,8689.0,8689.0
2017-12-01,,,,,,,191344.0,2203177.0,2203177.0,116991.0,20449.0,20449.0
2018-01-01,,,,,,,176508.0,2017218.0,2017218.0,107769.0,38650.0,38650.0
2018-02-01,,,,,,,186737.0,2118706.0,2118706.0,113528.0,40595.0,40595.0
2018-03-01,,,,,,,194248.0,2183156.0,2183156.0,120786.0,63583.0,63583.0
2018-04-01,,,,,,,23949.0,261522.0,261522.0,14292.0,9738.0,9738.0
2018-05-01,,,,,,,154988.0,1801659.0,1801659.0,108583.0,135192.0,135192.0
2018-07-01,,,,,,,190626.0,2185716.0,2185716.0,138071.0,211954.0,211954.0
2018-08-01,,,,,,,205323.0,2327032.0,2327032.0,147831.0,222562.0,222562.0
2018-09-01,,,,,,,93777.0,1036173.0,1036173.0,65644.0,112960.0,112960.0
2018-10-01,,,,,,,142297.0,1627762.0,1627762.0,83305.0,58863.0,58863.0
2018-11-01,,,,,,,158115.0,1769851.0,1769851.0,96146.0,64002.0,64002.0
2018-12-01,,,,,,,201488.0,2250771.0,2250771.0,115938.0,65075.0,65075.0
2019-01-01,,,,,,,224876.0,2483260.0,2483260.0,130407.0,106048.0,106048.0
2019-02-01,,,,,,,219192.0,2376034.0,2376034.0,140799.0,195988.0,195988.0
2019-03-01,,,,,,,212040.0,2288002.0,2288002.0,129711.0,143973.0,143973.0
2019-04-01,,,,,,,174945.0,1920530.0,1920530.0,129845.0,299223.0,299223.0
2019-05-01,,,,,,,78744.0,932510.0,932510.0,58051.0,117969.0,117969.0
2019-06-01,,,,,,,211800.0,2335035.0,2335035.0,174940.0,434219.0,434219.0
2019-07-01,,,,,,,219949.0,2482600.0,2482600.0,181424.0,482761.0,482761.0
2019-08-01,,,,,,,218126.0,2411956.0,2411956.0,175427.0,443781.0,443781.0
2019-09-01,,,,,,,144830.0,1642902.0,1642902.0,115855.0,291061.0,291061.0
2019-10-01,,,,,,,233177.0,2645147.0,2645147.0,156825.0,260331.0,260331.0
2019-11-01,,,,,,,207475.0,2330946.0,2330946.0,123767.0,92075.0,92075.0
2019-12-01,,,,,,,237305.0,2636556.0,2636556.0,143078.0,171577.0,171577.0
2020-01-01,,,,,,,247978.0,2741943.0,2741943.0,156866.0,250791.0,250791.0
2020-02-01,,,,,,,232739.0,2450368.0,2450368.0,152408.0,284418.0,284418.0
2020-03-01,,,,,,,228862.0,2584191.0,2584191.0,161390.0,342413.0,342413.0
2020-04-01,,,,,,,217526.0,2465810.0,2465810.0,151778.0,283142.0,283142.0
2020-05-01,,,,,,,154195.0,1809879.0,1809879.0,111605.0,217769.0,217769.0
2020-06-01,,,,,,,158243.0,1860549.0,1860549.0,122036.0,290623.0,290623.0
2020-07-01,,,,,,,67993.0,795897.0,795897.0,52339.0,130534.0,130534.0
2020-08-01,,,,,,,258030.0,2897467.0,2897467.0,162338.0,65391.0,65391.0
2020-09-01,,,,,,,-505.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,,,,-972.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,,,,-1002.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,,,,28493.0,242038.0,242038.0,0.0,0.0,0.0
2021-01-01,,,,,,,185359.0,2048875.0,2048875.0,97000.0,16731.0,16731.0
2021-02-01,,,,,,,106716.0,1320118.0,1320118.0,59337.0,15763.0,15763.0
2021-03-01,,,,,,,222670.0,2509823.0,2509823.0,128737.0,78691.0,78691.0
2021-04-01,,,,,,,204027.0,2009033.0,2009033.0,133602.0,162425.0,162425.0
2021-05-01,,,,,,,114978.0,1283474.0,1283474.0,73890.0,77436.0,77436.0
2021-06-01,,,,,,,179525.0,1979484.0,1979484.0,127024.0,184123.0,184123.0
2021-07-01,,,,,,,196093.0,2198528.0,2198528.0,135154.0,173899.0,173899.0
2021-08-01,,,,,,,196484.0,2267032.0,2267032.0,124830.0,87103.0,87103.0
2021-09-01,,,,,,,38605.0,432780.0,432780.0,23053.0,7305.0,7305.0
2021-10-01,,,,,,,112064.0,1364144.0,1364144.0,66910.0,0.0,0.0
2021-11-01,,,,,,,211130.0,2524111.0,2524111.0,140366.0,0.0,0.0
2021-12-01,,,,,,,213853.0,2495596.0,2495596.0,135200.0,0.0,0.0
2022-01-01,,,,,,,233311.0,2462529.0,2462529.0,122036.0,0.0,0.0
2022-02-01,,,,,,,194677.0,2094626.0,2094626.0,99606.0,0.0,0.0
2022-03-01,,,,,,,206346.0,2262926.0,2262926.0,109968.0,0.0,0.0
2022-04-01,,,,,,,168613.0,1867272.0,1867272.0,94339.0,0.0,0.0
2022-05-01,,,,,,,102709.0,1173995.0,1173995.0,58536.0,0.0,0.0
2022-06-01,,,,,,,191839.0,2210640.0,2210640.0,111053.0,0.0,0.0
2022-07-01,,,,,,,210109.0,2344611.0,2344611.0,121848.0,0.0,0.0
2022-08-01,,,,,,,203671.0,2325695.0,2325695.0,117201.0,0.0,0.0
2022-09-01,,,,,,,56494.0,622808.0,622808.0,32901.0,0.0,0.0
2022-10-01,,,,,,,-768.0,23.0,23.0,0.0,0.0,0.0
2022-11-01,,,,,,,3287.0,50925.0,50925.0,2189.0,0.0,0.0
2022-12-01,,,,,,,199707.0,2129809.0,2129809.0,110904.0,0.0,0.0
2023-01-01,,,,,,,238156.0,2561764.0,2561764.0,137508.0,0.0,0.0
2023-02-01,,,,,,,187462.0,1951653.0,1951653.0,105504.0,0.0,0.0
2023-03-01,,,,,,,237441.0,2435449.0,2435449.0,139395.0,0.0,0.0
2023-04-01,,,,,,,199399.0,2069000.0,2069000.0,100919.0,0.0,0.0
2023-05-01,,,,,,,87810.0,949634.0,949634.0,58643.0,0.0,0.0
2023-06-01,,,,,,,195744.0,2081739.0,2081739.0,130041.0,0.0,0.0
2023-07-01,,,,,,,208987.0,2204342.0,2204342.0,145180.0,188186.0,188186.0
2023-08-01,,,,,,,206570.0,2210425.0,2210425.0,138100.0,139239.0,139239.0
2023-09-01,,,,,,,122862.0,63089.0,63089.0,79545.0,1335527.0,1335527.0
2023-10-01,,,,,,,91204.0,1000816.0,1000816.0,55712.0,31978.0,31978.0
2023-11-01,,,,,,,203594.0,2182735.0,2182735.0,120157.0,58584.0,58584.0
2023-12-01,,,,,,,223618.0,2349490.0,2349490.0,129493.0,71942.0,71942.0
2024-01-01,,,,,,,227262.0,2381149.0,2381149.0,134233.0,101230.0,101230.0
2024-02-01,,,,,,,149128.0,1623945.0,1623945.0,86236.0,23532.0,23532.0
2024-03-01,,,,,,,210125.0,2231538.0,2231538.0,126084.0,77373.0,77373.0
2024-04-01,,,,,,,81269.0,898424.0,898424.0,50415.0,43222.0,43222.0
2024-05-01,,,,,,,218819.0,2307310.0,2307310.0,145316.0,149206.0,149206.0
2024-06-01,,,,,,,194334.0,2075105.0,2075105.0,125320.0,92227.0,92227.0
2024-07-01,,,,,,,214127.0,2231510.0,2231510.0,149441.0,196540.0,196540.0
2024-08-01,,,,,,,219539.0,2316584.0,2316584.0,154039.0,207032.0,207032.0
2024-09-01,,,,,,,42372.0,480654.0,480654.0,29063.0,32505.0,32505.0
2024-10-01,,,,,,,100564.0,1100808.0,1100808.0,62068.0,41245.0,41245.0
2024-11-01,,,,,,,208384.0,2212967.0,2212967.0,127060.0,92367.0,92367.0
2024-12-01,,,,,,,213205.0,2245784.0,2245784.0,117616.0,30745.0,30745.0
2025-01-01,,,,,,,201147.0,2129139.0,2129139.0,108569.0,13746.0,13746.0
2025-02-01,,,,,,,185708.0,1997384.0,1997384.0,100773.0,13052.0,13052.0
2025-03-01,,,,,,,136369.0,1496306.0,1496306.0,78645.0,19237.0,19237.0
2025-04-01,,,,,,,28654.0,353500.0,353500.0,17543.0,6097.0,6097.0
2025-05-01,,,,,,,191401.0,2034750.0,2034750.0,113985.0,40151.0,40151.0
2025-06-01,,,,,,,203928.0,2160152.0,2160152.0,131228.0,105051.0,105051.0
2025-07-01,,,,,,,219719.0,2284174.0,2284174.0,151062.0,190561.0,190561.0
2025-08-01,,,,,,,217817.0,2316555.0,2316555.0,143625.0,139132.0,139132.0
2025-09-01,,,,,,,89406.0,999398.0,999398.0,56593.0,37187.0,37187.0
2025-10-01,,,,,,,169898.0,1871328.0,1871328.0,103256.0,40329.0,40329.0
