measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2008-10-01,1992.307,19632.0,19632.0
2008-11-01,2259.0930000000003,22261.0,22261.0
2008-12-01,2358.123,23237.0,23237.0
2009-01-01,1567.9930000000002,15304.0,15304.0
2009-02-01,1440.403,14058.0,14058.0
2009-03-01,1760.336,17181.0,17181.0
2009-04-01,1612.391,15737.0,15737.0
2009-05-01,1696.582,16559.0,16559.0
2009-06-01,1554.6090000000002,15173.0,15173.0
2009-07-01,1630.808,15917.0,15917.0
2009-08-01,1591.914,15537.0,15537.0
2009-09-01,1440.883,14063.0,14063.0
2009-10-01,1495.0120000000002,14591.0,14591.0
2009-11-01,1616.284,15775.0,15775.0
2009-12-01,1708.785,16678.0,16678.0
2010-01-01,2179.1220000000003,21260.0,21260.0
2010-02-01,1956.865,19091.0,19091.0
2010-03-01,2297.8250000000003,22418.0,22418.0
2010-04-01,2027.2710000000002,19778.0,19778.0
2010-05-01,2044.612,19947.0,19947.0
2010-06-01,2039.0010000000002,19892.0,19892.0
2010-07-01,2131.618,20796.0,20796.0
2010-08-01,2048.082,19981.0,19981.0
2010-09-01,1923.229,18763.0,18763.0
2010-10-01,1987.5320000000002,19390.0,19390.0
2010-11-01,2191.3450000000003,21379.0,21379.0
2010-12-01,2340.498,22834.0,22834.0
2011-01-01,1784.915,17342.0,17342.0
2011-02-01,1547.382,15034.0,15034.0
2011-03-01,2057.857,19994.0,19994.0
2011-04-01,1864.974,18120.0,18120.0
2011-05-01,2179.05,21172.0,21172.0
2011-06-01,2164.528,21031.0,21031.0
2011-07-01,2089.058,20297.0,20297.0
2011-08-01,2000.616,19438.0,19438.0
2011-09-01,1892.712,18390.0,18390.0
2011-10-01,2008.499,19515.0,19515.0
2011-11-01,2176.345,21145.0,21145.0
2011-12-01,2351.064,22843.0,22843.0
2012-01-01,2123.926,20211.0,20211.0
2012-02-01,2050.442,19512.0,19512.0
2012-03-01,2189.791,20838.0,20838.0
2012-04-01,1823.166,17349.0,17349.0
2012-05-01,1786.129,16997.0,16997.0
2012-06-01,1628.332,15495.0,15495.0
2012-07-01,1568.1,14922.0,14922.0
2012-08-01,1516.105,14427.0,14427.0
2012-09-01,1423.814,13549.0,13549.0
2012-10-01,1422.864,13540.0,13540.0
2012-11-01,1704.128,16216.0,16216.0
2012-12-01,1720.203,16369.0,16369.0
2013-01-01,2378.673,22695.0,22695.0
2013-02-01,2032.629,19393.0,19393.0
2013-03-01,2345.178,22375.0,22375.0
2013-04-01,2070.698,19757.0,19757.0
2013-05-01,2133.416,20355.0,20355.0
2013-06-01,2075.569,19803.0,19803.0
2013-07-01,2387.471,22779.0,22779.0
2013-08-01,2268.647,21645.0,21645.0
2013-09-01,2085.312,19896.0,19896.0
2013-10-01,2241.679,21388.0,21388.0
2013-11-01,2520.881,24052.0,24052.0
2013-12-01,2488.847,23746.0,23746.0
2014-01-01,1934.162,18394.0,18394.0
2014-02-01,1843.109,17528.0,17528.0
2014-03-01,2047.248,19469.0,19469.0
2014-04-01,1995.355,18976.0,18976.0
2014-05-01,2190.722,20834.0,20834.0
2014-06-01,2094.092,19915.0,19915.0
2014-07-01,2167.942,20617.0,20617.0
2014-08-01,2136.8,20321.0,20321.0
2014-09-01,1988.431,18910.0,18910.0
2014-10-01,2073.173,19716.0,19716.0
2014-11-01,2168.277,20620.0,20620.0
2014-12-01,2213.689,21052.0,21052.0
2015-01-01,1778.058,16570.0,16570.0
2015-02-01,1539.259,14344.0,14344.0
2015-03-01,1764.157,16440.0,16440.0
2015-04-01,1699.689,15839.0,15839.0
2015-05-01,1783.909,16624.0,16624.0
2015-06-01,1794.29,16721.0,16721.0
2015-07-01,2100.305,19573.0,19573.0
2015-08-01,2057.815,19177.0,19177.0
2015-09-01,1903.956,17743.0,17743.0
2015-10-01,1864.797,17378.0,17378.0
2015-11-01,1952.24,18193.0,18193.0
2015-12-01,1983.525,18484.0,18484.0
2016-01-01,1781.616,16448.0,16448.0
2016-02-01,1669.962,15417.0,15417.0
2016-03-01,1788.81,16514.0,16514.0
2016-04-01,1810.666,16716.0,16716.0
2016-05-01,1821.747,16818.0,16818.0
2016-06-01,1743.563,16097.0,16097.0
2016-07-01,1735.128,16019.0,16019.0
2016-08-01,1701.736,15710.0,15710.0
2016-09-01,1553.448,14341.0,14341.0
2016-10-01,1601.183,14782.0,14782.0
2016-11-01,1735.767,16025.0,16025.0
2016-12-01,1755.374,16206.0,16206.0
2017-01-01,868.336,8000.0,8000.0
2017-02-01,811.71,7478.0,7478.0
2017-03-01,924.276,8515.0,8515.0
2017-04-01,863.49,7955.0,7955.0
2017-05-01,916.315,8442.0,8442.0
2017-06-01,921.589,8491.0,8491.0
2017-07-01,955.829,8806.0,8806.0
2017-08-01,934.098,8606.0,8606.0
2017-09-01,854.373,7871.0,7871.0
2017-10-01,852.336,7853.0,7853.0
2017-11-01,944.057,8698.0,8698.0
2017-12-01,954.591,8795.0,8795.0
2018-01-01,1675.46,15253.0,15253.0
2018-02-01,1661.045,15122.0,15122.0
2018-03-01,1982.897,18052.0,18052.0
2018-04-01,1816.137,16534.0,16534.0
2018-05-01,1915.992,17443.0,17443.0
2018-06-01,1835.635,16712.0,16712.0
2018-07-01,1872.731,17049.0,17049.0
2018-08-01,1828.81,16649.0,16649.0
2018-09-01,1697.543,15454.0,15454.0
2018-10-01,1760.154,16024.0,16024.0
2018-11-01,1899.135,17290.0,17290.0
2018-12-01,1963.461,17875.0,17875.0
2019-01-01,1880.619,16747.0,16747.0
2019-02-01,1659.444,14777.0,14777.0
2019-03-01,1946.397,17333.0,17333.0
2019-04-01,1698.024,15121.0,15121.0
2019-05-01,1922.045,17116.0,17116.0
2019-06-01,1870.076,16653.0,16653.0
2019-07-01,1998.154,17794.0,17794.0
2019-08-01,1963.071,17481.0,17481.0
2019-09-01,1885.819,16793.0,16793.0
2019-10-01,1845.587,16435.0,16435.0
2019-11-01,1836.154,16351.0,16351.0
2019-12-01,2025.61,18038.0,18038.0
2020-01-01,1669.592,14637.0,14637.0
2020-02-01,1557.925,13658.0,13658.0
2020-03-01,1654.515,14505.0,14505.0
2020-04-01,1622.463,14224.0,14224.0
2020-05-01,1694.753,14858.0,14858.0
2020-06-01,1585.505,13900.0,13900.0
2020-07-01,1663.777,14586.0,14586.0
2020-08-01,1631.647,14305.0,14305.0
2020-09-01,1549.847,13588.0,13588.0
2020-10-01,1557.499,13655.0,13655.0
2020-11-01,1540.333,13504.0,13504.0
2020-12-01,1627.144,14265.0,14265.0
2021-01-01,2141.658,18941.0,18941.0
2021-02-01,1724.67,15253.0,15253.0
2021-03-01,2021.142,17875.0,17875.0
2021-04-01,1921.88,16997.0,16997.0
2021-05-01,1967.473,17400.0,17400.0
2021-06-01,1941.062,17167.0,17167.0
2021-07-01,2016.603,17835.0,17835.0
2021-08-01,2026.659,17924.0,17924.0
2021-09-01,1888.765,16704.0,16704.0
2021-10-01,1966.026,17388.0,17388.0
2021-11-01,2069.772,18305.0,18305.0
2021-12-01,2194.29,19406.0,19406.0
2022-01-01,2273.803,7758.0,7758.0
2022-02-01,2082.896,7107.0,7107.0
2022-03-01,2376.586,8109.0,8109.0
2022-04-01,2063.959,7042.0,7042.0
2022-05-01,2173.0,7414.0,7414.0
2022-06-01,2195.941,7493.0,7493.0
2022-07-01,2246.09,7664.0,7664.0
2022-08-01,2153.666,7348.0,7348.0
2022-09-01,2021.907,6899.0,6899.0
2022-10-01,1993.731,6803.0,6803.0
2022-11-01,2028.101,6920.0,6920.0
2022-12-01,2197.32,7497.0,7497.0
2023-01-01,2529.0,8629.0,8629.0
2023-02-01,2523.0,8608.0,8608.0
2023-03-01,2989.0,10198.0,10198.0
2023-04-01,2835.0,9673.0,9673.0
2023-05-01,2347.0,8008.0,8008.0
2023-06-01,1472.0,5022.0,5022.0
2023-07-01,2326.0,7936.0,7936.0
2023-08-01,2436.0,8312.0,8312.0
2023-09-01,1926.0,6572.0,6572.0
2023-10-01,1374.0,4688.0,4688.0
2023-11-01,1299.0,4432.0,4432.0
2023-12-01,2642.0,9015.0,9015.0
2024-01-01,2417.0,8247.0,8247.0
2024-02-01,2571.0,8772.0,8772.0
2024-03-01,2627.0,8963.0,8963.0
2024-04-01,2843.0,9700.0,9700.0
2024-05-01,2087.0,7121.0,7121.0
2024-06-01,1968.0,6715.0,6715.0
2024-07-01,2569.0,8765.0,8765.0
2024-08-01,2521.0,8602.0,8602.0
2024-09-01,1790.0,6107.0,6107.0
2024-10-01,1204.0,4108.0,4108.0
2024-11-01,520.0,1774.0,1774.0
2024-12-01,2385.0,8138.0,8138.0
