measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed
2022-10-01,15695.57,203532.0,203532.0,6024.67,0.0,0.0
2022-11-01,15482.17,202118.0,202118.0,6014.0,0.0,0.0
2022-12-01,15743.1,206557.0,206557.0,6195.39,0.0,0.0
2023-01-01,14608.2,185175.0,185175.0,5557.13,0.0,0.0
2023-02-01,14693.56,185816.0,185816.0,5436.85,0.0,0.0
2023-03-01,15757.65,208851.0,208851.0,6064.44,0.0,0.0
2023-04-01,12942.71,162750.0,162750.0,4879.1,0.0,0.0
2023-05-01,16071.93,203546.0,203546.0,6105.18,0.0,0.0
2023-06-01,15026.27,197385.0,197385.0,5823.88,0.0,0.0
2023-07-01,14335.63,188633.0,188633.0,5183.68,0.0,0.0
2023-08-01,15415.24,196050.0,196050.0,5747.25,0.0,0.0
2023-09-01,14951.58,198165.0,198165.0,5708.45,0.0,0.0
2023-10-01,15152.37,199934.0,199934.0,5820.97,0.0,0.0
2023-11-01,15005.9,195701.0,195701.0,5706.51,0.0,0.0
2023-12-01,15324.06,194459.0,194459.0,5696.81,0.0,0.0
2024-01-01,15396.81,195516.0,195516.0,5843.28,0.0,0.0
2024-02-01,14596.56,197247.0,197247.0,5523.18,0.0,0.0
2024-03-01,15612.15,208896.0,208896.0,5950.95,0.0,0.0
2024-04-01,12534.34,164912.0,164912.0,4840.3,0.0,0.0
2024-05-01,16202.88,209860.0,209860.0,6151.74,0.0,0.0
2024-06-01,13353.99,172651.0,172651.0,4919.84,0.0,0.0
2024-07-01,14215.35,187043.0,187043.0,5312.69,0.0,0.0
2024-08-01,15583.05,202708.0,202708.0,5783.14,0.0,0.0
2024-09-01,15167.89,196382.0,196382.0,5704.57,0.0,0.0
2024-10-01,15500.6,200638.0,200638.0,5858.8,0.0,0.0
2024-11-01,14546.12,184341.0,184341.0,5369.92,0.0,0.0
2024-12-01,16297.94,205755.0,205755.0,5858.8,0.0,0.0
2025-01-01,14580.07,185595.0,185595.0,5268.07,0.0,0.0
2025-02-01,14340.48,179133.0,179133.0,5265.16,0.0,0.0
2025-03-01,15868.23,202119.0,202119.0,5906.33,0.0,0.0
2025-04-01,5214.72,64339.0,64339.0,1750.85,0.0,0.0
2025-05-01,15229.0,195198.0,195198.0,5605.63,0.0,0.0
2025-06-01,15011.72,191650.0,191650.0,5675.47,0.0,0.0
2025-07-01,15357.04,197659.0,197659.0,5789.93,0.0,0.0
2025-08-01,15227.06,195467.0,195467.0,5827.76,0.0,0.0
2025-09-01,14653.79,189961.0,189961.0,5509.6,0.0,0.0
2025-10-01,13743.93,176498.0,176498.0,5095.41,0.0,0.0
