measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2010-05-01,,,,0.0,0.0,0.0,,,
2010-06-01,,,,2188.0,31077.0,31077.0,,,
2010-07-01,,,,11813.0,157772.0,157772.0,,,
2010-08-01,,,,8423.0,109230.0,109230.0,,,
2010-09-01,,,,1243.0,16001.0,16001.0,,,
2010-10-01,,,,0.0,0.0,0.0,,,
2010-11-01,,,,0.0,0.0,0.0,,,
2010-12-01,,,,0.0,0.0,0.0,,,
2011-01-01,,,,0.0,0.0,0.0,,,
2011-02-01,,,,0.0,0.0,0.0,,,
2011-03-01,,,,0.0,0.0,0.0,,,
2011-04-01,,,,0.0,0.0,0.0,,,
2011-05-01,,,,0.0,0.0,0.0,,,
2011-06-01,,,,4391.0,57180.0,57180.0,,,
2011-07-01,,,,16424.0,198293.0,198293.0,,,
2011-08-01,,,,5295.0,63351.0,63351.0,,,
2011-09-01,,,,0.0,0.0,0.0,,,
2011-10-01,,,,0.0,0.0,0.0,,,
2011-11-01,,,,0.0,0.0,0.0,,,
2011-12-01,,,,0.0,0.0,0.0,,,
2012-01-01,,,,0.0,0.0,0.0,,,
2012-02-01,,,,0.0,0.0,0.0,,,
2012-03-01,,,,0.0,0.0,0.0,,,
2012-04-01,,,,0.0,0.0,0.0,,,
2012-05-01,,,,0.0,0.0,0.0,,,
2012-06-01,,,,7259.0,92149.0,92149.0,,,
2012-07-01,,,,14584.0,186807.0,186807.0,,,
2012-08-01,,,,14104.0,182289.0,182289.0,,,
2012-09-01,,,,4050.0,50330.0,50330.0,,,
2012-10-01,,,,0.0,0.0,0.0,,,
2012-11-01,,,,0.0,0.0,0.0,,,
2012-12-01,,,,0.0,0.0,0.0,,,
2013-01-01,,,,0.0,132.0,132.0,,,
2013-02-01,,,,0.0,1004.0,1004.0,,,
2013-03-01,,,,0.0,301.0,301.0,,,
2013-04-01,,,,0.0,0.0,0.0,,,
2013-05-01,,,,0.0,64.0,64.0,,,
2013-06-01,,,,3006.0,35774.0,35774.0,,,
2013-07-01,,,,9996.0,113354.0,113354.0,,,
2013-08-01,,,,2993.0,37964.0,37964.0,,,
2013-09-01,,,,3264.0,39643.0,39643.0,,,
2013-10-01,,,,0.0,0.0,0.0,,,
2013-11-01,,,,0.0,638.0,638.0,,,
2013-12-01,,,,0.0,2422.0,2422.0,,,
2014-01-01,,,,0.0,0.0,0.0,,,
2014-02-01,,,,0.0,0.0,0.0,,,
2014-03-01,,,,0.0,0.0,0.0,,,
2014-04-01,,,,0.0,0.0,0.0,,,
2014-05-01,,,,1154.0,16904.0,16904.0,,,
2014-06-01,,,,3715.0,53487.0,53487.0,,,
2014-07-01,,,,6083.0,68057.0,68057.0,,,
2014-08-01,,,,3115.0,43197.0,43197.0,,,
2014-09-01,,,,3505.0,48071.0,48071.0,,,
2014-10-01,,,,0.0,0.0,0.0,,,
2014-11-01,,,,0.0,0.0,0.0,,,
2014-12-01,,,,0.0,0.0,0.0,,,
2015-01-01,,,,0.0,0.0,0.0,,,
2015-02-01,,,,0.0,0.0,0.0,,,
2015-03-01,,,,0.0,0.0,0.0,,,
2015-04-01,,,,0.0,0.0,0.0,,,
2015-05-01,,,,3587.0,45743.0,45743.0,,,
2015-06-01,,,,8683.0,113708.0,113708.0,,,
2015-07-01,,,,3751.0,52664.0,52664.0,,,
2015-08-01,,,,1394.0,23835.0,23835.0,,,
2015-09-01,,,,3078.0,39369.0,39369.0,,,
2015-10-01,,,,0.0,0.0,0.0,,,
2015-11-01,,,,0.0,0.0,0.0,,,
2015-12-01,,,,0.0,0.0,0.0,,,
2016-01-01,,,,0.0,0.0,0.0,,,
2016-02-01,,,,0.0,0.0,0.0,,,
2016-03-01,,,,0.0,0.0,0.0,,,
2016-04-01,,,,0.0,0.0,0.0,,,
2016-05-01,,,,3265.0,43575.0,43575.0,,,
2016-06-01,,,,2106.0,29534.0,29534.0,,,
2016-07-01,,,,7454.0,99298.0,99298.0,,,
2016-08-01,,,,3366.0,44408.0,44408.0,,,
2016-09-01,,,,2665.0,34319.0,34319.0,,,
2016-10-01,,,,0.0,0.0,0.0,,,
2016-11-01,,,,0.0,0.0,0.0,,,
2016-12-01,,,,0.0,0.0,0.0,,,
2017-01-01,,,,0.0,0.0,0.0,,,
2017-02-01,,,,0.0,0.0,0.0,,,
2017-03-01,,,,0.0,0.0,0.0,,,
2017-04-01,,,,0.0,0.0,0.0,,,
2017-05-01,,,,0.0,0.0,0.0,,,
2017-06-01,,,,1925.0,26852.0,26852.0,,,
2017-07-01,,,,5691.0,74755.0,74755.0,,,
2017-08-01,,,,5170.0,67981.0,67981.0,,,
2017-09-01,,,,0.0,0.0,0.0,,,
2017-10-01,,,,0.0,0.0,0.0,,,
2017-11-01,,,,0.0,0.0,0.0,,,
2017-12-01,,,,0.0,0.0,0.0,,,
2018-01-01,,,,0.0,0.0,0.0,,,
2018-02-01,,,,0.0,0.0,0.0,,,
2018-03-01,,,,0.0,0.0,0.0,,,
2018-04-01,,,,0.0,0.0,0.0,,,
2018-05-01,,,,0.0,1276.0,1276.0,,,
2018-06-01,,,,2378.0,32220.0,32220.0,,,
2018-07-01,,,,4955.0,67047.0,67047.0,,,
2018-08-01,,,,7506.0,102090.0,102090.0,,,
2018-09-01,,,,0.0,0.0,0.0,,,
2018-10-01,,,,0.0,0.0,0.0,,,
2018-11-01,,,,0.0,0.0,0.0,,,
2018-12-01,,,,0.0,0.0,0.0,,,
2019-01-01,,,,0.0,0.0,0.0,,,
2019-02-01,,,,0.0,0.0,0.0,,,
2019-03-01,,,,0.0,0.0,0.0,,,
2019-04-01,,,,0.0,0.0,0.0,,,
2019-05-01,,,,0.0,0.0,0.0,,,
2019-06-01,,,,0.0,0.0,0.0,,,
2019-07-01,,,,0.0,0.0,0.0,,,
2019-08-01,,,,0.0,0.0,0.0,,,
2019-09-01,,,,0.0,0.0,0.0,,,
2019-10-01,,,,0.0,0.0,0.0,,,
2019-11-01,,,,0.0,0.0,0.0,,,
2019-12-01,,,,0.0,0.0,0.0,,,
