measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294381.0,2881665.0,2881665.0,136685.0,26054.0,26054.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,268251.0,2633562.0,2633562.0,129415.0,31406.0,31406.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,339051.0,3293083.0,3293083.0,160039.0,32515.0,32515.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,257894.0,2442034.0,2442034.0,120704.0,27843.0,27843.0
2023-05-01,6127.44,58234.0,58234.0,2874.235,0.0,0.0,362399.56,3444146.0,3444146.0,172583.77,52491.0,52491.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,343377.0,3303528.0,3303528.0,171759.0,81572.0,81572.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,328437.0,3226497.0,3226497.0,169050.0,117831.0,117831.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,353074.0,3402149.0,3402149.0,182520.0,161511.0,161511.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,338144.0,3271296.0,3271296.0,167995.0,76036.0,76036.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,240523.0,2339647.0,2339647.0,116890.0,12045.0,12045.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,272696.0,2722844.0,2722844.0,131718.0,5981.0,5981.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,316018.0,3119639.0,3119639.0,151466.0,15803.0,15803.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356896.0,3453263.0,3453263.0,168016.0,31795.0,31795.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,290376.0,2848837.0,2848837.0,138938.0,19344.0,19344.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,354529.0,3415807.0,3415807.0,167862.0,31511.0,31511.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,302166.0,2857393.0,2857393.0,143573.0,30117.0,30117.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,178058.0,1745545.0,1745545.0,84333.0,19420.0,19420.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,321850.0,3171141.0,3171141.0,152478.0,40747.0,40747.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,352707.0,3416520.0,3416520.0,182552.0,129503.0,129503.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,349341.0,3390767.0,3390767.0,174969.0,64780.0,64780.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,263683.0,2515982.0,2515982.0,130494.0,39703.0,39703.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,276968.0,2683803.0,2683803.0,133706.0,70330.0,70330.0
2024-11-01,699.569,6641.0,6641.0,326.871,0.0,0.0,370607.43,3518321.0,3518321.0,176704.13,71903.0,71903.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,346626.0,3347769.0,3347769.0,162778.0,41662.0,41662.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334867.0,3234965.0,3234965.0,153609.0,35890.0,35890.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,309771.0,2998683.0,2998683.0,142518.0,25445.0,25445.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,351016.0,3377301.0,3377301.0,166772.0,46192.0,46192.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,135197.0,1237724.0,1237724.0,63202.0,15700.0,15700.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15538.0,172902.0,172902.0,6702.0,712.0,712.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,311194.0,3061060.0,3061060.0,153981.0,99711.0,99711.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,345180.0,3385091.0,3385091.0,175900.0,149252.0,149252.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,345664.0,3355653.0,3355653.0,166871.0,83897.0,83897.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,351361.0,3367501.0,3367501.0,165009.0,75904.0,75904.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,145897.0,1357938.0,1357938.0,64179.0,40954.0,40954.0
