measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2004-01-01,0.0,0.0,0.0,,,,5950.56,37018.17,141532.14
2004-02-01,0.0,0.0,0.0,,,,6068.16,37749.75,135886.44
2004-03-01,0.0,0.0,0.0,,,,6832.56,42505.05,150945.51
2004-04-01,0.0,0.0,0.0,,,,6492.5,40389.55,146820.67
2004-05-01,0.0,0.0,0.0,,,,7567.56,47077.45,163525.06
2004-06-01,0.0,0.0,0.0,,,,5625.2,34994.12,130288.95
2004-07-01,0.0,0.0,0.0,,,,5689.88,35396.49,139526.64
2004-08-01,0.0,0.0,0.0,,,,5866.28,36493.87,138105.0
2004-09-01,0.0,0.0,0.0,,,,5442.92,33860.16,135881.46
2004-10-01,0.0,0.0,0.0,,,,5584.04,34738.06,139588.06
2004-11-01,0.0,0.0,0.0,,,,6026.02,37487.6,140914.02
2004-12-01,0.0,0.0,0.0,,,,5856.48,36432.9,135970.08
2005-01-01,0.0,0.0,0.0,,,,6395.48,39786.0,149142.36
2005-02-01,0.0,0.0,0.0,,,,5953.5,37036.46,134052.25
2005-03-01,0.0,0.0,0.0,,,,5898.62,36695.05,132060.53
2005-04-01,0.0,0.0,0.0,,,,6040.72,37579.05,140853.59
2005-05-01,3.52654,21.94,81.2,,,,6448.79346,40117.66,148486.16
2005-06-01,0.0,0.0,0.0,,,,5486.04,34128.41,133484.0
2005-07-01,0.0,0.0,0.0,,,,4969.58,30915.54,126015.68
2005-08-01,0.0,0.0,0.0,,,,5225.36,32506.73,126290.4
2005-09-01,0.0,0.0,0.0,,,,6001.52,37335.19,144786.0
2005-10-01,0.0,0.0,0.0,,,,5600.7,34841.7,135523.82
2005-11-01,10.57433,65.78,261.0,,,,5529.36567,34397.94,136478.04
2005-12-01,0.0,0.0,0.0,,,,4182.64,26020.02,96403.88
2006-01-01,0.0,0.0,0.0,,,,4033.68,25093.34,91445.04
2006-02-01,0.0,0.0,0.0,,,,3927.84,24434.92,85174.31
2006-03-01,0.0,0.0,0.0,,,,6046.6,37615.63,129471.9
2006-04-01,0.0,0.0,0.0,,,,5321.4,33104.19,114684.49
2006-05-01,0.0,0.0,0.0,,,,4753.0,29568.2,109138.58
2006-06-01,0.0,0.0,0.0,,,,4178.72,25995.63,97739.0
2006-07-01,0.0,0.0,0.0,,,,3432.94,21356.17,77827.57
2006-08-01,0.0,0.0,0.0,,,,4752.02,29562.1,106972.13
2006-09-01,0.0,0.0,0.0,,,,660.52,4109.07,14662.0
2006-10-01,0.0,0.0,0.0,,,,4798.08,29848.64,108060.91
2006-11-01,0.0,0.0,0.0,,,,4415.88,27470.99,107272.38
2006-12-01,16.5956,103.24,400.2,,,,4207.2044000000005,26172.83,101456.03
2007-01-01,0.0,0.0,0.0,,,,4116.98,25612.0,96743.0
2007-02-01,0.0,0.0,0.0,,,,4919.6,30604.0,112322.0
2007-03-01,0.0,0.0,0.0,,,,6503.28,40456.0,146016.0
2007-04-01,0.0,0.0,0.0,,,,5118.54,31842.0,118581.0
2007-05-01,0.0,0.0,0.0,,,,4567.78,28416.0,77194.0
2007-06-01,13.602,87.0,319.0,,,,4284.678,26655.0,100486.0
2007-07-01,0.0,0.0,0.0,,,,4196.36,26105.0,103655.0
2007-08-01,0.0,0.0,0.0,,,,5995.64,37298.0,142190.0
2007-09-01,0.0,0.0,0.0,,,,3466.26,21563.0,82249.0
2007-10-01,132.002,824.0,3022.0,,,,4254.478,26467.0,97394.0
2007-11-01,0.0,0.0,0.0,,,,3985.66,24794.0,91611.0
2007-12-01,0.0,0.0,0.0,,,,5657.54,35195.0,127802.0
2008-01-01,13.443000000000001,86.0,267.0,,,,3877.6040000000003,24767.0,77008.0
2008-02-01,13.083,84.0,261.0,,,,4286.127,27376.0,85121.0
2008-03-01,7.902,50.0,157.0,,,,4077.4350000000004,26043.0,80976.0
2008-04-01,8.408000000000001,54.0,168.0,,,,1967.5240000000001,12567.0,39074.0
2008-05-01,4.633,30.0,93.0,,,,1276.765,8155.0,25356.0
2008-06-01,14.42,92.0,284.0,,,,2207.858,14102.0,43847.0
2008-07-01,7.713,49.0,151.0,,,,4276.151,27313.0,84922.0
2008-08-01,3.825,24.0,75.0,,,,3681.895,23517.0,73121.0
2008-09-01,5.4110000000000005,35.0,110.0,,,,2236.554,14285.0,44417.0
2008-10-01,2.418,15.0,46.0,,,,3874.0530000000003,24744.0,76937.0
2008-11-01,3.3760000000000003,22.0,70.0,,,,1528.3980000000001,9762.0,30354.0
2008-12-01,9.700000000000001,62.0,191.0,,,,2504.304,15995.0,49734.0
2009-01-01,0.0,0.0,0.0,,,,6883.501,43152.0,150108.0
2009-02-01,0.0,0.0,0.0,,,,5227.653,32771.0,113999.0
2009-03-01,0.0,0.0,0.0,,,,5072.848,31801.0,110624.0
2009-04-01,0.0,0.0,0.0,,,,6234.876,39086.0,135964.0
2009-05-01,0.0,0.0,0.0,,,,3231.82,20260.0,70477.0
2009-06-01,0.0,0.0,0.0,,,,5614.794,35198.0,122442.0
2009-07-01,0.0,0.0,0.0,,,,2951.8830000000003,18505.0,64372.0
2009-08-01,0.0,0.0,0.0,,,,6280.461,39371.0,136959.0
2009-09-01,0.0,0.0,0.0,,,,5491.696,34427.0,119758.0
2009-10-01,0.0,0.0,0.0,,,,4131.358,25899.0,90093.0
2009-11-01,0.0,0.0,0.0,,,,4025.7340000000004,25237.0,87790.0
2009-12-01,0.0,0.0,0.0,,,,5385.376,33760.0,117439.0
2010-01-01,3.5210000000000004,22.0,75.0,,,,5907.262000000001,37056.0,128772.0
2010-02-01,2.259,14.0,46.0,,,,5055.921,31716.0,110216.0
2010-03-01,1.366,9.0,29.0,,,,3581.9750000000004,22470.0,78085.0
2010-04-01,1.221,8.0,29.0,,,,1810.726,11359.0,39473.0
2010-05-01,1.499,9.0,35.0,,,,3057.815,19182.0,66658.0
2010-06-01,1.076,7.0,23.0,,,,4723.423,29630.0,102968.0
2010-07-01,1.627,10.0,35.0,,,,8417.992,52806.0,183507.0
2010-08-01,4.55,29.0,99.0,,,,8398.543,52684.0,183083.0
2010-09-01,4.005,25.0,87.0,,,,2467.014,15476.0,53780.0
2010-10-01,2.023,13.0,46.0,,,,1948.9170000000001,12226.0,42485.0
2010-11-01,1.254,8.0,29.0,,,,1583.169,9931.0,34512.0
2010-12-01,3.003,19.0,64.0,,,,2277.839,14289.0,49656.0
2011-01-01,1.429,9.0,41.0,,,,4251.951,26683.0,94310.0
2011-02-01,2.194,14.0,46.0,,,,4350.655,27303.0,96497.0
2011-03-01,2.585,16.0,58.0,,,,6175.232,38753.0,136967.0
2011-04-01,4.272,27.0,93.0,,,,3937.602,24711.0,87336.0
2011-05-01,3.153,20.0,70.0,,,,6516.16,40892.0,144528.0
2011-06-01,4.371,27.0,99.0,,,,5194.998,32601.0,115225.0
2011-07-01,5.768,36.0,128.0,,,,11780.048,73926.0,261281.0
2011-08-01,4.558,29.0,99.0,,,,8290.66,52028.0,183887.0
2011-09-01,1.945,12.0,41.0,,,,2296.178,14410.0,50929.0
2011-10-01,1.245,8.0,29.0,,,,5163.325,32403.0,114523.0
2011-11-01,3.17,20.0,70.0,,,,5832.876,36604.0,129373.0
2011-12-01,4.534,28.0,99.0,,,,6949.091,43609.0,154131.0
2012-01-01,1.676,11.0,41.0,,,,2642.478,16583.0,58915.0
2012-02-01,1.569,10.0,35.0,,,,3573.848,22428.0,79679.0
2012-03-01,1.037,7.0,23.0,,,,2855.659,17921.0,63667.0
2012-04-01,0.646,4.0,12.0,,,,3001.727,18837.0,66925.0
2012-05-01,1.979,12.0,46.0,,,,4343.941,27261.0,96849.0
2012-06-01,2.365,15.0,52.0,,,,4434.989,27832.0,98879.0
2012-07-01,7.346,46.0,162.0,,,,6297.321,39519.0,140400.0
2012-08-01,1.214,8.0,29.0,,,,3566.954,22385.0,79526.0
2012-09-01,2.654,17.0,58.0,,,,1852.176,11623.0,41295.0
2012-10-01,2.367,15.0,52.0,,,,1069.18,6710.0,23838.0
2012-11-01,4.113,26.0,93.0,,,,2226.988,13976.0,49651.0
2012-12-01,1.13,7.0,23.0,,,,2148.643,13484.0,47905.0
2013-01-01,1.626,10.0,29.0,400.013,2478.0,7449.0,5692.888,35265.0,106020.0
2013-02-01,0.539,3.0,12.0,336.823,2086.0,6273.0,4881.745,30240.0,90913.0
2013-03-01,0.821,5.0,17.0,370.442,2295.0,6899.0,6184.27,38308.0,115170.0
2013-04-01,1.254,8.0,23.0,382.012,2366.0,7114.0,5631.683,34885.0,104880.0
2013-05-01,1.26,8.0,23.0,401.93,2490.0,7485.0,3545.877,21965.0,66035.0
2013-06-01,0.778,5.0,12.0,373.481,2314.0,6955.0,4932.253,30553.0,91854.0
2013-07-01,0.776,5.0,12.0,400.121,2479.0,7452.0,7400.384,45842.0,137818.0
2013-08-01,1.138,7.0,23.0,392.437,2431.0,7308.0,7570.71,46897.0,140990.0
2013-09-01,1.49,9.0,29.0,328.261,2033.0,6113.0,4852.949,30062.0,90377.0
2013-10-01,0.726,4.0,12.0,362.278,2244.0,6747.0,4955.777,30699.0,92292.0
2013-11-01,1.098,7.0,23.0,350.586,2172.0,6529.0,4329.122,26817.0,80622.0
2013-12-01,0.952,6.0,17.0,338.79,2099.0,6309.0,4150.71,25712.0,77299.0
2014-01-01,13.132,81.0,139.0,1752.931,10834.0,18433.0,4395.315,27166.0,46218.0
2014-02-01,5.475,34.0,58.0,2056.73,12712.0,21627.0,3496.985,21614.0,36771.0
2014-03-01,9.727,60.0,104.0,2200.471,13601.0,23138.0,3053.255,18871.0,32105.0
2014-04-01,2.451,15.0,23.0,2485.346,15361.0,26133.0,3492.886,21589.0,36727.0
2014-05-01,4.5,28.0,46.0,2163.055,13369.0,22744.0,5261.367,32519.0,55323.0
2014-06-01,1.522,9.0,17.0,2196.54,13576.0,23097.0,4043.136,24990.0,42514.0
2014-07-01,6.141,38.0,64.0,2237.181,13828.0,23524.0,4002.712,24740.0,42088.0
2014-08-01,5.124,32.0,52.0,2134.045,13190.0,22440.0,5396.948,33357.0,56749.0
2014-09-01,1.807,11.0,17.0,1877.798,11606.0,19745.0,3777.286,23347.0,39718.0
2014-10-01,3.734,23.0,41.0,2144.066,13252.0,22545.0,6532.837,40378.0,68693.0
2014-11-01,8.137,50.0,87.0,3200.358,19781.0,33652.0,4918.574,30401.0,51719.0
2014-12-01,3.889,24.0,41.0,2369.1,14643.0,24911.0,4501.439,27822.0,47333.0
2015-01-01,1.08,7.0,17.0,1411.223,8715.0,17111.0,5255.985,32459.0,63730.0
2015-02-01,0.53,3.0,6.0,1301.935,8040.0,15786.0,5886.138,36351.0,71371.0
2015-03-01,0.677,4.0,6.0,1610.489,9946.0,19527.0,5974.711,36898.0,72445.0
2015-04-01,0.343,2.0,6.0,1693.17,10457.0,20530.0,4468.592,27597.0,54183.0
2015-05-01,0.618,4.0,6.0,1599.313,9877.0,19392.0,4809.178,29700.0,58313.0
2015-06-01,0.177,0.0,0.0,1522.399,9402.0,18460.0,5319.82,32854.0,64504.0
2015-07-01,0.226,0.0,0.0,1532.304,9463.0,18580.0,7059.465,43597.0,85597.0
2015-08-01,0.792,5.0,12.0,1550.878,9578.0,18805.0,5479.087,33837.0,66436.0
2015-09-01,0.444,3.0,6.0,1565.296,9667.0,18979.0,5652.408,34908.0,68537.0
2015-10-01,0.441,3.0,6.0,1661.319,10260.0,20144.0,4996.306,30856.0,60581.0
2015-11-01,0.479,3.0,6.0,1351.726,8348.0,16390.0,4998.942,30872.0,60613.0
2015-12-01,0.411,3.0,6.0,1544.998,9541.0,18733.0,6602.1,40773.0,80052.0
2016-01-01,3.154,16.0,46.0,1109.108,5724.0,14962.0,6704.163,34599.0,90436.0
2016-02-01,5.958,31.0,81.0,1148.544,5927.0,15493.0,6948.168,35858.0,93727.0
2016-03-01,3.547,18.0,46.0,1443.856,7451.0,19477.0,9009.177,46494.0,121529.0
2016-04-01,3.729,19.0,52.0,1193.543,6160.0,16100.0,6177.037,31878.0,83325.0
2016-05-01,2.527,13.0,35.0,1345.688,6945.0,18153.0,6095.986,31460.0,82232.0
2016-06-01,2.098,11.0,29.0,1198.129,6183.0,16162.0,7515.781,38787.0,101384.0
2016-07-01,4.012,21.0,52.0,1137.248,5869.0,15341.0,8471.492,43719.0,114276.0
2016-08-01,6.035,31.0,81.0,1265.56,6531.0,17072.0,8989.794,46394.0,121267.0
2016-09-01,4.484,23.0,58.0,1082.834,5588.0,14607.0,5020.012,25907.0,67717.0
2016-10-01,1.982,10.0,29.0,1081.026,5579.0,14582.0,3203.623,16533.0,43215.0
2016-11-01,1.437,7.0,17.0,1155.827,5965.0,15591.0,4242.401,21894.0,57228.0
2016-12-01,2.314,12.0,29.0,1104.682,5701.0,14902.0,4170.044,21521.0,56251.0
2017-01-01,0.0,0.0,0.0,3170.157,16634.0,29267.0,2890.843,15169.0,26688.0
2017-02-01,0.0,0.0,0.0,2868.823,15077.0,27415.0,2729.177,14343.0,26080.0
2017-03-01,0.0,0.0,0.0,3470.938,18170.0,32408.0,2927.062,15323.0,27330.0
2017-04-01,0.0,0.0,0.0,3229.335,16996.0,29833.0,2628.665,13834.0,24284.0
2017-05-01,0.0,0.0,0.0,3051.099,16014.0,34972.0,3378.901,17734.0,38729.0
2017-06-01,0.0,0.0,0.0,1803.145,9504.0,24184.0,4084.855,21530.0,54786.0
2017-07-01,0.0,0.0,0.0,2899.329,15090.0,32542.0,3920.671,20405.0,44005.0
2017-08-01,0.0,0.0,0.0,2385.331,12607.0,31239.0,5545.669,29310.0,72627.0
2017-09-01,0.0,0.0,0.0,3697.705,19503.0,36599.0,3333.295,17581.0,32992.0
2017-10-01,0.0,0.0,0.0,2751.867,14409.0,32766.0,4619.133,24187.0,54999.0
2017-11-01,0.0,0.0,0.0,2328.475,12220.0,30033.0,4128.525,21666.0,53250.0
2017-12-01,0.0,0.0,0.0,4487.187,23367.0,43263.0,3180.813,16564.0,30668.0
2018-01-01,0.0,0.0,0.0,3803.33,19926.0,37910.0,3568.67,18696.0,35571.0
2018-02-01,0.0,0.0,0.0,2950.574,15401.0,33555.0,4258.426,22228.0,48428.0
2018-03-01,0.0,0.0,0.0,3563.426,18682.0,33913.0,3258.574,17083.0,31012.0
2018-04-01,0.0,0.0,0.0,4022.886,21014.0,39055.0,3436.114,17949.0,33359.0
2018-05-01,0.0,0.0,0.0,3724.787,19445.0,40825.0,4079.213,21295.0,44710.0
2018-06-01,0.0,0.0,0.0,1783.22,9385.0,24286.0,5428.78,28570.0,73935.0
2018-07-01,0.0,0.0,0.0,1015.425,5316.0,18262.0,7183.575,37609.0,129192.0
2018-08-01,0.0,0.0,0.0,1156.547,6050.0,21249.0,8086.453,42303.0,148569.0
2018-09-01,0.0,0.0,0.0,1976.052,10269.0,26561.0,5056.948,26280.0,67971.0
2018-10-01,0.0,0.0,0.0,1984.769,10366.0,27288.0,6172.231,32238.0,84861.0
2018-11-01,9.746,51.0,139.0,1377.177,7245.0,19656.0,4302.077,22632.0,61402.0
2018-12-01,147.247,771.0,2794.0,703.34,3685.0,13344.0,6800.413,35627.0,129022.0
2019-01-01,0.0,0.0,0.0,4506.624,23620.0,42127.0,2006.376,10516.0,18755.0
2019-02-01,0.0,0.0,0.0,2271.701,11876.0,25707.0,4855.299,25381.0,54943.0
2019-03-01,0.0,0.0,0.0,4133.414,21556.0,38948.0,4266.586,22250.0,40203.0
2019-04-01,0.0,0.0,0.0,2278.524,11899.0,41025.0,6053.476,31612.0,108993.0
2019-05-01,0.0,0.0,0.0,3942.586,20766.0,38952.0,2768.414,14581.0,27351.0
2019-06-01,0.0,0.0,0.0,3581.004,18804.0,36880.0,2558.996,13437.0,26354.0
2019-07-01,0.0,0.0,0.0,2654.873,13964.0,28337.0,4408.127,23186.0,47050.0
2019-08-01,0.0,0.0,0.0,2091.119,11030.0,24234.0,4647.881,24516.0,53864.0
2019-09-01,0.0,0.0,0.0,2148.457,11228.0,25328.0,5893.543,30801.0,69479.0
2019-10-01,0.0,0.0,0.0,2223.06,11579.0,26857.0,5899.94,30730.0,71278.0
2019-11-01,0.0,0.0,0.0,425.921,2228.0,7236.0,7200.079,37662.0,122324.0
2019-12-01,37.62,196.0,522.0,1127.137,5883.0,15629.0,6767.243,35318.0,93834.0
2020-01-01,0.0,0.0,0.0,2446.703,12770.0,25235.0,5315.297,27741.0,54822.0
2020-02-01,0.0,0.0,0.0,2681.279,14011.0,24987.0,4287.721,22406.0,39958.0
2020-03-01,0.0,0.0,0.0,3138.815,16386.0,29656.0,4673.185,24395.0,44154.0
2020-04-01,0.0,0.0,0.0,3192.645,16696.0,32822.0,4164.355,21778.0,42811.0
2020-05-01,0.0,0.0,0.0,1816.459,9490.0,22267.0,7076.541,36970.0,86749.0
2020-06-01,0.0,0.0,0.0,2406.287,12668.0,25439.0,4101.713,21594.0,43363.0
2020-07-01,0.0,0.0,0.0,1780.45,9327.0,24734.0,6682.55,35008.0,92836.0
2020-08-01,0.0,0.0,0.0,1882.255,9878.0,24624.0,5692.745,29875.0,74473.0
2020-09-01,0.0,0.0,0.0,3030.865,15917.0,30784.0,4775.135,25078.0,48500.0
2020-10-01,0.0,0.0,0.0,2495.206,13086.0,40487.0,4001.794,20988.0,64932.0
2020-11-01,0.0,0.0,0.0,690.863,3609.0,9203.0,6411.137,33495.0,85401.0
2020-12-01,0.0,0.0,0.0,1377.438,7230.0,17936.0,6271.562,32919.0,81662.0
2021-01-01,0.0,0.0,0.0,3492.905,18194.0,31052.0,4391.095,22872.0,39038.0
2021-02-01,465.823,2461.0,4399.0,2296.33,12132.0,21686.0,2413.847,12753.0,22796.0
2021-03-01,0.0,0.0,0.0,1255.692,6569.0,16296.0,6393.308,33444.0,82972.0
2021-04-01,0.0,0.0,0.0,242.371,1275.0,4149.0,6091.629,32041.0,104268.0
2021-05-01,0.0,0.0,0.0,1647.584,8648.0,19428.0,5277.416,27702.0,62230.0
2021-06-01,0.0,0.0,0.0,2303.7,12143.0,21213.0,3943.3,20785.0,36310.0
2021-07-01,0.0,0.0,0.0,2572.127,13570.0,24102.0,4568.873,24105.0,42813.0
2021-08-01,0.0,0.0,0.0,670.754,3544.0,9163.0,5867.246,31003.0,80151.0
2021-09-01,0.0,0.0,0.0,2885.887,15147.0,27662.0,4447.113,23342.0,42626.0
2021-10-01,0.0,0.0,0.0,632.233,3351.0,8485.0,4876.767,25845.0,65450.0
2021-11-01,0.0,0.0,0.0,1672.295,8766.0,19558.0,5167.705,27090.0,60439.0
2021-12-01,0.0,0.0,0.0,2646.148,13837.0,25484.0,5118.852,26766.0,49298.0
2022-01-01,0.0,0.0,0.0,3314.314,17281.0,31372.0,4597.686,23973.0,43520.0
2022-02-01,0.0,0.0,0.0,1650.106,8637.0,18448.0,4842.894,25350.0,54144.0
2022-03-01,0.0,0.0,0.0,2719.745,14234.0,26549.0,4387.255,22962.0,42827.0
2022-04-01,0.0,0.0,0.0,2134.122,11197.0,21002.0,4679.878,24553.0,46056.0
2022-05-01,0.0,0.0,0.0,1961.66,10284.0,20601.0,5506.34,28867.0,57826.0
2022-06-01,0.0,0.0,0.0,1682.45,8990.0,18305.0,2943.55,15729.0,32026.0
2022-07-01,0.0,0.0,0.0,2035.884,10725.0,22724.0,4725.116,24892.0,52741.0
2022-08-01,0.0,0.0,0.0,2253.439,11870.0,27000.0,4791.561,25239.0,57412.0
2022-09-01,15.932,83.0,180.0,2468.196,12933.0,27836.0,5607.872,29384.0,63245.0
2022-10-01,0.0,0.0,0.0,2432.879,12832.0,24351.0,3846.121,20285.0,38496.0
2022-11-01,0.0,0.0,0.0,1722.003,9073.0,17633.0,4309.997,22709.0,44135.0
2022-12-01,0.0,0.0,0.0,2050.869,10781.0,19561.0,4308.131,22647.0,41090.0
2023-01-01,0.0,0.0,0.0,2709.055,14321.0,26709.0,3443.945,18205.0,33955.0
2023-02-01,0.0,0.0,0.0,2223.65,11491.0,22063.0,5218.35,26967.0,51775.0
2023-03-01,0.0,0.0,0.0,540.439,2825.0,6375.0,4796.561,25077.0,56576.0
2023-04-01,0.0,0.0,0.0,2193.091,11436.0,23010.0,2650.909,13823.0,27813.0
2023-05-01,16.751,88.0,191.0,916.735,4818.0,10468.0,3157.514,16595.0,36054.0
2023-06-01,0.0,0.0,0.0,2015.901,10459.0,19934.0,4749.099,24639.0,46961.0
2023-07-01,0.0,0.0,0.0,1712.678,8877.0,20526.0,5441.322,28202.0,65214.0
2023-08-01,0.0,0.0,0.0,2172.139,11286.0,25436.0,4869.861,25304.0,57026.0
2023-09-01,0.0,0.0,0.0,1909.49,9973.0,20528.0,4384.51,22899.0,47136.0
2023-10-01,0.0,0.0,0.0,2639.581,13715.0,26974.0,4761.419,24739.0,48657.0
2023-11-01,0.0,0.0,0.0,2884.648,14989.0,27876.0,4739.352,24626.0,45800.0
2023-12-01,0.0,0.0,0.0,1203.344,6304.0,11542.0,4496.656,23558.0,43130.0
2024-01-01,0.0,0.0,0.0,567.671,2980.0,5191.0,4476.329,23496.0,40936.0
2024-02-01,0.0,0.0,0.0,1287.692,6754.0,12116.0,3911.308,20516.0,36803.0
2024-03-01,0.0,0.0,0.0,967.326,5066.0,11140.0,3827.674,20045.0,44080.0
2024-04-01,0.0,0.0,0.0,268.187,1483.0,2737.0,1685.813,9323.0,17204.0
2024-05-01,0.0,0.0,0.0,571.106,3020.0,5642.0,4005.894,21180.0,39573.0
2024-06-01,0.0,0.0,0.0,476.328,2524.0,4776.0,3508.672,18594.0,35179.0
2024-07-01,0.0,0.0,0.0,530.765,2806.0,5477.0,3713.235,19632.0,38319.0
2024-08-01,0.0,0.0,0.0,672.002,3555.0,6816.0,4239.998,22428.0,43002.0
2024-09-01,0.0,0.0,0.0,578.745,3022.0,7544.0,4997.255,26092.0,65141.0
2024-10-01,0.0,0.0,0.0,1231.191,6473.0,12361.0,3702.809,19468.0,37176.0
2024-11-01,0.0,0.0,0.0,925.834,4841.0,9635.0,5447.166,28480.0,56690.0
2024-12-01,0.0,0.0,0.0,429.365,2281.0,4134.0,3142.635,16698.0,30260.0
2025-01-01,33.334,184.0,313.0,327.288,1806.0,3073.0,4209.378,23224.0,39523.0
2025-02-01,31.753,166.0,412.0,1090.971,5686.0,14139.0,5261.276,27423.0,68186.0
2025-03-01,0.0,0.0,0.0,1759.149,9108.0,17058.0,5868.851,30385.0,56908.0
2025-04-01,0.0,0.0,0.0,1744.331,9096.0,17303.0,5186.669,27046.0,51449.0
2025-05-01,0.0,0.0,0.0,1621.766,8443.0,16699.0,5575.234,29023.0,57407.0
2025-06-01,0.0,0.0,0.0,1606.544,8383.0,16260.0,4766.456,24871.0,48242.0
2025-07-01,0.0,0.0,0.0,1481.47,7740.0,15430.0,4740.53,24766.0,49373.0
2025-08-01,0.0,0.0,0.0,914.773,4777.0,14072.0,6319.227,32999.0,97210.0
2025-09-01,864.354,4502.0,10276.0,1204.595,6275.0,14321.0,4623.051,24081.0,54963.0
2025-10-01,0.0,0.0,0.0,611.007,3173.0,5922.0,5576.993,28966.0,54051.0
