measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2023-02-01,41.423,1015.0,1015.0,,,,,,
2023-03-01,38.914,867.0,867.0,,,,,,
2023-04-01,6.612,142.0,142.0,,,,,,
2023-05-01,526.006,11753.0,11753.0,,,,,,
2023-06-01,18.984,401.0,401.0,,,,,,
2023-07-01,13.307,271.0,271.0,,,,,,
2023-08-01,27.999,555.0,555.0,,,,,,
2023-09-01,29.358,584.0,584.0,,,,,,
2023-10-01,27.826,543.0,543.0,,,,,,
2023-11-01,23.871,537.0,537.0,,,,,,
2023-12-01,40.165,814.0,814.0,,,,,,
2024-01-01,98.674,2331.0,2331.0,,,,,,
2024-02-01,76.419,1599.0,1599.0,,,,,,
2024-03-01,23.325,460.0,460.0,,,,,,
2024-04-01,33.872,690.0,690.0,,,,,,
2024-05-01,51.341,997.0,997.0,,,,,,
2024-06-01,61.094,1198.0,1198.0,,,,,,
2024-07-01,46.935,897.0,897.0,,,,,,
2024-08-01,87.487,1717.0,1717.0,,,,,,
2024-09-01,26.603,531.0,531.0,,,,,,
2024-10-01,23.336,466.0,466.0,,,,,,
2024-11-01,13.676,260.0,260.0,,,,,,
2024-12-01,42.756,879.0,879.0,,,,,,
2025-01-01,90.074,1829.0,1829.0,,,,,,
2025-02-01,200.501,4295.0,4295.0,,,,,,
2025-03-01,32.991,649.0,649.0,,,,,,
2025-04-01,36.838,743.0,743.0,,,,,,
2025-05-01,78.753,1687.0,1687.0,,,,,,
2025-06-01,54.98,1109.0,1109.0,,,,,,
2025-07-01,64.411,1286.0,1286.0,,,,,,
2025-08-01,35.181,661.0,661.0,,,,,,
2025-09-01,48.927,972.0,972.0,,,,,,
2025-10-01,47.225,924.0,924.0,,,,,,
