measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2010-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25.0,244.0,244.0
2010-03-01,0.0,0.0,0.0,,,,5.0,356.0,356.0,0.0,0.0,0.0,,,,,,,38.0,371.0,371.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.0,101.0,101.0,,,,,,,46.0,449.0,449.0
2010-05-01,0.0,0.0,0.0,,,,220.0,3122.0,3122.0,0.0,0.0,0.0,,,,,,,44.0,429.0,429.0
2010-06-01,0.0,0.0,0.0,,,,13.0,1017.0,1017.0,1020.0,13435.0,13435.0,,,,,,,44.0,429.0,429.0
2010-07-01,0.0,0.0,0.0,,,,1397.0,21641.0,21641.0,8337.0,90759.0,90759.0,,,,,,,20.0,195.0,195.0
2010-08-01,0.0,0.0,0.0,,,,1601.0,26355.0,26355.0,19261.0,229301.0,229301.0,,,,,,,21.0,205.0,205.0
2010-09-01,0.0,0.0,0.0,,,,278.0,3576.0,3576.0,12049.0,147209.0,147209.0,,,,,,,21.0,205.0,205.0
2010-10-01,0.0,0.0,0.0,,,,291.0,5192.0,5192.0,10884.0,129336.0,129336.0,,,,,,,19.0,185.0,185.0
2010-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,89.0,1880.0,1880.0,,,,,,,19.0,185.0,185.0
2010-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.0,107.0,107.0
2011-01-01,0.0,0.0,0.0,,,,11.0,345.0,345.0,266.0,4228.0,4228.0,,,,,,,14.0,136.0,136.0
2011-02-01,0.0,0.0,0.0,,,,51.0,1103.0,1103.0,1898.0,24490.0,24490.0,,,,,,,34.0,330.0,330.0
2011-03-01,0.0,0.0,0.0,,,,8.0,90.0,90.0,96.0,2271.0,2271.0,,,,,,,13.0,126.0,126.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,291.0,5338.0,5338.0,,,,,,,5.0,49.0,49.0
2011-05-01,0.0,0.0,0.0,,,,115.0,2070.0,2070.0,0.0,0.0,0.0,,,,,,,1.0,10.0,10.0
2011-06-01,0.0,0.0,0.0,,,,115.0,4068.0,4068.0,7425.0,85886.0,85886.0,,,,,,,1.0,10.0,10.0
2011-07-01,0.0,0.0,0.0,,,,983.0,16870.0,16870.0,21459.0,258161.0,258161.0,,,,,,,26.0,253.0,253.0
2011-08-01,0.0,0.0,0.0,,,,380.0,8699.0,8699.0,30920.0,352479.0,352479.0,,,,,,,8.0,78.0,78.0
2011-09-01,0.0,0.0,0.0,,,,8.0,364.0,364.0,10041.0,116906.0,116906.0,,,,,,,7.0,68.0,68.0
2011-10-01,0.0,0.0,0.0,,,,0.0,6646.0,6646.0,15790.0,166518.0,166518.0,,,,,,,8.0,78.0,78.0
2011-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,192.0,4418.0,4418.0,,,,,,,4.0,39.0,39.0
2011-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1704.0,25990.0,25990.0,,,,,,,4.0,39.0,39.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.0,162.0,162.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,41.0,390.0,390.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1322.0,27713.0,27713.0,,,,,,,26.0,247.0,247.0
2012-04-01,0.0,0.0,0.0,,,,694.0,12207.0,12207.0,8534.0,101979.0,101979.0,,,,,,,1.0,10.0,10.0
2012-05-01,0.0,0.0,0.0,,,,675.0,14630.0,14630.0,8103.0,91643.0,91643.0,,,,,,,25.0,238.0,238.0
2012-06-01,0.0,0.0,0.0,,,,899.0,15034.0,15034.0,15903.0,191216.0,191216.0,,,,,,,23.0,219.0,219.0
2012-07-01,0.0,0.0,0.0,,,,138.0,3346.0,3346.0,6519.0,81106.0,81106.0,,,,,,,20.0,190.0,190.0
2012-08-01,0.0,0.0,0.0,,,,1661.0,35620.0,35620.0,21466.0,255653.0,255653.0,,,,,,,24.0,228.0,228.0
2012-09-01,0.0,0.0,0.0,,,,46.0,3248.0,3248.0,5460.0,69000.0,69000.0,,,,,,,22.0,209.0,209.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1796.0,23876.0,23876.0,,,,,,,38.0,362.0,362.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,124.0,124.0,,,,,,,26.0,247.0,247.0
2012-12-01,0.0,0.0,0.0,,,,0.0,113.0,113.0,1167.0,15291.0,15291.0,,,,,,,38.0,362.0,362.0
2013-01-01,0.0,0.0,0.0,,,,218.0,4412.0,4412.0,6105.0,105442.0,105442.0,,,,,,,27.0,258.0,258.0
2013-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,602.0,7200.0,7200.0,,,,,,,32.0,305.0,305.0
2013-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,44.0,420.0,420.0
2013-04-01,0.0,0.0,0.0,,,,98.0,2892.0,2892.0,3030.0,36537.0,36537.0,,,,,,,46.0,439.0,439.0
2013-05-01,0.0,0.0,0.0,,,,156.0,3406.0,3406.0,4593.0,54712.0,54712.0,,,,,,,51.0,487.0,487.0
2013-06-01,0.0,0.0,0.0,,,,1163.0,20034.0,20034.0,19600.0,231935.0,231935.0,,,,,,,49.0,468.0,468.0
2013-07-01,0.0,0.0,0.0,,,,695.0,18246.0,18246.0,41025.0,488084.0,488084.0,,,,,,,42.0,401.0,401.0
2013-08-01,0.0,0.0,0.0,,,,633.0,13695.0,13695.0,20913.0,248712.0,248712.0,,,,,,,44.0,420.0,420.0
2013-09-01,0.0,0.0,0.0,,,,73.0,2278.0,2278.0,10587.0,129030.0,129030.0,,,,,,,39.0,372.0,372.0
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,367.0,12698.0,12698.0,,,,,,,40.0,382.0,382.0
2013-11-01,0.0,0.0,0.0,,,,164.0,3468.0,3468.0,3496.0,49253.0,49253.0,,,,,,,27.0,258.0,258.0
2013-12-01,0.0,0.0,0.0,,,,295.0,6768.0,6768.0,4425.0,58097.0,58097.0,,,,,,,26.0,248.0,248.0
2014-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2887.0,37429.0,37429.0,,,,,,,27.0,257.0,257.0
2014-02-01,0.0,0.0,0.0,,,,7.0,565.0,565.0,1277.0,17106.0,17106.0,,,,,,,25.0,238.0,238.0
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,828.0,13203.0,13203.0,,,,,,,32.0,304.0,304.0
2014-04-01,0.0,0.0,0.0,,,,322.0,9863.0,9863.0,4472.0,54478.0,54478.0,,,,,,,25.0,238.0,238.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1434.0,1434.0,4739.0,57537.0,57537.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,323.0,323.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2574.0,2574.0,9833.0,120244.0,120244.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,418.0,418.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,242.0,4184.0,4184.0,10778.0,127473.0,127473.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,371.0,371.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2892.0,2892.0,7145.0,86030.0,86030.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,361.0,361.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1208.0,1208.0,8684.0,105341.0,105341.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,295.0,295.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1640.0,1640.0,5204.0,64653.0,64653.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,190.0,190.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,447.0,9648.0,9648.0,14240.0,169609.0,169609.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,162.0,162.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2575.0,2575.0,4158.0,52239.0,52239.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,152.0,152.0
2015-01-01,,,,0.0,0.0,0.0,66.0,1260.0,1260.0,7642.0,92286.0,92286.0,,,,0.0,0.0,0.0,22.0,205.0,205.0
2015-02-01,,,,0.0,0.0,0.0,122.0,6150.0,6150.0,4200.0,48121.0,48121.0,,,,0.0,0.0,0.0,35.0,326.0,326.0
2015-03-01,,,,0.0,0.0,0.0,90.0,3301.0,3301.0,5575.0,65230.0,65230.0,,,,0.0,0.0,0.0,52.0,485.0,485.0
2015-04-01,,,,0.0,0.0,0.0,101.0,3756.0,3756.0,7118.0,80874.0,80874.0,,,,0.0,0.0,0.0,66.0,615.0,615.0
2015-05-01,0.0,0.0,0.0,,,,127.0,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,65.0,606.0,606.0
2015-06-01,,,,0.0,0.0,0.0,155.0,5606.0,5606.0,19899.0,227641.0,227641.0,,,,0.0,0.0,0.0,63.0,587.0,587.0
2015-07-01,,,,0.0,0.0,0.0,105.0,1944.0,1944.0,4922.0,62729.0,62729.0,,,,0.0,0.0,0.0,51.0,475.0,475.0
2015-08-01,,,,0.0,0.0,0.0,243.0,7310.0,7310.0,19383.0,224498.0,224498.0,,,,0.0,0.0,0.0,7.0,65.0,65.0
2015-09-01,,,,0.0,0.0,0.0,33.0,868.0,868.0,12626.0,146385.0,146385.0,,,,0.0,0.0,0.0,6.0,56.0,56.0
2015-10-01,,,,0.0,0.0,0.0,202.0,6309.0,6309.0,6163.0,77046.0,77046.0,,,,0.0,0.0,0.0,5.0,47.0,47.0
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,8240.0,100017.0,100017.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,40.0,1169.0,1169.0,9754.0,115635.0,115635.0,,,,0.0,0.0,0.0,33.0,308.0,308.0
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2305.0,30120.0,30120.0,,,,0.0,0.0,0.0,33.0,305.0,305.0
2016-02-01,,,,,,,0.0,432.0,432.0,15342.0,188046.0,188046.0,,,,,,,46.0,425.0,425.0
2016-03-01,,,,,,,21.0,1349.0,1349.0,3174.0,37352.0,37352.0,,,,,,,57.0,526.0,526.0
2016-04-01,,,,,,,123.0,2022.0,2022.0,8417.0,93981.0,93981.0,,,,,,,64.0,591.0,591.0
2016-05-01,,,,,,,5.0,410.0,410.0,8236.0,95427.0,95427.0,,,,,,,82.0,757.0,757.0
2016-06-01,,,,,,,330.0,10106.0,10106.0,13805.0,157859.0,157859.0,,,,,,,70.0,646.0,646.0
2016-07-01,,,,,,,428.0,10897.0,10897.0,22585.0,251612.0,251612.0,,,,,,,70.0,646.0,646.0
2016-08-01,,,,,,,405.0,9398.0,9398.0,19888.0,236439.0,236439.0,,,,,,,64.0,591.0,591.0
2016-09-01,,,,,,,474.0,13061.0,13061.0,12678.0,147901.0,147901.0,,,,,,,56.0,517.0,517.0
2016-10-01,,,,,,,471.0,14794.0,14794.0,12431.0,143224.0,143224.0,,,,,,,50.0,462.0,462.0
2016-11-01,,,,,,,357.0,14855.0,14855.0,8625.0,102123.0,102123.0,,,,,,,37.0,342.0,342.0
2016-12-01,,,,,,,373.0,7823.0,7823.0,5532.0,64300.0,64300.0,,,,,,,24.0,222.0,222.0
2017-01-01,,,,,,,826.437,17964.0,17964.0,2524.0,33453.0,33453.0,,,,,,,,,
2017-02-01,,,,,,,453.714,9862.0,9862.0,466.0,6446.0,6446.0,,,,,,,,,
2017-03-01,,,,,,,605.598,13163.0,13163.0,6765.0,80875.0,80875.0,,,,,,,,,
2017-04-01,,,,,,,1268.567,27573.0,27573.0,6113.0,76608.0,76608.0,,,,,,,,,
2017-05-01,,,,,,,1701.317,36978.0,36978.0,4622.0,55511.0,55511.0,,,,,,,,,
