measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-01-01,15018.0,163476.0,163476.0,6004.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,7257.0,83341.0,83341.0,2914.0,0.0,0.0
2007-04-01,103225.0,1090863.0,1090863.0,49713.0,667.0,667.0
2007-05-01,156852.0,1662354.0,1662354.0,82147.0,9522.0,9522.0
2007-06-01,187425.0,1999918.0,1999918.0,98773.0,11686.0,11686.0
2007-07-01,156381.0,1711383.0,1711383.0,83978.0,2525.0,2525.0
2007-08-01,217612.0,2368307.0,2368307.0,126741.0,34896.0,34896.0
2007-09-01,137360.0,1505647.0,1505647.0,73916.0,21104.0,21104.0
2007-10-01,27137.0,304252.0,304252.0,12761.0,461.0,461.0
2007-11-01,52541.0,573432.0,573432.0,24959.0,6.0,6.0
2007-12-01,26131.0,281787.0,281787.0,12490.0,964.0,964.0
2008-01-01,71490.0,743410.0,743410.0,33786.0,5248.0,5248.0
2008-02-01,27376.0,288051.0,288051.0,13653.0,2373.0,2373.0
2008-03-01,5401.0,72837.0,72837.0,1588.0,0.0,0.0
2008-04-01,38953.0,425290.0,425290.0,20387.0,1.0,1.0
2008-05-01,122457.0,1363215.0,1363215.0,63821.0,1.0,1.0
2008-06-01,99280.0,1123127.0,1123127.0,52393.0,7274.0,7274.0
2008-07-01,215153.0,2387884.0,2387884.0,119827.0,12879.0,12879.0
2008-08-01,189984.0,2107186.0,2107186.0,104638.0,21750.0,21750.0
2008-09-01,47404.0,538215.0,538215.0,23374.0,0.0,0.0
2008-10-01,182882.0,2016706.0,2016706.0,99521.0,26493.0,26493.0
2008-11-01,147569.0,1596354.0,1596354.0,75624.0,6454.0,6454.0
2008-12-01,165656.0,1766492.0,1766492.0,81826.0,2797.0,2797.0
2009-01-01,161160.0,1677673.0,1677673.0,79201.0,4356.0,4356.0
2009-02-01,266344.0,2815502.0,2815502.0,147411.0,3898.0,3898.0
2009-03-01,317613.0,3318352.0,3318352.0,177480.0,16218.0,16218.0
2009-04-01,132903.0,1417292.0,1417292.0,68801.0,7985.0,7985.0
2009-05-01,117578.0,1295995.0,1295995.0,64206.0,4533.0,4533.0
2009-06-01,221101.0,2441531.0,2441531.0,126080.0,11124.0,11124.0
2009-07-01,259928.0,2871372.0,2871372.0,154466.0,5894.0,5894.0
2009-08-01,231498.0,2565665.0,2565665.0,132299.0,11003.0,11003.0
2009-09-01,2443.0,31852.0,31852.0,1273.0,0.0,0.0
2009-10-01,27501.0,308013.0,308013.0,14612.0,2242.0,2242.0
2009-11-01,36735.0,402044.0,402044.0,18899.0,0.0,0.0
2009-12-01,12736.0,142149.0,142149.0,5988.0,217.0,217.0
2010-01-01,52350.0,558483.0,558483.0,26192.0,3402.0,3402.0
2010-02-01,18774.0,204916.0,204916.0,9134.0,0.0,0.0
2010-03-01,10586.0,119023.0,119023.0,4523.0,0.0,0.0
2010-04-01,14057.0,156315.0,156315.0,6810.0,0.0,0.0
2010-05-01,51350.0,582678.0,582678.0,28398.0,1539.0,1539.0
2010-06-01,189570.0,2116810.0,2116810.0,103684.0,10647.0,10647.0
2010-07-01,229078.0,2562887.0,2562887.0,133741.0,13794.0,13794.0
2010-08-01,239440.0,2741760.0,2741760.0,141045.0,14859.0,14859.0
2010-09-01,217268.0,2410052.0,2410052.0,122276.0,13588.0,13588.0
2010-10-01,147983.0,1607581.0,1607581.0,76476.0,7764.0,7764.0
2010-11-01,99.0,1131.0,1131.0,51.0,0.0,0.0
2010-12-01,2562.0,31887.0,31887.0,936.0,0.0,0.0
2011-01-01,54760.0,588627.0,588627.0,25092.0,0.0,0.0
2011-02-01,12311.0,131782.0,131782.0,5248.0,0.0,0.0
2011-03-01,2481.0,27954.0,27954.0,915.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,11760.0,128021.0,128021.0,6029.0,0.0,0.0
2011-06-01,90332.0,1035647.0,1035647.0,48295.0,2706.0,2706.0
2011-07-01,97220.0,1118796.0,1118796.0,53582.0,1943.0,1943.0
2011-08-01,93125.0,1083102.0,1083102.0,50769.0,1820.0,1820.0
2011-09-01,28451.0,329465.0,329465.0,16011.0,8.0,8.0
2011-10-01,2943.0,35077.0,35077.0,1369.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,5233.0,60728.0,60728.0,2286.0,1.0,1.0
2012-01-01,6697.0,74323.0,74323.0,2877.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,7747.0,87657.0,87657.0,3896.0,2.0,2.0
2012-04-01,293954.0,3171267.0,3171267.0,169534.0,24185.0,24185.0
2012-05-01,49815.0,555752.0,555752.0,28046.0,585.0,585.0
2012-06-01,271099.0,2987306.0,2987306.0,160572.0,27873.0,27873.0
2012-07-01,280894.0,3097062.0,3097062.0,169099.0,39212.0,39212.0
2012-08-01,261845.0,2820100.0,2820100.0,156349.0,38283.0,38283.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,122445.0,1317819.0,1317819.0,65800.0,0.0,0.0
2012-11-01,141062.0,1529431.0,1529431.0,74577.0,4.0,4.0
2012-12-01,202288.0,2188116.0,2188116.0,109925.0,0.0,0.0
2013-01-01,232328.0,2510222.0,2510222.0,124278.0,0.0,0.0
2013-02-01,226697.0,2435053.0,2435053.0,122105.0,0.0,0.0
2013-03-01,108308.0,1175582.0,1175582.0,57486.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,7568.0,83742.0,83742.0,3457.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,6355.0,74762.0,74762.0,3239.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,14299.0,164086.0,164086.0,6558.0,0.0,0.0
2013-10-01,74472.0,826737.0,826737.0,38336.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,49434.0,545242.0,545242.0,23151.0,0.0,0.0
2014-01-01,17520.0,192058.0,192058.0,7637.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,11988.0,141793.0,141793.0,6516.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,1083.0,14247.0,14247.0,471.0,281.0,281.0
2014-08-01,49845.0,548798.0,548798.0,27253.0,1309.0,1309.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,6659.0,78913.0,78913.0,2887.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,27601.0,300716.0,300716.0,13238.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,19809.0,249497.0,249497.0,9730.0,35.0,35.0
2015-06-01,6814.0,76962.0,76962.0,3271.0,0.0,0.0
2015-07-01,21541.0,253593.0,253593.0,11585.0,1721.0,1721.0
2015-08-01,6909.0,81721.0,81721.0,3341.0,0.0,0.0
2015-09-01,3550.0,39044.0,39044.0,1833.0,0.0,0.0
2015-10-01,43467.0,468036.0,468036.0,21218.0,153.0,153.0
2015-11-01,124812.0,1324458.0,1324458.0,64944.0,6532.0,6532.0
2015-12-01,214485.0,2271973.0,2271973.0,114761.0,0.0,0.0
2016-01-01,227618.0,2385274.0,2385274.0,115474.0,2.0,2.0
2016-02-01,50339.0,362201.0,362201.0,0.0,0.0,0.0
2016-03-01,149787.0,1603196.0,1603196.0,70921.0,191.0,191.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,30293.0,365443.0,365443.0,15085.0,0.0,0.0
2016-06-01,67402.0,753970.0,753970.0,36153.0,7351.0,7351.0
2016-07-01,181683.0,1978455.0,1978455.0,99607.0,2668.0,2668.0
2016-08-01,163436.0,1771125.0,1771125.0,90477.0,22557.0,22557.0
2016-09-01,47979.0,913136.0,913136.0,46996.0,4543.0,4543.0
2016-10-01,202088.0,2170488.0,2170488.0,113147.0,28537.0,28537.0
2016-11-01,200336.0,2017330.0,2017330.0,111779.0,21199.0,21199.0
2016-12-01,17918.0,188749.0,188749.0,8476.0,0.0,0.0
2017-01-01,66720.0,695426.0,695426.0,34456.0,2445.0,2445.0
2017-02-01,31534.0,341651.0,341651.0,17495.0,0.0,0.0
2017-03-01,19668.0,208227.0,208227.0,9977.0,2125.0,2125.0
2017-04-01,132699.0,1407150.0,1407150.0,67852.0,6669.0,6669.0
2017-05-01,181548.0,1988509.0,1988509.0,105390.0,24098.0,24098.0
2017-06-01,67093.0,762915.0,762915.0,37388.0,1502.0,1502.0
2017-07-01,112738.0,1261643.0,1261643.0,62104.0,14085.0,14085.0
2017-08-01,45765.0,512548.0,512548.0,24953.0,4317.0,4317.0
2017-09-01,108240.0,1182660.0,1182660.0,64561.0,16700.0,16700.0
2017-10-01,108522.0,1169375.0,1169375.0,59534.0,2239.0,2239.0
2017-11-01,6317.0,71220.0,71220.0,3308.0,0.0,0.0
2017-12-01,8996.0,98719.0,98719.0,3977.0,0.0,0.0
2018-01-01,67386.0,697632.0,697632.0,30172.0,0.0,0.0
2018-02-01,354.0,4847.0,4847.0,0.0,0.0,0.0
2018-03-01,103959.0,1101452.0,1101452.0,51384.0,1081.0,1081.0
2018-04-01,248278.0,2603243.0,2603243.0,137683.0,10775.0,10775.0
2018-05-01,137861.0,1497258.0,1497258.0,79003.0,8393.0,8393.0
2018-06-01,237080.0,2628576.0,2628576.0,144019.0,14747.0,14747.0
2018-07-01,124019.0,1320403.0,1320403.0,66121.0,24923.0,24923.0
2018-08-01,53626.0,575892.0,575892.0,26983.0,7201.0,7201.0
2018-09-01,64253.0,697783.0,697783.0,36157.0,6355.0,6355.0
2018-10-01,114326.0,1209300.0,1209300.0,66263.0,25352.0,25352.0
2018-11-01,30948.0,322548.0,322548.0,16350.0,1078.0,1078.0
2018-12-01,-1340.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,39350.0,411381.0,411381.0,17729.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,19672.0,203174.0,203174.0,8859.0,0.0,0.0
2019-04-01,35508.0,367880.0,367880.0,17111.0,0.0,0.0
2019-05-01,69498.0,729672.0,729672.0,36006.0,0.0,0.0
2019-06-01,204887.0,2307376.0,2307376.0,118176.0,11828.0,11828.0
2019-07-01,210128.0,2441182.0,2441182.0,122008.0,43403.0,43403.0
2019-08-01,231564.0,2622559.0,2622559.0,135763.0,41446.0,41446.0
2019-09-01,193540.0,2070468.0,2070468.0,110149.0,36310.0,36310.0
2019-10-01,54773.0,581948.0,581948.0,30723.0,8893.0,8893.0
2019-11-01,2454.0,30769.0,30769.0,952.0,0.0,0.0
2019-12-01,31785.0,326021.0,326021.0,14943.0,52.0,52.0
2020-01-01,37164.0,391022.0,391022.0,18091.0,0.0,0.0
2020-02-01,163779.0,1708834.0,1708834.0,85754.0,32502.0,32502.0
2020-03-01,181723.0,1907435.0,1907435.0,99743.0,40551.0,40551.0
2020-04-01,143248.0,1557249.0,1557249.0,81854.0,47704.0,47704.0
2020-05-01,19714.0,211915.0,211915.0,10386.0,0.0,0.0
2020-06-01,106974.0,1143082.0,1143082.0,57495.0,12051.0,12051.0
2020-07-01,151867.0,1632213.0,1632213.0,85197.0,57164.0,57164.0
2020-08-01,75527.0,798850.0,798850.0,40883.0,27035.0,27035.0
2020-09-01,14569.0,154200.0,154200.0,7656.0,6094.0,6094.0
2020-10-01,170814.0,1787562.0,1787562.0,97175.0,75457.0,75457.0
2020-11-01,14287.0,149342.0,149342.0,7378.0,5329.0,5329.0
2020-12-01,26684.0,272620.0,272620.0,13285.0,9224.0,9224.0
2021-01-01,34055.0,365693.0,365693.0,18278.0,5.0,5.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,5188.0,56411.0,56411.0,2491.0,0.0,0.0
2021-04-01,54876.0,573196.0,573196.0,28568.0,18397.0,18397.0
2021-05-01,66218.0,699493.0,699493.0,35043.0,17177.0,17177.0
2021-06-01,90917.0,970137.0,970137.0,47841.0,15563.0,15563.0
2021-07-01,74838.0,805443.0,805443.0,41253.0,11913.0,11913.0
2021-08-01,83959.0,894251.0,894251.0,43939.0,11225.0,11225.0
2021-09-01,17896.0,196095.0,196095.0,9478.0,8154.0,8154.0
2021-10-01,58239.0,610786.0,610786.0,31130.0,14445.0,14445.0
2021-11-01,194061.0,2035405.0,2035405.0,101517.0,17157.0,17157.0
2021-12-01,147660.0,1575200.0,1575200.0,77248.0,4321.0,4321.0
2022-01-01,183120.0,1870400.0,1870400.0,90687.0,20619.0,20619.0
2022-02-01,77186.0,790287.0,790287.0,36696.0,1794.0,1794.0
2022-03-01,159707.0,1624101.0,1624101.0,81212.0,17785.0,17785.0
2022-04-01,217910.0,2250821.0,2250821.0,121699.0,32025.0,32025.0
2022-05-01,22313.0,249954.0,249954.0,11338.0,0.0,0.0
2022-06-01,181232.0,1973511.0,1973511.0,102055.0,12628.0,12628.0
2022-07-01,281006.0,2965403.0,2965403.0,165461.0,58240.0,58240.0
2022-08-01,287090.0,3033117.0,3033117.0,169003.0,57981.0,57981.0
2022-09-01,212814.0,2241863.0,2241863.0,119428.0,24063.0,24063.0
2022-10-01,88524.0,969172.0,969172.0,48528.0,13378.0,13378.0
2022-11-01,170866.0,1768770.0,1768770.0,83034.0,9438.0,9438.0
2022-12-01,259909.0,2716900.0,2716900.0,140654.0,16842.0,16842.0
2023-01-01,166197.0,1722944.0,1722944.0,82353.0,0.0,0.0
2023-02-01,116319.0,1230237.0,1230237.0,60857.0,0.0,0.0
2023-03-01,211960.0,2197061.0,2197061.0,116577.0,49903.0,49903.0
2023-04-01,164918.0,1703465.0,1703465.0,94282.0,26918.0,26918.0
2023-05-01,243175.0,2576104.0,2576104.0,140525.0,27964.0,27964.0
2023-06-01,235429.0,2524287.0,2524287.0,140807.0,45519.0,45519.0
2023-07-01,289358.0,3089085.0,3089085.0,176255.0,97810.0,97810.0
2023-08-01,301236.0,3201851.0,3201851.0,181663.0,91685.0,91685.0
2023-09-01,231418.0,2503425.0,2503425.0,140277.0,78829.0,78829.0
2023-10-01,-466.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,186532.0,1967628.0,1967628.0,98110.0,729.0,729.0
2024-01-01,263903.0,2713479.0,2713479.0,131831.0,36305.0,36305.0
2024-02-01,280037.0,2853144.0,2853144.0,156225.0,50251.0,50251.0
2024-03-01,285131.0,2935535.0,2935535.0,153448.0,4124.0,4124.0
2024-04-01,310509.0,3209920.0,3209920.0,172342.0,5404.0,5404.0
2024-05-01,82756.0,866797.0,866797.0,44335.0,11069.0,11069.0
2024-06-01,238640.0,2523018.0,2523018.0,139141.0,58985.0,58985.0
2024-07-01,280127.0,2944990.0,2944990.0,163972.0,52739.0,52739.0
2024-08-01,303591.0,3216722.0,3216722.0,182798.0,91415.0,91415.0
2024-09-01,199005.0,2097133.0,2097133.0,116416.0,66861.0,66861.0
2024-10-01,111253.0,1152447.0,1152447.0,64432.0,30793.0,30793.0
2024-11-01,112176.0,1168864.0,1168864.0,60933.0,18485.0,18485.0
2024-12-01,259267.0,2766942.0,2766942.0,147195.0,42763.0,42763.0
2025-01-01,330010.0,3374689.0,3374689.0,178676.0,53244.0,53244.0
2025-02-01,290189.0,3036399.0,3036399.0,163941.0,54392.0,54392.0
2025-03-01,305602.0,3179097.0,3179097.0,175119.0,46881.0,46881.0
2025-04-01,78140.0,820145.0,820145.0,44477.0,7704.0,7704.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,20549.0,242069.0,242069.0,10189.0,4258.0,4258.0
2025-07-01,270354.0,2918775.0,2918775.0,148176.0,31567.0,31567.0
2025-08-01,263555.0,2817858.0,2817858.0,141341.0,26083.0,26083.0
2025-09-01,252808.0,2681727.0,2681727.0,133142.0,21002.0,21002.0
2025-10-01,182861.0,1906958.0,1906958.0,90421.0,11507.0,11507.0
