measured_on,Anthracite Coal-Combined Cycle Combustion Turbine Part Generation,Anthracite Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Anthracite Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Single Shaft Generation,Other Gases-Combined Cycle Single Shaft Quantity Consumed For Electricity,Other Gases-Combined Cycle Single Shaft Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-01-01,,,,45488.15,269391.24,862379.95,,,,12655.357,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11211.493,51945.23,763990.05,,,
2005-02-01,,,,32864.57,197901.25,651489.1,,,,9849.04211,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13453.26789,62331.85,889899.48,,,
2005-03-01,,,,40633.3,242840.05,845104.06,,,,11779.58598,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10404.31402,48205.4,746437.79,,,
2005-04-01,,,,41007.72,241896.39,821610.28,,,,11201.4932,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9969.7268,46191.87,731262.33,,,
2005-05-01,,,,41677.99,239098.52,833811.03,,,,9927.35032,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9487.19968,43956.21,796842.21,,,
2005-06-01,,,,39342.23,207538.29,625779.71,,,,5451.3716,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10141.3784,46987.16,1164160.02,,,
2005-07-01,,,,41451.01,220010.66,659536.9,,,,6034.54024,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11461.34976,53102.87,1252652.69,,,
2005-08-01,,,,40629.42,232350.5,822769.22,,,,9519.47558,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9685.55442,44875.23,837123.44,,,
2005-09-01,,,,26379.15,161777.36,567471.63,,,,8537.73555,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,8867.94445,41087.07,589419.39,,,
2005-10-01,,,,22918.19,134875.07,407055.89,,,,6192.2942,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,4666.8558,21622.54,306779.86,,,
2005-11-01,,,,30639.39,175446.09,858150.76,,,,7227.6579,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7162.292100000001,33184.42,850389.78,,,
2005-12-01,,,,38407.15,217099.77,829375.87,,,,8450.13431,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10283.47569,47645.53,1009317.29,,,
2006-01-01,,,,33060.51,184628.62,720212.96,,,,6788.43036,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9334.90964,43250.62,990379.59,,,
2006-02-01,,,,28496.66,154578.07,617869.22,,,,4866.38132,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,5286.60868,24493.98,671224.18,,,
2006-03-01,,,,31178.71,177933.51,680737.99,,,,7225.2055,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10167.8645,47109.88,957986.82,,,
2006-04-01,,,,29496.73,167676.49,577949.57,,,,6693.3835,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11386.4465,52755.83,983178.66,,,
2006-05-01,,,,30116.56,176406.12,526473.93,,,,7957.69347,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11431.63653,52965.2,756306.91,,,
2006-06-01,,,,29112.61,173036.58,684311.84,,,,8234.38707,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,8349.70293,38685.95,693895.07,,,
2006-07-01,,,,31370.77,187930.16,766087.04,,,,9190.75223,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7606.73777,35243.63,634052.91,,,
2006-08-01,,,,33094.46,215897.91,778806.4,,,,13503.42399,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,12106.51601,56092.06,698240.1,,,
2006-09-01,,,,25635.16,165940.19,612551.48,,,,10180.20239,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14485.92761,67116.38,871630.65,,,
2006-10-01,,,,22896.85,153020.0,555678.07,,,,10129.90917,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16817.66083,77919.8,922535.94,,,
2006-11-01,,,,23126.74,152235.03,534480.91,,,,9730.59552,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16396.35448,75967.8,900616.87,,,
2006-12-01,,,,40405.35,237742.29,767507.69,,,,10907.27079,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,11942.04921,55330.05,840321.54,,,
2007-01-01,,,,40377.22,187076.0,726057.0,,,,11135.673,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13047.398000000001,60451.0,850703.0,,,
2007-02-01,,,,25609.94,118657.0,654969.0,,,,11701.054,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14418.136,66803.0,807059.0,,,
2007-03-01,,,,23584.58,109272.0,705812.0,,,,10880.597,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13651.673999999999,63251.0,885569.0,,,
2007-04-01,,,,25723.43,119182.0,712617.0,,,,13891.802,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17012.398,78822.0,872697.0,,,
2007-05-01,,,,37290.68,172775.0,748712.0,,,,13186.506000000001,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10498.953,48644.0,596116.0,,,
2007-06-01,,,,37207.26,172389.0,690598.0,,,,10293.826000000001,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9226.454,42748.0,618989.0,,,
2007-07-01,,,,37506.02,173773.0,700584.0,,,,10071.675,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9587.315,44420.0,666892.0,,,
2007-08-01,,,,35060.65,162443.0,553349.0,,,,5822.326,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7031.144,32576.0,668235.0,,,
2007-09-01,,,,30290.19,140341.0,589103.0,,,,3232.28,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,3565.48,16519.0,649831.0,,,
2007-10-01,,,,38530.34,178519.0,614603.0,,,,1496.328,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,1706.612,7907.0,700976.0,,,
2007-11-01,,,,39350.96,182321.0,603298.0,,,,261.145,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,313.096,1451.0,723313.0,,,
2007-12-01,,,,39541.08,183202.0,621456.0,,,,10193.119,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,9827.681,45534.0,599175.0,,,
2008-01-01,,,,31018.66,169083.0,409400.0,0.0,0.0,0.0,6514.036,4814.0,4814.0,,,,,,,0.0,0.0,0.0,,,,13002.364,60243.0,826794.0,,,
2008-02-01,,,,27393.77,148994.0,386604.0,0.0,0.0,0.0,5736.052000000001,4503.0,4503.0,,,,,,,0.0,0.0,0.0,,,,11583.298,53668.0,789797.0,,,
2008-03-01,,,,28191.11,159636.0,407923.0,0.0,0.0,0.0,7241.117,4529.0,4529.0,,,,,,,0.0,0.0,0.0,,,,13301.543,61629.0,757653.0,,,
2008-04-01,,,,24499.29,134174.0,390311.0,0.0,0.0,0.0,5439.495,4538.0,4538.0,,,,,,,0.0,0.0,0.0,,,,11944.845,55343.0,867067.0,,,
2008-05-01,,,,27758.49,153206.0,412406.0,0.0,0.0,0.0,6355.363,4851.0,4851.0,,,,,,,0.0,0.0,0.0,,,,13578.137,62910.0,891463.0,,,
2008-06-01,,,,35663.020000000004,184335.0,391105.0,0.0,0.0,0.0,5137.684,4703.0,4703.0,,,,,,,0.0,0.0,0.0,,,,9460.816,43834.0,728863.0,,,
2008-07-01,,,,36399.25,190283.0,402215.0,0.0,0.0,0.0,5725.222000000001,4888.0,4888.0,,,,,,,0.0,0.0,0.0,,,,10507.728,48685.0,747172.0,,,
2008-08-01,,,,34597.96,178538.0,387878.0,0.0,0.0,0.0,4974.531,4810.0,4810.0,,,,,,,0.0,0.0,0.0,,,,12244.909,56733.0,966609.0,,,
2008-09-01,,,,15522.91,84230.0,350453.0,0.0,0.0,0.0,3661.0840000000003,4654.0,4654.0,,,,,,,0.0,0.0,0.0,,,,8127.326,37656.0,788309.0,,,
2008-10-01,,,,14991.35,85256.0,332569.0,0.0,0.0,0.0,4447.8240000000005,4810.0,4810.0,,,,,,,0.0,0.0,0.0,,,,12484.496,57843.0,946981.0,,,
2008-11-01,,,,20274.94,106185.0,220696.0,0.0,0.0,0.0,3664.128,4730.0,4730.0,,,,,,,0.0,0.0,0.0,,,,14789.152,68521.0,909862.0,,,
2008-12-01,,,,12915.550000000001,75632.0,266479.0,0.0,0.0,0.0,4466.42,4902.0,4902.0,,,,,,,0.0,0.0,0.0,,,,16343.960000000001,75725.0,993065.0,,,
2009-01-01,,,,35044.16,195212.0,633843.0,0.0,0.0,0.0,8147.029,4902.0,4902.0,,,,,,,0.0,0.0,0.0,,,,12663.351,58672.0,992835.0,,,
2009-02-01,,,,32224.37,176129.0,593099.0,0.0,0.0,0.0,6745.946,4428.0,4428.0,,,,,,,0.0,0.0,0.0,,,,11134.064,51586.0,986208.0,,,
2009-03-01,,,,35056.77,189628.0,491334.0,0.0,0.0,0.0,6929.328,4902.0,4902.0,,,,,,,0.0,0.0,0.0,,,,13943.132,64601.0,998521.0,,,
2009-04-01,,,,31270.86,151548.0,588710.0,0.0,0.0,0.0,7530.869000000001,28229.0,28229.0,,,,,,,0.0,0.0,0.0,,,,10941.811,50696.0,896367.0,,,
2009-05-01,,,,28046.58,140880.0,587976.0,0.0,0.0,0.0,7387.608,23294.0,23294.0,,,,,,,0.0,0.0,0.0,,,,10622.382,49216.0,878924.0,,,
2009-06-01,,,,24813.57,144209.0,618473.0,0.0,0.0,0.0,8810.09,11577.0,11577.0,,,,,,,0.0,0.0,0.0,,,,11267.94,52207.0,805822.0,,,
2009-07-01,,,,24813.57,144222.0,618835.0,0.0,0.0,0.0,8812.929,11577.0,11577.0,,,,,,,0.0,0.0,0.0,,,,11265.101,52194.0,805822.0,,,
2009-08-01,,,,32961.57,159652.0,605503.0,0.0,0.0,0.0,7231.259,26570.0,26570.0,,,,,,,0.0,0.0,0.0,,,,10661.361,49396.0,931894.0,,,
2009-09-01,,,,31840.25,153892.0,619445.0,0.0,0.0,0.0,7060.999000000001,26346.0,26346.0,,,,,,,0.0,0.0,0.0,,,,10237.981,47435.0,936354.0,,,
2009-10-01,,,,43350.27,204630.0,639913.0,0.0,0.0,0.0,7279.982,29951.0,29951.0,,,,,,,0.0,0.0,0.0,,,,11828.048,54802.0,1088352.0,,,
2009-11-01,,,,22725.344,105291.0,334200.0,0.0,0.0,0.0,3930.954,18213.0,26140.0,,,,,,,21097.316,97748.0,310258.0,,,,14132.386,65478.0,985222.0,,,
2009-12-01,,,,44157.31,215558.0,660932.0,0.0,0.0,0.0,8471.799,28284.0,28284.0,,,,,,,0.0,0.0,0.0,,,,14339.690999999999,66439.0,1166594.0,,,
2010-01-01,,,,,,,42145.53,494160.0,684860.0,,,,,,,496.172,5818.0,29745.0,,,,0.0,0.0,0.0,,,,20287.048,237867.0,1216195.0
2010-02-01,,,,,,,39206.43,437911.0,437911.0,,,,,,,449.023,5265.0,26860.0,,,,0.0,0.0,0.0,,,,16672.447,195486.0,997343.0
2010-03-01,,,,,,,34921.94,409463.0,465494.0,,,,,,,419.434,4918.0,29378.0,,,,0.0,0.0,0.0,,,,20854.606,244522.0,1460684.0
2010-04-01,,,,,,,29747.96,348797.0,380682.0,,,,,,,297.67900000000003,3490.0,26832.0,,,,0.0,0.0,0.0,,,,14116.521,165517.0,1272422.0
2010-05-01,,,,,,,34539.76,404982.0,447137.0,,,,,,,334.78000000000003,3925.0,26508.0,,,,0.0,0.0,0.0,,,,12902.81,151287.0,1021641.0
2010-06-01,,,,,,,38259.71,448598.0,599620.0,,,,,,,340.598,3994.0,24081.0,,,,0.0,0.0,0.0,,,,13076.442,153322.0,924518.0
2010-07-01,,,,,,,32956.72,386420.0,526925.0,,,,,,,115.057,1349.0,9247.0,,,,0.0,0.0,0.0,,,,12515.313,146743.0,1005865.0
2010-08-01,,,,,,,39878.64,467580.0,621825.0,,,,,,,457.065,5359.0,29904.0,,,,0.0,0.0,0.0,,,,13993.025,164069.0,915522.0
2010-09-01,,,,,,,39432.44,462349.0,616073.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,14046.57,164697.0,841200.0
2010-10-01,,,,,,,40164.79,470936.0,626364.0,,,,,,,3.656,43.0,247.0,,,,0.0,0.0,0.0,,,,12132.014,142249.0,819650.0
2010-11-01,,,,,,,40618.75,476258.0,602795.0,,,,,,,395.25600000000003,4634.0,28275.0,,,,0.0,0.0,0.0,,,,14414.704000000002,169014.0,1031177.0
2010-12-01,,,,,,,38470.200000000004,451066.0,562740.0,,,,,,,486.26800000000003,5702.0,38698.0,,,,0.0,0.0,0.0,,,,16124.012,189055.0,1283184.0
2011-01-01,,,,,,,39696.28,465442.0,587662.0,0.0,0.0,0.0,,,,523.335,6136.0,43043.0,,,,0.0,0.0,0.0,,,,15175.145,177930.0,1248113.0
2011-02-01,,,,,,,31697.66,371658.0,449539.0,0.0,0.0,0.0,,,,579.515,6795.0,43779.0,,,,0.0,0.0,0.0,,,,13679.485,160393.0,1033417.0
2011-03-01,,,,,,,20565.94,241137.0,287631.0,0.0,0.0,0.0,,,,642.644,7535.0,51976.0,,,,0.0,0.0,0.0,,,,14248.796,167068.0,1152422.0
2011-04-01,,,,,,,19602.73,229844.0,274395.0,0.0,0.0,0.0,,,,743.624,8719.0,52102.0,,,,0.0,0.0,0.0,,,,15543.646,182251.0,1089065.0
2011-05-01,,,,,,,20079.0,235428.0,283092.0,0.0,0.0,0.0,,,,625.447,7333.0,51464.0,,,,0.0,0.0,0.0,,,,14173.843,166190.0,1166279.0
2011-06-01,,,,,,,18847.1,220984.0,265649.0,0.0,0.0,0.0,,,,577.5,6771.0,48424.0,,,,0.0,0.0,0.0,,,,12867.67,150875.0,1078959.0
2011-07-01,,,,,,,21503.93,252135.0,302194.0,0.0,0.0,0.0,,,,648.132,7599.0,50984.0,,,,0.0,0.0,0.0,,,,15243.378,178730.0,1199088.0
2011-08-01,,,,,,,31058.43,364163.0,441199.0,0.0,0.0,0.0,,,,776.08,9100.0,51103.0,,,,0.0,0.0,0.0,,,,16745.03,196337.0,1102620.0
2011-09-01,,,,26955.33,124890.0,396976.0,0.0,0.0,0.0,5367.264,24868.0,49331.0,,,,,,,0.0,0.0,0.0,,,,12302.256,56999.0,1022977.0,,,
2011-10-01,,,,38227.7,177117.0,543698.0,0.0,0.0,0.0,6195.497,28705.0,51282.0,,,,,,,0.0,0.0,0.0,,,,11105.423,51454.0,1066501.0,,,
2011-11-01,,,,32564.84,150880.0,519801.0,0.0,0.0,0.0,5683.653,26334.0,51587.0,,,,,,,0.0,0.0,0.0,,,,10699.647,49574.0,1075654.0,,,
2011-12-01,,,,18533.305,0.0,0.0,0.0,0.0,0.0,706.777,3275.0,51437.0,,,,,,,,,,,,,18876.553,87459.0,1373780.0,,,
2012-01-01,,,,119691.21,573436.0,2847832.0,0.0,0.0,0.0,15449.3,52699.0,52699.0,,,,,,,0.0,0.0,0.0,,,,7666.77,35522.0,1439399.0,,,
2012-02-01,,,,127144.69,652619.0,1578716.0,0.0,0.0,0.0,16936.332,14939.0,14939.0,,,,,,,0.0,0.0,0.0,,,,12178.218,56424.0,1145932.0,,,
2012-03-01,,,,122606.06,640850.0,1512024.0,0.0,0.0,0.0,15710.54,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14341.03,66445.0,1380219.0,,,
2012-04-01,,,,104971.46,539535.0,1265436.0,0.0,0.0,0.0,11478.067,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13070.693,60559.0,1441020.0,,,
2012-05-01,,,,104384.61,533673.0,1232148.0,0.0,0.0,0.0,10799.53,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15280.86,70799.0,1743435.0,,,
2012-06-01,,,,103084.81,530763.0,1323310.0,0.0,0.0,0.0,11471.388,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15080.422,69871.0,1739638.0,,,
2012-07-01,,,,111323.02,569476.0,1433282.0,0.0,0.0,0.0,11588.624,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13042.586,60429.0,1613108.0,,,
2012-08-01,,,,110669.24,557030.0,1134547.0,0.0,0.0,0.0,9579.218,107.0,107.0,,,,,,,0.0,0.0,0.0,,,,13466.042,62391.0,1595047.0,,,
2012-09-01,,,,121676.8,563754.0,1517548.0,0.0,0.0,0.0,10929.849,50640.0,63723.0,,,,,,,0.0,0.0,0.0,,,,9478.951,43918.0,1371363.0,,,
2012-10-01,,,,105768.8,490049.0,1386524.0,0.0,0.0,0.0,11976.561,55490.0,67206.0,,,,,,,0.0,0.0,0.0,,,,9003.569,41715.0,1092865.0,,,
2012-11-01,,,,123434.44,581335.0,1502652.0,0.0,0.0,0.0,11622.438,44412.0,44412.0,,,,,,,0.0,0.0,0.0,,,,9345.082,43298.0,1243925.0,,,
2012-12-01,,,,131000.44,606953.0,1644176.0,0.0,0.0,0.0,10699.359,49572.0,66299.0,,,,,,,0.0,0.0,0.0,,,,10737.641,49750.0,1716595.0,,,
2013-01-01,,,,135292.69,626840.0,1702161.0,0.0,0.0,0.0,11070.981,51294.0,58020.0,,,,,,,0.0,0.0,0.0,,,,11247.749,52113.0,1788285.0,,,
2013-02-01,,,,121804.84,577776.0,1486081.0,0.0,0.0,0.0,9465.217,30426.0,30426.0,,,,,,,0.0,0.0,0.0,,,,9879.493,45774.0,1582882.0,,,
2013-03-01,,,,135504.15,627820.0,1944851.0,0.0,0.0,0.0,11719.979,54301.0,55500.0,,,,,,,0.0,0.0,0.0,,,,9232.991,42778.0,1575875.0,,,
2013-04-01,,,,124290.95,575866.0,1446619.0,0.0,0.0,0.0,11094.758,51404.0,59417.0,,,,,,,0.0,0.0,0.0,,,,11923.342,55243.0,1618510.0,,,
2013-05-01,,,,122893.18,569390.0,1644353.0,0.0,0.0,0.0,10597.516,49101.0,71702.0,,,,,,,0.0,0.0,0.0,,,,10065.424,46635.0,1629894.0,,,
2013-06-01,,,,108583.74,503092.0,1425356.0,0.0,0.0,0.0,8780.852,40684.0,74909.0,,,,,,,0.0,0.0,0.0,,,,9181.608,42540.0,1568737.0,,,
2013-07-01,,,,106110.24,491631.0,1385073.0,0.0,0.0,0.0,10446.439,48401.0,59142.0,,,,,,,0.0,0.0,0.0,,,,12425.191,57569.0,1717776.0,,,
2013-08-01,,,,123502.34,572213.0,1597647.0,0.0,0.0,0.0,10968.645,50820.0,54783.0,,,,,,,0.0,0.0,0.0,,,,10436.345,48354.0,1572239.0,,,
2013-09-01,,,,120373.12,557714.0,1553682.0,0.0,0.0,0.0,10205.658,47285.0,65339.0,,,,,,,0.0,0.0,0.0,,,,10064.432,46631.0,1596617.0,,,
2013-10-01,,,,110753.63,513145.0,1443710.0,0.0,0.0,0.0,8832.604,40923.0,66181.0,,,,,,,0.0,0.0,0.0,,,,10372.426,48058.0,1773117.0,,,
2013-11-01,,,,114321.29,529675.0,1510760.0,0.0,0.0,0.0,11313.456,52418.0,62732.0,,,,,,,0.0,0.0,0.0,,,,12091.674,56023.0,1681727.0,,,
2013-12-01,,,,110057.17,509918.0,1398309.0,0.0,0.0,0.0,8055.389,37322.0,63423.0,,,,,,,0.0,0.0,0.0,,,,9793.581,45376.0,1777144.0,,,
2014-01-01,,,,115539.61,535320.0,1472085.0,,,,7784.633,36068.0,62050.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8983.757,41624.0,1770449.0,,,
2014-02-01,,,,124760.43,578042.0,1583662.0,,,,7660.959,35495.0,52413.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7369.191,34143.0,1573765.0,,,
2014-03-01,,,,133276.06,617496.0,1705386.0,,,,8321.262,38554.0,59975.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8262.828,38283.0,1752964.0,,,
2014-04-01,,,,115505.66,535162.0,1498990.0,,,,7516.729,34827.0,61459.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8144.891,37737.0,1690853.0,,,
2014-05-01,,,,101754.94,471452.0,1324601.0,,,,8344.756,38663.0,63618.0,11107.32,128905.0,155261.0,,,,0.0,0.0,0.0,,,,10751.634,49815.0,1788624.0,,,
2014-06-01,,,,83981.63,389105.0,1116645.0,,,,10620.664,49208.0,57503.0,10160.64,117919.0,144867.0,,,,0.0,0.0,0.0,,,,17200.876,79695.0,1901611.0,,,
2014-07-01,,,,92257.67,427449.0,1229797.0,,,,12088.43,56008.0,70395.0,11093.6,128746.0,156034.0,,,,0.0,0.0,0.0,,,,17175.5,79578.0,1847340.0,,,
2014-08-01,,,,111166.85,515060.0,1464595.0,,,,14104.64,65350.0,70567.0,10895.64,126449.0,155623.0,,,,0.0,0.0,0.0,,,,15348.44,71113.0,1670539.0,,,
2014-09-01,,,,101657.94,471003.0,1374066.0,,,,13080.332,60604.0,62885.0,0.0,0.0,152858.0,,,,0.0,0.0,0.0,,,,14984.678,69427.0,1646155.0,,,
2014-10-01,,,,92273.19,433128.0,1281823.0,,,,12914.183,54227.0,54227.0,11149.46,129394.0,161188.0,,,,0.0,0.0,0.0,,,,16627.167,77037.0,1720181.0,,,
2014-11-01,,,,107618.59,503806.0,1331828.0,,,,12863.237,54412.0,54412.0,11068.12,128450.0,157945.0,,,,0.0,0.0,0.0,,,,16055.373,74388.0,1730248.0,,,
2014-12-01,,,,113913.89,534188.0,1399016.0,,,,13263.769,55053.0,55053.0,11248.44,130543.0,161525.0,,,,0.0,0.0,0.0,,,,16249.451,75287.0,1781382.0,,,
2015-01-01,,,,131087.74,677961.0,1612183.0,,,,15238.661,0.0,0.0,8459.36,98175.0,224051.0,,,,0.0,0.0,0.0,,,,16455.119,76240.0,1740879.0,,,
2015-02-01,,,,116817.1,604113.0,1467955.0,,,,13570.477,0.0,0.0,10850.56,125926.0,191448.0,,,,0.0,0.0,0.0,,,,12462.383,57741.0,1348089.0,,,
