measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2004-10-01,0.0,0.0,0.0,1395102.0,13981712.24,13981712.24
2004-11-01,0.0,0.0,0.0,1580546.0,15840232.01,15840232.01
2004-12-01,0.0,0.0,0.0,1997379.0,20017732.34,20017732.34
2005-01-01,357.0,3569.64,3569.64,1789157.0,17889780.84,17889780.84
2005-02-01,357.0,3569.64,3569.64,1634528.0,16343645.47,16343645.47
2005-03-01,455.0,4549.55,4549.55,1570797.0,15706399.2,15706399.2
2005-04-01,0.0,0.0,0.0,1266969.0,12668423.03,12668423.03
2005-05-01,2610.0,26097.39,26097.39,1867113.0,18669262.89,18669262.89
2005-06-01,75.0,749.93,749.93,2127894.0,21276812.11,21276812.11
2005-07-01,973.0,9729.03,9729.03,2364003.0,23637666.0,23637666.0
2005-08-01,107.0,1069.89,1069.89,1908202.0,19080111.8,19080111.8
2005-09-01,0.0,0.0,0.0,1184137.0,11840185.86,11840185.86
2005-10-01,0.0,0.0,0.0,1466349.0,14662023.65,14662023.65
2005-11-01,156.0,1559.84,1559.84,1608926.0,16087651.07,16087651.07
2005-12-01,3383.0,33826.62,33826.62,1677500.0,16773322.5,16773322.5
2006-01-01,456.0,4523.0,4523.0,1862706.0,18476181.0,18476181.0
2006-02-01,9464.0,93873.0,93873.0,1606543.0,15935300.0,15935300.0
2006-03-01,5498.0,54535.0,54535.0,1406451.0,13950587.0,13950587.0
2006-04-01,6333.0,62817.0,62817.0,2179044.0,21613937.0,21613937.0
2006-05-01,2088.0,20711.0,20711.0,2164791.0,21472562.0,21472562.0
2006-06-01,16012.0,158823.0,158823.0,2845356.0,28223086.0,28223086.0
2006-07-01,2382.0,23627.0,23627.0,2227561.0,22095178.0,22095178.0
2006-08-01,4866.0,48266.0,48266.0,1799408.0,17848328.0,17848328.0
2006-09-01,0.0,0.0,0.0,1143301.0,11340403.0,11340403.0
2006-10-01,0.0,0.0,0.0,1206225.0,11964546.0,11964546.0
2006-11-01,0.0,0.0,0.0,1325381.0,13146454.0,13146454.0
2006-12-01,0.0,0.0,0.0,1664462.0,16509799.0,16509799.0
2007-01-01,0.0,0.0,0.0,2059762.0,20358688.0,20358688.0
2007-02-01,0.0,0.0,0.0,1301615.0,12865163.0,12865163.0
2007-03-01,0.0,0.0,0.0,2011194.0,19878641.0,19878641.0
2007-04-01,0.0,0.0,0.0,2291469.0,22648880.0,22648880.0
2007-05-01,0.0,0.0,0.0,2312481.0,22856562.0,22856562.0
2007-06-01,0.0,0.0,0.0,2059762.0,20358688.0,20358688.0
2007-07-01,0.0,0.0,0.0,2394120.0,23663482.0,23663482.0
2007-08-01,10381.0,0.0,0.0,1980309.0,19573374.0,19573374.0
2007-09-01,0.0,0.0,0.0,1063597.0,10512593.0,10512593.0
2007-10-01,182.0,0.0,0.0,1178940.0,11652643.0,11652643.0
2007-11-01,9607.0,0.0,0.0,1400467.0,13842216.0,13842216.0
2007-12-01,24342.0,0.0,0.0,1534267.0,15164695.0,15164695.0
2008-01-01,4194.0,0.0,0.0,1793714.0,17675258.0,17675258.0
2008-02-01,4455.0,0.0,0.0,1396526.0,13761367.0,13761367.0
2008-03-01,-518.0,0.0,0.0,1482840.0,14611905.0,14611905.0
2008-04-01,0.0,0.0,0.0,1462313.0,14409632.0,14409632.0
2008-05-01,713.0,0.0,0.0,2485844.0,24495507.0,24495507.0
2008-06-01,4417.0,0.0,0.0,3427004.0,33769697.0,33769697.0
2008-07-01,7152.0,0.0,0.0,2693865.0,26545346.0,26545346.0
2008-08-01,6631.0,0.0,0.0,1743589.0,17181326.0,17181326.0
2008-09-01,0.0,0.0,0.0,1130026.0,11135276.0,11135276.0
2008-10-01,-390.0,0.0,0.0,1236704.0,12186481.0,12186481.0
2008-11-01,9821.0,0.0,0.0,1485083.0,14634008.0,14634008.0
2008-12-01,12238.0,0.0,0.0,1928937.0,19007745.0,19007745.0
2009-01-01,1472.0,0.0,0.0,2222546.0,21692049.0,21692049.0
2009-02-01,1499.0,0.0,0.0,1388620.0,13552931.0,13552931.0
2009-03-01,5376.0,0.0,0.0,1385453.0,13522021.0,13522021.0
2009-04-01,5221.0,0.0,0.0,1978292.0,19308130.0,19308130.0
2009-05-01,10178.0,0.0,0.0,2115537.0,20647641.0,20647641.0
2009-06-01,3714.0,0.0,0.0,2598777.0,25364064.0,25364064.0
2009-07-01,2233.0,0.0,0.0,2068610.0,20189634.0,20189634.0
2009-08-01,6370.0,0.0,0.0,1497182.0,14612496.0,14612496.0
2009-09-01,4103.0,0.0,0.0,975236.0,9518303.0,9518303.0
2009-10-01,-332.0,0.0,0.0,1218223.0,11889856.0,11889856.0
2009-11-01,-195.0,0.0,0.0,1544549.0,15074798.0,15074798.0
2009-12-01,12744.0,0.0,0.0,1941785.0,18951822.0,18951822.0
2010-01-01,-176.0,0.0,0.0,1427915.0,13930739.0,13930739.0
2010-02-01,7478.0,0.0,0.0,1274425.0,12433290.0,12433290.0
2010-03-01,14119.0,0.0,0.0,1245836.0,12154376.0,12154376.0
2010-04-01,983.0,0.0,0.0,1249977.0,12194776.0,12194776.0
2010-05-01,3708.0,0.0,0.0,1919392.0,18725588.0,18725588.0
2010-06-01,5598.0,0.0,0.0,2542521.0,24804835.0,24804835.0
2010-07-01,983.0,0.0,0.0,2019566.0,19702886.0,19702886.0
2010-08-01,3934.0,0.0,0.0,1478323.0,14422519.0,14422519.0
2010-09-01,-158.0,0.0,0.0,917073.0,8946964.0,8946964.0
2010-10-01,-161.0,0.0,0.0,1202420.0,11730810.0,11730810.0
2010-11-01,9204.0,0.0,0.0,1491113.0,14547298.0,14547298.0
2010-12-01,7816.0,0.0,0.0,1529886.0,14925568.0,14925568.0
2011-01-01,15217.0,0.0,0.0,2076573.0,20175983.0,20175983.0
2011-02-01,18547.0,0.0,0.0,2125430.0,20650678.0,20650678.0
2011-03-01,17587.0,0.0,0.0,2006613.0,19496252.0,19496252.0
2011-04-01,-410.0,0.0,0.0,2042662.0,19846504.0,19846504.0
2011-05-01,-462.0,0.0,0.0,2238384.0,21748139.0,21748139.0
2011-06-01,1359.0,0.0,0.0,2505224.0,24340756.0,24340756.0
2011-07-01,1053.0,0.0,0.0,3033239.0,29470950.0,29470950.0
2011-08-01,-159.0,0.0,0.0,2443375.0,23739832.0,23739832.0
2011-09-01,-168.0,0.0,0.0,1307911.0,12707663.0,12707663.0
2011-10-01,-145.0,0.0,0.0,1368082.0,13292285.0,13292285.0
2011-11-01,-218.0,0.0,0.0,1597695.0,15523205.0,15523205.0
2011-12-01,-285.0,0.0,0.0,1769789.0,17195270.0,17195270.0
2012-01-01,-294.0,0.0,0.0,1702300.0,16199087.0,16199087.0
2012-02-01,-265.0,0.0,0.0,1399552.0,13318137.0,13318137.0
2012-03-01,16568.0,0.0,0.0,2030403.0,19321315.0,19321315.0
2012-04-01,4050.0,0.0,0.0,2389813.0,22741461.0,22741461.0
2012-05-01,1347.0,0.0,0.0,2944149.0,28016522.0,28016522.0
2012-06-01,2199.0,0.0,0.0,3139758.0,29877937.0,29877937.0
2012-07-01,6481.0,0.0,0.0,3787043.0,36037501.0,36037501.0
2012-08-01,8225.0,0.0,0.0,2760535.0,26269251.0,26269251.0
2012-09-01,-123.0,0.0,0.0,1395748.0,13281938.0,13281938.0
2012-10-01,765.0,0.0,0.0,1160671.0,11044945.0,11044945.0
2012-11-01,4818.0,0.0,0.0,1478627.0,14070615.0,14070615.0
2012-12-01,-220.0,0.0,0.0,2229024.0,21211392.0,21211392.0
2013-01-01,5616.0,0.0,0.0,2167605.0,20681119.0,20681119.0
2013-02-01,968.0,0.0,0.0,1376149.0,13129838.0,13129838.0
2013-03-01,230.0,0.0,0.0,1173842.0,11199627.0,11199627.0
2013-04-01,-492.0,0.0,0.0,2130833.0,20330278.0,20330278.0
2013-05-01,-497.0,0.0,0.0,2286750.0,21817882.0,21817882.0
2013-06-01,-300.0,0.0,0.0,2405542.0,22951276.0,22951276.0
2013-07-01,-351.0,0.0,0.0,2400330.0,22901549.0,22901549.0
2013-08-01,664.0,0.0,0.0,1831560.0,17474914.0,17474914.0
2013-09-01,-342.0,0.0,0.0,1113946.0,10628159.0,10628159.0
2013-10-01,2437.0,0.0,0.0,1201098.0,11459676.0,11459676.0
2013-11-01,-372.0,0.0,0.0,1394177.0,13301843.0,13301843.0
2013-12-01,-373.0,0.0,0.0,1584161.0,15114480.0,15114480.0
2014-01-01,-367.0,0.0,0.0,1525291.0,14505517.0,14505517.0
2014-02-01,-647.0,0.0,0.0,1010183.0,9606840.0,9606840.0
2014-03-01,-667.0,0.0,0.0,1730327.0,16455410.0,16455410.0
2014-04-01,-710.0,0.0,0.0,1818399.0,17292974.0,17292974.0
2014-05-01,-565.0,0.0,0.0,2130326.0,20259400.0,20259400.0
2014-06-01,-429.0,0.0,0.0,2514654.0,23914360.0,23914360.0
2014-07-01,-435.0,0.0,0.0,2444331.0,23245588.0,23245588.0
2014-08-01,155.0,0.0,0.0,1839052.0,17489385.0,17489385.0
2014-09-01,-320.0,0.0,0.0,988471.0,9400359.0,9400359.0
2014-10-01,-306.0,0.0,0.0,1085529.0,10323381.0,10323381.0
2014-11-01,-507.0,0.0,0.0,1416743.0,13473226.0,13473226.0
2014-12-01,45.0,0.0,0.0,1763016.0,16766282.0,16766282.0
2015-01-01,6068.0,0.0,0.0,2087923.0,19457354.0,19457354.0
2015-02-01,2552.0,0.0,0.0,2034357.0,18958173.0,18958173.0
2015-03-01,17514.0,0.0,0.0,1855466.0,17291088.0,17291088.0
2015-04-01,828.0,0.0,0.0,1458896.0,13595452.0,13595452.0
2015-05-01,-493.0,0.0,0.0,1441453.0,13432901.0,13432901.0
2015-06-01,1053.0,0.0,0.0,1501346.0,13991043.0,13991043.0
2015-07-01,-470.0,0.0,0.0,1616028.0,15059765.0,15059765.0
2015-08-01,5698.0,0.0,0.0,1743352.0,16246297.0,16246297.0
2015-09-01,-345.0,0.0,0.0,1111972.0,10362467.0,10362467.0
2015-10-01,-306.0,0.0,0.0,1131072.0,10540460.0,10540460.0
2015-11-01,5705.0,0.0,0.0,1396475.0,13013751.0,13013751.0
2015-12-01,2217.0,0.0,0.0,1460262.0,13608182.0,13608182.0
2016-01-01,-640.0,0.0,0.0,1529054.0,14116227.0,14116227.0
2016-02-01,-492.0,0.0,0.0,1427203.0,13175938.0,13175938.0
2016-03-01,-487.0,0.0,0.0,1552825.0,14335680.0,14335680.0
2016-04-01,-416.0,0.0,0.0,1839873.0,16985708.0,16985708.0
2016-05-01,-404.0,0.0,0.0,1675991.0,15472749.0,15472749.0
2016-06-01,-417.0,0.0,0.0,1887629.0,17426591.0,17426591.0
2016-07-01,-387.0,0.0,0.0,1741049.0,16073364.0,16073364.0
2016-08-01,549.0,0.0,0.0,1541123.0,14227648.0,14227648.0
2016-09-01,-299.0,0.0,0.0,1034283.0,9548501.0,9548501.0
2016-10-01,1588.0,0.0,0.0,1215010.0,11216972.0,11216972.0
2016-11-01,-317.0,0.0,0.0,1475332.0,13620265.0,13620265.0
2016-12-01,-596.0,0.0,0.0,2094438.0,19335852.0,19335852.0
2017-01-01,-711.0,0.0,0.0,2061378.0,18991476.0,18991476.0
2017-02-01,-646.0,0.0,0.0,1481750.0,13651363.0,13651363.0
2017-03-01,-663.0,0.0,0.0,2008505.0,18504357.0,18504357.0
2017-04-01,1094.0,0.0,0.0,2164546.0,19941962.0,19941962.0
2017-05-01,3491.0,0.0,0.0,2430003.0,22387618.0,22387618.0
2017-06-01,26.0,0.0,0.0,2544096.0,23438756.0,23438756.0
2017-07-01,-450.0,0.0,0.0,1898901.0,17494575.0,17494575.0
2017-08-01,1522.0,0.0,0.0,1497976.0,13800853.0,13800853.0
2017-09-01,196.0,0.0,0.0,1179851.0,10869967.0,10869967.0
2017-10-01,-238.0,0.0,0.0,984630.0,9071396.0,9071396.0
2017-11-01,-508.0,0.0,0.0,1161203.0,10698163.0,10698163.0
2017-12-01,-118.0,0.0,0.0,1568156.0,14447421.0,14447421.0
2018-01-01,5584.0,0.0,0.0,2034200.0,18519357.0,18519357.0
2018-02-01,13185.0,0.0,0.0,1979156.0,18018236.0,18018236.0
2018-03-01,6613.0,0.0,0.0,1617140.0,14722443.0,14722443.0
2018-04-01,-612.0,0.0,0.0,1773095.0,16142257.0,16142257.0
2018-05-01,-418.0,0.0,0.0,2680266.0,24401142.0,24401142.0
2018-06-01,2209.0,0.0,0.0,2382534.0,21690590.0,21690590.0
2018-07-01,1768.0,0.0,0.0,1977033.0,17998908.0,17998908.0
2018-08-01,2516.0,0.0,0.0,1611936.0,14675065.0,14675065.0
2018-09-01,-285.0,0.0,0.0,1044934.0,9513079.0,9513079.0
2018-10-01,-41.0,0.0,0.0,1065011.0,9695860.0,9695860.0
2018-11-01,-1141.0,0.0,0.0,1479499.0,13469359.0,13469359.0
2018-12-01,-1141.0,0.0,0.0,1369520.0,12468110.0,12468110.0
2019-01-01,1130.0,0.0,0.0,1486853.0,13240426.0,13240426.0
2019-02-01,831.0,0.0,0.0,1354069.0,12057984.0,12057984.0
2019-03-01,-14.0,0.0,0.0,1115791.0,9936119.0,9936119.0
2019-04-01,-444.0,0.0,0.0,1121755.0,9989228.0,9989228.0
2019-05-01,409.0,0.0,0.0,1972338.0,17563670.0,17563670.0
2019-06-01,247.0,0.0,0.0,1694789.0,15092096.0,15092096.0
2019-07-01,-216.0,0.0,0.0,1563124.0,13919619.0,13919619.0
2019-08-01,1922.0,0.0,0.0,1680585.0,14965609.0,14965609.0
2019-09-01,1798.0,0.0,0.0,892011.0,7943358.0,7943358.0
2019-10-01,-414.0,0.0,0.0,952237.0,8479670.0,8479670.0
2019-11-01,1518.0,0.0,0.0,1445167.0,12869212.0,12869212.0
2019-12-01,1771.0,0.0,0.0,1352164.0,12041020.0,12041020.0
2020-01-01,2747.0,0.0,0.0,1647445.0,14443150.0,14443150.0
2020-02-01,2634.0,0.0,0.0,1697366.0,14880808.0,14880808.0
2020-03-01,-631.0,0.0,0.0,1228153.0,10767217.0,10767217.0
2020-04-01,-477.0,0.0,0.0,1142293.0,10014483.0,10014483.0
2020-05-01,822.0,0.0,0.0,2243218.0,19666292.0,19666292.0
2020-06-01,6282.0,0.0,0.0,2663028.0,23346766.0,23346766.0
2020-07-01,1838.0,0.0,0.0,2362462.0,20711704.0,20711704.0
2020-08-01,2294.0,0.0,0.0,1823838.0,15989588.0,15989588.0
2020-09-01,-287.0,0.0,0.0,1205344.0,10567251.0,10567251.0
2020-10-01,-338.0,0.0,0.0,1147192.0,10057432.0,10057432.0
2020-11-01,-488.0,0.0,0.0,1581270.0,13862994.0,13862994.0
2020-12-01,-729.0,0.0,0.0,1534896.0,13456433.0,13456433.0
2021-01-01,-696.0,0.0,0.0,1921909.0,16997363.0,16997363.0
2021-02-01,-647.0,0.0,0.0,1617247.0,14302932.0,14302932.0
2021-03-01,-652.0,0.0,0.0,1075645.0,9513004.0,9513004.0
2021-04-01,1449.0,0.0,0.0,1102763.0,9752836.0,9752836.0
2021-05-01,321.0,0.0,0.0,1682554.0,14880508.0,14880508.0
2021-06-01,235.0,0.0,0.0,2062478.0,18240555.0,18240555.0
2021-07-01,633.0,0.0,0.0,1787394.0,15807713.0,15807713.0
2021-08-01,3014.0,0.0,0.0,1649582.0,14588903.0,14588903.0
2021-09-01,-118.0,0.0,0.0,934581.0,8265434.0,8265434.0
2021-10-01,-426.0,0.0,0.0,975021.0,8623086.0,8623086.0
2021-11-01,-541.0,0.0,0.0,1381990.0,12222320.0,12222320.0
2021-12-01,-586.0,0.0,0.0,2132168.0,18856894.0,18856894.0
2022-01-01,1228.0,0.0,0.0,2196019.0,7492817.0,7492817.0
2022-02-01,-624.0,0.0,0.0,1743943.0,5950334.0,5950334.0
2022-03-01,-3.0,0.0,0.0,1505231.0,5135848.0,5135848.0
2022-04-01,-564.0,0.0,0.0,1164153.0,3972090.0,3972090.0
2022-05-01,756.0,0.0,0.0,1796734.0,6130456.0,6130456.0
2022-06-01,5573.0,0.0,0.0,2834240.0,9670427.0,9670427.0
2022-07-01,3050.0,0.0,0.0,2513218.0,8575100.0,8575100.0
2022-08-01,2286.0,0.0,0.0,2105042.0,7182403.0,7182403.0
2022-09-01,-263.0,0.0,0.0,1187214.0,4050774.0,4050774.0
2022-10-01,-278.0,0.0,0.0,998560.0,3407087.0,3407087.0
2022-11-01,-579.0,0.0,0.0,1566229.0,5343973.0,5343973.0
2022-12-01,-430.0,0.0,0.0,1555467.0,5307253.0,5307253.0
2023-01-01,-665.0,0.0,0.0,1428156.0,4872868.0,4872868.0
2023-02-01,-596.0,0.0,0.0,1252121.0,4272237.0,4272237.0
2023-03-01,-628.0,0.0,0.0,1008626.0,3441432.0,3441432.0
2023-04-01,-572.0,0.0,0.0,830671.0,2834249.0,2834249.0
2023-05-01,-389.0,0.0,0.0,2166817.0,7393180.0,7393180.0
2023-06-01,-179.0,0.0,0.0,1502813.0,5127598.0,5127598.0
2023-07-01,435.0,0.0,0.0,1580425.0,5392410.0,5392410.0
2023-08-01,1272.0,0.0,0.0,1606310.0,5480730.0,5480730.0
2023-09-01,-294.0,0.0,0.0,775097.0,2644631.0,2644631.0
2023-10-01,-312.0,0.0,0.0,854029.0,2913947.0,2913947.0
2023-11-01,-483.0,0.0,0.0,1253543.0,4277089.0,4277089.0
2023-12-01,-591.0,0.0,0.0,1326420.0,4525745.0,4525745.0
2024-01-01,5507.0,0.0,0.0,1365826.0,4660198.0,4660198.0
2024-02-01,-7.0,0.0,0.0,905655.0,3090095.0,3090095.0
2024-03-01,-529.0,0.0,0.0,1152960.0,3933900.0,3933900.0
2024-04-01,-1981.0,0.0,0.0,1098562.0,3748294.0,3748294.0
2024-05-01,-391.0,0.0,0.0,1381268.0,4712886.0,4712886.0
2024-06-01,364.0,0.0,0.0,1562260.0,5330431.0,5330431.0
2024-07-01,293.0,0.0,0.0,1831884.0,6250388.0,6250388.0
2024-08-01,-213.0,0.0,0.0,1514481.0,5167409.0,5167409.0
2024-09-01,-293.0,0.0,0.0,782787.0,2670869.0,2670869.0
2024-10-01,-7.0,0.0,0.0,914456.0,3120124.0,3120124.0
2024-11-01,-486.0,0.0,0.0,1411248.0,4815178.0,4815178.0
2024-12-01,-566.0,0.0,0.0,1520380.0,5187537.0,5187537.0
2025-01-01,-656.0,0.0,0.0,1510109.0,5152492.0,5152492.0
2025-02-01,-656.0,0.0,0.0,1045491.0,3567215.0,3567215.0
2025-03-01,-336.0,0.0,0.0,1093816.0,3732100.0,3732100.0
2025-04-01,-326.0,0.0,0.0,1594961.0,5442007.0,5442007.0
2025-05-01,-218.0,0.0,0.0,1574970.0,5373798.0,5373798.0
2025-06-01,59.0,0.0,0.0,1553527.0,5300634.0,5300634.0
2025-07-01,0.0,0.0,0.0,1542525.0,5263095.0,5263095.0
2025-08-01,-107.0,0.0,0.0,1475291.0,5033693.0,5033693.0
2025-09-01,-174.0,0.0,0.0,882664.0,3011650.0,3011650.0
2025-10-01,-145.0,0.0,0.0,1090377.0,3720366.0,3720366.0
