measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2009-05-01,,,,16.283,143.0,143.0,0.0,0.0,0.0,20053.247,176531.0,176531.0,0.0,0.0,0.0
2009-06-01,,,,15.558000000000002,137.0,137.0,0.0,0.0,0.0,20020.118,176241.0,176241.0,0.0,0.0,0.0
2009-07-01,,,,16.496000000000002,143.0,143.0,0.0,0.0,0.0,16942.302,149144.0,149144.0,0.0,0.0,0.0
2009-08-01,,,,16.548000000000002,148.0,148.0,0.0,0.0,0.0,18388.844,161879.0,161879.0,0.0,0.0,0.0
2009-09-01,,,,15.851,137.0,137.0,0.0,0.0,0.0,19495.252,171620.0,171620.0,0.0,0.0,0.0
2009-10-01,,,,17.136,148.0,148.0,0.0,0.0,0.0,13284.522,116943.0,116943.0,0.0,0.0,0.0
2009-11-01,,,,14.969000000000001,131.0,131.0,0.0,0.0,0.0,16487.724000000002,145141.0,145141.0,0.0,0.0,0.0
2009-12-01,,,,15.171000000000001,131.0,131.0,0.0,0.0,0.0,16537.589,145585.0,145585.0,0.0,0.0,0.0
2010-01-01,,,,5.956,46.0,46.0,0.0,0.0,0.0,20162.371,176843.0,176843.0,0.0,0.0,0.0
2010-02-01,,,,5.251,46.0,46.0,0.0,0.0,0.0,14112.356,123777.0,123777.0,0.0,0.0,0.0
2010-03-01,,,,5.686,51.0,51.0,0.0,0.0,0.0,18997.891,166632.0,166632.0,0.0,0.0,0.0
2010-04-01,,,,5.564,51.0,51.0,0.0,0.0,0.0,17841.497,156488.0,156488.0,0.0,0.0,0.0
2010-05-01,,,,6.091,51.0,51.0,0.0,0.0,0.0,18794.762000000002,164847.0,164847.0,0.0,0.0,0.0
2010-06-01,,,,5.848,51.0,51.0,0.0,0.0,0.0,18058.157,158386.0,158386.0,0.0,0.0,0.0
2010-07-01,,,,6.189,57.0,57.0,0.0,0.0,0.0,11928.026,104621.0,104621.0,0.0,0.0,0.0
2010-08-01,,,,6.214,57.0,57.0,0.0,0.0,0.0,19742.896,173165.0,173165.0,0.0,0.0,0.0
2010-09-01,,,,6.066000000000001,51.0,51.0,0.0,0.0,0.0,25411.568,222885.0,222885.0,0.0,0.0,0.0
2010-10-01,,,,6.196000000000001,57.0,57.0,0.0,0.0,0.0,19689.602,172696.0,172696.0,0.0,0.0,0.0
2010-11-01,,,,5.8790000000000004,51.0,51.0,0.0,0.0,0.0,13624.569,119503.0,119503.0,0.0,0.0,0.0
2010-12-01,,,,5.896,51.0,51.0,0.0,0.0,0.0,20704.469,181601.0,181601.0,0.0,0.0,0.0
2011-01-01,,,,82.265,713.0,713.0,0.0,0.0,0.0,19724.81,170983.0,170983.0,0.0,0.0,0.0
2011-02-01,,,,77.589,673.0,673.0,0.0,0.0,0.0,18197.801,157748.0,157748.0,0.0,0.0,0.0
2011-03-01,,,,85.118,735.0,735.0,0.0,0.0,0.0,14538.703,126031.0,126031.0,0.0,0.0,0.0
2011-04-01,,,,83.587,724.0,724.0,0.0,0.0,0.0,16131.329,139837.0,139837.0,0.0,0.0,0.0
2011-05-01,,,,81.143,701.0,701.0,0.0,0.0,0.0,20408.641,176914.0,176914.0,0.0,0.0,0.0
2011-06-01,,,,78.868,684.0,684.0,0.0,0.0,0.0,19159.005,166082.0,166082.0,0.0,0.0,0.0
2011-07-01,,,,84.742,735.0,735.0,0.0,0.0,0.0,18394.725,159457.0,159457.0,0.0,0.0,0.0
2011-08-01,,,,87.174,758.0,758.0,0.0,0.0,0.0,16156.666,140056.0,140056.0,0.0,0.0,0.0
2011-09-01,,,,87.803,764.0,764.0,0.0,0.0,0.0,14653.289,127021.0,127021.0,0.0,0.0,0.0
2011-10-01,,,,86.029,747.0,747.0,0.0,0.0,0.0,15300.298,132631.0,132631.0,0.0,0.0,0.0
2011-11-01,,,,81.113,701.0,701.0,0.0,0.0,0.0,19117.808,165725.0,165725.0,0.0,0.0,0.0
2011-12-01,,,,87.332,758.0,758.0,0.0,0.0,0.0,19185.162,166306.0,166306.0,0.0,0.0,0.0
2012-01-01,,,,406.914,3551.0,3551.0,0.0,0.0,0.0,14688.812,127745.0,127745.0,0.0,0.0,0.0
2012-02-01,,,,361.822,3146.0,3146.0,0.0,0.0,0.0,20019.307,174114.0,174114.0,0.0,0.0,0.0
2012-03-01,,,,375.665,3266.0,3266.0,0.0,0.0,0.0,17557.854,152704.0,152704.0,0.0,0.0,0.0
2012-04-01,,,,361.998,3146.0,3146.0,0.0,0.0,0.0,14519.04,126276.0,126276.0,0.0,0.0,0.0
2012-05-01,,,,371.824,3232.0,3232.0,0.0,0.0,0.0,21703.85,188766.0,188766.0,0.0,0.0,0.0
2012-06-01,,,,372.442,3238.0,3238.0,0.0,0.0,0.0,12702.366,110476.0,110476.0,0.0,0.0,0.0
2012-07-01,,,,372.529,3238.0,3238.0,0.0,0.0,0.0,18759.679,163159.0,163159.0,0.0,0.0,0.0
2012-08-01,,,,403.872,3511.0,3511.0,0.0,0.0,0.0,19115.231,166250.0,166250.0,0.0,0.0,0.0
2012-09-01,,,,370.472,3221.0,3221.0,0.0,0.0,0.0,20612.172,179270.0,179270.0,0.0,0.0,0.0
2012-10-01,,,,408.904,3557.0,3557.0,0.0,0.0,0.0,18556.751,161395.0,161395.0,0.0,0.0,0.0
2012-11-01,,,,371.882,3232.0,3232.0,0.0,0.0,0.0,17376.411,151128.0,151128.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,542.364,4720.0,4720.0,0.0,0.0,0.0,20193.839,175634.0,175634.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,76.552,667.0,667.0,0.0,0.0,0.0,12424.73,108712.0,108712.0,,,
2013-02-01,0.0,0.0,0.0,63.753,559.0,559.0,0.0,0.0,0.0,16230.641,142025.0,142025.0,,,
2013-03-01,0.0,0.0,0.0,74.552,650.0,650.0,0.0,0.0,0.0,16476.207,144172.0,144172.0,,,
2013-04-01,0.0,0.0,0.0,70.624,616.0,616.0,0.0,0.0,0.0,16009.683,140092.0,140092.0,,,
2013-05-01,0.0,0.0,0.0,72.492,633.0,633.0,0.0,0.0,0.0,14703.786,128663.0,128663.0,,,
2013-06-01,0.0,0.0,0.0,68.823,604.0,604.0,0.0,0.0,0.0,10154.761,88857.0,88857.0,,,
2013-07-01,0.0,0.0,0.0,74.453,650.0,650.0,0.0,0.0,0.0,22870.324,200124.0,200124.0,,,
2013-08-01,0.0,0.0,0.0,75.291,661.0,661.0,0.0,0.0,0.0,20224.568,176970.0,176970.0,,,
2013-09-01,0.0,0.0,0.0,71.757,627.0,627.0,0.0,0.0,0.0,19571.498,171258.0,171258.0,,,
2013-10-01,0.0,0.0,0.0,79.252,695.0,695.0,0.0,0.0,0.0,20503.353,179413.0,179413.0,,,
2013-11-01,0.0,0.0,0.0,72.03,633.0,633.0,0.0,0.0,0.0,18382.151,160849.0,160849.0,,,
2013-12-01,0.0,0.0,0.0,72.652,638.0,638.0,0.0,0.0,0.0,17863.067,156310.0,156310.0,,,
2014-01-01,0.0,0.0,0.0,9.411,74.0,74.0,,,,18356.546,160619.0,160619.0,,,
2014-02-01,0.0,0.0,0.0,9.583,86.0,86.0,,,,14098.808,123369.0,123369.0,,,
2014-03-01,0.0,0.0,0.0,9.239,80.0,80.0,,,,17526.152,153362.0,153362.0,,,
2014-04-01,0.0,0.0,0.0,8.403,74.0,74.0,,,,17508.817,153209.0,153209.0,,,
2014-05-01,0.0,0.0,0.0,9.532,86.0,86.0,,,,17190.704,150425.0,150425.0,,,
2014-06-01,0.0,0.0,0.0,9.102,80.0,80.0,,,,15677.836,137185.0,137185.0,,,
2014-07-01,0.0,0.0,0.0,9.579,86.0,86.0,,,,19531.085,170906.0,170906.0,,,
2014-08-01,0.0,0.0,0.0,10.325,91.0,91.0,,,,20223.023,176960.0,176960.0,,,
2014-09-01,0.0,0.0,0.0,10.762,97.0,97.0,,,,17385.147,152128.0,152128.0,,,
2014-10-01,0.0,0.0,0.0,10.438,91.0,91.0,,,,17418.617,152419.0,152419.0,,,
2014-11-01,0.0,0.0,0.0,9.118,80.0,80.0,,,,17491.415,153056.0,153056.0,,,
2014-12-01,0.0,0.0,0.0,9.155,80.0,80.0,,,,18295.203,160089.0,160089.0,,,
2015-01-01,0.0,0.0,0.0,32.57,314.0,314.0,,,,14527.505,142846.0,142846.0,,,
2015-02-01,0.0,0.0,0.0,29.096,285.0,285.0,,,,15439.058,151812.0,151812.0,,,
2015-03-01,0.0,0.0,0.0,29.358,291.0,291.0,,,,12968.338,127515.0,127515.0,,,
2015-04-01,0.0,0.0,0.0,32.284,319.0,319.0,,,,13993.773,137598.0,137598.0,,,
2015-05-01,0.0,0.0,0.0,32.195,319.0,319.0,,,,15667.79,154061.0,154061.0,,,
2015-06-01,0.0,0.0,0.0,33.055,325.0,325.0,,,,15036.783,147854.0,147854.0,,,
2015-07-01,0.0,0.0,0.0,37.013,365.0,365.0,,,,16451.743,161767.0,161767.0,,,
2015-08-01,0.0,0.0,0.0,38.118,376.0,376.0,,,,16102.175,158330.0,158330.0,,,
2015-09-01,0.0,0.0,0.0,35.859,353.0,353.0,,,,16504.616,162287.0,162287.0,,,
2015-10-01,0.0,0.0,0.0,36.595,359.0,359.0,,,,13649.237,134212.0,134212.0,,,
2015-11-01,0.0,0.0,0.0,33.131,325.0,325.0,,,,15064.163,148124.0,148124.0,,,
2015-12-01,0.0,0.0,0.0,33.03,325.0,325.0,,,,14181.515,139444.0,139444.0,,,
2016-01-01,,,,545.96,4948.0,4948.0,,,,13910.803,126174.0,126174.0,,,
2016-02-01,,,,486.134,4412.0,4412.0,,,,8902.34,80748.0,80748.0,,,
2016-03-01,,,,498.601,4520.0,4520.0,,,,15677.176,142198.0,142198.0,,,
2016-04-01,,,,468.648,4252.0,4252.0,,,,15330.045,139046.0,139046.0,,,
2016-05-01,,,,524.559,4760.0,4760.0,,,,11524.649,104530.0,104530.0,,,
2016-06-01,,,,500.32,4537.0,4537.0,,,,15164.397,137547.0,137547.0,,,
2016-07-01,,,,555.274,5039.0,5039.0,,,,15568.987,141214.0,141214.0,,,
2016-08-01,,,,568.473,5159.0,5159.0,,,,16736.825,151807.0,151807.0,,,
2016-09-01,,,,537.298,4874.0,4874.0,,,,16803.968,152419.0,152419.0,,,
2016-10-01,,,,516.157,4680.0,4680.0,,,,16731.814,151761.0,151761.0,,,
2016-11-01,,,,481.649,4366.0,4366.0,,,,13995.364,126944.0,126944.0,,,
2016-12-01,,,,523.268,4748.0,4748.0,,,,15575.291,141270.0,141270.0,,,
2017-01-01,,,,305.615,2719.0,2719.0,,,,16803.385,149491.0,149491.0,,,
2017-02-01,,,,120.498,1100.0,1100.0,,,,12511.502,114225.0,114225.0,,,
2017-03-01,,,,52.118,467.0,467.0,,,,8970.882,80453.0,80453.0,,,
2017-04-01,,,,73.832,650.0,650.0,,,,16373.168,144101.0,144101.0,,,
2017-05-01,,,,460.883,4058.0,4058.0,,,,15634.117,137669.0,137669.0,,,
2017-06-01,,,,1148.197,10066.0,10066.0,,,,12824.803,112435.0,112435.0,,,
2017-07-01,,,,222.357,1967.0,1967.0,,,,17804.643,157463.0,157463.0,,,
2017-08-01,,,,494.847,4383.0,4383.0,,,,17367.153,153836.0,153836.0,,,
2017-09-01,,,,521.938,4680.0,4680.0,,,,15970.062,143188.0,143188.0,,,
2017-10-01,,,,568.178,5107.0,5107.0,,,,14810.822,133130.0,133130.0,,,
2017-11-01,,,,348.719,3089.0,3089.0,,,,15560.281,137853.0,137853.0,,,
2017-12-01,,,,347.724,3129.0,3129.0,,,,15859.276,142724.0,142724.0,,,
2018-01-01,,,,217.615,1984.0,1984.0,,,,16373.385,149246.0,149246.0,,,
2018-02-01,,,,213.11,1932.0,1932.0,,,,14260.89,129305.0,129305.0,,,
2018-03-01,,,,213.417,1938.0,1938.0,,,,16191.583,147033.0,147033.0,,,
2018-04-01,,,,136.814,1243.0,1243.0,,,,9813.186,89128.0,89128.0,,,
2018-05-01,,,,216.513,1955.0,1955.0,,,,15713.487,141892.0,141892.0,,,
2018-06-01,,,,259.819,2309.0,2309.0,,,,15953.181,141744.0,141744.0,,,
2018-07-01,,,,177.769,1590.0,1590.0,,,,17614.231,157575.0,157575.0,,,
2018-08-01,,,,60.502,542.0,542.0,,,,17799.498,159309.0,159309.0,,,
2018-09-01,,,,57.209,507.0,507.0,,,,17336.791,153734.0,153734.0,,,
2018-10-01,,,,79.003,707.0,707.0,,,,15252.997,136461.0,136461.0,,,
2018-11-01,,,,117.152,1043.0,1043.0,,,,16602.848,147829.0,147829.0,,,
2018-12-01,,,,87.045,775.0,775.0,,,,17514.955,155984.0,155984.0,,,
2019-01-01,,,,293.641,2639.0,2639.0,,,,13576.359,122018.0,122018.0,,,
2019-02-01,,,,367.098,3352.0,3352.0,,,,11971.902,109303.0,109303.0,,,
2019-03-01,,,,199.042,1858.0,1858.0,,,,12125.958,113205.0,113205.0,,,
2019-04-01,,,,197.528,1813.0,1813.0,,,,10582.472,97109.0,97109.0,,,
2019-05-01,,,,242.207,2246.0,2246.0,,,,14086.793,130616.0,130616.0,,,
2019-06-01,,,,200.263,1830.0,1830.0,,,,14824.737,135446.0,135446.0,,,
2019-07-01,,,,589.779,5347.0,5347.0,,,,12615.221,114362.0,114362.0,,,
2019-08-01,,,,34.323,308.0,308.0,,,,18409.677,165092.0,165092.0,,,
2019-09-01,,,,492.836,4429.0,4429.0,,,,16733.164,150374.0,150374.0,,,
2019-10-01,,,,93.99,855.0,855.0,,,,14297.01,130055.0,130055.0,,,
2019-11-01,,,,76.817,724.0,724.0,,,,15507.183,146135.0,146135.0,,,
2019-12-01,,,,93.311,849.0,849.0,,,,16669.689,151725.0,151725.0,,,
2020-01-01,,,,126.22,1151.0,1151.0,,,,16251.78,148252.0,148252.0,,,
2020-02-01,,,,656.073,6065.0,6065.0,0.0,0.0,0.0,12424.927,114857.0,114857.0,,,
2020-03-01,,,,201.71,1927.0,1927.0,0.0,0.0,0.0,12922.29,123425.0,123425.0,,,
2020-04-01,,,,655.958,6321.0,6321.0,0.0,0.0,0.0,8349.042,80458.0,80458.0,,,
2020-05-01,,,,1438.93,13458.0,13458.0,,,,10653.07,99634.0,99634.0,,,
2020-06-01,,,,6011.612,54344.0,54344.0,,,,4434.388,40086.0,40086.0,,,
2020-07-01,,,,305.588,2873.0,2873.0,,,,11882.412,111705.0,111705.0,,,
2020-08-01,,,,248.824,2337.0,2337.0,,,,11284.176,105983.0,105983.0,,,
2020-09-01,,,,103.496,963.0,963.0,,,,4023.504,37449.0,37449.0,,,
2020-10-01,,,,6653.827,57610.0,57610.0,,,,1936.173,16764.0,16764.0,,,
2020-11-01,,,,230.294,2092.0,2092.0,,,,14090.706,127995.0,127995.0,,,
2020-12-01,,,,236.064,2172.0,2172.0,,,,14273.936,131315.0,131315.0,,,
2021-01-01,,,,245.11,2337.0,2337.0,0.0,0.0,0.0,,,,12964.89,123614.0,123614.0
2021-02-01,,,,203.935,1989.0,1989.0,0.0,0.0,0.0,,,,9940.065,96961.0,96961.0
2021-03-01,,,,226.353,2172.0,2172.0,0.0,0.0,0.0,,,,12464.647,119590.0,119590.0
2021-04-01,,,,231.066,2257.0,2257.0,0.0,0.0,0.0,,,,7978.934,77943.0,77943.0
2021-05-01,,,,305.919,2930.0,2930.0,0.0,0.0,0.0,,,,11037.081,105703.0,105703.0
2021-06-01,,,,241.52,2263.0,2263.0,0.0,0.0,0.0,,,,12390.48,116091.0,116091.0
2021-07-01,,,,200.838,1875.0,1875.0,0.0,0.0,0.0,,,,14735.162,137588.0,137588.0
2021-08-01,,,,480.15,4446.0,4446.0,0.0,0.0,0.0,,,,12254.85,113475.0,113475.0
2021-09-01,,,,240.947,2212.0,2212.0,0.0,0.0,0.0,,,,14478.053,132891.0,132891.0
2021-10-01,,,,188.472,1704.0,1704.0,0.0,0.0,0.0,,,,7778.528,70339.0,70339.0
2021-11-01,,,,277.927,2502.0,2502.0,0.0,0.0,0.0,,,,12135.073,109257.0,109257.0
2021-12-01,,,,253.703,2326.0,2326.0,0.0,0.0,0.0,,,,15223.297,139546.0,139546.0
2022-01-01,,,,254.999,2366.0,2366.0,0.0,0.0,0.0,12569.001,116596.0,116596.0,,,
2022-02-01,,,,252.892,2360.0,2360.0,0.0,0.0,0.0,10850.108,101245.0,101245.0,,,
2022-03-01,,,,251.975,2354.0,2354.0,0.0,0.0,0.0,12985.025,121314.0,121314.0,,,
2022-04-01,,,,236.114,2257.0,2257.0,0.0,0.0,0.0,12138.886,116045.0,116045.0,,,
2022-05-01,,,,259.748,2508.0,2508.0,0.0,0.0,0.0,12228.252,118070.0,118070.0,,,
2022-06-01,,,,159.304,1511.0,1511.0,0.0,0.0,0.0,,,,14184.696,134497.0,134497.0
2022-07-01,,,,110.709,1055.0,1055.0,0.0,0.0,0.0,,,,14729.291,140296.0,140296.0
2022-08-01,,,,159.98,1522.0,1522.0,0.0,0.0,0.0,,,,14997.02,142667.0,142667.0
2022-09-01,,,,83.374,787.0,787.0,0.0,0.0,0.0,,,,13467.626,127061.0,127061.0
2022-10-01,,,,29.796,279.0,279.0,0.0,0.0,0.0,,,,17430.204,163389.0,163389.0
2022-11-01,,,,77.103,724.0,724.0,0.0,0.0,0.0,,,,16274.897,152801.0,152801.0
2022-12-01,,,,164.118,1528.0,1528.0,0.0,0.0,0.0,,,,14736.882,137170.0,137170.0
2023-01-01,,,,178.016,1664.0,1664.0,0.0,0.0,0.0,,,,15198.984,142106.0,142106.0
2023-02-01,,,,160.523,1499.0,1499.0,0.0,0.0,0.0,,,,13591.477,126929.0,126929.0
2023-03-01,,,,214.898,2006.0,2006.0,0.0,0.0,0.0,,,,15482.102,144549.0,144549.0
2023-04-01,,,,252.955,2383.0,2383.0,0.0,0.0,0.0,,,,12154.045,114480.0,114480.0
2023-05-01,,,,200.519,1853.0,1853.0,0.0,0.0,0.0,,,,14512.481,134074.0,134074.0
2023-06-01,,,,143.184,1362.0,1362.0,0.0,0.0,0.0,,,,13340.816,126929.0,126929.0
2023-07-01,,,,79.81,752.0,752.0,0.0,0.0,0.0,,,,16788.19,158268.0,158268.0
2023-08-01,,,,68.003,638.0,638.0,0.0,0.0,0.0,,,,17122.997,160747.0,160747.0
2023-09-01,,,,30.451,285.0,285.0,0.0,0.0,0.0,,,,16495.549,154387.0,154387.0
2023-10-01,,,,36.085,336.0,336.0,0.0,0.0,0.0,,,,18004.915,167800.0,167800.0
2023-11-01,,,,14.147,131.0,131.0,0.0,0.0,0.0,,,,7542.853,69901.0,69901.0
2023-12-01,,,,54.521,507.0,507.0,0.0,0.0,0.0,,,,17327.479,161226.0,161226.0
2024-01-01,,,,72.102,667.0,667.0,0.0,0.0,0.0,,,,16404.898,151735.0,151735.0
2024-02-01,,,,161.563,1516.0,1516.0,0.0,0.0,0.0,,,,14371.437,134870.0,134870.0
2024-03-01,,,,155.807,1459.0,1459.0,0.0,0.0,0.0,,,,15591.193,146018.0,146018.0
2024-04-01,,,,445.664,4155.0,4155.0,0.0,0.0,0.0,,,,7594.336,70808.0,70808.0
2024-05-01,,,,1.656,11.0,11.0,0.0,0.0,0.0,,,,12956.344,89204.0,89204.0
2024-06-01,,,,16597.0,151945.0,151945.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-07-01,,,,18266.0,154829.0,154829.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-08-01,,,,11661.378,100930.0,100930.0,0.0,0.0,0.0,,,,3671.622,31778.0,31778.0
2024-09-01,,,,17740.0,149688.0,149688.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-10-01,,,,18783.0,158631.0,158631.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-11-01,,,,17927.0,151899.0,151899.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-12-01,,,,772.107,7051.0,7051.0,0.0,0.0,0.0,0.0,0.0,0.0,17624.893,160951.0,160951.0
2025-01-01,,,,92.857,861.0,861.0,0.0,0.0,0.0,14054.143,130269.0,130269.0,0.0,0.0,0.0
2025-02-01,,,,127.911,1243.0,1243.0,0.0,0.0,0.0,13922.089,135247.0,135247.0,0.0,0.0,0.0
2025-03-01,,,,122.072,1140.0,1140.0,0.0,0.0,0.0,15649.928,146151.0,146151.0,0.0,0.0,0.0
2025-04-01,,,,132.988,1208.0,1208.0,0.0,0.0,0.0,15220.012,138297.0,138297.0,0.0,0.0,0.0
2025-05-01,,,,104.7,992.0,992.0,0.0,0.0,0.0,15384.3,145733.0,145733.0,0.0,0.0,0.0
2025-06-01,,,,52.242,490.0,490.0,0.0,0.0,0.0,6940.758,65127.0,65127.0,0.0,0.0,0.0
2025-07-01,,,,65.227,604.0,604.0,0.0,0.0,0.0,17323.773,160472.0,160472.0,0.0,0.0,0.0
2025-08-01,,,,91.012,838.0,838.0,0.0,0.0,0.0,18114.988,166775.0,166775.0,0.0,0.0,0.0
2025-09-01,,,,45.768,422.0,422.0,0.0,0.0,0.0,17495.232,161237.0,161237.0,0.0,0.0,0.0
2025-10-01,,,,33.412,308.0,308.0,0.0,0.0,0.0,18436.588,169840.0,169840.0,0.0,0.0,0.0
