measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2008-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,340.0,340.0,1862.0,24671.0,24671.0,169.023,1808.0,1808.0,254367.977,2721498.0,2721498.0
2008-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,609.0,32523.0,32523.0,1684.0,20291.0,20291.0,4870.0,61231.0,61231.0,979.163,10130.0,10130.0,239962.837,2482448.0,2482448.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2132.0,82773.0,82773.0,7765.0,80225.0,80225.0,4220.0,54486.0,54486.0,3013.0840000000003,32507.0,32507.0,244828.916,2641387.0,2641387.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4569.0,55255.0,55255.0,11314.0,113484.0,113484.0,2552.0,85492.0,85492.0,2219.8450000000003,23272.0,23272.0,249647.155,2617256.0,2617256.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1380.0,46418.0,46418.0,6799.0,73190.0,73190.0,4898.0,58735.0,58735.0,1776.267,18649.0,18649.0,242902.733,2550198.0,2550198.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1018.0,40161.0,40161.0,3267.0,35472.0,35472.0,2141.0,26996.0,26996.0,2347.746,24956.0,24956.0,234210.254,2489626.0,2489626.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-202.0,145.0,145.0,-125.0,361.0,361.0,1013.5790000000001,10858.0,10858.0,219708.421,2353740.0,2353740.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-112.5,0.0,0.0,,,,0.0,0.0,0.0,-112.5,0.0,0.0,-60.0,43.0,43.0,752.4680000000001,7817.0,7817.0,237736.532,2469847.0,2469847.0
2009-01-01,,,,0.0,0.0,0.0,-116.0,0.0,0.0,,,,0.0,0.0,0.0,-116.0,0.0,0.0,-93.0,0.0,0.0,1005.9910000000001,10786.0,10786.0,221521.009,2375092.0,2375092.0
2009-02-01,,,,0.0,0.0,0.0,-101.5,0.0,0.0,,,,0.0,0.0,0.0,-101.5,0.0,0.0,-57.0,398.0,398.0,822.897,8798.0,8798.0,197900.103,2115924.0,2115924.0
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1274.0,20870.0,20870.0,-62.0,1087.0,1087.0,1355.111,14885.0,14885.0,115204.889,1265478.0,1265478.0
2009-04-01,,,,0.0,0.0,0.0,-93.5,0.0,0.0,,,,0.0,0.0,0.0,-93.5,0.0,0.0,3208.0,45989.0,45989.0,2836.08,31784.0,31784.0,104792.92,1174433.0,1174433.0
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,885.0,25478.0,25478.0,5135.0,51932.0,51932.0,6990.0,99735.0,99735.0,3409.0260000000003,38601.0,38601.0,138343.974,1566501.0,1566501.0
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,250.0,11729.0,11729.0,1795.0,27218.0,27218.0,5634.032,61944.0,61944.0,152061.968,1671854.0,1671854.0
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2137.0,58678.0,58678.0,15145.0,171948.0,171948.0,11284.0,137662.0,137662.0,4119.761,43684.0,43684.0,211779.239,2245631.0,2245631.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-295.0,2.0,2.0,10017.0,134200.0,134200.0,6500.444,70534.0,70534.0,199900.556,2169055.0,2169055.0
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-250.0,473.0,473.0,5224.0,66120.0,66120.0,8908.218,98989.0,98989.0,167472.782,1860981.0,1860981.0
2009-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1259.0,18693.0,18693.0,85.0,7151.0,7151.0,0.0,0.0,0.0,7471.144,80453.0,80453.0,181115.856,1950342.0,1950342.0
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3440.0,48390.0,48390.0,9052.0,110706.0,110706.0,473.0,20901.0,20901.0,4595.173,51021.0,51021.0,108005.827,1199211.0,1199211.0
2009-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,909.0,17228.0,17228.0,3924.0,38281.0,38281.0,10351.0,147423.0,147423.0,4147.996,45860.0,45860.0,158926.00400000002,1757060.0,1757060.0
2010-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-238.0,163.0,163.0,920.0,18095.0,18095.0,3308.5150000000003,35550.0,35550.0,193677.485,2081040.0,2081040.0
2010-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,58.0,58.0,-204.0,0.0,0.0,70.0,2750.0,2750.0,3830.4900000000002,40938.0,40938.0,176849.51,1890077.0,1890077.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.0,464.0,464.0,-198.0,0.0,0.0,14519.0,244129.0,244129.0,3413.127,38423.0,38423.0,80948.873,911277.0,911277.0
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-169.0,0.0,0.0,346.0,10505.0,10505.0,4676.946,51286.0,51286.0,139615.054,1530965.0,1530965.0
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-179.0,0.0,0.0,345.0,6577.0,6577.0,6663.485000000001,71922.0,71922.0,176688.515,1907085.0,1907085.0
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-206.0,0.0,0.0,4901.0,67644.0,67644.0,4157.309,44001.0,44001.0,198861.691,2104742.0,2104742.0
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,348.0,13742.0,13742.0,2442.0,31236.0,31236.0,5506.0,76772.0,76772.0,4135.196,44328.0,44328.0,217732.804,2334002.0,2334002.0
2010-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,171.0,6076.0,6076.0,1819.0,21068.0,21068.0,5722.0,84990.0,84990.0,5985.3460000000005,65416.0,65416.0,195925.654,2141331.0,2141331.0
2010-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-234.0,198.0,198.0,6911.0,108501.0,108501.0,4671.267,50303.0,50303.0,195630.733,2106666.0,2106666.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-197.0,5.0,5.0,1295.0,19905.0,19905.0,7695.357,85214.0,85214.0,166264.643,1841117.0,1841117.0
2010-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,1184.0,1184.0,-181.0,0.0,0.0,303.0,6425.0,6425.0,8021.809,87648.0,87648.0,163445.191,1785832.0,1785832.0
2010-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0,217.0,217.0,-131.0,0.0,0.0,826.0,19136.0,19136.0,6491.228,71065.0,71065.0,174161.772,1906701.0,1906701.0
2011-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-87.0,0.0,0.0,159.0,6280.0,6280.0,5449.806,58470.0,58470.0,186072.19,1996345.0,1996345.0
2011-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-51.0,0.0,0.0,-33.0,3860.0,3860.0,5242.364,58725.0,58725.0,144286.64,1616299.0,1616299.0
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-50.0,0.0,0.0,467.0,13790.0,13790.0,3705.282,41730.0,41730.0,102956.72,1159536.0,1159536.0
2011-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.0,2339.0,2339.0,-60.0,0.0,0.0,-47.0,4633.0,4633.0,615.775,6618.0,6618.0,90549.225,973175.0,973175.0
2011-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-70.0,0.0,0.0,791.0,20304.0,20304.0,6442.035,72754.0,72754.0,132517.97,1496618.0,1496618.0
2011-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,311.0,311.0,-102.0,0.0,0.0,1739.0,29474.0,29474.0,3942.814,42972.0,42972.0,178485.19,1945283.0,1945283.0
2011-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-117.0,0.0,0.0,2911.0,43750.0,43750.0,4607.368,49145.0,49145.0,205681.63,2193922.0,2193922.0
2011-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-110.0,0.0,0.0,3279.0,46183.0,46183.0,2117.603,22487.0,22487.0,223020.4,2368322.0,2368322.0
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-87.0,0.0,0.0,1499.0,21068.0,21068.0,5136.06,56043.0,56043.0,186575.94,2035852.0,2035852.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.0,11.0,-88.0,11.0,11.0,1302.0,19910.0,19910.0,4261.349,46787.0,46787.0,165210.65,1813917.0,1813917.0
