measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2022-02-01,80.978,986.0,986.0,36156.022,440240.0,440240.0
2022-03-01,0.0,0.0,0.0,2355.0,29720.0,29720.0
2022-04-01,0.0,0.0,0.0,6622.0,77982.0,77982.0
2022-05-01,0.0,0.0,0.0,31332.0,382636.0,382636.0
2022-06-01,0.0,0.0,0.0,61295.0,736204.0,736204.0
2022-07-01,0.0,0.0,0.0,118029.0,1436311.0,1436311.0
2022-08-01,0.0,0.0,0.0,117024.0,1320237.0,1320237.0
2022-09-01,0.0,0.0,0.0,78083.0,881793.0,881793.0
2022-10-01,0.0,0.0,0.0,48985.0,588615.0,588615.0
2022-11-01,0.0,0.0,0.0,56598.0,677360.0,677360.0
2022-12-01,103.268,1276.0,1276.0,22402.732,276814.0,276814.0
2023-01-01,253.412,3074.0,3074.0,31587.588,383171.0,383171.0
2023-02-01,0.0,0.0,0.0,17078.0,205975.0,205975.0
2023-03-01,0.0,0.0,0.0,31248.0,385939.0,385939.0
2023-04-01,0.0,0.0,0.0,62572.0,719269.0,719269.0
2023-05-01,0.0,0.0,0.0,147992.0,1703692.0,1703692.0
2023-06-01,0.0,0.0,0.0,91272.0,1061508.0,1061508.0
2023-07-01,0.0,0.0,0.0,69053.0,855787.0,855787.0
2023-08-01,0.0,0.0,0.0,49451.0,569822.0,569822.0
2023-09-01,0.0,0.0,0.0,21322.0,237319.0,237319.0
2023-10-01,0.0,0.0,0.0,15569.0,179712.0,179712.0
2023-11-01,171.414,2088.0,2088.0,9463.586,115276.0,115276.0
2023-12-01,96.238,1421.0,1421.0,151.762,2241.0,2241.0
2024-01-01,779.749,9132.0,9132.0,8084.251,94675.0,94675.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,8890.0,105016.0,105016.0
2024-04-01,0.0,0.0,0.0,27385.0,306522.0,306522.0
2024-05-01,0.0,0.0,0.0,35906.0,400760.0,400760.0
2024-06-01,152.733,1823.0,1823.0,7414.267,88486.0,88486.0
2024-07-01,150.363,1664.0,1664.0,124285.64,1375450.0,1375450.0
2024-08-01,0.0,0.0,0.0,69516.0,750952.0,750952.0
2024-09-01,0.0,0.0,0.0,44299.0,510786.0,510786.0
2024-10-01,19.362,229.0,229.0,23579.638,279268.0,279268.0
2024-11-01,0.0,0.0,0.0,29737.0,346884.0,346884.0
2024-12-01,0.0,0.0,0.0,24445.0,319691.0,319691.0
2025-01-01,777.0,9802.0,9802.0,0.0,0.0,0.0
2025-02-01,1897.0,21627.0,21627.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,2084.0,27058.0,27058.0
2025-04-01,0.0,0.0,0.0,2099.0,28505.0,28505.0
2025-05-01,63.0,770.0,770.0,0.0,0.0,0.0
2025-06-01,1617.581,20010.0,20010.0,65342.419,808292.0,808292.0
2025-07-01,0.0,0.0,0.0,166167.0,2062991.0,2062991.0
2025-08-01,0.0,0.0,0.0,131468.0,1626210.0,1626210.0
2025-09-01,0.0,0.0,0.0,61035.0,767498.0,767498.0
2025-10-01,0.0,0.0,0.0,13580.0,175702.0,175702.0
