measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2020-09-01,10.78,171.0,171.0
2020-10-01,2.94,41.0,41.0
2020-11-01,5.88,88.0,88.0
2020-12-01,2.94,41.0,41.0
2021-01-01,2.94,41.0,41.0
2021-02-01,2.94,41.0,41.0
2021-03-01,2.94,41.0,41.0
2021-04-01,2.94,53.0,53.0
2021-05-01,0.98,18.0,18.0
2021-06-01,26.46,406.0,406.0
2021-07-01,2.94,41.0,41.0
2021-08-01,2.94,47.0,47.0
2021-09-01,6.86,106.0,106.0
2021-10-01,2.94,41.0,41.0
2021-11-01,2.94,41.0,41.0
2021-12-01,1.96,35.0,35.0
2022-01-01,0.98,29.0,29.0
2022-02-01,1.96,35.0,35.0
2022-03-01,2.94,47.0,47.0
2022-04-01,1.96,35.0,35.0
2022-05-01,2.94,41.0,41.0
2022-06-01,16.66,253.0,253.0
2022-07-01,2.94,41.0,41.0
2022-08-01,2.94,47.0,47.0
2022-09-01,2.94,47.0,47.0
2022-10-01,2.94,41.0,41.0
2022-11-01,2.94,47.0,47.0
2022-12-01,10.78,159.0,159.0
2023-01-01,0.0,0.0,0.0
2023-02-01,2.94,41.0,41.0
2023-03-01,2.94,41.0,41.0
2023-04-01,2.94,41.0,41.0
2023-05-01,3.92,53.0,53.0
2023-06-01,2.94,41.0,41.0
2023-07-01,2.94,41.0,41.0
2023-08-01,2.94,47.0,47.0
2023-09-01,7.84,112.0,112.0
2023-10-01,2.94,41.0,41.0
2023-11-01,2.94,41.0,41.0
2023-12-01,2.94,41.0,41.0
2024-01-01,1.96,35.0,35.0
2024-02-01,2.94,41.0,41.0
2024-03-01,2.94,41.0,41.0
2024-04-01,2.94,41.0,41.0
2024-05-01,2.94,41.0,41.0
2024-06-01,2.94,47.0,47.0
2024-07-01,2.94,41.0,41.0
2024-08-01,2.94,47.0,47.0
2024-09-01,2.94,41.0,41.0
2024-10-01,2.94,41.0,41.0
2024-11-01,2.94,41.0,41.0
2024-12-01,2.94,41.0,41.0
2025-01-01,2.94,41.0,41.0
2025-02-01,2.94,35.0,35.0
2025-03-01,2.94,47.0,47.0
2025-04-01,2.94,41.0,41.0
2025-05-01,2.94,47.0,47.0
2025-06-01,2.94,47.0,47.0
2025-07-01,19.6,294.0,294.0
2025-08-01,12.74,194.0,194.0
2025-09-01,2.94,47.0,47.0
2025-10-01,2.94,47.0,47.0
