measured_on,"Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2006-03-01,,,,28152.297,357823.0,357823.0,,,,40.434000000000005,586.0,586.0,,,,98.952,1269.0,1269.0
2006-04-01,,,,23951.336,304428.0,304428.0,,,,33.461,485.0,485.0,,,,84.186,1079.0,1079.0
2006-05-01,,,,25596.31,325336.0,325336.0,,,,44.076,639.0,639.0,,,,89.968,1153.0,1153.0
2006-06-01,,,,27729.761,352452.0,352452.0,,,,56.775,822.0,822.0,,,,97.467,1250.0,1250.0
2006-07-01,,,,31542.552,400914.0,400914.0,,,,101.59700000000001,1472.0,1472.0,,,,110.86800000000001,1421.0,1421.0
2006-08-01,,,,31770.149,403807.0,403807.0,,,,90.278,1308.0,1308.0,,,,111.668,1432.0,1432.0
2006-09-01,,,,26397.16,335515.0,335515.0,,,,53.103,769.0,769.0,,,,92.783,1190.0,1190.0
2006-10-01,,,,27303.704,347037.0,347037.0,,,,57.521,833.0,833.0,,,,95.96900000000001,1230.0,1230.0
2006-11-01,,,,26996.719,343135.0,343135.0,,,,38.671,560.0,560.0,,,,94.89,1217.0,1217.0
2006-12-01,,,,29226.2,371473.0,371473.0,,,,39.256,569.0,569.0,,,,102.727,1317.0,1317.0
2007-01-01,,,,28003.491,354696.0,354696.0,,,,81.114,1027.0,1027.0,,,,387.395,4907.0,4907.0
2007-02-01,,,,26761.043,338526.0,338526.0,,,,34.957,442.0,442.0,,,,0.0,0.0,0.0
2007-03-01,,,,29484.778,374135.0,374135.0,,,,55.827000000000005,708.0,708.0,,,,267.395,3393.0,3393.0
2007-04-01,,,,5657.8460000000005,69078.0,69078.0,,,,13.154,161.0,161.0,,,,0.0,0.0,0.0
2007-05-01,,,,18262.084000000003,242726.0,242726.0,,,,230.656,3066.0,3066.0,,,,166.26,2210.0,2210.0
2007-06-01,,,,28577.814,366499.0,366499.0,,,,7.462000000000001,96.0,96.0,,,,736.724,9448.0,9448.0
2007-07-01,,,,28949.642,381240.0,381240.0,,,,10.358,136.0,136.0,,,,0.0,0.0,0.0
2007-08-01,,,,30229.711,388555.0,388555.0,,,,363.28900000000004,4670.0,4670.0,,,,0.0,0.0,0.0
2007-09-01,,,,30565.228,389204.0,389204.0,,,,14.772,188.0,188.0,,,,0.0,0.0,0.0
2007-10-01,,,,26039.149,329059.0,329059.0,,,,66.851,845.0,845.0,,,,0.0,0.0,0.0
2007-11-01,,,,27435.18,341492.0,341492.0,,,,91.82,1143.0,1143.0,,,,0.0,0.0,0.0
2007-12-01,,,,31810.826,399803.0,399803.0,,,,15.754000000000001,198.0,198.0,,,,354.42,4454.0,4454.0
2008-01-01,,,,29673.817000000003,376339.0,376339.0,,,,81.183,1030.0,1030.0,,,,0.0,0.0,0.0
2008-02-01,,,,28715.364999999998,358841.0,358841.0,,,,66.635,833.0,833.0,,,,0.0,0.0,0.0
2008-03-01,,,,31383.616,388786.0,388786.0,,,,56.384,699.0,699.0,,,,0.0,0.0,0.0
2008-04-01,,,,28970.581,361341.0,361341.0,,,,45.419000000000004,567.0,567.0,,,,0.0,0.0,0.0
2008-05-01,,,,13004.731,168420.0,168420.0,,,,89.269,1156.0,1156.0,,,,0.0,0.0,0.0
2008-06-01,,,,29802.339,375156.0,375156.0,,,,10.661000000000001,134.0,134.0,,,,0.0,0.0,0.0
2008-07-01,,,,29641.625,377570.0,377570.0,,,,27.375,349.0,349.0,,,,0.0,0.0,0.0
2008-08-01,,,,29503.22,374913.0,374913.0,,,,38.78,493.0,493.0,,,,0.0,0.0,0.0
2008-09-01,,,,24430.145,304838.0,304838.0,,,,289.855,3617.0,3617.0,,,,0.0,0.0,0.0
2008-10-01,,,,27775.299,360121.0,360121.0,,,,81.70100000000001,1059.0,1059.0,,,,0.0,0.0,0.0
2008-11-01,,,,28940.637000000002,364217.0,364217.0,,,,11.363000000000001,143.0,143.0,,,,0.0,0.0,0.0
2008-12-01,,,,26811.274,333183.0,333183.0,,,,71.49300000000001,888.0,888.0,,,,1981.2330000000002,24621.0,24621.0
2009-01-01,,,,28280.405,343297.0,343297.0,,,,39.72,482.0,482.0,,,,618.875,7513.0,7513.0
2009-02-01,,,,25158.926,327794.0,327794.0,,,,17.074,222.0,222.0,,,,0.0,0.0,0.0
2009-03-01,,,,29062.553,357091.0,357091.0,,,,31.447000000000003,386.0,386.0,,,,0.0,0.0,0.0
2009-04-01,,,,26539.277000000002,333784.0,333784.0,,,,4.723,59.0,59.0,,,,0.0,0.0,0.0
2009-05-01,,,,15257.623,190128.0,190128.0,,,,81.37700000000001,1014.0,1014.0,,,,0.0,0.0,0.0
2009-06-01,,,,27796.31,345498.0,345498.0,,,,1.69,21.0,21.0,,,,0.0,0.0,0.0
2009-07-01,,,,28725.3,370327.0,370327.0,,,,9.7,125.0,125.0,,,,0.0,0.0,0.0
2009-08-01,,,,29385.419,375866.0,375866.0,,,,2.581,33.0,33.0,,,,0.0,0.0,0.0
2009-09-01,,,,22777.057,285389.0,285389.0,,,,300.94300000000004,3771.0,3771.0,,,,0.0,0.0,0.0
2009-10-01,,,,27985.95,365597.0,365597.0,,,,82.05,1072.0,1072.0,,,,0.0,0.0,0.0
2009-11-01,,,,26988.371,340312.0,340312.0,,,,51.629000000000005,651.0,651.0,,,,0.0,0.0,0.0
2009-12-01,,,,27308.226000000002,349324.0,349324.0,,,,26.774,342.0,342.0,,,,0.0,0.0,0.0
2010-01-01,,,,29979.459000000003,377120.0,377120.0,,,,4.541,57.0,57.0,,,,0.0,0.0,0.0
2010-02-01,,,,27376.358,347581.0,347581.0,,,,2.6420000000000003,34.0,34.0,,,,0.0,0.0,0.0
2010-03-01,,,,28515.621,357426.0,357426.0,,,,14.379000000000001,180.0,180.0,,,,0.0,0.0,0.0
2010-04-01,,,,18237.521,221483.0,221483.0,,,,25.479000000000003,309.0,309.0,,,,0.0,0.0,0.0
2010-05-01,,,,19953.281000000003,254332.0,254332.0,,,,93.71900000000001,1195.0,1195.0,,,,0.0,0.0,0.0
2010-06-01,,,,27998.993000000002,352240.0,352240.0,,,,5.007000000000001,63.0,63.0,,,,0.0,0.0,0.0
2010-07-01,,,,29226.0,368339.0,368339.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-08-01,,,,26198.506,335961.0,335961.0,,,,39.494,506.0,506.0,,,,0.0,0.0,0.0
2010-09-01,,,,27801.956,349226.0,349226.0,,,,274.04400000000004,3442.0,3442.0,,,,0.0,0.0,0.0
2010-10-01,,,,20833.314,263181.0,263181.0,,,,110.686,1398.0,1398.0,,,,0.0,0.0,0.0
2010-11-01,,,,27976.122,354242.0,354242.0,,,,4.878,62.0,62.0,,,,0.0,0.0,0.0
2010-12-01,,,,30113.018,384727.0,384727.0,,,,1.5130000000000001,19.0,19.0,,,,584.469,7467.0,7467.0
2011-01-01,,,,29533.485,378984.0,378984.0,,,,3.515,45.0,45.0,,,,0.0,0.0,0.0
2011-02-01,,,,23231.15,293281.0,293281.0,,,,67.85,857.0,857.0,,,,0.0,0.0,0.0
2011-03-01,,,,28298.638,362259.0,362259.0,,,,37.362,478.0,478.0,,,,0.0,0.0,0.0
2011-04-01,,,,15099.34,193041.0,193041.0,,,,0.66,8.0,8.0,,,,0.0,0.0,0.0
2011-05-01,,,,18720.451,241242.0,241242.0,,,,147.549,1901.0,1901.0,,,,0.0,0.0,0.0
2011-06-01,,,,27486.249,347099.0,347099.0,,,,4.751,60.0,60.0,,,,0.0,0.0,0.0
2011-07-01,,,,29027.417,348665.0,348665.0,,,,0.583,7.0,7.0,,,,0.0,0.0,0.0
2011-08-01,,,,29436.787,381408.0,381408.0,,,,273.213,3540.0,3540.0,,,,0.0,0.0,0.0
2011-09-01,,,,26351.932,333813.0,333813.0,,,,6.068,77.0,77.0,,,,0.0,0.0,0.0
2011-10-01,,,,18256.222,253634.0,253634.0,,,,62.778,872.0,872.0,,,,0.0,0.0,0.0
2011-11-01,,,,26240.254,332550.0,332550.0,,,,0.746,9.0,9.0,,,,0.0,0.0,0.0
2011-12-01,,,,28504.049,364733.0,364733.0,,,,0.951,12.0,12.0,,,,0.0,0.0,0.0
2012-01-01,,,,27258.481,339766.0,339766.0,,,,28.519,355.0,355.0,,,,0.0,0.0,0.0
2012-02-01,,,,26007.241,326090.0,326090.0,,,,0.759,10.0,10.0,,,,0.0,0.0,0.0
2012-03-01,,,,25827.317,321663.0,321663.0,,,,0.683,9.0,9.0,,,,0.0,0.0,0.0
2012-04-01,,,,10121.59,122051.0,122051.0,,,,81.41,982.0,982.0,,,,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-06-01,,,,17209.039,231042.0,231042.0,,,,130.961,1758.0,1758.0,,,,0.0,0.0,0.0
2012-07-01,,,,28609.697,368848.0,368848.0,,,,0.303,4.0,4.0,,,,0.0,0.0,0.0
2012-08-01,,,,26790.441,345352.0,345352.0,,,,317.559,4094.0,4094.0,,,,0.0,0.0,0.0
2012-09-01,,,,21511.03,275207.0,275207.0,,,,16.97,217.0,217.0,,,,0.0,0.0,0.0
2012-10-01,,,,19073.775,245882.0,245882.0,,,,142.225,1833.0,1833.0,,,,0.0,0.0,0.0
2012-11-01,,,,25959.783,322849.0,322849.0,,,,9.217,115.0,115.0,,,,0.0,0.0,0.0
2012-12-01,,,,24839.489,320783.0,320783.0,,,,72.511,936.0,936.0,,,,0.0,0.0,0.0
2013-01-01,,,,25089.612,322841.0,322841.0,,,,9.388,121.0,121.0,,,,0.0,0.0,0.0
2013-02-01,,,,23826.057,303946.0,303946.0,,,,29.943,382.0,382.0,,,,,,
2013-03-01,,,,28804.061,365078.0,365078.0,,,,0.939,12.0,12.0,,,,,,
2013-04-01,,,,27051.733,341622.0,341622.0,,,,32.267,407.0,407.0,,,,,,
2013-05-01,,,,12194.942,164596.0,164596.0,,,,101.058,1364.0,1364.0,,,,,,
2013-06-01,,,,26504.983,341260.0,341260.0,,,,33.017,425.0,425.0,,,,,,
2013-07-01,,,,27951.062,363545.0,363545.0,,,,0.938,12.0,12.0,,,,,,
2013-08-01,,,,27742.885,364943.0,364943.0,,,,282.115,3711.0,3711.0,,,,,,
2013-09-01,,,,25895.154,335448.0,335448.0,,,,41.846,542.0,542.0,,,,,,
2013-10-01,,,,18369.223,232409.0,232409.0,,,,83.777,1060.0,1060.0,,,,,,
2013-11-01,,,,27423.522,340644.0,340644.0,,,,0.478,6.0,6.0,,,,,,
2013-12-01,,,,27465.744,347352.0,347352.0,,,,36.256,459.0,459.0,,,,0.0,0.0,0.0
2014-01-01,,,,28619.893,361705.0,361705.0,,,,4.107,52.0,52.0,,,,0.0,0.0,0.0
2014-02-01,,,,25625.822,321055.0,321055.0,,,,39.178,491.0,491.0,,,,,,
2014-03-01,,,,25219.514,309504.0,309504.0,,,,500.486,6142.0,6142.0,,,,,,
2014-04-01,,,,13548.275,188252.0,188252.0,,,,69.725,969.0,969.0,,,,,,
2014-05-01,,,,28266.349,355681.0,355681.0,,,,10.651,134.0,134.0,,,,,,
2014-06-01,,,,22547.672,288651.0,288651.0,,,,100.328,1284.0,1284.0,,,,,,
2014-07-01,,,,27640.092,363988.0,363988.0,,,,6.908,91.0,91.0,,,,,,
2014-08-01,,,,25421.601,329985.0,329985.0,,,,340.399,4419.0,4419.0,,,,,,
2014-09-01,,,,26823.155,340643.0,340643.0,,,,0.845,11.0,11.0,,,,,,
2014-10-01,,,,9150.641,122624.0,122624.0,,,,93.359,1251.0,1251.0,,,,,,
2014-11-01,,,,27256.337,342656.0,342656.0,,,,399.663,5024.0,5024.0,,,,,,
2014-12-01,,,,28486.771,360867.0,360867.0,,,,21.229,269.0,269.0,,,,0.0,0.0,0.0
2015-01-01,,,,26264.458,338650.0,338650.0,,,,126.542,1632.0,1632.0,,,,0.0,0.0,0.0
2015-02-01,,,,23313.845,304396.0,304396.0,,,,78.155,1020.0,1020.0,,,,,,
2015-03-01,,,,25802.075,331682.0,331682.0,,,,1.925,25.0,25.0,,,,,,
2015-04-01,,,,25561.446,327066.0,327066.0,,,,39.554,506.0,506.0,,,,,,
2015-05-01,,,,3081.542,45934.0,45934.0,,,,109.458,1632.0,1632.0,,,,,,
2015-06-01,,,,27176.848,356525.0,356525.0,,,,0.152,2.0,2.0,,,,,,
2015-07-01,,,,28104.463,383988.0,383988.0,,,,1.537,21.0,21.0,,,,,,
2015-08-01,,,,27422.689,367302.0,367302.0,,,,339.311,4545.0,4545.0,,,,,,
2015-09-01,,,,2559.23,31183.0,31183.0,,,,26.77,326.0,326.0,,,,,,
2015-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2015-11-01,,,,6041.513,94727.0,94727.0,,,,217.487,3410.0,3410.0,,,,,,
2015-12-01,,,,25845.309,339459.0,339459.0,,,,76.691,1007.0,1007.0,,,,,,
2016-01-01,,,,27042.656,368004.0,368004.0,,,,15.344,209.0,209.0,,,,,,
2016-02-01,,,,24369.665,324200.0,324200.0,,,,19.335,257.0,257.0,,,,,,
2016-03-01,,,,26418.896,342841.0,342841.0,,,,16.104,209.0,209.0,,,,,,
2016-04-01,,,,23453.224,299602.0,299602.0,1130.264,9802.0,9802.0,123.776,1581.0,1581.0,,,,,,
2016-05-01,,,,12088.576,166331.0,166331.0,1220.92,10587.0,10587.0,83.424,1148.0,1148.0,,,,,,
2016-06-01,,,,25831.0,337881.0,337881.0,1606.027,13927.0,13927.0,0.0,0.0,0.0,,,,,,
2016-07-01,,,,26659.453,354854.0,354854.0,1820.634,15787.0,15787.0,0.547,7.0,7.0,,,,,,
2016-08-01,,,,13022.852,179911.0,179911.0,1783.355,15464.0,15464.0,333.148,4602.0,4602.0,,,,,,
2016-09-01,,,,10877.619,158102.0,158102.0,1411.085,12236.0,12236.0,78.381,1139.0,1139.0,,,,,,
2016-10-01,,,,17457.783,231343.0,231343.0,1120.495,9716.0,9716.0,79.217,1050.0,1050.0,,,,,,
2016-11-01,,,,25830.83,341928.0,341928.0,883.137,7657.0,7657.0,2.17,29.0,29.0,,,,,,
2016-12-01,,,,27219.116,353824.0,353824.0,942.083,8169.0,8169.0,35.884,466.0,466.0,,,,,,
2017-01-01,,,,27035.022,351912.0,351912.0,76.0,762.0,762.0,90.978,1184.0,1184.0,,,,0.0,0.0,0.0
2017-02-01,,,,24032.433,312694.0,312694.0,86.0,875.0,875.0,3.567,46.0,46.0,,,,0.0,0.0,0.0
2017-03-01,,,,26580.088,341151.0,341151.0,85.0,853.0,853.0,40.912,525.0,525.0,,,,0.0,0.0,0.0
2017-04-01,,,,18094.881,224060.0,224060.0,-28.0,958.0,958.0,12.119,150.0,150.0,,,,0.0,0.0,0.0
2017-05-01,,,,20306.269,269541.0,269541.0,-1.0,1102.0,1102.0,86.731,1151.0,1151.0,,,,0.0,0.0,0.0
2017-06-01,,,,25875.984,335809.0,335809.0,363.0,4141.0,4141.0,1.016,13.0,13.0,,,,0.0,0.0,0.0
2017-07-01,,,,25573.838,335554.0,335554.0,1584.0,14882.0,14882.0,60.819,798.0,798.0,,,,141.343,1855.0,1855.0
2017-08-01,,,,24217.311,320840.0,320840.0,653.0,6739.0,6739.0,264.706,3507.0,3507.0,,,,1364.983,18084.0,18084.0
2017-09-01,,,,16873.128,227340.0,227340.0,648.0,6772.0,6772.0,76.872,1036.0,1036.0,,,,0.0,0.0,0.0
2017-10-01,,,,14453.8,193064.0,193064.0,199.0,2996.0,2996.0,144.415,1929.0,1929.0,,,,670.785,8960.0,8960.0
2017-11-01,,,,-432.681,0.0,0.0,10.0,1401.0,1401.0,-1.319,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,,,,367.608,9793.0,9793.0,629.0,6917.0,6917.0,50.392,1342.0,1342.0,,,,0.0,0.0,0.0
2018-01-01,,,,17548.104,253332.0,253332.0,613.0,6734.0,6734.0,701.896,10133.0,10133.0,,,,0.0,0.0,0.0
2018-02-01,,,,23302.096,317646.0,317646.0,-24.0,1034.0,1034.0,135.904,1853.0,1853.0,,,,0.0,0.0,0.0
2018-03-01,,,,25592.983,324687.0,324687.0,-7.0,1280.0,1280.0,49.017,622.0,622.0,,,,0.0,0.0,0.0
2018-04-01,,,,-318.629,0.0,0.0,-14.0,1123.0,1123.0,-1.269,0.0,0.0,,,,-3.102,0.0,0.0
2018-05-01,,,,4889.382,80815.0,80815.0,1124.0,11063.0,11063.0,368.618,6093.0,6093.0,,,,0.0,0.0,0.0
2018-06-01,,,,21031.322,278591.0,278591.0,575.0,6253.0,6253.0,141.494,1874.0,1874.0,,,,128.184,1698.0,1698.0
2018-07-01,,,,26498.747,359445.0,359445.0,977.0,9718.0,9718.0,1.253,17.0,17.0,,,,0.0,0.0,0.0
2018-08-01,,,,20825.09,270875.0,270875.0,1225.0,11769.0,11769.0,25.91,337.0,337.0,,,,0.0,0.0,0.0
2018-09-01,,,,17220.715,233324.0,233324.0,736.0,7555.0,7555.0,55.285,749.0,749.0,,,,0.0,0.0,0.0
2018-10-01,,,,27193.0,352931.0,352931.0,1493.0,14197.0,14197.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-11-01,,,,23530.132,326839.0,326839.0,365.0,4370.0,4370.0,142.868,1984.0,1984.0,,,,0.0,0.0,0.0
2018-12-01,,,,26014.572,354978.0,354978.0,-137.0,188.0,188.0,27.936,381.0,381.0,,,,780.492,10650.0,10650.0
2019-01-01,,,,26637.362,351283.0,351283.0,246.0,3546.0,3546.0,1.638,22.0,22.0,,,,0.0,0.0,0.0
2019-02-01,,,,24113.312,315734.0,315734.0,226.0,3211.0,3211.0,11.688,153.0,153.0,,,,0.0,0.0,0.0
2019-03-01,,,,27169.733,355452.0,355452.0,-37.0,1030.0,1030.0,17.267,226.0,226.0,,,,0.0,0.0,0.0
2019-04-01,,,,26220.325,344358.0,344358.0,-102.0,290.0,290.0,4.675,61.0,61.0,,,,0.0,0.0,0.0
2019-05-01,,,,11328.842,159572.0,159572.0,-131.0,0.0,0.0,72.657,1023.0,1023.0,,,,236.501,3331.0,3331.0
2019-06-01,,,,23211.092,300400.0,300400.0,101.0,1924.0,1924.0,38.938,504.0,504.0,,,,761.97,9862.0,9862.0
2019-07-01,,,,25016.577,338850.0,338850.0,907.0,9015.0,9015.0,11.331,153.0,153.0,,,,1592.092,21565.0,21565.0
2019-08-01,,,,24397.021,335207.0,335207.0,145.0,2474.0,2474.0,205.119,2818.0,2818.0,,,,1749.86,24043.0,24043.0
2019-09-01,,,,22290.711,295798.0,295798.0,5.0,1256.0,1256.0,8.742,116.0,116.0,,,,422.547,5607.0,5607.0
2019-10-01,,,,20183.689,271891.0,271891.0,11.0,1480.0,1480.0,176.311,2375.0,2375.0,,,,0.0,0.0,0.0
2019-11-01,,,,25777.88,331455.0,331455.0,752.0,7956.0,7956.0,1.12,14.0,14.0,,,,0.0,0.0,0.0
2019-12-01,,,,-194.73,8463.0,8463.0,-120.0,386.0,386.0,-8.27,359.0,359.0,,,,0.0,0.0,0.0
2020-01-01,,,,2874.883,44347.0,44347.0,-168.0,0.0,0.0,177.117,2732.0,2732.0,,,,0.0,0.0,0.0
2020-02-01,,,,24385.178,310912.0,310912.0,-101.0,480.0,480.0,6.822,87.0,87.0,,,,0.0,0.0,0.0
2020-03-01,,,,26128.78,335564.0,335564.0,-49.0,940.0,940.0,1.22,16.0,16.0,,,,0.0,0.0,0.0
2020-04-01,,,,18779.148,246278.0,246278.0,380.0,4686.0,4686.0,76.852,1008.0,1008.0,,,,0.0,0.0,0.0
2020-05-01,,,,20091.268,267725.0,267725.0,-63.0,542.0,542.0,25.87,345.0,345.0,,,,782.862,10432.0,10432.0
2020-06-01,,,,17776.666,239184.0,239184.0,-108.0,242.0,242.0,67.936,914.0,914.0,,,,1417.398,19071.0,19071.0
