measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2005-11-01,32316.48,165457.9,394624.8,10128.74,57164.21,201617.7,,,,,,
2005-12-01,33027.96,169100.63,400101.64,10450.78,58981.72,204457.16,,,,,,
2006-01-01,31454.08,161042.48,386613.67,9312.97,52560.19,187443.52,,,,,,
2006-02-01,31790.22,162763.49,392992.63,6267.17,35370.42,179679.65,,,,,,
2006-03-01,29110.9,149045.58,361437.01,5164.28,29145.97,189494.37,,,,,,
2006-04-01,28650.3,146687.34,384701.13,3776.21,21312.03,148728.27,,,,,,
2006-05-01,29616.58,151634.62,393500.68,6749.26,38091.22,193033.19,,,,,,
2006-06-01,30213.4,154690.29,377167.22,8112.11,45782.83,224628.87,,,,,,
2006-07-01,27412.56,140350.21,323581.73,8749.4,49379.54,247945.15,,,,,,
2006-08-01,24822.42,127088.89,275960.08,8054.88,45459.83,232861.86,,,,,,
2006-09-01,29307.88,150054.1,370872.13,7457.36,42087.57,211616.63,,,,,,
2006-10-01,30850.4,157951.69,403553.2,8373.04,47255.45,232135.28,,,,,,
2006-11-01,32096.96,164333.98,419919.78,8075.25,45574.8,222127.02,,,,,,
2006-12-01,32096.96,164333.98,333570.82,8601.96,48547.42,189486.38,,,,,,
2007-01-01,32395.86,165864.0,395152.0,8413.78,47485.0,129730.0,,,,,,
2007-02-01,32395.86,165865.0,505427.0,8413.78,47486.0,165933.0,,,,,,
2007-03-01,30860.2,158001.0,384207.0,6877.3,38814.0,144959.0,,,,,,
2007-04-01,28249.48,144635.0,448497.0,8575.77,48399.0,165761.0,,,,,,
2007-05-01,12720.4,65128.0,209885.0,4322.32,24394.0,91943.0,,,,,,
2007-06-01,26683.44,136617.0,478899.0,0.0,0.0,0.0,,,,,,
2007-07-01,24612.7,126015.0,402348.0,5226.36,29497.0,115437.0,,,,,,
2007-08-01,28707.14,146978.0,439946.0,9204.33,51948.0,182201.0,,,,,,
2007-09-01,29575.42,151424.0,436394.0,4656.97,26283.0,197706.0,,,,,,
2007-10-01,32403.7,165904.0,455879.0,2736.37,15444.0,89021.0,,,,,,
2007-11-01,31251.22,160004.0,458852.0,10081.21,56896.0,92126.0,,,,,,
2007-12-01,29922.34,153200.0,436563.0,9458.47,53382.0,107594.0,,,,,,
2008-01-01,7207.601000000001,36902.0,60935.0,2214.013,12495.0,16791.0,26240.779000000002,134351.0,221846.0,8060.227000000001,45490.0,61129.0
2008-02-01,6284.477,32176.0,38525.0,2333.181,13168.0,16791.0,27163.903,139077.0,166520.0,7941.059,44817.0,57149.0
2008-03-01,8270.239,42343.0,61302.0,2170.0930000000003,12247.0,16311.0,22386.121,114615.0,165934.0,5874.117,33152.0,44151.0
2008-04-01,6098.626,31224.0,50929.0,1984.193,11198.0,15788.0,21070.894,107881.0,175962.0,6855.417,38690.0,54547.0
2008-05-01,4386.618,22459.0,36913.0,1120.443,6324.0,10293.0,28437.502,145598.0,239298.0,7193.427000000001,40598.0,66081.0
2008-06-01,3745.295,19176.0,27875.0,1050.5230000000001,5929.0,6783.0,24783.485,126890.0,184452.0,6951.977000000001,39235.0,44887.0
2008-07-01,3655.4950000000003,18716.0,30661.0,1226.502,6922.0,9954.0,25166.305,128850.0,211086.0,8443.428,47653.0,68524.0
2008-08-01,4139.068,21192.0,34705.0,1315.653,7425.0,10598.0,25925.372,132736.0,217380.0,8272.797,46690.0,66639.0
2008-09-01,3185.753,16311.0,28035.0,1234.77,6969.0,8627.0,19272.907,98676.0,169606.0,7470.01,42159.0,52191.0
2008-10-01,7073.944,36218.0,58494.0,2439.8990000000003,13770.0,19040.0,20281.776,103841.0,167709.0,6995.291,39480.0,54588.0
2008-11-01,4827.88,24718.0,34848.0,1149.867,6490.0,12029.0,25591.32,131026.0,184719.0,6095.063,34399.0,63764.0
2008-12-01,6813.99,34887.0,56923.0,1777.659,10033.0,17413.0,21816.71,111700.0,182252.0,5690.371,32115.0,55739.0
2009-01-01,7015.177000000001,35917.0,41752.0,1755.872,9910.0,17332.0,22922.843,117363.0,136429.0,5737.378000000001,32380.0,56634.0
2009-02-01,4459.122,22830.0,25614.0,1065.053,6011.0,10742.0,26402.058,135177.0,151660.0,6305.977,35589.0,63603.0
2009-03-01,6926.014,35461.0,43978.0,1888.506,10658.0,18757.0,19509.486,99887.0,123878.0,5319.564,30022.0,52834.0
2009-04-01,25916.96,132693.0,157092.0,4643.082,26204.0,42365.0,5481.26,28064.0,33224.0,981.9480000000001,5542.0,8960.0
2009-05-01,3791.5460000000003,19412.0,25459.0,973.129,5492.0,7361.0,24820.534,127079.0,166662.0,6370.741,35955.0,48193.0
2009-06-01,2623.742,13433.0,15591.0,927.8240000000001,5236.0,8949.0,16984.097999999998,86957.0,100926.0,6005.736,33895.0,57928.0
2009-07-01,3586.8450000000003,18364.0,25759.0,901.2860000000001,5087.0,9462.0,25168.315000000002,128860.0,180745.0,6324.244000000001,35693.0,66392.0
2009-08-01,3394.657,17380.0,23246.0,797.202,4499.0,8573.0,26194.483,134114.0,179372.0,6151.878000000001,34720.0,66154.0
2009-09-01,4860.237,24884.0,34171.0,1115.616,6296.0,10496.0,23689.123,121286.0,166551.0,5437.704000000001,30689.0,51159.0
2009-10-01,7826.19,40069.0,54648.0,2011.056,11350.0,19238.0,20829.01,106643.0,145443.0,5352.214,30207.0,51199.0
2009-11-01,5095.984,26091.0,35403.0,1176.278,6639.0,10236.0,25479.036,130451.0,177010.0,5881.442,33193.0,51179.0
2009-12-01,5838.883000000001,29895.0,39740.0,1218.304,6876.0,17497.0,17377.317,88971.0,118273.0,3625.876,20464.0,52073.0
2010-01-01,6691.598,34260.0,44696.0,1491.6370000000002,8418.0,9849.0,21250.162,108799.0,141938.0,4736.733,26733.0,31277.0
2010-02-01,4812.254,24638.0,32477.0,915.039,5164.0,12325.0,18597.986,95220.0,125513.0,3536.291,19958.0,47631.0
2010-03-01,5807.704000000001,29735.0,38176.0,1386.3790000000001,7824.0,13139.0,21856.716,111905.0,143670.0,5217.381,29446.0,49445.0
2010-04-01,4070.851,20842.0,26510.0,1049.525,5923.0,8684.0,25010.649,128053.0,162874.0,6448.575000000001,36394.0,53358.0
2010-05-01,6576.503000000001,33671.0,42748.0,1175.83,6636.0,12721.0,24628.657,126097.0,160090.0,4403.61,24853.0,47643.0
2010-06-01,3866.597,19797.0,25229.0,982.3370000000001,5544.0,6229.0,18402.923000000003,94222.0,120077.0,4675.673,26388.0,29649.0
2010-07-01,5103.847000000001,26131.0,35017.0,1248.98,7049.0,10786.0,24996.853,127982.0,171501.0,6117.2,34524.0,52828.0
2010-08-01,4960.445000000001,25397.0,32164.0,1198.357,6763.0,11003.0,24040.695,123087.0,155883.0,5807.953,32779.0,53326.0
2010-09-01,5885.408,30133.0,37677.0,1465.0030000000002,8268.0,11440.0,28004.952,143383.0,179281.0,6971.087,39343.0,54436.0
2010-10-01,6206.545,31777.0,39487.0,956.974,5401.0,7946.0,29394.895,150500.0,187015.0,4532.256,25579.0,37632.0
2010-11-01,3887.755,19905.0,24856.0,1843.644,10405.0,14599.0,17895.685,91625.0,114416.0,8486.856,47898.0,67205.0
2010-12-01,5364.5070000000005,27466.0,29568.0,1650.188,9313.0,12835.0,25607.413,131108.0,141144.0,7877.152,44457.0,61269.0
2011-01-01,90.082,461.0,522.0,30.475,172.0,224.0,31701.118,162307.0,183603.0,10721.975,60512.0,78976.0
2011-02-01,65.83,337.0,365.0,21.482,121.0,165.0,30332.79,155302.0,168137.0,9876.398,55740.0,75871.0
2011-03-01,51.04,261.0,339.0,11.603,65.0,105.0,35744.44,183009.0,237657.0,8131.547,45893.0,73835.0
2011-04-01,57.063,292.0,379.0,13.457,76.0,81.0,31822.337,162928.0,211546.0,7452.633,42061.0,45059.0
2011-05-01,108.535,556.0,736.0,28.863,163.0,227.0,32882.185,168354.0,222943.0,8760.307,49441.0,69007.0
2011-06-01,81.797,419.0,560.0,21.917,124.0,198.0,30219.803,154723.0,206996.0,8093.103,45676.0,73086.0
2011-07-01,60.765,311.0,416.0,18.006,102.0,162.0,34250.995,175362.0,234573.0,10129.164,57167.0,91232.0
2011-08-01,79.157,405.0,504.0,25.209,142.0,232.0,31921.763,163437.0,203413.0,10156.881,57323.0,93608.0
2011-09-01,65.68,336.0,446.0,19.99,113.0,175.0,32681.02,167324.0,222080.0,9978.77,56318.0,87491.0
2011-10-01,63.145,323.0,415.0,13.042,74.0,160.0,33135.335,169650.0,217631.0,6840.008,38603.0,83902.0
2011-11-01,107.946,553.0,759.0,23.93,135.0,183.0,27523.154,140916.0,193579.0,6104.53,34453.0,46606.0
2011-12-01,65.839,337.0,463.0,13.727,77.0,151.0,31364.721,160585.0,220656.0,6521.163,36804.0,71577.0
2012-01-01,19220.649,98408.0,238714.0,1157.705,6534.0,8585.0,15081.311,77215.0,187305.0,5354.875,30222.0,39710.0
2012-02-01,19788.93,101318.0,246285.0,1147.499,6476.0,11186.0,14129.85,72344.0,175854.0,6359.331,35891.0,61992.0
2012-03-01,18132.004,92834.0,227155.0,1789.957,10102.0,18140.0,11664.896,59723.0,146136.0,5840.063,32960.0,59184.0
2012-04-01,18699.249,95739.0,237676.0,1078.118,6085.0,10869.0,14222.871,72820.0,180779.0,6506.312,36720.0,65594.0
2012-05-01,20946.206,107243.0,264973.0,958.148,5408.0,9342.0,15475.494,79233.0,195767.0,7095.762,40047.0,69185.0
2012-06-01,20812.876,106560.0,268189.0,1049.061,5921.0,10073.0,13208.804,67628.0,170205.0,7377.329,41636.0,70835.0
2012-07-01,20098.649,102904.0,271984.0,2088.589,11787.0,21628.0,13059.651,66864.0,176729.0,6512.401,36754.0,67437.0
2012-08-01,20102.851,102925.0,267911.0,1268.338,7158.0,12882.0,12444.909,63717.0,165854.0,7097.912,40059.0,72092.0
2012-09-01,20471.173,104811.0,274295.0,900.218,5081.0,6807.0,12263.767,62790.0,164323.0,5347.552,30180.0,40438.0
2012-10-01,19798.24,101365.0,271807.0,2046.826,11552.0,24905.0,10737.58,54976.0,147415.0,7918.954,44693.0,96356.0
2012-11-01,21418.712,109662.0,300130.0,3904.622,22037.0,46205.0,3829.028,19604.0,53654.0,3274.348,18480.0,38747.0
2012-12-01,24666.941,126293.0,308083.0,2664.128,15036.0,31734.0,10901.179,55813.0,136153.0,7779.862,43908.0,92672.0
2013-01-01,10891.156,55762.0,155447.0,1461.266,8247.0,20759.0,16527.284,84618.0,235890.0,6479.154,36567.0,92044.0
2013-02-01,12766.435,65363.0,166076.0,1303.887,7359.0,13231.0,15176.305,77702.0,197425.0,6988.643,39442.0,70918.0
2013-03-01,19833.054,101544.0,274385.0,1607.775,9074.0,21160.0,12407.966,63528.0,171661.0,7426.805,41915.0,97744.0
2013-04-01,13703.898,70163.0,180016.0,0.0,0.0,0.0,14863.102,76098.0,195243.0,0.0,0.0,0.0
2013-05-01,20739.887,106187.0,264985.0,2086.508,11776.0,24583.0,10906.273,55839.0,139345.0,6456.282,36438.0,76067.0
2013-06-01,11123.776,56953.0,145685.0,2116.764,11947.0,26757.0,9188.684,47045.0,120342.0,7244.706,40887.0,91576.0
2013-07-01,15913.761,81477.0,227751.0,1305.312,7367.0,16959.0,10659.919,54578.0,152560.0,8168.678,46102.0,106129.0
2013-08-01,19368.25,99164.0,254313.0,1940.878,10954.0,25176.0,14667.15,75095.0,192585.0,7257.632,40960.0,94142.0
2013-09-01,16345.821,83689.0,220422.0,1601.63,9039.0,21271.0,16949.679,86781.0,228565.0,7023.61,39640.0,93279.0
2013-10-01,18132.335,92836.0,237010.0,1184.596,6686.0,14035.0,12993.445,66525.0,169839.0,5913.864,33376.0,70068.0
2013-11-01,20482.915,104871.0,265855.0,2624.576,14812.0,27118.0,12630.305,64666.0,163933.0,8423.724,47541.0,87036.0
2013-12-01,19820.403,101479.0,253980.0,2242.231,12655.0,22412.0,13560.357,69428.0,173763.0,9403.589,53072.0,93994.0
2014-01-01,21024.839,107646.0,270816.0,2907.75,16411.0,28723.0,14052.301,71947.0,181005.0,8600.33,48538.0,84955.0
2014-02-01,10346.083,52971.0,141816.0,2672.009,15080.0,29422.0,17775.997,91012.0,243659.0,6913.531,39018.0,76125.0
2014-03-01,17471.884,89455.0,271921.0,1616.021,9120.0,17849.0,16927.096,86665.0,263442.0,5994.599,33832.0,66212.0
2014-04-01,12898.051,66037.0,205294.0,1766.685,9971.0,20408.0,15394.549,78819.0,245030.0,7130.155,40241.0,82366.0
2014-05-01,10364.036,53063.0,210432.0,1348.383,7610.0,16484.0,12016.224,61522.0,243978.0,8807.517,49708.0,107675.0
2014-06-01,15930.002,81560.0,286955.0,1500.293,8467.0,17953.0,13857.098,70947.0,249615.0,8747.757,49370.0,104681.0
2014-07-01,14893.899,76256.0,258274.0,1004.711,5670.0,11945.0,18058.601,92459.0,313153.0,9321.909,52611.0,110829.0
2014-08-01,7981.398,40864.0,133054.0,1262.664,7126.0,15862.0,16271.642,83310.0,271257.0,8232.666,46463.0,103421.0
2014-09-01,5050.926,25860.0,85525.0,1359.196,7671.0,17114.0,12641.014,64721.0,214045.0,7584.204,42803.0,95497.0
2014-10-01,6505.988,33310.0,114498.0,1798.908,10153.0,22005.0,12979.352,66453.0,228421.0,8037.862,45364.0,98322.0
2014-11-01,9092.72,46554.0,154907.0,2691.58,15191.0,33700.0,17303.58,88593.0,294790.0,6517.6,36784.0,81603.0
2014-12-01,13556.051,69406.0,200052.0,2451.511,13836.0,31621.0,23928.949,122514.0,353129.0,5656.719,31925.0,72964.0
2015-01-01,8786.629,44987.0,131793.0,236.155,1333.0,5821.0,25465.351,130381.0,381962.0,1472.985,8313.0,36308.0
2015-02-01,7827.959,40079.0,126522.0,0.0,0.0,0.0,23452.661,120076.0,379061.0,0.0,0.0,0.0
2015-03-01,10036.662,51387.0,158970.0,0.0,0.0,0.0,22417.998,114778.0,355078.0,0.0,0.0,0.0
2015-04-01,7976.015,40837.0,120532.0,0.0,0.0,0.0,26317.125,134742.0,397699.0,0.0,0.0,0.0
2015-05-01,11745.262,60135.0,180208.0,776.908,4385.0,14994.0,21712.918,111168.0,333142.0,2145.702,12110.0,41410.0
2015-06-01,12266.367,62803.0,182528.0,2232.827,12602.0,29549.0,22184.553,113583.0,330114.0,6751.313,38103.0,89345.0
2015-07-01,12863.816,65862.0,205095.0,1357.156,7659.0,17756.0,21171.584,108397.0,337550.0,8367.094,47222.0,109469.0
2015-08-01,10589.147,54216.0,164055.0,1380.042,7789.0,19654.0,17396.713,89070.0,269523.0,7482.848,42231.0,106568.0
2015-09-01,9951.059,50949.0,158451.0,1048.291,5916.0,14751.0,22242.921,113882.0,354175.0,6973.609,39357.0,98126.0
2015-10-01,10197.581,52211.0,163584.0,1562.356,8818.0,23000.0,20489.159,104903.0,328677.0,6813.594,38454.0,100306.0
2015-11-01,11538.056,59074.0,181626.0,2167.72,12234.0,29865.0,19942.484,102104.0,313924.0,6896.93,38925.0,95020.0
2015-12-01,11729.008,60052.0,177580.0,1655.971,9346.0,21599.0,23996.892,122862.0,363320.0,7550.299,42612.0,98481.0
2016-01-01,11170.9,62731.0,173338.0,1653.24,9380.0,21008.0,22403.9,125810.0,347639.0,7517.14,42648.0,95520.0
2016-02-01,10890.775,61158.0,166504.0,1839.121,10434.0,26225.0,17185.245,96504.0,262737.0,6200.239,35177.0,88413.0
2016-03-01,9758.108,54797.0,152238.0,1820.222,10327.0,26153.0,24624.212,138278.0,384166.0,7129.968,40451.0,102443.0
2016-04-01,9796.029,55010.0,153886.0,1227.99,6967.0,16414.0,25296.791,142055.0,397388.0,5559.1,31539.0,74305.0
2016-05-01,10129.509,56883.0,160076.0,1439.534,8167.0,20217.0,26370.591,148085.0,416734.0,7366.126,41791.0,103450.0
2016-06-01,9994.886,56127.0,161571.0,901.434,5114.0,16076.0,22236.334,124869.0,359458.0,3273.446,18572.0,58377.0
2016-07-01,9054.867,50848.0,149714.0,1062.159,6026.0,19882.0,25685.153,144236.0,424679.0,4572.571,25942.0,85591.0
2016-08-01,8652.272,48587.0,141705.0,1189.852,6751.0,17207.0,24805.908,139298.0,406264.0,6822.348,38706.0,98660.0
2016-09-01,11157.001,62653.0,172723.0,1522.896,8640.0,19648.0,23325.279,130984.0,361101.0,6850.144,38864.0,88377.0
2016-10-01,10115.864,56806.0,160549.0,1157.862,6569.0,14813.0,25751.156,144607.0,408696.0,7349.038,41694.0,94022.0
2016-11-01,8798.242,49407.0,137896.0,1272.422,7219.0,18070.0,25691.878,144274.0,402672.0,5600.028,31771.0,79528.0
2016-12-01,10939.554,61431.0,164204.0,1468.768,8333.0,21885.0,21226.006,119195.0,318604.0,5350.332,30355.0,79722.0
2017-01-01,4712.972,26466.0,86704.0,1376.558,7810.0,33047.0,5987.648,33624.0,110154.0,2972.922,16867.0,71370.0
2017-02-01,9977.625,56030.0,163606.0,1459.752,8282.0,28763.0,11051.215,62059.0,181210.0,3411.588,19355.0,67222.0
2017-03-01,9596.337,53889.0,150861.0,1097.47,6226.0,22104.0,22309.523,125280.0,350722.0,4157.02,23585.0,83727.0
2017-04-01,12003.83,67408.0,187164.0,1354.999,7687.0,20427.0,22360.85,125568.0,348650.0,4771.521,27071.0,71933.0
2017-05-01,12923.22,72571.0,199597.0,918.012,5208.0,14516.0,22935.96,128798.0,354242.0,4471.308,25368.0,70703.0
2017-06-01,6918.645,38852.0,113562.0,0.0,0.0,0.0,25069.535,140779.0,411490.0,0.0,0.0,0.0
2017-07-01,7801.337,43809.0,127511.0,121.616,690.0,11126.0,19959.123,112081.0,326227.0,670.874,3806.0,61374.0
2017-08-01,8908.325,50025.0,144778.0,457.558,2596.0,7988.0,27138.035,152395.0,441046.0,3377.822,19164.0,58967.0
2017-09-01,8000.274,44926.0,130610.0,1042.391,5914.0,15402.0,24316.206,136549.0,396978.0,5204.409,29527.0,76898.0
2017-10-01,10767.209,60464.0,171798.0,1069.244,6066.0,16556.0,25164.491,141312.0,401515.0,5366.706,30448.0,83096.0
2017-11-01,10557.04,59283.0,165031.0,1006.268,5709.0,15568.0,23883.1,134116.0,373348.0,5442.292,30876.0,84200.0
2017-12-01,8745.274,49109.0,142509.0,1178.141,6684.0,23907.0,18199.826,102202.0,296576.0,3549.639,20139.0,72030.0
2018-01-01,8289.342,46549.0,139879.0,42.812,243.0,12996.0,22224.918,124805.0,375036.0,131.788,748.0,40007.0
2018-02-01,10100.914,56722.0,158578.0,0.0,0.0,14130.0,19618.566,110169.0,308000.0,0.0,0.0,42582.0
2018-03-01,14020.956,78735.0,218877.0,836.212,4744.0,25198.0,19562.664,109855.0,305387.0,2276.518,12916.0,68599.0
2018-04-01,8444.199,47419.0,135868.0,910.66,5167.0,21951.0,17406.241,97745.0,280068.0,3228.33,18316.0,77818.0
2018-05-01,9065.192,50906.0,146603.0,1040.598,5904.0,19945.0,22898.488,128587.0,370315.0,4329.322,24562.0,82980.0
2018-06-01,9015.064,50624.0,145715.0,163.4,927.0,11962.0,22215.576,124752.0,359082.0,948.22,5380.0,69416.0
2018-07-01,9965.131,55960.0,165594.0,0.0,0.0,11315.0,23266.669,130655.0,386629.0,0.0,0.0,68758.0
2018-08-01,8108.903,45536.0,136551.0,79.112,449.0,10788.0,25750.097,144601.0,433623.0,521.318,2958.0,71090.0
2018-09-01,5459.222,30656.0,98240.0,0.0,0.0,6601.0,21419.238,120281.0,385445.0,0.0,0.0,65085.0
2018-10-01,5536.522,31091.0,99891.0,0.0,0.0,2155.0,24257.438,136219.0,437659.0,0.0,0.0,16228.0
2018-11-01,9071.675,50942.0,145441.0,0.0,0.0,90.0,21296.565,119592.0,341436.0,0.0,0.0,340.0
2018-12-01,9974.953,56015.0,156525.0,0.0,0.0,1206.0,22343.487,125471.0,350610.0,0.0,0.0,5419.0
2019-01-01,11057.566,62094.0,173443.0,0.0,0.0,19414.0,16443.194,92337.0,257919.0,0.0,0.0,54345.0
2019-02-01,9369.661,52616.0,148203.0,0.0,0.0,14206.0,18471.159,103725.0,292164.0,0.0,0.0,48500.0
2019-03-01,7722.698,43367.0,119895.0,0.0,0.0,9598.0,24514.402,137662.0,380585.0,0.0,0.0,59740.0
2019-04-01,11554.111,64883.0,178956.0,0.0,0.0,8094.0,21426.809,120323.0,331869.0,0.0,0.0,40225.0
2019-05-01,9925.705,55738.0,156266.0,0.0,0.0,0.0,23994.055,134739.0,377753.0,0.0,0.0,0.0
2019-06-01,6702.798,37640.0,120606.0,0.0,0.0,0.0,17643.342,99077.0,317463.0,0.0,0.0,0.0
2019-07-01,7996.258,44903.0,128147.0,0.0,0.0,15338.0,14662.322,82337.0,234977.0,0.0,0.0,66085.0
2019-08-01,12146.234,68208.0,193732.0,588.705,3340.0,18276.0,19184.366,107731.0,305990.0,2299.955,13049.0,71401.0
2019-09-01,8400.171,47171.0,133480.0,1538.734,8730.0,21701.0,17905.969,100552.0,284529.0,6209.626,35230.0,87574.0
2019-10-01,12493.55,70158.0,196995.0,1934.85,10977.0,26034.0,19525.01,109643.0,307865.0,6361.56,36092.0,85598.0
2019-11-01,14801.613,83119.0,231407.0,1742.001,9883.0,27541.0,13103.887,73585.0,204865.0,2675.379,15179.0,42297.0
2019-12-01,7479.042,41999.0,114544.0,0.0,0.0,0.0,13978.058,78494.0,214078.0,0.0,0.0,0.0
2020-01-01,2938.692,16502.0,42218.0,0.0,0.0,13991.0,30124.548,169165.0,432774.0,0.0,0.0,66185.0
2020-02-01,1832.919,10293.0,29088.0,0.0,0.0,9461.0,21383.281,120079.0,339353.0,0.0,0.0,55320.0
2020-03-01,5912.352,33201.0,102890.0,603.381,3423.0,21004.0,12334.268,69264.0,214647.0,1934.139,10973.0,67328.0
2020-05-01,6947.846,39016.0,109805.0,2363.096,13407.0,33869.0,18625.254,104591.0,294356.0,5204.844,29529.0,74598.0
2020-06-01,7785.626,43720.0,118576.0,2015.069,11432.0,29792.0,23369.554,131233.0,355921.0,4309.331,24449.0,63711.0
2020-07-01,8044.176,45172.0,123158.0,1295.005,7347.0,20494.0,25129.804,141117.0,384742.0,4438.665,25182.0,70243.0
2020-08-01,6184.256,34728.0,97645.0,1364.137,7739.0,17574.0,26576.164,149239.0,419617.0,5466.603,31014.0,70424.0
2020-09-01,6519.686,36612.0,104669.0,1282.372,7275.0,16889.0,23289.954,130786.0,373902.0,5347.578,30339.0,70427.0
