measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-01-01,76468.0,624404.0,624404.0,48697.0,375659.0,375659.0,12829.0,104790.0,104790.0
2007-02-01,86720.0,682552.0,682552.0,52865.0,396252.0,396252.0,13437.0,106781.0,106781.0
2007-03-01,86702.0,704480.0,704480.0,57970.0,445822.0,445822.0,20755.0,167486.0,167486.0
2007-04-01,65573.0,540863.0,540863.0,43683.0,338921.0,338921.0,13726.0,112973.0,112973.0
2007-05-01,93794.0,745085.0,745085.0,65959.0,496831.0,496831.0,13896.0,111329.0,111329.0
2007-06-01,92218.0,726976.0,726976.0,66326.0,522863.0,522863.0,19731.0,155544.0,155544.0
2007-07-01,89641.0,718362.0,718362.0,65928.0,528332.0,528332.0,21276.0,170501.0,170501.0
2007-08-01,97392.0,777935.0,777935.0,84659.0,676228.0,676228.0,20625.0,164746.0,164746.0
2007-09-01,89416.0,706457.0,706457.0,71715.0,566606.0,566606.0,14437.0,114064.0,114064.0
2007-10-01,54721.0,424363.0,424363.0,43955.0,340873.0,340873.0,5646.0,43785.0,43785.0
2007-11-01,48867.0,402764.0,402764.0,28926.0,238409.0,238409.0,13422.0,110790.0,110790.0
2007-12-01,82225.0,647527.0,647527.0,52200.0,411079.0,411079.0,9829.0,77404.0,77404.0
2008-01-01,77167.0,1000670.0,1000670.0,46349.0,1331.0,1331.0,18158.0,148277.0,148277.0
2008-02-01,69712.0,945761.0,945761.0,43931.0,51.0,51.0,15193.0,127080.0,127080.0
2008-03-01,86420.0,1166661.0,1166661.0,53179.0,19654.0,19654.0,18367.0,156892.0,156892.0
2008-04-01,69736.0,837464.0,837464.0,43674.0,28021.0,28021.0,13576.0,104981.0,104981.0
2008-05-01,75745.0,1227194.0,1227194.0,61860.0,186720.0,186720.0,28185.0,292759.0,292759.0
2008-06-01,93496.0,1183145.0,1183145.0,82699.0,248379.0,248379.0,30174.0,250287.0,250287.0
2008-07-01,95737.0,1208597.0,1208597.0,83530.0,236146.0,236146.0,22262.0,185193.0,185193.0
2008-08-01,93779.0,1181106.0,1181106.0,80886.0,228920.0,228920.0,27199.0,226532.0,226532.0
2008-09-01,82630.0,1072709.0,1072709.0,66422.0,133817.0,133817.0,21425.0,177319.0,177319.0
2008-10-01,91790.0,966209.0,966209.0,60633.0,238447.0,238447.0,17660.0,142587.0,142587.0
2008-11-01,35284.0,477914.0,477914.0,20484.0,0.0,0.0,21486.0,183036.0,183036.0
2008-12-01,73712.0,817587.0,817587.0,46610.0,158784.0,158784.0,10404.0,86460.0,86460.0
2009-01-01,81733.0,852862.0,852862.0,51024.0,192005.0,192005.0,7678.0,63255.0,63255.0
2009-02-01,78142.0,916936.0,916936.0,42897.0,10555.0,10555.0,2473.0,21440.0,21440.0
2009-03-01,90108.0,951909.0,951909.0,51399.0,129131.0,129131.0,5821.0,46555.0,46555.0
2009-04-01,93244.0,1053850.0,1053850.0,51087.0,25443.0,25443.0,7150.0,85489.0,85489.0
2009-05-01,45968.0,429507.0,429507.0,29847.0,148877.0,148877.0,26083.0,296842.0,296842.0
2009-06-01,96677.0,867796.0,867796.0,80073.0,478185.0,478185.0,26751.0,300261.0,300261.0
2009-07-01,99769.0,1177656.0,1177656.0,74154.0,139953.0,139953.0,27756.0,308107.0,308107.0
2009-08-01,99163.0,1185575.0,1185575.0,82608.0,211130.0,211130.0,20542.0,235801.0,235801.0
2009-09-01,76812.0,940236.0,940236.0,61203.0,128396.0,128396.0,10126.0,125958.0,125958.0
2009-10-01,74161.0,931933.0,931933.0,54987.0,69937.0,69937.0,13653.0,165873.0,165873.0
2009-11-01,36874.0,461431.0,461431.0,22639.0,3493.0,3493.0,10974.0,129260.0,129260.0
2009-12-01,77126.0,935139.0,935139.0,44191.0,7148.0,7148.0,10723.0,135572.0,135572.0
2010-01-01,58878.0,566391.0,566391.0,36788.0,200861.0,200861.0,22509.0,257461.0,257461.0
2010-02-01,66299.0,706127.0,706127.0,39861.0,105291.0,105291.0,16199.0,189168.0,189168.0
2010-03-01,21103.0,280381.0,280381.0,13894.0,9311.0,9311.0,8681.0,99329.0,99329.0
2010-04-01,80036.0,986414.0,986414.0,51644.0,13320.0,13320.0,8062.0,95445.0,95445.0
2010-05-01,79059.0,992321.0,992321.0,55740.0,34788.0,34788.0,19859.0,219936.0,219936.0
2010-06-01,78525.0,957415.0,957415.0,58066.0,95939.0,95939.0,31624.0,337773.0,337773.0
2010-07-01,86038.0,1043865.0,1043865.0,66173.0,128595.0,128595.0,35143.0,375525.0,375525.0
2010-08-01,92345.0,1100769.0,1100769.0,75385.0,192946.0,192946.0,54870.0,576966.0,576966.0
2010-09-01,81458.0,999473.0,999473.0,60612.0,94244.0,94244.0,27039.0,294051.0,294051.0
2010-10-01,73469.0,902712.0,902712.0,48599.0,22813.0,22813.0,25502.0,294634.0,294634.0
2010-11-01,76691.0,943775.0,943775.0,50282.0,21373.0,21373.0,15285.0,187515.0,187515.0
2010-12-01,71038.0,1012756.0,1012756.0,42552.0,1385.0,1385.0,27008.0,197034.0,197034.0
2011-01-01,75045.0,888351.0,888351.0,44095.0,67.0,67.0,13569.0,172607.0,172607.0
2011-02-01,-325.0,0.0,0.0,0.0,0.0,0.0,23061.0,256254.0,256254.0
2011-03-01,30459.0,395599.0,395599.0,19004.0,2287.0,2287.0,6956.0,86931.0,86931.0
2011-04-01,60804.0,740624.0,740624.0,40113.0,18875.0,18875.0,17734.0,195236.0,195236.0
2011-05-01,-283.0,0.0,0.0,0.0,0.0,0.0,24152.0,255615.0,255615.0
2011-06-01,60515.0,769108.0,769108.0,45009.0,64512.0,64512.0,41895.0,439966.0,439966.0
2011-07-01,92976.0,1103243.0,1103243.0,75188.0,194879.0,194879.0,72854.0,747106.0,747106.0
2011-08-01,91621.0,1092288.0,1092288.0,76182.0,206784.0,206784.0,78995.0,810517.0,810517.0
2011-09-01,85717.0,1026130.0,1026130.0,62644.0,113808.0,113808.0,36365.0,378821.0,378821.0
2011-10-01,89262.0,1075218.0,1075218.0,60086.0,56108.0,56108.0,18817.0,204500.0,204500.0
2011-11-01,40884.0,452861.0,452861.0,22344.0,26835.0,26835.0,10697.0,116917.0,116917.0
2011-12-01,91402.0,1082348.0,1082348.0,50009.0,3397.0,3397.0,5373.0,63558.0,63558.0
2012-01-01,91451.0,1087227.0,1087227.0,51096.0,5013.0,5013.0,3618.0,43154.0,43154.0
2012-02-01,82633.0,978538.0,978538.0,46261.0,381.0,381.0,1879.0,38676.0,38676.0
2012-03-01,27796.0,332938.0,332938.0,15779.0,3888.0,3888.0,25449.0,265268.0,265268.0
2012-04-01,-388.0,0.0,0.0,0.0,0.0,0.0,38515.0,395844.0,395844.0
2012-05-01,12148.0,140721.0,140721.0,8041.0,7622.0,7622.0,31551.0,356910.0,356910.0
2012-06-01,89519.0,1068292.0,1068292.0,63072.0,110161.0,110161.0,28788.0,301937.0,301937.0
2012-07-01,93146.0,1109378.0,1109378.0,69828.0,152256.0,152256.0,43497.0,444367.0,444367.0
2012-08-01,94781.0,1121963.0,1121963.0,72022.0,167039.0,167039.0,55201.0,563982.0,563982.0
2012-09-01,77131.0,915215.0,915215.0,53668.0,90137.0,90137.0,34327.0,349286.0,349286.0
2012-10-01,88845.0,1067404.0,1067404.0,56416.0,39541.0,39541.0,10918.0,117054.0,117054.0
2012-11-01,58483.0,534540.0,534540.0,34277.0,189566.0,189566.0,9769.0,110933.0,110933.0
2012-12-01,75227.0,905193.0,905193.0,43508.0,347.0,347.0,7228.0,82926.0,82926.0
2013-01-01,85067.0,1004885.0,1004885.0,44886.0,1018.0,1018.0,1814.0,25778.0,25778.0
2013-02-01,60857.0,712674.0,712674.0,33000.0,1935.0,1935.0,6690.0,80370.0,80370.0
2013-03-01,51537.0,603499.0,603499.0,30017.0,8039.0,8039.0,6749.0,73425.0,73425.0
2013-04-01,-377.0,0.0,0.0,0.0,569.0,569.0,13978.0,148223.0,148223.0
2013-05-01,-388.0,0.0,0.0,0.0,0.0,0.0,18760.0,196839.0,196839.0
2013-06-01,17570.0,227521.0,227521.0,14164.0,41045.0,41045.0,45789.0,468545.0,468545.0
2013-07-01,96476.0,1122381.0,1122381.0,72200.0,173721.0,173721.0,44749.0,451298.0,451298.0
2013-08-01,98993.0,1150451.0,1150451.0,75585.0,195465.0,195465.0,64098.0,646885.0,646885.0
2013-09-01,51862.0,597411.0,597411.0,30693.0,24155.0,24155.0,49675.0,499447.0,499447.0
2013-10-01,55410.0,636618.0,636618.0,28002.0,2809.0,2809.0,15006.0,154340.0,154340.0
2013-11-01,50171.0,594573.0,594573.0,26360.0,571.0,571.0,17665.0,185081.0,185081.0
2013-12-01,75050.0,869990.0,869990.0,39987.0,33.0,33.0,26117.0,268230.0,268230.0
2014-01-01,60380.0,720334.0,720334.0,32173.0,26.0,26.0,14043.0,146169.0,146169.0
2014-02-01,27390.0,322733.0,322733.0,13961.0,0.0,0.0,23338.0,247162.0,247162.0
2014-03-01,-175.0,0.0,0.0,0.0,1175.0,1175.0,15452.0,158517.0,158517.0
2014-04-01,-378.0,0.0,0.0,0.0,0.0,0.0,11704.0,126278.0,126278.0
2014-05-01,33625.0,428141.0,428141.0,21211.0,19872.0,19872.0,19507.0,201497.0,201497.0
2014-06-01,84209.0,985477.0,985477.0,55596.0,76319.0,76319.0,22427.0,234085.0,234085.0
2014-07-01,95411.0,1132014.0,1132014.0,37731.0,136219.0,136219.0,35246.0,363623.0,363623.0
2014-08-01,102087.0,1172443.0,1172443.0,69585.0,151841.0,151841.0,50342.0,500848.0,500848.0
2014-09-01,80240.0,925130.0,925130.0,51622.0,92106.0,92106.0,29825.0,290829.0,290829.0
2014-10-01,84989.0,962002.0,962002.0,55092.0,100808.0,100808.0,17957.0,171103.0,171103.0
2014-11-01,1909.0,27187.0,27187.0,962.0,0.0,0.0,13537.0,143439.0,143439.0
2014-12-01,22430.0,271439.0,271439.0,11845.0,0.0,0.0,2626.0,26633.0,26633.0
2015-01-01,53827.0,561936.0,561936.0,25458.0,0.0,0.0,5667.0,51673.0,51673.0
2015-02-01,50181.0,604889.0,604889.0,23624.0,0.0,0.0,15190.0,152810.0,152810.0
2015-04-01,56154.0,651095.0,651095.0,34933.0,64491.0,64491.0,20340.0,197668.0,197668.0
2015-05-01,98743.0,1131842.0,1131842.0,64504.0,130643.0,130643.0,22691.0,218384.0,218384.0
2015-06-01,96880.0,1099550.0,1099550.0,64955.0,146748.0,146748.0,35931.0,345374.0,345374.0
2015-07-01,100076.0,1168184.0,1168184.0,70706.0,183725.0,183725.0,53248.0,524976.0,524976.0
2015-08-01,99965.0,1167562.0,1167562.0,71574.0,188619.0,188619.0,62169.0,603963.0,603963.0
2015-09-01,97075.0,1124882.0,1124882.0,64598.0,136099.0,136099.0,38844.0,375479.0,375479.0
2015-10-01,49281.0,558635.0,558635.0,30396.0,44329.0,44329.0,16684.0,160012.0,160012.0
2015-11-01,17090.0,229888.0,229888.0,11488.0,23728.0,23728.0,19032.0,183554.0,183554.0
2015-12-01,89395.0,1020192.0,1020192.0,52925.0,66934.0,66934.0,17723.0,163721.0,163721.0
2016-01-01,88494.0,1013085.0,1013085.0,45199.0,12622.0,12622.0,9474.0,91965.0,91965.0
2016-02-01,60037.0,694167.0,694167.0,32664.0,22776.0,22776.0,4958.0,47890.0,47890.0
2016-03-01,41987.0,504648.0,504648.0,28470.0,59195.0,59195.0,16871.0,148437.0,148437.0
2016-04-01,72741.0,916904.0,916904.0,48820.0,87793.0,87793.0,26893.0,225578.0,225578.0
2016-05-01,93139.0,1125273.0,1125273.0,58318.0,75688.0,75688.0,20064.0,169906.0,169906.0
2016-06-01,91301.0,1157934.0,1157934.0,62793.0,118379.0,118379.0,46023.0,392152.0,392152.0
2016-07-01,96326.0,1232049.0,1232049.0,68008.0,143155.0,143155.0,52691.0,445839.0,445839.0
2016-08-01,100194.0,1255099.0,1255099.0,67861.0,130388.0,130388.0,46487.0,397036.0,397036.0
2016-09-01,57012.0,704631.0,704631.0,31111.0,13274.0,13274.0,31656.0,287295.0,287295.0
2016-10-01,59332.0,704707.0,704707.0,31435.0,0.0,0.0,14829.0,129602.0,129602.0
2016-11-01,11881.0,164794.0,164794.0,6134.0,0.0,0.0,9587.0,84328.0,84328.0
2016-12-01,47473.0,575200.0,575200.0,24915.0,0.0,0.0,5220.0,41143.0,41143.0
2017-01-01,23350.0,311670.0,311670.0,12184.0,0.0,0.0,13856.521,125530.0,125530.0
2017-02-01,53405.0,665701.0,665701.0,30083.0,0.0,0.0,12279.99,111248.0,111248.0
2017-03-01,51564.0,646272.0,646272.0,29595.0,0.0,0.0,14468.652,131075.0,131075.0
2017-04-01,3249.0,36611.0,36611.0,2171.0,1954.0,1954.0,14302.253,129569.0,129569.0
2017-05-01,74327.0,924426.0,924426.0,47066.0,23254.0,23254.0,16322.092,147866.0,147866.0
2017-06-01,89214.0,1070950.0,1070950.0,58489.0,86625.0,86625.0,20907.575,189408.0,189408.0
2017-07-01,82513.0,1011714.0,1011714.0,52030.0,71389.0,71389.0,25648.331,232356.0,232356.0
2017-08-01,92347.0,1105745.0,1105745.0,53673.0,36712.0,36712.0,24484.81,221815.0,221815.0
2017-09-01,84898.0,1032322.0,1032322.0,54008.0,64090.0,64090.0,18057.205,163585.0,163585.0
2017-10-01,62327.0,774391.0,774391.0,39335.0,28632.0,28632.0,15957.451,144563.0,144563.0
2017-11-01,26325.0,337592.0,337592.0,15176.0,623.0,623.0,13271.164,120227.0,120227.0
2017-12-01,89957.0,1065066.0,1065066.0,47261.0,0.0,0.0,17355.956,157232.0,157232.0
2018-01-01,83940.0,1004274.0,1004274.0,48136.0,32787.0,32787.0,25798.0,240253.0,240253.0
2018-02-01,79081.0,929808.0,929808.0,42109.0,14879.0,14879.0,27417.0,257576.0,257576.0
2018-03-01,59302.0,710341.0,710341.0,33339.0,3740.0,3740.0,19870.0,190281.0,190281.0
2018-04-01,38114.0,485771.0,485771.0,23363.0,19725.0,19725.0,39296.0,387214.0,387214.0
2018-05-01,86924.0,657727.0,657727.0,55671.0,422456.0,422456.0,78602.0,797289.0,797289.0
2018-06-01,88057.0,1080906.0,1080906.0,61067.0,112588.0,112588.0,34396.0,316413.0,316413.0
2018-07-01,78205.0,974415.0,974415.0,53251.0,86997.0,86997.0,62397.0,578177.0,578177.0
2018-08-01,77609.0,979591.0,979591.0,46927.0,28612.0,28612.0,58369.0,566073.0,566073.0
2018-09-01,76037.0,945431.0,945431.0,43208.0,0.0,0.0,35727.0,351044.0,351044.0
2018-10-01,68316.0,831750.0,831750.0,37506.0,682.0,682.0,26164.0,259287.0,259287.0
2018-11-01,36138.0,479242.0,479242.0,21257.0,484.0,484.0,24601.0,248831.0,248831.0
2018-12-01,78792.0,977311.0,977311.0,44042.0,0.0,0.0,10738.0,105627.0,105627.0
2019-01-01,78361.0,953287.0,953287.0,42972.0,7.0,7.0,13741.0,136420.0,136420.0
2019-02-01,65896.0,794843.0,794843.0,35363.0,228.0,228.0,13904.0,143742.0,143742.0
2019-03-01,145.0,705.0,705.0,109.0,0.0,0.0,22866.0,250244.0,250244.0
2019-04-01,7428.0,99492.0,99492.0,3993.0,504.0,504.0,17267.0,171419.0,171419.0
2019-05-01,73616.0,925651.0,925651.0,42011.0,3985.0,3985.0,25260.0,260217.0,260217.0
2019-06-01,79563.0,963862.0,963862.0,44073.0,14135.0,14135.0,21841.0,219642.0,219642.0
2019-07-01,93364.0,1108896.0,1108896.0,55726.0,63866.0,63866.0,37070.0,353857.0,353857.0
2019-08-01,97246.0,1186342.0,1186342.0,66015.0,139527.0,139527.0,54556.0,507660.0,507660.0
2019-09-01,82632.0,1012529.0,1012529.0,49064.0,35090.0,35090.0,51628.0,511535.0,511535.0
2019-10-01,65671.0,793361.0,793361.0,38103.0,18974.0,18974.0,24862.0,239738.0,239738.0
2019-11-01,34333.0,427964.0,427964.0,18754.0,2296.0,2296.0,27330.0,278623.0,278623.0
2019-12-01,83113.0,1011875.0,1011875.0,44640.0,0.0,0.0,4986.0,49848.0,49848.0
2020-01-01,78530.0,959255.0,959255.0,42232.0,1339.0,1339.0,4043.0,41366.0,41366.0
2020-02-01,77146.0,943236.0,943236.0,41842.0,0.0,0.0,8622.0,84986.0,84986.0
2020-03-01,48116.0,598767.0,598767.0,27306.0,0.0,0.0,34768.0,346569.0,346569.0
2020-04-01,74937.0,911942.0,911942.0,40410.0,3834.0,3834.0,9500.0,93105.0,93105.0
2020-05-01,81310.0,999562.0,999562.0,44572.0,6.0,6.0,12440.0,123526.0,123526.0
2020-06-01,87891.0,1053616.0,1053616.0,46248.0,405.0,405.0,12141.0,122859.0,122859.0
2020-07-01,79914.0,957984.0,957984.0,41727.0,29.0,29.0,30969.0,311868.0,311868.0
2020-08-01,85156.0,1038845.0,1038845.0,46867.0,7107.0,7107.0,44726.0,449853.0,449853.0
2020-09-01,79486.0,972515.0,972515.0,42760.0,3.0,3.0,16931.0,167091.0,167091.0
2020-10-01,25514.0,328440.0,328440.0,14310.0,342.0,342.0,32605.0,335771.0,335771.0
2020-11-01,71419.0,894645.0,894645.0,40953.0,3.0,3.0,8896.0,88739.0,88739.0
2020-12-01,82784.0,1011097.0,1011097.0,45339.0,4.0,4.0,12494.0,122232.0,122232.0
2021-01-01,80976.0,995551.0,995551.0,44509.0,9.0,9.0,7135.0,70390.0,70390.0
2021-02-01,69389.0,915712.0,915712.0,41377.0,28100.0,28100.0,39785.0,392341.0,392341.0
2021-03-01,76523.0,962033.0,962033.0,43171.0,4.0,4.0,7353.0,83874.0,83874.0
2021-04-01,23659.0,288799.0,288799.0,12782.0,4.0,4.0,23254.0,222588.0,222588.0
2021-05-01,53168.0,675104.0,675104.0,30030.0,4358.0,4358.0,10366.0,108644.0,108644.0
2021-06-01,78908.0,967223.0,967223.0,44443.0,7054.0,7054.0,40453.0,400149.0,400149.0
2021-07-01,82241.0,1006241.0,1006241.0,45335.0,10159.0,10159.0,32897.0,320452.0,320452.0
2021-08-01,81043.0,990082.0,990082.0,42554.0,2294.0,2294.0,31265.0,307943.0,307943.0
2021-09-01,69054.0,877580.0,877580.0,36967.0,530.0,530.0,35619.0,326530.0,326530.0
2021-10-01,73361.0,911610.0,911610.0,40816.0,5707.0,5707.0,35572.0,344919.0,344919.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,25935.0,260670.0,260670.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10285.0,109002.0,109002.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10140.0,103759.0,103759.0
2022-02-01,41504.0,528351.0,528351.0,22469.0,1087.0,1087.0,11482.0,118721.0,118721.0
2022-03-01,75413.0,948788.0,948788.0,44037.0,6363.0,6363.0,11331.0,115278.0,115278.0
2022-04-01,69060.0,885928.0,885928.0,41033.0,956.0,956.0,13640.0,142854.0,142854.0
2022-05-01,74418.0,950504.0,950504.0,41897.0,34.0,34.0,39537.0,394760.0,394760.0
2022-06-01,80070.0,980615.0,980615.0,43019.0,1441.0,1441.0,46309.0,462168.0,462168.0
2022-07-01,81961.0,1008816.0,1008816.0,51184.0,59369.0,59369.0,73948.0,717080.0,717080.0
2022-08-01,92389.0,1122406.0,1122406.0,56941.0,77062.0,77062.0,60447.0,585067.0,585067.0
2022-09-01,80874.0,1008082.0,1008082.0,46547.0,25656.0,25656.0,25967.0,262984.0,262984.0
2022-10-01,82802.0,997001.0,997001.0,46647.0,11093.0,11093.0,23077.0,224663.0,224663.0
2022-11-01,29156.0,399446.0,399446.0,17581.0,0.0,0.0,34509.0,347257.0,347257.0
2022-12-01,68854.0,933155.0,933155.0,43590.0,0.0,0.0,35769.0,350059.0,350059.0
2023-01-01,68989.0,913051.0,913051.0,41357.0,15489.0,15489.0,20196.0,204226.0,204226.0
2023-02-01,77435.0,912896.0,912896.0,44472.0,20659.0,20659.0,18401.0,172027.0,172027.0
2023-03-01,85785.0,1028905.0,1028905.0,46827.0,4141.0,4141.0,17200.0,170049.0,170049.0
2023-04-01,78903.0,967252.0,967252.0,45591.0,9383.0,9383.0,18043.0,174715.0,174715.0
2023-05-01,22519.0,310837.0,310837.0,15235.0,11588.0,11588.0,48350.0,475949.0,475949.0
2023-06-01,26808.0,352027.0,352027.0,17043.0,33105.0,33105.0,69950.0,694279.0,694279.0
2023-07-01,106764.0,1290716.0,1290716.0,72412.0,160440.0,160440.0,73331.0,693791.0,693791.0
2023-08-01,108517.0,1330650.0,1330650.0,77173.0,189586.0,189586.0,92002.0,839565.0,839565.0
2023-09-01,94969.0,1216544.0,1216544.0,62017.0,124464.0,124464.0,57960.0,541178.0,541178.0
2023-10-01,102943.0,1204068.0,1204068.0,60439.0,67502.0,67502.0,26757.0,248579.0,248579.0
2023-11-01,9039.0,108075.0,108075.0,4766.0,0.0,0.0,36444.0,356269.0,356269.0
2023-12-01,58407.0,698167.0,698167.0,32277.0,20615.0,20615.0,22536.0,216383.0,216383.0
2024-01-01,103706.0,1217849.0,1217849.0,60979.0,81690.0,81690.0,42968.0,396902.0,396902.0
2024-02-01,81462.0,997066.0,997066.0,49041.0,39917.0,39917.0,23186.0,219772.0,219772.0
2024-03-01,69657.0,983627.0,983627.0,46817.0,39378.0,39378.0,34491.0,319410.0,319410.0
2024-04-01,49590.0,613954.0,613954.0,34146.0,80941.0,80941.0,38508.0,360830.0,360830.0
2024-05-01,70371.0,841124.0,841124.0,47335.0,97664.0,97664.0,47651.0,444831.0,444831.0
2024-06-01,102884.0,1249778.0,1249778.0,72688.0,163364.0,163364.0,67564.0,624628.0,624628.0
2024-07-01,103250.0,1216883.0,1216883.0,66048.0,119841.0,119841.0,42261.0,391251.0,391251.0
2024-08-01,108416.0,1303141.0,1303141.0,71363.0,154903.0,154903.0,65808.0,611514.0,611514.0
2024-09-01,99877.0,1139630.0,1139630.0,59696.0,84804.0,84804.0,26116.0,242399.0,242399.0
2024-10-01,109361.0,1272911.0,1272911.0,64615.0,93004.0,93004.0,33637.0,324227.0,324227.0
2024-11-01,24922.0,286644.0,286644.0,15467.0,25385.0,25385.0,22845.0,208013.0,208013.0
2024-12-01,101751.0,1167271.0,1167271.0,55317.0,51214.0,51214.0,20584.0,195541.0,195541.0
2025-01-01,107460.0,1236227.0,1236227.0,61946.0,88242.0,88242.0,28905.0,266663.0,266663.0
2025-02-01,98475.0,1132353.0,1132353.0,56816.0,75400.0,75400.0,24171.0,226712.0,226712.0
2025-03-01,33.0,560.0,560.0,23.0,0.0,0.0,26044.0,253399.0,253399.0
2025-04-01,20752.0,254172.0,254172.0,12639.0,21542.0,21542.0,37268.0,350409.0,350409.0
