measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-02-01,89445.0,833538.0,833538.0
2015-03-01,99036.0,922916.0,922916.0
2015-04-01,101171.0,942813.0,942813.0
2015-05-01,92091.0,858196.0,858196.0
2015-06-01,44734.0,416876.0,416876.0
2015-07-01,41367.0,385499.0,385499.0
2015-08-01,54962.0,512191.0,512191.0
2015-09-01,62105.0,578756.0,578756.0
2015-10-01,90997.0,848001.0,848001.0
2015-11-01,109031.0,1016060.0,1016060.0
2015-12-01,92128.0,858541.0,858541.0
2016-01-01,85569.0,789973.0,789973.0
2016-02-01,93823.0,866174.0,866174.0
2016-03-01,85350.0,787951.0,787951.0
2016-04-01,113410.0,1047001.0,1047001.0
2016-05-01,65197.0,601899.0,601899.0
2016-06-01,57472.0,530582.0,530582.0
2016-07-01,43321.0,399939.0,399939.0
2016-08-01,33651.0,310666.0,310666.0
2016-09-01,72381.0,668221.0,668221.0
2016-10-01,80814.0,746075.0,746075.0
2016-11-01,83439.0,770309.0,770309.0
2016-12-01,116738.0,1077725.0,1077725.0
2017-01-01,78721.0,725257.0,725257.0
2017-02-01,102851.0,947566.0,947566.0
2017-03-01,110352.0,1016673.0,1016673.0
2017-04-01,86953.0,801098.0,801098.0
2017-05-01,81651.0,752251.0,752251.0
2017-06-01,64598.0,595141.0,595141.0
2017-07-01,33440.0,308083.0,308083.0
2017-08-01,41743.0,384578.0,384578.0
2017-09-01,66382.0,611577.0,611577.0
2017-10-01,101308.0,933351.0,933351.0
2017-11-01,97641.0,899567.0,899567.0
2017-12-01,88538.0,815701.0,815701.0
2018-01-01,103248.0,939970.0,939970.0
2018-02-01,67208.0,611862.0,611862.0
2018-03-01,84589.0,770098.0,770098.0
2018-04-01,79494.0,723713.0,723713.0
2018-05-01,55746.0,507512.0,507512.0
2018-06-01,68210.0,620984.0,620984.0
2018-07-01,38477.0,350295.0,350295.0
2018-08-01,37965.0,345633.0,345633.0
2018-09-01,58507.0,532648.0,532648.0
2018-10-01,73460.0,668780.0,668780.0
2018-11-01,85725.0,780440.0,780440.0
2018-12-01,78710.0,716576.0,716576.0
2019-01-01,84284.0,750549.0,750549.0
2019-02-01,62137.0,553330.0,553330.0
2019-03-01,89081.0,793266.0,793266.0
2019-04-01,93760.0,834933.0,834933.0
2019-05-01,69852.0,622032.0,622032.0
2019-06-01,46800.0,416754.0,416754.0
2019-07-01,38366.0,341649.0,341649.0
2019-08-01,30840.0,274630.0,274630.0
2019-09-01,63935.0,569341.0,569341.0
2019-10-01,86744.0,772455.0,772455.0
2019-11-01,78613.0,700049.0,700049.0
2019-12-01,81107.0,722258.0,722258.0
2020-01-01,74251.0,650959.0,650959.0
2020-02-01,84208.0,738252.0,738252.0
2020-03-01,81745.0,716658.0,716658.0
2020-04-01,71643.0,628094.0,628094.0
2020-05-01,71013.0,622571.0,622571.0
2020-06-01,71269.0,624815.0,624815.0
2020-07-01,32499.0,284919.0,284919.0
2020-08-01,47047.0,412461.0,412461.0
2020-09-01,61535.0,539477.0,539477.0
2020-10-01,78250.0,686018.0,686018.0
2020-11-01,98750.0,865741.0,865741.0
2020-12-01,64353.0,564183.0,564183.0
2021-01-01,63482.0,561435.0,561435.0
2021-02-01,66337.0,586684.0,586684.0
2021-03-01,84949.0,751289.0,751289.0
2021-04-01,79433.0,702505.0,702505.0
2021-05-01,76031.0,672418.0,672418.0
2021-06-01,43521.0,384900.0,384900.0
2021-07-01,22260.0,196867.0,196867.0
2021-08-01,36063.0,318941.0,318941.0
2021-09-01,48734.0,431003.0,431003.0
2021-10-01,64872.0,573728.0,573728.0
2021-11-01,101522.0,897861.0,897861.0
2021-12-01,96608.0,854401.0,854401.0
2022-01-01,114597.0,391005.0,391005.0
2022-02-01,95373.0,325413.0,325413.0
2022-03-01,99631.0,339941.0,339941.0
2022-04-01,125357.0,427718.0,427718.0
2022-05-01,79811.0,272315.0,272315.0
2022-06-01,75403.0,257275.0,257275.0
2022-07-01,43948.0,149951.0,149951.0
2022-08-01,40206.0,137183.0,137183.0
2022-09-01,58342.0,199063.0,199063.0
2022-10-01,77475.0,264345.0,264345.0
2022-11-01,110553.0,377207.0,377207.0
2022-12-01,101721.0,347072.0,347072.0
2023-01-01,61969.0,211438.0,211438.0
2023-02-01,91777.0,313143.0,313143.0
2023-03-01,80110.0,273335.0,273335.0
2023-04-01,74698.0,254870.0,254870.0
2023-05-01,62528.0,213346.0,213346.0
2023-06-01,32936.0,112378.0,112378.0
2023-07-01,26995.0,92107.0,92107.0
2023-08-01,42205.0,144003.0,144003.0
2023-09-01,52633.0,179584.0,179584.0
2023-10-01,75602.0,257954.0,257954.0
2023-11-01,83844.0,286076.0,286076.0
2023-12-01,74396.0,253839.0,253839.0
2024-01-01,62698.0,213926.0,213926.0
2024-02-01,79932.0,272728.0,272728.0
2024-03-01,98721.0,336836.0,336836.0
2024-04-01,97852.0,333871.0,333871.0
2024-05-01,67745.0,231146.0,231146.0
2024-06-01,63058.0,215154.0,215154.0
2024-07-01,30898.0,105424.0,105424.0
2024-08-01,43840.0,149582.0,149582.0
2024-09-01,55570.0,189605.0,189605.0
2024-10-01,102069.0,348259.0,348259.0
2024-11-01,87461.0,298417.0,298417.0
2024-12-01,73227.0,249851.0,249851.0
2025-01-01,104290.0,355837.0,355837.0
2025-02-01,85561.0,291934.0,291934.0
2025-03-01,100179.0,341811.0,341811.0
2025-04-01,90049.0,307247.0,307247.0
2025-05-01,61713.0,210565.0,210565.0
2025-06-01,56957.0,194337.0,194337.0
2025-07-01,31808.0,108529.0,108529.0
2025-08-01,32141.0,109665.0,109665.0
2025-09-01,39136.0,133532.0,133532.0
2025-10-01,83144.0,283687.0,283687.0
