measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2015-04-01,215467.0,2367293.0,2367293.0,128599.0,99993.0,99993.0
2015-05-01,201835.0,2242963.0,2242963.0,122576.0,97554.0,97554.0
2015-06-01,208226.0,2353812.0,2353812.0,128689.0,105625.0,105625.0
2015-07-01,252010.0,2874938.0,2874938.0,163011.0,159648.0,159648.0
2015-08-01,212627.0,2430609.0,2430609.0,135658.0,115906.0,115906.0
2015-09-01,175877.0,1993749.0,1993749.0,111281.0,96758.0,96758.0
2015-10-01,84524.0,959879.0,959879.0,49542.0,23479.0,23479.0
2015-11-01,186510.0,2075447.0,2075447.0,108407.0,54141.0,54141.0
2015-12-01,125543.0,1374976.0,1374976.0,66261.0,9353.0,9353.0
2016-01-01,152083.0,1664674.0,1664674.0,79278.0,3904.0,3904.0
2016-02-01,40880.0,454354.0,454354.0,21839.0,5367.0,5367.0
2016-03-01,33532.0,368323.0,368323.0,20761.0,25591.0,25591.0
2016-04-01,105725.0,1163821.0,1163821.0,65666.0,74844.0,74844.0
2016-05-01,248843.0,2750258.0,2750258.0,149211.0,101727.0,101727.0
2016-06-01,290288.0,3262520.0,3262520.0,184387.0,168916.0,168916.0
2016-07-01,296162.0,3315996.0,3315996.0,182468.0,154934.0,154934.0
2016-08-01,291760.0,3314909.0,3314909.0,191703.0,201233.0,201233.0
2016-09-01,297507.0,3353435.0,3353435.0,190829.0,177723.0,177723.0
2016-10-01,195754.0,2192328.0,2192328.0,122737.0,116888.0,116888.0
2016-11-01,257093.0,2796386.0,2796386.0,160585.0,197852.0,197852.0
2016-12-01,222598.0,2423377.0,2423377.0,126687.0,78387.0,78387.0
2017-01-01,290526.0,3185042.0,3185042.0,165227.0,73459.0,73459.0
2017-02-01,232751.0,2583765.0,2583765.0,137817.0,78685.0,78685.0
2017-03-01,223305.0,2447914.0,2447914.0,138181.0,142275.0,142275.0
2017-04-01,236954.0,2607323.0,2607323.0,151584.0,188428.0,188428.0
2017-05-01,262451.0,2930298.0,2930298.0,164923.0,155510.0,155510.0
2017-06-01,268654.0,3015900.0,3015900.0,169681.0,143442.0,143442.0
2017-07-01,216227.0,2414415.0,2414415.0,148996.0,238688.0,238688.0
2017-08-01,215755.0,2400105.0,2400105.0,143533.0,196642.0,196642.0
2017-09-01,273971.0,3094626.0,3094626.0,169461.0,105715.0,105715.0
2017-10-01,173564.0,1951693.0,1951693.0,106996.0,71665.0,71665.0
2017-11-01,303494.0,3360466.0,3360466.0,182421.0,132012.0,132012.0
2017-12-01,345699.0,3745788.0,3745788.0,206790.0,210159.0,210159.0
2018-01-01,283313.0,3072164.0,3072164.0,168100.0,169317.0,169317.0
2018-02-01,320313.0,3454766.0,3454766.0,197845.0,254942.0,254942.0
2018-03-01,198983.0,2184592.0,2184592.0,130228.0,193150.0,193150.0
2018-04-01,242751.0,2665464.0,2665464.0,157240.0,217650.0,217650.0
2018-05-01,266499.0,2987534.0,2987534.0,192253.0,369345.0,369345.0
2018-06-01,296531.0,3352001.0,3352001.0,209995.0,349930.0,349930.0
2018-07-01,314304.0,3529920.0,3529920.0,227553.0,432042.0,432042.0
2018-08-01,316950.0,3593491.0,3593491.0,229581.0,404420.0,404420.0
2018-09-01,308593.0,3500703.0,3500703.0,226894.0,419283.0,419283.0
2018-10-01,147892.0,1667518.0,1667518.0,104763.0,177045.0,177045.0
2018-11-01,124629.0,1383276.0,1383276.0,73135.0,45578.0,45578.0
2018-12-01,157661.0,1747939.0,1747939.0,89803.0,43151.0,43151.0
2019-01-01,326965.0,3582581.0,3582581.0,187746.0,110617.0,110617.0
2019-02-01,274783.0,3035388.0,3035388.0,164352.0,134879.0,134879.0
2019-03-01,167209.0,1815966.0,1815966.0,110990.0,199857.0,199857.0
2019-04-01,114697.0,1284094.0,1284094.0,78204.0,120492.0,120492.0
2019-05-01,191436.0,2134718.0,2134718.0,123994.0,151796.0,151796.0
2019-06-01,238789.0,2705491.0,2705491.0,159357.0,210543.0,210543.0
2019-07-01,308824.0,3506318.0,3506318.0,214816.0,330166.0,330166.0
2019-08-01,292193.0,3323991.0,3323991.0,205662.0,349733.0,349733.0
2019-09-01,291542.0,3321888.0,3321888.0,203360.0,319753.0,319753.0
2019-10-01,100208.0,1122469.0,1122469.0,63387.0,75339.0,75339.0
2019-11-01,230172.0,2507435.0,2507435.0,140461.0,164031.0,164031.0
2019-12-01,335845.0,3643899.0,3643899.0,200805.0,200190.0,200190.0
2020-01-01,317673.0,3454113.0,3454113.0,184096.0,138488.0,138488.0
2020-02-01,252665.0,2731469.0,2731469.0,149514.0,149903.0,149903.0
2020-03-01,94560.0,1043858.0,1043858.0,60747.0,82247.0,82247.0
2020-04-01,109590.0,1225474.0,1225474.0,68697.0,71074.0,71074.0
2020-05-01,163035.0,1838189.0,1838189.0,102861.0,97586.0,97586.0
2020-06-01,164680.0,1870415.0,1870415.0,106562.0,114786.0,114786.0
2020-07-01,291084.0,3295974.0,3295974.0,192710.0,241252.0,241252.0
2020-08-01,300549.0,3405522.0,3405522.0,196343.0,222756.0,222756.0
2020-09-01,277118.0,3107989.0,3107989.0,176822.0,193557.0,193557.0
2020-10-01,156725.0,1707388.0,1707388.0,97817.0,110185.0,110185.0
2020-11-01,208955.0,2313151.0,2313151.0,123992.0,87022.0,87022.0
2020-12-01,282140.0,3088615.0,3088615.0,161376.0,95471.0,95471.0
2021-01-01,244341.0,2676718.0,2676718.0,141526.0,97129.0,97129.0
2021-02-01,168975.0,1871605.0,1871605.0,95412.0,55217.0,55217.0
2021-03-01,94900.0,1058465.0,1058465.0,56428.0,34872.0,34872.0
2021-04-01,77306.0,853926.0,853926.0,48492.0,52022.0,52022.0
2021-05-01,96995.0,1109132.0,1109132.0,58453.0,34226.0,34226.0
2021-06-01,244841.0,2800216.0,2800216.0,159835.0,172722.0,172722.0
2021-07-01,272762.0,3130879.0,3130879.0,179279.0,190526.0,190526.0
2021-08-01,253609.0,2920038.0,2920038.0,169066.0,194862.0,194862.0
2021-09-01,181266.0,2090107.0,2090107.0,119829.0,143105.0,143105.0
2021-10-01,138756.0,1580908.0,1580908.0,89199.0,86216.0,86216.0
2021-11-01,85200.0,980300.0,980300.0,52726.0,41645.0,41645.0
2021-12-01,190519.0,2157202.0,2157202.0,112972.0,62411.0,62411.0
2022-01-01,209479.0,2385369.0,2385369.0,119304.0,66564.0,66564.0
2022-02-01,177753.0,1999255.0,1999255.0,102589.0,52595.0,52595.0
2022-03-01,88716.0,1015155.0,1015155.0,53293.0,29641.0,29641.0
2022-04-01,55500.0,657354.0,657354.0,33892.0,11800.0,11800.0
2022-05-01,94679.0,1132181.0,1132181.0,59228.0,25136.0,25136.0
2022-06-01,157829.0,1869625.0,1869625.0,100750.0,69644.0,69644.0
2022-07-01,188756.0,2224277.0,2224277.0,120875.0,87969.0,87969.0
2022-08-01,212973.0,2481885.0,2481885.0,138780.0,129872.0,129872.0
2022-09-01,193803.0,2275883.0,2275883.0,124619.0,98190.0,98190.0
2022-10-01,101874.0,1163897.0,1163897.0,64992.0,58618.0,58618.0
2022-11-01,238356.0,2692275.0,2692275.0,145577.0,102295.0,102295.0
2022-12-01,244580.0,2783162.0,2783162.0,144718.0,65725.0,65725.0
2023-01-01,163669.0,1809807.0,1809807.0,96020.0,68404.0,68404.0
2023-02-01,150212.0,1686229.0,1686229.0,90956.0,79217.0,79217.0
2023-03-01,188349.0,2143275.0,2143275.0,112135.0,62661.0,62661.0
2023-04-01,70945.0,820688.0,820688.0,43909.0,37320.0,37320.0
2023-05-01,247348.0,2744735.0,2744735.0,148302.0,170216.0,170216.0
2023-06-01,270028.0,3048945.0,3048945.0,177540.0,240444.0,240444.0
2023-07-01,281264.0,3299710.0,3299710.0,190488.0,247022.0,247022.0
2023-08-01,257556.0,2926785.0,2926785.0,171029.0,243435.0,243435.0
2023-09-01,260482.0,2954909.0,2954909.0,169489.0,217757.0,217757.0
2023-10-01,137088.0,1531743.0,1531743.0,83801.0,78685.0,78685.0
2023-11-01,137861.0,1547731.0,1547731.0,82823.0,71162.0,71162.0
2023-12-01,203062.0,2272395.0,2272395.0,119343.0,91123.0,91123.0
2024-01-01,305363.0,3345957.0,3345957.0,179995.0,189352.0,189352.0
2024-02-01,181716.0,2061858.0,2061858.0,110153.0,93228.0,93228.0
2024-03-01,122509.0,1381233.0,1381233.0,77226.0,92963.0,92963.0
2024-04-01,140791.0,1584009.0,1584009.0,89678.0,107102.0,107102.0
2024-05-01,223911.0,2551240.0,2551240.0,138138.0,118098.0,118098.0
2024-06-01,258328.0,2938474.0,2938474.0,172716.0,258433.0,258433.0
2024-07-01,292326.0,3306029.0,3306029.0,202602.0,357017.0,357017.0
2024-08-01,258890.0,2946520.0,2946520.0,177348.0,291534.0,291534.0
2024-09-01,246611.0,2791635.0,2791635.0,158622.0,192132.0,192132.0
2024-10-01,171185.0,1926880.0,1926880.0,111260.0,143585.0,143585.0
2024-11-01,139919.0,1575523.0,1575523.0,85069.0,77040.0,77040.0
2024-12-01,254509.0,2823485.0,2823485.0,146797.0,93374.0,93374.0
2025-01-01,251213.0,2774515.0,2774515.0,137685.0,58584.0,58584.0
2025-02-01,206843.0,2321027.0,2321027.0,114962.0,33401.0,33401.0
2025-03-01,143676.0,1640664.0,1640664.0,82651.0,10901.0,10901.0
2025-04-01,60008.0,686240.0,686240.0,35445.0,14891.0,14891.0
2025-05-01,150387.0,1693981.0,1693981.0,91180.0,61819.0,61819.0
2025-06-01,168878.0,1921413.0,1921413.0,107581.0,106578.0,106578.0
2025-07-01,242191.0,2767087.0,2767087.0,153505.0,140119.0,140119.0
2025-08-01,303319.0,3423393.0,3423393.0,192984.0,200764.0,200764.0
2025-09-01,289979.0,3295723.0,3295723.0,181671.0,144018.0,144018.0
2025-10-01,153386.0,1722659.0,1722659.0,95145.0,89016.0,89016.0
