measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2006-04-01,2425.408,24058.0,24058.0
2006-05-01,2867.639,28444.0,28444.0
2006-06-01,2817.643,27948.0,27948.0
2006-07-01,2954.684,29308.0,29308.0
2006-08-01,2933.3320000000003,29096.0,29096.0
2006-09-01,1904.08,18887.0,18887.0
2006-10-01,1678.5810000000001,16650.0,16650.0
2006-11-01,1966.173,19502.0,19502.0
2006-12-01,2082.0280000000002,20652.0,20652.0
2007-01-01,2442.29,24140.0,24140.0
2007-02-01,1936.6570000000002,19142.0,19142.0
2007-03-01,2312.06,22852.0,22852.0
2007-04-01,2021.7910000000002,19983.0,19983.0
2007-05-01,2156.619,21316.0,21316.0
2007-06-01,1860.4,18388.0,18388.0
2007-07-01,1784.307,17636.0,17636.0
2007-08-01,1791.747,17710.0,17710.0
2007-09-01,1683.8870000000002,16644.0,16644.0
2007-10-01,1733.726,17136.0,17136.0
2007-11-01,1917.2,18950.0,18950.0
2007-12-01,2014.3770000000002,19910.0,19910.0
2008-01-01,2147.027,21157.0,21157.0
2008-02-01,1794.663,17685.0,17685.0
2008-03-01,2326.3630000000003,22924.0,22924.0
2008-04-01,2114.424,20836.0,20836.0
2008-05-01,2211.803,21795.0,21795.0
2008-06-01,2034.5040000000001,20048.0,20048.0
2008-07-01,2153.914,21225.0,21225.0
2008-08-01,2056.322,20263.0,20263.0
2008-09-01,1860.626,18335.0,18335.0
2008-10-01,1904.239,18764.0,18764.0
2008-11-01,2159.231,21277.0,21277.0
2008-12-01,2253.884,22210.0,22210.0
2009-01-01,2033.24,19844.0,19844.0
2009-02-01,1867.7920000000001,18230.0,18230.0
2009-03-01,2282.654,22279.0,22279.0
2009-04-01,2090.812,20406.0,20406.0
2009-05-01,2199.983,21472.0,21472.0
2009-06-01,2015.884,19675.0,19675.0
2009-07-01,2114.692,20639.0,20639.0
2009-08-01,2064.2580000000003,20147.0,20147.0
2009-09-01,1868.415,18236.0,18236.0
2009-10-01,1938.604,18921.0,18921.0
2009-11-01,2095.859,20456.0,20456.0
2009-12-01,2215.8070000000002,21626.0,21626.0
2010-01-01,1991.143,19426.0,19426.0
2010-02-01,1788.0590000000002,17444.0,17444.0
2010-03-01,2099.606,20484.0,20484.0
2010-04-01,1852.391,18072.0,18072.0
2010-05-01,1868.236,18227.0,18227.0
2010-06-01,1863.1090000000002,18176.0,18176.0
2010-07-01,1947.736,19002.0,19002.0
2010-08-01,1871.4070000000002,18257.0,18257.0
2010-09-01,1757.324,17144.0,17144.0
2010-10-01,1816.08,17718.0,17718.0
2010-11-01,2002.3110000000001,19535.0,19535.0
2010-12-01,2138.598,20864.0,20864.0
2011-01-01,1616.764,15708.0,15708.0
2011-02-01,1401.607,13618.0,13618.0
2011-03-01,1863.992,18111.0,18111.0
2011-04-01,1689.28,16413.0,16413.0
2011-05-01,1973.767,19177.0,19177.0
2011-06-01,1960.614,19049.0,19049.0
2011-07-01,1892.253,18385.0,18385.0
2011-08-01,1812.143,17607.0,17607.0
2011-09-01,1714.404,16657.0,16657.0
2011-10-01,1819.283,17676.0,17676.0
2011-11-01,1971.317,19153.0,19153.0
2011-12-01,2129.576,20691.0,20691.0
2012-01-01,2021.061,19232.0,19232.0
2012-02-01,1951.134,18567.0,18567.0
2012-03-01,2083.734,19829.0,19829.0
2012-04-01,1734.865,16509.0,16509.0
2012-05-01,1699.622,16174.0,16174.0
2012-06-01,1549.468,14745.0,14745.0
2012-07-01,1492.153,14199.0,14199.0
2012-08-01,1442.676,13729.0,13729.0
2012-09-01,1354.855,12893.0,12893.0
2012-10-01,1353.951,12884.0,12884.0
2012-11-01,1621.592,15431.0,15431.0
2012-12-01,1636.889,15577.0,15577.0
2013-01-01,2083.858,19882.0,19882.0
2013-02-01,1780.703,16990.0,16990.0
2013-03-01,2054.514,19602.0,19602.0
2013-04-01,1814.054,17308.0,17308.0
2013-05-01,1868.999,17832.0,17832.0
2013-06-01,1818.321,17349.0,17349.0
2013-07-01,2091.565,19956.0,19956.0
2013-08-01,1987.469,18962.0,18962.0
2013-09-01,1826.856,17430.0,17430.0
2013-10-01,1963.843,18737.0,18737.0
2013-11-01,2208.441,21071.0,21071.0
2013-12-01,2180.377,20803.0,20803.0
2014-01-01,1801.625,17133.0,17133.0
2014-02-01,1716.814,16327.0,16327.0
2014-03-01,1906.964,18135.0,18135.0
2014-04-01,1858.627,17676.0,17676.0
2014-05-01,2040.608,19406.0,19406.0
2014-06-01,1950.599,18550.0,18550.0
2014-07-01,2019.388,19204.0,19204.0
2014-08-01,1990.381,18929.0,18929.0
2014-09-01,1852.178,17614.0,17614.0
2014-10-01,1931.114,18365.0,18365.0
2014-11-01,2019.701,19207.0,19207.0
2014-12-01,2062.001,19610.0,19610.0
2015-01-01,1883.679,17554.0,17554.0
2015-02-01,1630.692,15196.0,15196.0
2015-03-01,1868.949,17417.0,17417.0
2015-04-01,1800.651,16780.0,16780.0
2015-05-01,1889.874,17612.0,17612.0
2015-06-01,1900.871,17714.0,17714.0
2015-07-01,2225.064,20735.0,20735.0
2015-08-01,2180.05,20316.0,20316.0
2015-09-01,2017.052,18797.0,18797.0
2015-10-01,1975.567,18410.0,18410.0
2015-11-01,2068.204,19274.0,19274.0
2015-12-01,2101.347,19582.0,19582.0
2016-01-01,1725.582,15931.0,15931.0
2016-02-01,1617.441,14932.0,14932.0
2016-03-01,1732.551,15995.0,15995.0
2016-04-01,1753.719,16190.0,16190.0
2016-05-01,1764.452,16289.0,16289.0
2016-06-01,1688.726,15590.0,15590.0
2016-07-01,1680.557,15515.0,15515.0
2016-08-01,1648.215,15216.0,15216.0
2016-09-01,1504.591,13890.0,13890.0
2016-10-01,1550.824,14317.0,14317.0
2016-11-01,1681.175,15521.0,15521.0
2016-12-01,1700.167,15696.0,15696.0
2017-01-01,2210.596,20366.0,20366.0
2017-02-01,2066.437,19038.0,19038.0
2017-03-01,2353.006,21678.0,21678.0
2017-04-01,2198.257,20253.0,20253.0
2017-05-01,2332.738,21492.0,21492.0
2017-06-01,2346.165,21615.0,21615.0
2017-07-01,2433.334,22418.0,22418.0
2017-08-01,2378.009,21909.0,21909.0
2017-09-01,2175.049,20039.0,20039.0
2017-10-01,2169.862,19991.0,19991.0
2017-11-01,2403.365,22142.0,22142.0
2017-12-01,2430.182,22389.0,22389.0
2018-01-01,1967.664,17914.0,17914.0
2018-02-01,1950.737,17760.0,17760.0
2018-03-01,2328.721,21201.0,21201.0
2018-04-01,2132.877,19418.0,19418.0
2018-05-01,2250.147,20485.0,20485.0
2018-06-01,2155.775,19626.0,19626.0
2018-07-01,2199.342,20023.0,20023.0
2018-08-01,2147.76,19553.0,19553.0
2018-09-01,1993.6,18150.0,18150.0
2018-10-01,2067.131,18819.0,18819.0
2018-11-01,2230.351,20305.0,20305.0
2018-12-01,2305.895,20993.0,20993.0
2019-01-01,2736.169,24366.0,24366.0
2019-02-01,2414.372,21500.0,21500.0
2019-03-01,2831.869,25218.0,25218.0
2019-04-01,2470.503,22000.0,22000.0
2019-05-01,2796.439,24902.0,24902.0
2019-06-01,2720.828,24229.0,24229.0
2019-07-01,2907.171,25888.0,25888.0
2019-08-01,2856.128,25434.0,25434.0
2019-09-01,2743.732,24433.0,24433.0
2019-10-01,2685.197,23912.0,23912.0
2019-11-01,2671.474,23789.0,23789.0
2019-12-01,2947.118,26244.0,26244.0
2020-01-01,1847.723,16199.0,16199.0
2020-02-01,1724.141,15116.0,15116.0
2020-03-01,1831.036,16053.0,16053.0
2020-04-01,1795.565,15742.0,15742.0
2020-05-01,1875.568,16443.0,16443.0
2020-06-01,1754.664,15383.0,15383.0
2020-07-01,1841.287,16143.0,16143.0
2020-08-01,1805.728,15831.0,15831.0
2020-09-01,1715.201,15037.0,15037.0
2020-10-01,1723.67,15111.0,15111.0
2020-11-01,1704.672,14945.0,14945.0
2020-12-01,1800.745,15787.0,15787.0
2021-01-01,2131.792,18854.0,18854.0
2021-02-01,1716.726,15183.0,15183.0
2021-03-01,2011.832,17793.0,17793.0
2021-04-01,1913.027,16919.0,16919.0
2021-05-01,1958.41,17320.0,17320.0
2021-06-01,1932.121,17088.0,17088.0
2021-07-01,2007.314,17753.0,17753.0
2021-08-01,2017.324,17841.0,17841.0
2021-09-01,1880.065,16627.0,16627.0
2021-10-01,1956.97,17307.0,17307.0
2021-11-01,2060.237,18221.0,18221.0
2021-12-01,2184.182,19317.0,19317.0
2022-01-01,1951.592,6659.0,6659.0
2022-02-01,1787.738,6100.0,6100.0
2022-03-01,2039.81,6960.0,6960.0
2022-04-01,1771.484,6044.0,6044.0
2022-05-01,1865.073,6364.0,6364.0
2022-06-01,1884.763,6431.0,6431.0
2022-07-01,1927.806,6578.0,6578.0
2022-08-01,1848.479,6307.0,6307.0
2022-09-01,1735.392,5921.0,5921.0
2022-10-01,1711.208,5839.0,5839.0
2022-11-01,1740.708,5939.0,5939.0
2022-12-01,1885.947,6435.0,6435.0
2023-01-01,3019.0,10301.0,10301.0
2023-02-01,2600.0,8871.0,8871.0
2023-03-01,3020.0,10304.0,10304.0
2023-04-01,2910.0,9929.0,9929.0
2023-05-01,1869.0,6377.0,6377.0
2023-06-01,1215.0,4146.0,4146.0
2023-07-01,1799.0,6138.0,6138.0
2023-08-01,1410.0,4811.0,4811.0
2023-09-01,547.0,1866.0,1866.0
2023-10-01,795.0,2713.0,2713.0
2023-11-01,1954.0,6667.0,6667.0
2023-12-01,3062.0,10448.0,10448.0
2024-01-01,2876.0,9813.0,9813.0
2024-02-01,2912.0,9936.0,9936.0
2024-03-01,3061.0,10444.0,10444.0
2024-04-01,2945.0,10048.0,10048.0
2024-05-01,2363.0,8063.0,8063.0
2024-06-01,839.0,2863.0,2863.0
2024-07-01,1237.0,4221.0,4221.0
2024-08-01,1235.0,4214.0,4214.0
2024-09-01,520.0,1774.0,1774.0
2024-10-01,632.0,2156.0,2156.0
2024-11-01,1589.0,5422.0,5422.0
2024-12-01,2874.0,9806.0,9806.0
