measured_on,Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2014-03-01,10654.0,101320.0,101320.0,,,
2014-04-01,8173.0,77725.0,77725.0,,,
2014-05-01,7836.0,74520.0,74520.0,,,
2014-06-01,7966.0,75757.0,75757.0,,,
2014-07-01,9369.0,89099.0,89099.0,,,
2014-08-01,11860.0,112789.0,112789.0,,,
2014-09-01,11344.0,107881.0,107881.0,,,
2014-10-01,13914.0,132322.0,132322.0,,,
2014-11-01,11326.0,107710.0,107710.0,,,
2014-12-01,14773.0,140491.0,140491.0,,,
2015-01-01,13063.0,121734.0,121734.0,,,
2015-02-01,12358.0,115164.0,115164.0,,,
2015-03-01,15351.0,143056.0,143056.0,,,
2015-04-01,12784.0,119134.0,119134.0,,,
2015-05-01,10747.0,100151.0,100151.0,,,
2015-06-01,13008.0,121222.0,121222.0,,,
2015-07-01,13001.0,121156.0,121156.0,,,
2015-08-01,13430.0,125154.0,125154.0,,,
2015-09-01,14664.0,136654.0,136654.0,,,
2015-10-01,14987.0,139664.0,139664.0,,,
2015-11-01,9305.0,86713.0,86713.0,,,
2015-12-01,8041.0,74934.0,74934.0,,,
2016-01-01,14256.0,131611.0,131611.0,,,
2016-02-01,14403.0,132968.0,132968.0,,,
2016-03-01,16043.0,148109.0,148109.0,,,
2016-04-01,14521.0,134058.0,134058.0,,,
2016-05-01,15300.0,141250.0,141250.0,,,
2016-06-01,14933.0,137861.0,137861.0,,,
2016-07-01,15006.0,138535.0,138535.0,,,
2016-08-01,15053.0,138969.0,138969.0,,,
2016-09-01,14980.0,138295.0,138295.0,,,
2016-10-01,13600.0,125555.0,125555.0,,,
2016-11-01,12028.0,111042.0,111042.0,,,
2016-12-01,13713.0,126598.0,126598.0,,,
2017-01-01,13639.0,125656.0,125656.0,,,
2017-02-01,13341.0,122911.0,122911.0,,,
2017-03-01,16131.0,148615.0,148615.0,,,
2017-04-01,14291.0,131663.0,131663.0,,,
2017-05-01,11551.0,106419.0,106419.0,,,
2017-06-01,13737.0,126559.0,126559.0,,,
2017-07-01,13790.0,127047.0,127047.0,,,
2017-08-01,15559.0,143345.0,143345.0,,,
2017-09-01,13500.0,124376.0,124376.0,,,
2017-10-01,15255.0,140544.0,140544.0,,,
2017-11-01,13182.0,121446.0,121446.0,,,
2017-12-01,11809.0,108796.0,108796.0,,,
2018-01-01,12883.0,117287.0,117287.0,,,
2018-02-01,12148.0,110595.0,110595.0,,,
2018-03-01,13508.0,122977.0,122977.0,,,
2018-04-01,11172.0,101710.0,101710.0,,,
2018-05-01,11367.0,103485.0,103485.0,,,
2018-06-01,12625.0,114938.0,114938.0,,,
2018-07-01,11064.0,100727.0,100727.0,,,
2018-08-01,10610.0,96593.0,96593.0,,,
2018-09-01,10914.0,99361.0,99361.0,,,
2018-10-01,11164.0,101637.0,101637.0,,,
2018-11-01,10393.0,94618.0,94618.0,,,
2018-12-01,12483.0,113645.0,113645.0,,,
2019-01-01,12242.0,109015.0,109015.0,,,
2019-02-01,8962.0,79807.0,79807.0,,,
2019-03-01,12431.0,110698.0,110698.0,,,
2019-04-01,10757.0,95791.0,95791.0,,,
2019-05-01,11041.0,98320.0,98320.0,,,
2019-06-01,9997.0,89023.0,89023.0,,,
2019-07-01,10330.0,91989.0,91989.0,,,
2019-08-01,10658.0,94909.0,94909.0,,,
2019-09-01,10754.0,95764.0,95764.0,,,
2019-10-01,11505.0,102452.0,102452.0,,,
2019-11-01,11619.0,103467.0,103467.0,,,
2019-12-01,10387.0,92496.0,92496.0,,,
2020-01-01,10319.0,90467.0,90467.0,,,
2020-02-01,10697.0,93781.0,93781.0,,,
2020-03-01,10420.0,91352.0,91352.0,,,
2020-04-01,8177.0,71688.0,71688.0,,,
2020-05-01,3737.0,32762.0,32762.0,,,
2020-06-01,962.0,8434.0,8434.0,,,
2020-07-01,7414.0,64999.0,64999.0,,,
2020-08-01,8359.0,73283.0,73283.0,,,
2020-09-01,7057.0,61869.0,61869.0,,,
2020-10-01,9983.0,87521.0,87521.0,,,
2020-11-01,9541.0,83646.0,83646.0,,,
2020-12-01,11691.0,102495.0,102495.0,,,
2021-01-01,11461.0,101361.0,101361.0,,,
2021-02-01,9985.0,88307.0,88307.0,,,
2021-03-01,11624.0,102803.0,102803.0,,,
2021-04-01,9935.0,87865.0,87865.0,,,
2021-05-01,9730.0,86052.0,86052.0,,,
2021-06-01,9593.0,84840.0,84840.0,,,
2021-07-01,10716.0,94772.0,94772.0,,,
2021-08-01,10526.0,93092.0,93092.0,,,
2021-09-01,9751.0,86238.0,86238.0,,,
2021-10-01,10567.0,93455.0,93455.0,,,
2021-11-01,12011.0,106225.0,106225.0,,,
2021-12-01,10481.0,92694.0,92694.0,,,
2022-01-01,11002.0,37539.0,37539.0,,,
2022-02-01,11092.0,37846.0,37846.0,,,
2022-03-01,11702.0,39927.0,39927.0,,,
2022-04-01,7729.0,26371.0,26371.0,,,
2022-05-01,10069.0,34355.0,34355.0,,,
2022-06-01,10027.0,34212.0,34212.0,,,
2022-07-01,9583.0,32697.0,32697.0,,,
2022-08-01,8659.0,29545.0,29545.0,,,
2022-09-01,10036.0,34243.0,34243.0,,,
2022-10-01,10822.0,36925.0,36925.0,,,
2022-11-01,9772.0,33342.0,33342.0,,,
2022-12-01,8108.0,27664.0,27664.0,,,
2023-01-01,6368.0,21728.0,21728.0,,,
2023-02-01,5369.0,18319.0,18319.0,,,
2023-03-01,6008.0,20499.0,20499.0,,,
2023-04-01,4503.0,15364.0,15364.0,,,
2023-05-01,7067.0,24113.0,24113.0,,,
2023-06-01,8002.0,27303.0,27303.0,,,
2023-07-01,7827.0,26706.0,26706.0,,,
2023-08-01,9231.0,31496.0,31496.0,,,
2023-09-01,6574.0,22430.0,22430.0,,,
2023-10-01,7581.0,25866.0,25866.0,,,
2023-11-01,6993.0,23860.0,23860.0,,,
2023-12-01,9541.0,32554.0,32554.0,,,
2024-01-01,10468.0,35717.0,35717.0,,,
2024-02-01,10717.0,36566.0,36566.0,,,
2024-03-01,10231.0,34908.0,34908.0,,,
2024-04-01,8862.0,30237.0,30237.0,,,
2024-05-01,9231.0,31496.0,31496.0,,,
2024-06-01,9166.0,31274.0,31274.0,,,
2024-07-01,8724.0,29766.0,29766.0,,,
2024-08-01,8927.0,30459.0,30459.0,,,
2024-09-01,5959.0,20332.0,20332.0,,,
2024-10-01,6594.0,22499.0,22499.0,,,
2024-11-01,9579.0,32684.0,32684.0,,,
2024-12-01,11088.0,37832.0,37832.0,,,
2025-01-01,11319.0,38620.0,38620.0,,,
2025-02-01,10609.0,36198.0,36198.0,,,
2025-03-01,11479.0,39166.0,39166.0,,,
2025-04-01,8422.0,28736.0,28736.0,,,
2025-05-01,9468.0,32305.0,32305.0,,,
2025-06-01,10841.0,36989.0,36989.0,,,
2025-07-01,10742.0,36652.0,36652.0,,,
2025-08-01,11017.0,37590.0,37590.0,,,
2025-09-01,7588.0,25890.0,25890.0,,,
2025-10-01,11083.0,37815.0,37815.0,,,
