measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-08-01,,,,75.0,811.0,811.0,0.0,0.0,0.0,162177.0,1757640.0,1757640.0
2004-09-01,,,,284.0,2971.0,2971.0,0.0,0.0,0.0,155457.0,1627665.0,1627665.0
2004-10-01,,,,395.0,4128.0,4128.0,0.0,0.0,0.0,178340.0,1864254.0,1864254.0
2004-11-01,,,,86.0,925.0,925.0,0.0,0.0,0.0,176129.0,1889452.0,1889452.0
2004-12-01,,,,70.0,714.0,714.0,0.0,0.0,0.0,184903.0,1883974.0,1883974.0
2005-01-01,,,,235.0,2482.58,2482.58,0.0,0.0,0.0,174791.0,1847751.84,1847751.84
2005-02-01,,,,132.0,1389.76,1389.76,0.0,0.0,0.0,159577.0,1685123.7,1685123.7
2005-03-01,,,,34.0,677.71,677.71,0.0,0.0,0.0,182132.0,1880212.2,1880212.2
2005-04-01,,,,281.0,3052.86,3052.86,0.0,0.0,0.0,152402.0,1654688.88,1654688.88
2005-05-01,,,,217.0,1571.56,1571.56,0.0,0.0,0.0,145124.0,1511856.25,1511856.25
2005-06-01,,,,564.0,5395.8,5395.8,0.0,0.0,0.0,172785.0,1895808.72,1895808.72
2005-07-01,,,,365.0,4071.59,4071.59,0.0,0.0,0.0,157931.0,1761602.66,1761602.66
2005-08-01,,,,189.0,2037.34,2037.34,0.0,0.0,0.0,186703.0,2016347.22,2016347.22
2005-09-01,,,,131.0,1370.93,1370.93,0.0,0.0,0.0,173134.0,1807531.44,1807531.44
2005-10-01,,,,259.0,2373.12,2373.12,0.0,0.0,0.0,168229.0,1741661.12,1741661.12
2005-11-01,,,,4.0,37.08,37.08,0.0,0.0,0.0,152879.0,1612732.64,1612732.64
2005-12-01,,,,12.0,120.51,120.51,0.0,0.0,0.0,154042.0,1605439.37,1605439.37
2006-01-01,,,,90.0,961.0,961.0,0.0,0.0,0.0,154360.0,1652361.0,1652361.0
2006-02-01,,,,167.0,1704.0,1704.0,0.0,0.0,0.0,150411.0,1534638.0,1534638.0
2006-03-01,,,,82.0,840.0,840.0,0.0,0.0,0.0,191693.0,1953757.0,1953757.0
2006-04-01,,,,598.0,6422.0,6422.0,0.0,0.0,0.0,54580.0,586117.0,586117.0
2006-05-01,,,,437.0,4475.0,4475.0,0.0,0.0,0.0,170797.0,1750461.0,1750461.0
2006-06-01,,,,163.0,1764.0,1764.0,0.0,0.0,0.0,173247.0,1870204.0,1870204.0
2006-07-01,,,,141.0,1545.0,1545.0,0.0,0.0,0.0,187665.0,2063035.0,2063035.0
2006-08-01,,,,112.0,1239.0,1239.0,0.0,0.0,0.0,194122.0,2140968.0,2140968.0
2006-09-01,,,,135.0,1391.0,1391.0,0.0,0.0,0.0,184469.0,1901686.0,1901686.0
2006-10-01,,,,41.0,428.0,428.0,0.0,0.0,0.0,202615.0,2092961.0,2092961.0
2006-11-01,,,,202.0,2118.0,2118.0,0.0,0.0,0.0,194595.0,2036493.0,2036493.0
2006-12-01,,,,224.0,2292.0,2292.0,0.0,0.0,0.0,178168.0,1824857.0,1824857.0
2007-01-01,,,,310.43600000000004,3119.0,3119.0,0.0,0.0,0.0,191165.564,1920770.0,1920770.0
2007-02-01,,,,550.965,5804.0,5804.0,0.0,0.0,0.0,140423.035,1479201.0,1479201.0
2007-03-01,,,,127.101,1309.0,1309.0,0.0,0.0,0.0,177375.899,1826308.0,1826308.0
2007-04-01,,,,70.58800000000001,751.0,751.0,0.0,0.0,0.0,179579.412,1909875.0,1909875.0
2007-05-01,,,,456.879,5017.0,5017.0,0.0,0.0,0.0,146200.121,1605548.0,1605548.0
2007-06-01,,,,99.45700000000001,1092.0,1092.0,0.0,0.0,0.0,156480.543,1718757.0,1718757.0
2007-07-01,,,,137.229,1457.0,1457.0,0.0,0.0,0.0,166863.771,1771101.0,1771101.0
2007-08-01,,,,403.362,4375.0,4375.0,0.0,0.0,0.0,169989.638,1843672.0,1843672.0
2007-09-01,,,,348.642,3689.0,3689.0,0.0,0.0,0.0,146928.358,1554801.0,1554801.0
2007-10-01,,,,174.37900000000002,1775.0,1775.0,0.0,0.0,0.0,181770.621,1849795.0,1849795.0
2007-11-01,,,,91.37700000000001,919.0,919.0,0.0,0.0,0.0,181738.623,1827986.0,1827986.0
2007-12-01,,,,11.928,122.0,122.0,0.0,0.0,0.0,189829.072,1936509.0,1936509.0
2008-01-01,,,,103.26100000000001,1058.0,1058.0,0.0,0.0,0.0,190842.739,1954722.0,1954722.0
2008-02-01,,,,308.74,3211.0,3211.0,0.0,0.0,0.0,163637.26,1701923.0,1701923.0
2008-03-01,,,,238.209,2429.0,2429.0,0.0,0.0,0.0,181382.791,1849879.0,1849879.0
2008-04-01,,,,360.65000000000003,3886.0,3886.0,0.0,0.0,0.0,157220.35,1693901.0,1693901.0
2008-05-01,,,,375.94,3931.0,3931.0,0.0,0.0,0.0,156033.06,1631635.0,1631635.0
2008-06-01,,,,291.095,3150.0,3150.0,0.0,0.0,0.0,152633.905,1651827.0,1651827.0
2008-07-01,,,,342.34000000000003,3648.0,3648.0,0.0,0.0,0.0,160988.66,1715628.0,1715628.0
2008-08-01,,,,63.935,717.0,717.0,0.0,0.0,0.0,166232.065,1863954.0,1863954.0
2008-09-01,,,,230.894,2469.0,2469.0,0.0,0.0,0.0,107237.106,1146754.0,1146754.0
2008-10-01,,,,444.76300000000003,5377.0,5377.0,0.0,0.0,0.0,8426.237000000001,101862.0,101862.0
2008-11-01,,,,228.52,2785.0,2785.0,0.0,0.0,0.0,34321.48,418219.0,418219.0
2008-12-01,,,,1760.188,18960.0,18960.0,0.0,0.0,0.0,125800.812,1355071.0,1355071.0
2009-01-01,,,,406.557,3920.0,3920.0,,,,193425.443,1864929.0,1864929.0
2009-02-01,,,,160.80100000000002,1530.0,1530.0,,,,179713.199,1709469.0,1709469.0
2009-03-01,,,,577.842,5611.0,5611.0,,,,166255.158,1614487.0,1614487.0
2009-04-01,,,,217.912,2060.0,2060.0,,,,182692.088,1727418.0,1727418.0
2009-05-01,,,,231.007,2369.0,2369.0,,,,184859.993,1895834.0,1895834.0
2009-06-01,,,,153.46800000000002,1681.0,1681.0,,,,174659.532,1913108.0,1913108.0
2009-07-01,,,,440.13,4561.0,4561.0,,,,147419.87,1527755.0,1527755.0
2009-08-01,,,,297.09700000000004,3275.0,3275.0,,,,178136.903,1963920.0,1963920.0
2009-09-01,,,,138.851,1474.0,1474.0,,,,173308.149,1839832.0,1839832.0
2009-10-01,,,,120.468,1259.0,1259.0,,,,196647.532,2055782.0,2055782.0
2009-11-01,,,,493.165,5147.0,5147.0,,,,159964.835,1669516.0,1669516.0
2009-12-01,,,,363.623,3829.0,3829.0,,,,188442.377,1984484.0,1984484.0
2010-01-01,,,,270.473,2826.0,2826.0,,,,197504.527,2063904.0,2063904.0
2010-02-01,,,,242.56,2528.0,2528.0,,,,187403.44,1953258.0,1953258.0
2010-03-01,,,,48.901,510.0,510.0,,,,211849.099,2209649.0,2209649.0
2010-04-01,,,,288.666,3128.0,3128.0,,,,170240.334,1845006.0,1845006.0
2010-05-01,,,,221.56,2360.0,2360.0,,,,192170.44,2046718.0,2046718.0
2010-06-01,,,,189.50900000000001,2058.0,2058.0,,,,188169.491,2043816.0,2043816.0
2010-07-01,,,,208.216,2316.0,2316.0,,,,200549.784,2230918.0,2230918.0
2010-08-01,,,,203.28400000000002,2277.0,2277.0,,,,184899.71600000001,2071277.0,2071277.0
2010-09-01,,,,203.38,2180.0,2180.0,,,,180655.62,1936824.0,1936824.0
2010-10-01,,,,332.51800000000003,3490.0,3490.0,,,,172580.482,1811333.0,1811333.0
2010-11-01,,,,192.00300000000001,2026.0,2026.0,,,,190468.997,2009810.0,2009810.0
2010-12-01,,,,364.0,3922.0,3922.0,,,,173662.0,1871044.0,1871044.0
2011-01-01,,,,145.504,1520.0,1520.0,,,,209703.5,2190364.0,2190364.0
2011-02-01,,,,177.284,1863.0,1863.0,,,,185238.72,1946951.0,1946951.0
2011-03-01,,,,96.275,997.0,997.0,,,,212810.73,2203136.0,2203136.0
2011-04-01,,,,86.196,904.0,904.0,,,,196686.8,2063917.0,2063917.0
2011-05-01,,,,289.237,3085.0,3085.0,,,,189801.76,2024149.0,2024149.0
2011-06-01,,,,82.548,889.0,889.0,,,,188633.45,2030492.0,2030492.0
2011-07-01,,,,179.838,2024.0,2024.0,,,,168535.16,1896541.0,1896541.0
2011-08-01,,,,381.322,4439.0,4439.0,,,,164109.68,1910630.0,1910630.0
2011-09-01,,,,246.33,2775.0,2775.0,,,,125608.67,1415062.0,1415062.0
2011-10-01,,,,64.605,673.0,673.0,,,,174196.4,1814344.0,1814344.0
2011-11-01,,,,96.058,1011.0,1011.0,,,,189455.94,1993804.0,1993804.0
2011-12-01,,,,533.892,5553.0,5553.0,,,,188652.11,1962104.0,1962104.0
2012-01-01,,,,552.532,5768.0,5768.0,,,,167766.47,1751298.0,1751298.0
2012-02-01,,,,250.848,2587.0,2587.0,,,,183470.15,1891942.0,1891942.0
2012-03-01,,,,219.277,2308.0,2308.0,,,,177148.72,1864472.0,1864472.0
2012-04-01,,,,218.359,2340.0,2340.0,,,,178217.64,1909485.0,1909485.0
2012-05-01,,,,71.681,779.0,779.0,,,,192459.32,2091638.0,2091638.0
2012-06-01,,,,1536.081,16726.0,16726.0,,,,174226.92,1897135.0,1897135.0
2012-07-01,,,,60.89,682.0,682.0,,,,197315.11,2210279.0,2210279.0
2012-08-01,,,,203.174,2245.0,2245.0,,,,168062.83,1857179.0,1857179.0
2012-09-01,,,,349.53,3893.0,3893.0,,,,154447.47,1720279.0,1720279.0
2012-10-01,,,,494.876,5347.0,5347.0,,,,162877.12,1759786.0,1759786.0
2012-11-01,,,,77.424,819.0,819.0,,,,192048.58,2030737.0,2030737.0
2012-12-01,,,,138.552,1464.0,1464.0,,,,192518.45,2034674.0,2034674.0
2013-01-01,,,,119.123,1223.0,1223.0,,,,204789.88,2102510.0,2102510.0
2013-02-01,,,,574.562,5975.0,5975.0,,,,100346.44,1043541.0,1043541.0
2013-03-01,,,,124.543,1309.0,1309.0,,,,148810.46,1563631.0,1563631.0
2013-04-01,,,,497.396,5759.0,5759.0,,,,16980.604,196621.0,196621.0
2013-05-01,,,,-933.0,2313.0,2313.0,,,,0.0,0.0,0.0
2013-06-01,,,,895.728,9877.0,9877.0,,,,99103.272,1092821.0,1092821.0
2013-07-01,,,,139.101,1459.0,1459.0,,,,194536.9,2040801.0,2040801.0
2013-08-01,,,,637.279,7163.0,7163.0,,,,160771.72,1807024.0,1807024.0
2013-09-01,,,,209.611,2225.0,2225.0,,,,178424.39,1893873.0,1893873.0
2013-10-01,,,,649.426,6835.0,6835.0,,,,170359.57,1792964.0,1792964.0
2013-11-01,,,,272.386,2844.0,2844.0,,,,166963.61,1742974.0,1742974.0
2013-12-01,,,,186.792,1932.0,1932.0,,,,186804.21,1931640.0,1931640.0
2014-01-01,,,,329.664,3503.0,3503.0,,,,159690.34,1697029.0,1697029.0
2014-02-01,,,,3661.539,39179.0,39179.0,,,,130229.46,1393460.0,1393460.0
2014-03-01,,,,346.528,3579.0,3579.0,,,,142329.47,1470159.0,1470159.0
2014-04-01,,,,133.564,1440.0,1440.0,,,,159670.44,1721937.0,1721937.0
2014-05-01,,,,218.876,2326.0,2326.0,,,,163947.12,1742389.0,1742389.0
2014-06-01,,,,490.763,5419.0,5419.0,,,,135895.24,1500665.0,1500665.0
2014-07-01,,,,233.615,2524.0,2524.0,,,,139076.39,1502640.0,1502640.0
2014-08-01,,,,245.85,2660.0,2660.0,,,,157275.15,1701797.0,1701797.0
2014-09-01,,,,400.156,4562.0,4562.0,,,,35130.844,400554.0,400554.0
2014-10-01,,,,534.235,5739.0,5739.0,,,,141878.77,1524136.0,1524136.0
2014-11-01,,,,268.407,2950.0,2950.0,,,,138712.59,1524510.0,1524510.0
2014-12-01,,,,55.042,582.0,582.0,,,,175848.96,1857850.0,1857850.0
2015-01-01,0.0,0.0,0.0,64.528,676.0,676.0,,,,165802.47,1736557.0,1736557.0
2015-02-01,0.0,0.0,0.0,60.081,643.0,643.0,,,,158177.92,1693646.0,1693646.0
2015-03-01,,,,297.026,3204.0,3204.0,,,,145416.97,1568722.0,1568722.0
2015-04-01,,,,490.813,5273.0,5273.0,,,,131586.19,1413581.0,1413581.0
2015-05-01,,,,718.176,8124.0,8124.0,,,,106733.82,1207413.0,1207413.0
2015-06-01,,,,513.57,5798.0,5798.0,,,,90910.43,1026409.0,1026409.0
2015-07-01,,,,860.171,9860.0,9860.0,,,,109130.83,1250885.0,1250885.0
2015-08-01,,,,184.188,2051.0,2051.0,,,,151577.81,1687875.0,1687875.0
2015-09-01,,,,253.637,2830.0,2830.0,,,,143086.36,1596514.0,1596514.0
2015-10-01,,,,206.696,2266.0,2266.0,,,,143934.3,1577946.0,1577946.0
2015-11-01,,,,530.663,6024.0,6024.0,,,,105640.34,1199211.0,1199211.0
2015-12-01,,,,509.459,5521.0,5521.0,,,,86218.541,934349.0,934349.0
2016-01-01,,,,471.79,5272.0,5272.0,,,,0.0,0.0,0.0
2016-02-01,,,,520.95,5899.0,5899.0,,,,0.0,0.0,0.0
2016-03-01,,,,435.333,4930.0,4930.0,,,,0.0,0.0,0.0
2016-04-01,,,,380.391,4285.0,4285.0,,,,0.0,0.0,0.0
2016-05-01,,,,612.716,7506.0,7506.0,,,,0.0,0.0,0.0
2016-06-01,,,,0.442,5.0,5.0,,,,0.0,0.0,0.0
2016-07-01,,,,424.509,4886.0,4886.0,,,,0.0,0.0,0.0
2016-08-01,,,,222.441,2571.0,2571.0,,,,0.0,0.0,0.0
2016-09-01,,,,716.18,8336.0,8336.0,,,,0.0,0.0,0.0
2016-10-01,,,,150.147,1687.0,1687.0,,,,0.0,0.0,0.0
2016-11-01,,,,449.981,5018.0,5018.0,,,,0.0,0.0,0.0
2016-12-01,,,,506.192,5565.0,5565.0,,,,0.0,0.0,0.0
2017-01-01,,,,109.153,1176.0,1176.0,,,,0.0,0.0,0.0
2017-02-01,,,,413.257,4701.0,4701.0,,,,0.0,0.0,0.0
2017-03-01,,,,498.273,5626.0,5626.0,,,,0.0,0.0,0.0
2017-04-01,,,,258.38,3672.0,3672.0,,,,0.0,0.0,0.0
2017-05-01,,,,822.29,9199.0,9199.0,,,,0.0,0.0,0.0
2017-06-01,,,,329.171,3652.0,3652.0,,,,0.0,0.0,0.0
2017-07-01,,,,2002.326,23330.0,23330.0,,,,0.0,0.0,0.0
2017-08-01,,,,325.826,3700.0,3700.0,,,,0.0,0.0,0.0
2017-09-01,,,,321.499,3499.0,3499.0,,,,0.0,0.0,0.0
2017-10-01,,,,839.814,9565.0,9565.0,,,,0.0,0.0,0.0
2017-11-01,,,,965.436,11068.0,11068.0,,,,0.0,0.0,0.0
2017-12-01,,,,343.764,3646.0,3646.0,,,,0.0,0.0,0.0
2018-01-01,,,,71.639,771.0,771.0,,,,0.0,0.0,0.0
2018-02-01,,,,456.733,5031.0,5031.0,,,,0.0,0.0,0.0
2018-03-01,,,,1448.131,15378.0,15378.0,,,,0.0,0.0,0.0
2018-04-01,,,,2141.968,23207.0,23207.0,,,,0.0,0.0,0.0
2018-05-01,,,,1349.19,15472.0,15472.0,,,,0.0,0.0,0.0
2018-06-01,,,,355.98,4197.0,4197.0,,,,0.0,0.0,0.0
2018-07-01,,,,289.545,3413.0,3413.0,,,,0.0,0.0,0.0
2018-08-01,,,,149.919,1836.0,1836.0,,,,0.0,0.0,0.0
2018-09-01,,,,740.333,8800.0,8800.0,,,,0.0,0.0,0.0
2018-10-01,,,,903.27,10260.0,10260.0,,,,0.0,0.0,0.0
2018-11-01,,,,759.732,8365.0,8365.0,,,,0.0,0.0,0.0
2018-12-01,,,,950.817,10353.0,10353.0,,,,0.0,0.0,0.0
2019-01-01,,,,661.592,8271.0,8271.0,,,,0.0,0.0,0.0
2019-02-01,,,,1022.87,11548.0,11548.0,,,,0.0,0.0,0.0
2019-03-01,,,,975.382,10897.0,10897.0,,,,0.0,0.0,0.0
2019-04-01,,,,924.431,10771.0,10771.0,,,,0.0,0.0,0.0
2019-05-01,,,,1793.944,23138.0,23138.0,,,,0.0,0.0,0.0
2019-06-01,,,,2626.382,31141.0,31141.0,,,,0.0,0.0,0.0
2019-07-01,,,,4401.602,51870.0,51870.0,,,,0.0,0.0,0.0
2019-08-01,,,,998.696,11462.0,11462.0,,,,0.0,0.0,0.0
2019-09-01,,,,2446.539,30126.0,30126.0,,,,0.0,0.0,0.0
2019-10-01,,,,8524.858,100636.0,100636.0,,,,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
