measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2007-06-01,,,,,,,537.0,6287.0,6287.0,884251.0,6299225.0,6299225.0,0.0,0.0,0.0,,,,,,,,,
2007-07-01,,,,,,,1153.0,20447.0,20447.0,879674.0,6628550.0,6628550.0,0.0,0.0,0.0,,,,,,,,,
2007-08-01,,,,,,,6237.0,76386.0,76386.0,916458.0,6848541.0,6848541.0,0.0,0.0,0.0,,,,,,,,,
2007-09-01,,,,,,,421.0,6367.0,6367.0,914739.0,6403343.0,6403343.0,0.0,0.0,0.0,,,,,,,,,
2007-10-01,,,,,,,4943.0,69311.0,69311.0,957809.0,7269221.0,7269221.0,0.0,0.0,0.0,,,,,,,,,
2007-11-01,,,,,,,155.0,2473.0,2473.0,788895.0,5203528.0,5203528.0,0.0,0.0,0.0,,,,,,,,,
2007-12-01,,,,,,,205.0,2931.0,2931.0,328948.0,3073296.0,3073296.0,0.0,0.0,0.0,,,,,,,,,
2008-01-01,215.95600000000002,1544.0,1544.0,0.0,0.0,0.0,15.0,557.0,557.0,676839.044,4840371.0,4840371.0,0.0,0.0,0.0,,,,,,,,,
2008-02-01,39.381,284.0,284.0,0.0,0.0,0.0,3951.0,52410.0,52410.0,600431.619,4337623.0,4337623.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-03-01,8.05,58.0,58.0,0.0,0.0,0.0,0.0,1033.0,1033.0,690101.9500000001,4977583.0,4977583.0,0.0,0.0,0.0,,,,,,,,,
2008-04-01,216.591,1515.0,1515.0,0.0,0.0,0.0,322.0,4428.0,4428.0,777440.409,5439305.0,5439305.0,0.0,0.0,0.0,,,,,,,,,
2008-05-01,932.7460000000001,7188.0,7188.0,0.0,0.0,0.0,0.0,395.0,395.0,792461.254,6106784.0,6106784.0,0.0,0.0,0.0,,,,,,,,,
2008-06-01,28.878,203.0,203.0,0.0,0.0,0.0,0.0,801.0,801.0,867115.122,6101842.0,6101842.0,0.0,0.0,0.0,,,,,,,,,
2008-07-01,9.234,70.0,70.0,0.0,0.0,0.0,887.0,13082.0,13082.0,839026.766,6330916.0,6330916.0,0.0,0.0,0.0,,,,,,,,,
2008-08-01,12.078000000000001,87.0,87.0,0.0,0.0,0.0,101.0,1997.0,1997.0,903872.922,6517575.0,6517575.0,0.0,0.0,0.0,,,,,,,,,
2008-09-01,9.108,64.0,64.0,0.0,0.0,0.0,0.0,470.0,470.0,866256.892,6074262.0,6074262.0,0.0,0.0,0.0,,,,,,,,,
2008-10-01,9.336,70.0,70.0,0.0,0.0,0.0,0.0,592.0,592.0,789455.664,5891745.0,5891745.0,0.0,0.0,0.0,,,,,,,,,
2008-11-01,826.79,5835.0,5835.0,0.0,0.0,0.0,7.0,453.0,453.0,838773.21,5919602.0,5919602.0,0.0,0.0,0.0,,,,,,,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,687446.0,5235229.0,5235229.0,0.0,0.0,0.0,,,,,,,,,
2009-01-01,313.817,2288.0,2288.0,0.0,0.0,0.0,549.0,1770.0,1770.0,715740.183,5217371.0,5217371.0,0.0,0.0,0.0,,,,,,,,,
2009-02-01,8.594000000000001,64.0,64.0,0.0,0.0,0.0,382.0,9101.0,9101.0,544479.406,4046335.0,4046335.0,0.0,0.0,0.0,,,,,,,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,698.0,10755.0,10755.0,736214.0,5428589.0,5428589.0,0.0,0.0,0.0,,,,,,,,,
2009-04-01,27.196,192.0,192.0,0.0,0.0,0.0,0.0,749.0,749.0,702302.804,4947762.0,4947762.0,0.0,0.0,0.0,,,,,,,,,
2009-05-01,38.697,296.0,296.0,0.0,0.0,0.0,2046.0,33408.0,33408.0,868843.303,6648352.0,6648352.0,0.0,0.0,0.0,,,,,,,,,
2009-06-01,27.425,197.0,197.0,0.0,0.0,0.0,3466.0,51302.0,51302.0,901914.575,6491853.0,6491853.0,0.0,0.0,0.0,,,,,,,,,
2009-07-01,54.133,412.0,412.0,0.0,0.0,0.0,0.0,615.0,615.0,906114.867,6900161.0,6900161.0,0.0,0.0,0.0,,,,,,,,,
2009-08-01,68.161,511.0,511.0,0.0,0.0,0.0,0.0,459.0,459.0,908870.839,6812758.0,6812758.0,0.0,0.0,0.0,,,,,,,,,
2009-09-01,12.178,87.0,87.0,0.0,0.0,0.0,443.0,7696.0,7696.0,943521.822,6747352.0,6747352.0,0.0,0.0,0.0,,,,,,,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4405.0,4405.0,847690.0,6601940.0,6601940.0,0.0,0.0,0.0,,,,,,,,,
2009-11-01,125.804,790.0,790.0,0.0,0.0,0.0,31.0,1242.0,1242.0,557667.196,3500242.0,3500242.0,0.0,0.0,0.0,,,,,,,,,
2009-12-01,23.894000000000002,192.0,192.0,0.0,0.0,0.0,17.0,575.0,575.0,697999.106,5597051.0,5597051.0,0.0,0.0,0.0,,,,,,,,,
2010-01-01,38748.641,288479.0,288479.0,0.0,0.0,0.0,37593.0,472956.0,472956.0,687650.359,5119478.0,5119478.0,0.0,0.0,0.0,,,,,,,,,
2010-02-01,64.84,482.0,482.0,0.0,0.0,0.0,0.0,447.0,447.0,617868.16,4592030.0,4592030.0,0.0,0.0,0.0,,,,,,,,,
2010-03-01,38.075,250.0,250.0,0.0,0.0,0.0,0.0,656.0,656.0,700724.925,4594695.0,4594695.0,0.0,0.0,0.0,,,,,,,,,
2010-04-01,115.123,894.0,894.0,0.0,0.0,0.0,0.0,424.0,424.0,715026.877,5553389.0,5553389.0,0.0,0.0,0.0,,,,,,,,,
2010-05-01,95.32000000000001,906.0,906.0,0.0,0.0,0.0,545.0,10569.0,10569.0,569080.68,5407441.0,5407441.0,0.0,0.0,0.0,,,,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2412.0,38933.0,38933.0,908310.0,6685541.0,6685541.0,0.0,0.0,0.0,,,,,,,,,
2010-07-01,49.902,389.0,389.0,0.0,0.0,0.0,958.0,13988.0,13988.0,857973.098,6685813.0,6685813.0,0.0,0.0,0.0,,,,,,,,,
2010-08-01,350.195,2584.0,2584.0,0.0,0.0,0.0,11904.0,174712.0,174712.0,872805.805,6439383.0,6439383.0,0.0,0.0,0.0,,,,,,,,,
2010-09-01,125.831,877.0,877.0,0.0,0.0,0.0,8.0,894.0,894.0,795429.169,5541999.0,5541999.0,0.0,0.0,0.0,,,,,,,,,
2010-10-01,523.288,4035.0,4035.0,0.0,0.0,0.0,1.0,511.0,511.0,786574.712,6065417.0,6065417.0,0.0,0.0,0.0,,,,,,,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1898.0,1898.0,775113.0,5484823.0,5484823.0,0.0,0.0,0.0,,,,,,,,,
2010-12-01,3698.491,28187.0,28187.0,0.0,0.0,0.0,4292.0,57721.0,57721.0,698732.509,5325123.0,5325123.0,0.0,0.0,0.0,,,,,,,,,
2011-01-01,1323.021,15509.0,15509.0,743.586,0.0,0.0,3299.0,42642.0,42642.0,445809.15,5225871.0,5225871.0,250561.1,0.0,0.0,,,,,,,,,
2011-02-01,129.596,1604.0,1604.0,62.784,0.0,0.0,0.0,621.0,621.0,294039.39,3638302.0,3638302.0,142449.62,0.0,0.0,,,,,,,,,
2011-03-01,1641.909,18664.0,18664.0,890.626,0.0,0.0,0.0,598.0,598.0,481797.36,5476638.0,5476638.0,261343.05,0.0,0.0,,,,,,,,,
2011-04-01,90.239,937.0,937.0,7.328,0.0,0.0,1096.0,17383.0,17383.0,372579.88,3870734.0,3870734.0,30257.642,0.0,0.0,,,,,,,,,
2011-05-01,69.667,804.0,804.0,0.0,0.0,0.0,12.0,685.0,685.0,231242.35,2667676.0,2667676.0,0.0,0.0,0.0,,,,,,,,,
2011-06-01,41.057,463.0,463.0,0.199,0.0,0.0,251.0,4150.0,4150.0,237316.0,2677358.0,2677358.0,1150.221,0.0,0.0,,,,,,,,,
2011-07-01,144.54,1799.0,1799.0,61.193,0.0,0.0,115.0,2258.0,2258.0,438867.76,5460825.0,5460825.0,185799.54,0.0,0.0,,,,,,,,,
2011-08-01,73.88,839.0,839.0,36.843,0.0,0.0,1.0,464.0,464.0,582620.64,6612681.0,6612681.0,290546.06,0.0,0.0,,,,,,,,,
2011-09-01,118.012,1295.0,1295.0,59.252,0.0,0.0,383.0,6175.0,6175.0,625185.7,6862542.0,6862542.0,313897.74,0.0,0.0,,,,,,,,,
2011-10-01,23.736,278.0,278.0,12.562,0.0,0.0,0.0,667.0,667.0,501497.3,5864866.0,5864866.0,265411.45,0.0,0.0,,,,,,,,,
2011-11-01,130.647,1388.0,1388.0,82.471,0.0,0.0,352.0,6651.0,6651.0,497228.12,5282272.0,5282272.0,313874.52,0.0,0.0,,,,,,,,,
2011-12-01,127.022,1527.0,1527.0,68.158,0.0,0.0,0.0,551.0,551.0,419687.04,5044322.0,5044322.0,225196.88,0.0,0.0,,,,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,53.684,847.0,847.0,467746.61,5384614.0,5384614.0,261336.43,0.0,0.0,285.316,4504.0,4504.0,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,365.728,4446.0,4446.0,460973.1,5266140.0,5266140.0,255804.52,0.0,0.0,9103.272,110661.0,110661.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,115.52,1323.0,1323.0,519980.14,5901819.0,5901819.0,285521.44,0.0,0.0,8922.48,102210.0,102210.0,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1867.497,21632.0,21632.0,394739.56,4564634.0,4564634.0,219006.6,0.0,0.0,45384.503,525696.0,525696.0,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,278.31,3123.0,3123.0,529713.12,6025039.0,6025039.0,297449.53,0.0,0.0,30107.69,337799.0,337799.0,,,,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,159.755,1846.0,1846.0,493954.07,5638861.0,5638861.0,275845.69,0.0,0.0,13907.245,160673.0,160673.0,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,216.566,2414.0,2414.0,511694.4,5868814.0,5868814.0,290399.57,0.0,0.0,22272.434,248313.0,248313.0,,,,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,302.214,3395.0,3395.0,525707.02,6025340.0,6025340.0,299177.1,0.0,0.0,49450.786,555574.0,555574.0,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,787.755,8950.0,8950.0,511081.36,5915609.0,5915609.0,296361.19,0.0,0.0,32061.245,364251.0,364251.0,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,240.668,2722.0,2722.0,467377.04,5363985.0,5363985.0,268507.64,0.0,0.0,11246.332,127202.0,127202.0,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,168.028,2269.0,2269.0,455821.43,5262197.0,5262197.0,261964.99,0.0,0.0,1205.972,16288.0,16288.0,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,184.918,2188.0,2188.0,369835.78,4308149.0,4308149.0,212837.4,0.0,0.0,27785.082,328777.0,328777.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,162.816,2182.0,2182.0,470337.0,5406461.0,5406461.0,271931.0,0.0,0.0,1781.184,23874.0,23874.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,479.905,5833.0,5833.0,442571.0,5056018.0,5056018.0,251515.0,0.0,0.0,9112.095,110753.0,110753.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,795.161,9884.0,9884.0,479764.0,5584070.0,5584070.0,281108.0,0.0,0.0,4346.839,54033.0,54033.0,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,207.741,2391.0,2391.0,480428.0,5521445.0,5521445.0,275254.0,0.0,0.0,29686.259,341710.0,341710.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1584.652,18590.0,18590.0,484782.0,5601895.0,5601895.0,280032.0,0.0,0.0,10529.348,123524.0,123524.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,162.866,1973.0,1973.0,481036.0,5550287.0,5550287.0,277058.0,0.0,0.0,16135.134,195501.0,195501.0,,,,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1157.485,13292.0,13292.0,476011.0,5503745.0,5503745.0,277583.0,0.0,0.0,14358.515,164888.0,164888.0,,,,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,256.07,2861.0,2861.0,513263.0,5864701.0,5864701.0,294077.0,0.0,0.0,35907.93,401241.0,401241.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,161.264,1869.0,1869.0,132410.0,1532633.0,1532633.0,49522.0,0.0,0.0,79707.736,923730.0,923730.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1186.519,13686.0,13686.0,252643.0,2824736.0,2824736.0,0.0,0.0,0.0,83284.481,960640.0,960640.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,65.244,784.0,784.0,179697.0,2125293.0,2125293.0,27107.0,0.0,0.0,69632.756,836242.0,836242.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,169.703,2020.0,2020.0,335828.0,3996114.0,3996114.0,165987.0,0.0,0.0,24714.297,294148.0,294148.0,,,,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,144.555,1863.0,1863.0,425426.0,5017047.0,5017047.0,256470.0,0.0,0.0,7272.445,93730.0,93730.0,,,,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1799.978,21713.0,21713.0,388133.0,4594889.0,4594889.0,222847.0,0.0,0.0,11736.022,141569.0,141569.0,,,,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,84.999,1004.0,1004.0,487138.0,5587267.0,5587267.0,281038.0,0.0,0.0,1465.001,17306.0,17306.0,,,,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,369.308,4370.0,4370.0,476726.0,5497504.0,5497504.0,278777.0,0.0,0.0,21607.692,255706.0,255706.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,365.487,4220.0,4220.0,499647.0,5707718.0,5707718.0,286352.0,0.0,0.0,17773.513,205193.0,205193.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5089.771,66948.0,66948.0,496952.0,5654793.0,5654793.0,281602.0,0.0,0.0,30187.229,397067.0,397067.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,657.345,7611.0,7611.0,502126.0,5790967.0,5790967.0,291050.0,0.0,0.0,26267.655,304128.0,304128.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,161.505,1813.0,1813.0,529046.0,6036811.0,6036811.0,301429.0,0.0,0.0,58489.495,656746.0,656746.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,124.94,1474.0,1474.0,482584.0,5509912.0,5509912.0,273999.0,0.0,0.0,9090.06,107226.0,107226.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,994.157,11727.0,11727.0,496390.0,5669604.0,5669604.0,281724.0,0.0,0.0,20846.843,245908.0,245908.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,142.693,1641.0,1641.0,297531.0,3387766.0,3387766.0,167453.0,0.0,0.0,7859.307,90370.0,90370.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,75.149,996.0,996.0,389106.0,4481117.0,4481117.0,226520.0,0.0,0.0,1062.851,14086.0,14086.0,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,415296.0,4812383.0,4812383.0,238931.0,0.0,0.0,0.0,0.0,0.0,,,,,,
