measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-10-01,254786.0,1878724.0,1878724.0,168976.0,1211049.0,1211049.0
2009-11-01,154994.0,1136372.0,1136372.0,95722.0,687764.0,687764.0
2009-12-01,238106.0,1768078.0,1768078.0,163671.0,1156116.0,1156116.0
2010-01-01,272559.0,1957899.0,1957899.0,174033.0,1279035.0,1279035.0
2010-02-01,171743.0,1233158.0,1233158.0,110830.0,773279.0,773279.0
2010-03-01,138005.0,1001750.0,1001750.0,84330.0,610410.0,610410.0
2010-04-01,226567.0,1669299.0,1669299.0,154407.0,1091567.0,1091567.0
2010-05-01,255831.0,1901410.0,1901410.0,186741.0,1330122.0,1330122.0
2010-06-01,260287.0,1888045.0,1888045.0,209462.0,1509689.0,1509689.0
2010-07-01,308216.0,2246826.0,2246826.0,250311.0,1813919.0,1813919.0
2010-08-01,336696.0,2412615.0,2412615.0,264033.0,1895627.0,1895627.0
2010-09-01,248918.0,1776257.0,1776257.0,186005.0,1339984.0,1339984.0
2010-10-01,328228.0,2316271.0,2316271.0,216092.0,1544180.0,1544180.0
2010-11-01,252709.0,1806723.0,1806723.0,154064.0,1107346.0,1107346.0
2010-12-01,372940.0,2619815.0,2619815.0,235995.0,1674964.0,1674964.0
2011-01-01,296348.0,3279283.0,3279283.0,180096.0,142170.0,142170.0
2011-02-01,223219.0,2425920.0,2425920.0,129598.0,70266.0,70266.0
2011-03-01,85200.0,936788.0,936788.0,55406.0,89339.0,89339.0
2011-04-01,175608.0,1971899.0,1971899.0,119969.0,142694.0,142694.0
2011-05-01,186530.0,2131176.0,2131176.0,129021.0,170539.0,170539.0
2011-06-01,266837.0,2916563.0,2916563.0,214495.0,502324.0,502324.0
2011-07-01,393014.0,4319490.0,4319490.0,316498.0,781846.0,781846.0
2011-08-01,375394.0,4127765.0,4127765.0,302363.0,734234.0,734234.0
2011-09-01,254851.0,2801018.0,2801018.0,188674.0,349259.0,349259.0
2011-10-01,222754.0,2480715.0,2480715.0,145051.0,141787.0,141787.0
2011-11-01,208135.0,2294314.0,2294314.0,123013.0,48245.0,48245.0
2011-12-01,256542.0,2769917.0,2769917.0,153213.0,119926.0,119926.0
2012-01-01,299904.0,3212137.0,3212137.0,163404.0,27648.0,27648.0
2012-02-01,346283.0,3710226.0,3710226.0,192363.0,22392.0,22392.0
2012-03-01,335586.0,3519435.0,3519435.0,200342.0,187357.0,187357.0
2012-04-01,314238.0,3295241.0,3295241.0,230338.0,551920.0,551920.0
2012-05-01,294131.0,3237731.0,3237731.0,234404.0,669665.0,669665.0
2012-06-01,336432.0,3636069.0,3636069.0,247971.0,534252.0,534252.0
2012-07-01,400911.0,4299865.0,4299865.0,295186.0,649859.0,649859.0
2012-08-01,372586.0,4021411.0,4021411.0,242685.0,300995.0,300995.0
2012-09-01,398684.0,4398966.0,4398966.0,267337.0,396982.0,396982.0
2012-10-01,322081.0,3445610.0,3445610.0,221825.0,415674.0,415674.0
2012-11-01,309525.0,3432924.0,3432924.0,189755.0,82239.0,82239.0
2012-12-01,291809.0,3392496.0,3392496.0,179738.0,14611.0,14611.0
2013-01-01,297540.0,3311086.0,3311086.0,170775.0,31361.0,31361.0
2013-02-01,280904.0,3065071.0,3065071.0,157035.0,102158.0,102158.0
2013-03-01,317884.0,3302181.0,3302181.0,174197.0,153819.0,153819.0
2013-04-01,257869.0,2784229.0,2784229.0,137145.0,136119.0,136119.0
2013-05-01,328778.0,3666291.0,3666291.0,206264.0,124337.0,124337.0
2013-06-01,278313.0,3174406.0,3174406.0,187352.0,190608.0,190608.0
2013-07-01,287861.0,3194180.0,3194180.0,198508.0,290306.0,290306.0
2013-08-01,308962.0,3524401.0,3524401.0,201157.0,179597.0,179597.0
2013-09-01,250139.0,2809999.0,2809999.0,170316.0,220949.0,220949.0
2013-10-01,149556.0,1677279.0,1677279.0,96267.0,93449.0,93449.0
2013-11-01,156854.0,1725485.0,1725485.0,92845.0,70122.0,70122.0
2013-12-01,230488.0,2460915.0,2460915.0,141833.0,202343.0,202343.0
2014-01-01,316805.0,3564876.0,3564876.0,190504.0,116128.0,116128.0
2014-02-01,335374.0,3571646.0,3571646.0,205288.0,243195.0,243195.0
2014-03-01,213194.0,2316758.0,2316758.0,127319.0,107424.0,107424.0
2014-04-01,176484.0,1877451.0,1877451.0,115654.0,171153.0,171153.0
2014-05-01,182586.0,1990321.0,1990321.0,133214.0,287218.0,287218.0
2014-06-01,262204.0,2843486.0,2843486.0,183406.0,308915.0,308915.0
2014-07-01,367783.0,3916119.0,3916119.0,239680.0,446502.0,446502.0
2014-08-01,382257.0,4030686.0,4030686.0,272647.0,677542.0,677542.0
2014-09-01,329270.0,3907121.0,3907121.0,212740.0,7730.0,7730.0
2014-10-01,367136.0,3837132.0,3837132.0,230026.0,408444.0,408444.0
2014-11-01,334236.0,3363335.0,3363335.0,174468.0,161859.0,161859.0
2014-12-01,388222.0,3964239.0,3964239.0,209778.0,251552.0,251552.0
2015-01-01,435181.0,4395718.0,4395718.0,225237.0,193974.0,193974.0
2015-02-01,455222.0,4552577.0,4552577.0,252182.0,407006.0,407006.0
2015-03-01,390198.0,3884026.0,3884026.0,234167.0,457102.0,457102.0
2015-04-01,39348.0,438185.0,438185.0,25993.0,68866.0,68866.0
2015-05-01,425479.0,4338643.0,4338643.0,271214.0,575898.0,575898.0
2015-06-01,397752.0,4250169.0,4250169.0,271603.0,693059.0,693059.0
2015-07-01,454181.0,4674159.0,4674159.0,324634.0,924022.0,924022.0
2015-08-01,432695.0,4466138.0,4466138.0,325447.0,1005411.0,1005411.0
2015-09-01,403530.0,4120080.0,4120080.0,307764.0,1006468.0,1006468.0
2015-10-01,405196.0,4097154.0,4097154.0,302041.0,996654.0,996654.0
2015-11-01,385777.0,3895140.0,3895140.0,267327.0,779838.0,779838.0
2015-12-01,511455.0,5113813.0,5113813.0,339035.0,914659.0,914659.0
2016-01-01,489340.0,5024999.0,5024999.0,293249.0,508736.0,508736.0
2016-02-01,379761.0,3817531.0,3817531.0,247543.0,647568.0,647568.0
2016-03-01,164512.0,1669368.0,1669368.0,120879.0,391878.0,391878.0
2016-04-01,348290.0,3540654.0,3540654.0,251025.0,773411.0,773411.0
2016-05-01,359395.0,3693349.0,3693349.0,244776.0,658068.0,658068.0
2016-06-01,442130.0,4550009.0,4550009.0,317867.0,911215.0,911215.0
2016-07-01,434063.0,4533949.0,4533949.0,296256.0,726688.0,726688.0
2016-08-01,442671.0,4612704.0,4612704.0,298103.0,693322.0,693322.0
2016-09-01,439758.0,4567950.0,4567950.0,288569.0,632901.0,632901.0
2016-10-01,204514.0,2114758.0,2114758.0,128458.0,236271.0,236271.0
2016-11-01,426966.0,4325055.0,4325055.0,262025.0,530277.0,530277.0
2016-12-01,271786.0,2781099.0,2781099.0,142437.0,139597.0,139597.0
2017-01-01,322743.0,2932407.0,2932407.0,168068.0,523280.0,523280.0
2017-02-01,260841.0,2728363.0,2728363.0,142591.0,143139.0,143139.0
2017-03-01,178004.0,1891107.0,1891107.0,105596.0,152769.0,152769.0
2017-04-01,316032.0,3294312.0,3294312.0,195788.0,365185.0,365185.0
2017-05-01,355696.0,3745312.0,3745312.0,222712.0,404992.0,404992.0
2017-06-01,297222.0,3415344.0,3415344.0,185627.0,62320.0,62320.0
2017-07-01,405080.0,4832674.0,4832674.0,279624.0,102518.0,102518.0
2017-08-01,376592.0,4340949.0,4340949.0,238608.0,78044.0,78044.0
2017-09-01,265012.0,3072466.0,3072466.0,168036.0,56913.0,56913.0
2017-10-01,294479.0,3363772.0,3363772.0,176484.0,54941.0,54941.0
2017-11-01,174696.0,1930556.0,1930556.0,96274.0,22892.0,22892.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,85.0,85.0,0.0,0.0,0.0
2018-02-01,5157.0,75680.0,75680.0,2566.0,213.0,213.0
2018-03-01,18310.0,237827.0,237827.0,10482.0,2814.0,2814.0
2018-04-01,206506.0,2436947.0,2436947.0,134873.0,46661.0,46661.0
2018-05-01,335864.0,4092184.0,4092184.0,243593.0,97719.0,97719.0
2018-06-01,344567.0,4189648.0,4189648.0,246505.0,98928.0,98928.0
2018-07-01,448620.0,5643659.0,5643659.0,348491.0,159445.0,159445.0
2018-08-01,449428.0,5437023.0,5437023.0,319205.0,147391.0,147391.0
2018-09-01,449357.0,5555206.0,5555206.0,336989.0,145446.0,145446.0
2018-10-01,306677.0,3687668.0,3687668.0,219383.0,95266.0,95266.0
2018-11-01,374083.0,4192218.0,4192218.0,227239.0,92621.0,92621.0
2018-12-01,263738.0,2853726.0,2853726.0,143101.0,40847.0,40847.0
2019-01-01,325368.0,3548493.0,3548493.0,181512.0,64259.0,64259.0
2019-02-01,273800.0,3081629.0,3081629.0,158593.0,70102.0,70102.0
2019-03-01,200172.0,2253721.0,2253721.0,114860.0,38609.0,38609.0
2019-04-01,212942.0,2621136.0,2621136.0,151701.0,59947.0,59947.0
2019-05-01,382756.0,4638183.0,4638183.0,266212.0,101851.0,101851.0
2019-06-01,368086.0,4612120.0,4612120.0,273203.0,111063.0,111063.0
2019-07-01,415086.0,5087440.0,5087440.0,295655.0,121693.0,121693.0
2019-08-01,446631.0,5640112.0,5640112.0,340252.0,146010.0,146010.0
2019-09-01,345991.0,4253094.0,4253094.0,246218.0,98594.0,98594.0
2019-10-01,246190.0,2875068.0,2875068.0,156700.0,63025.0,63025.0
2019-11-01,340562.0,3803096.0,3803096.0,197797.0,76596.0,76596.0
2019-12-01,362468.0,4231527.0,4231527.0,231571.0,97623.0,97623.0
2020-01-01,377138.0,4389027.0,4389027.0,238232.0,100495.0,100495.0
2020-02-01,303592.0,3507415.0,3507415.0,188862.0,82114.0,82114.0
2020-03-01,283339.0,3414787.0,3414787.0,191792.0,78470.0,78470.0
2020-04-01,211983.0,2547916.0,2547916.0,142189.0,58179.0,58179.0
2020-05-01,314212.0,3713924.0,3713924.0,202912.0,77292.0,77292.0
2020-06-01,327657.0,4067427.0,4067427.0,234394.0,91059.0,91059.0
2020-07-01,421745.0,5329295.0,5329295.0,318135.0,130142.0,130142.0
2020-08-01,373452.0,4611438.0,4611438.0,263371.0,95831.0,95831.0
2020-09-01,350464.0,4177011.0,4177011.0,231062.0,86272.0,86272.0
2020-10-01,201656.0,2411360.0,2411360.0,132629.0,51718.0,51718.0
2020-11-01,143408.0,1617785.0,1617785.0,82160.0,28813.0,28813.0
2020-12-01,235676.0,2599725.0,2599725.0,128685.0,41875.0,41875.0
2021-01-01,291883.0,3219890.0,3219890.0,160480.0,60175.0,60175.0
2021-02-01,243462.0,2820955.0,2820955.0,138578.0,28621.0,28621.0
2021-03-01,175050.0,1997310.0,1997310.0,100125.0,26059.0,26059.0
2021-04-01,138350.0,1570674.0,1570674.0,86864.0,34530.0,34530.0
2021-05-01,180432.0,2103173.0,2103173.0,109348.0,37376.0,37376.0
2021-06-01,329820.0,3897600.0,3897600.0,218834.0,80577.0,80577.0
2021-07-01,361381.0,4377457.0,4377457.0,243981.0,89429.0,89429.0
2021-08-01,334873.0,4017404.0,4017404.0,218016.0,76287.0,76287.0
2021-09-01,295251.0,3514632.0,3514632.0,192623.0,66651.0,66651.0
2021-10-01,70374.0,812174.0,812174.0,42437.0,18439.0,18439.0
2021-11-01,59910.0,689553.0,689553.0,33095.0,5176.0,5176.0
2021-12-01,179799.0,2053937.0,2053937.0,103598.0,34075.0,34075.0
2022-01-01,272048.0,2989178.0,2989178.0,145763.0,44062.0,44062.0
2022-02-01,202527.0,2318835.0,2318835.0,109597.0,25181.0,25181.0
2022-03-01,115094.0,1295032.0,1295032.0,63984.0,17080.0,17080.0
2022-04-01,82396.0,924560.0,924560.0,48838.0,58824.0,58824.0
2022-05-01,149624.0,1585437.0,1585437.0,86598.0,199099.0,199099.0
2022-06-01,204760.0,2216166.0,2216166.0,132997.0,270430.0,270430.0
2022-07-01,290402.0,3272546.0,3272546.0,197186.0,319537.0,319537.0
2022-08-01,286853.0,3168586.0,3168586.0,194952.0,392974.0,392974.0
2022-09-01,242792.0,2701047.0,2701047.0,164007.0,293510.0,293510.0
2022-10-01,185723.0,1997113.0,1997113.0,130648.0,312323.0,312323.0
2022-11-01,150962.0,1637053.0,1637053.0,91476.0,137679.0,137679.0
2022-12-01,245036.0,2665491.0,2665491.0,150625.0,243077.0,243077.0
2023-01-01,290612.0,3068505.0,3068505.0,181983.0,357579.0,357579.0
2023-02-01,228068.0,2455895.0,2455895.0,147387.0,307721.0,307721.0
2023-03-01,207028.0,2257436.0,2257436.0,129182.0,206713.0,206713.0
2023-04-01,88611.0,1039715.0,1039715.0,58997.0,101685.0,101685.0
2023-05-01,327471.0,3552732.0,3552732.0,236213.0,598703.0,598703.0
2023-06-01,342705.0,3694206.0,3694206.0,254465.0,703711.0,703711.0
2023-07-01,360179.0,3893616.0,3893616.0,253947.0,611970.0,611970.0
2023-08-01,324714.0,3548817.0,3548817.0,238972.0,612434.0,612434.0
2023-09-01,273881.0,2970979.0,2970979.0,195393.0,457518.0,457518.0
2023-10-01,105927.0,1162300.0,1162300.0,71023.0,145912.0,145912.0
2023-11-01,162394.0,1738723.0,1738723.0,106803.0,262848.0,262848.0
2023-12-01,264792.0,2880743.0,2880743.0,175666.0,398890.0,398890.0
2024-01-01,344711.0,3570874.0,3570874.0,240176.0,652910.0,652910.0
2024-02-01,198272.0,2206204.0,2206204.0,134428.0,300511.0,300511.0
2024-03-01,153635.0,1642093.0,1642093.0,108375.0,258551.0,258551.0
2024-04-01,86683.0,953644.0,953644.0,65713.0,199619.0,199619.0
2024-05-01,266071.0,2946758.0,2946758.0,204749.0,603450.0,603450.0
2024-06-01,263295.0,2812800.0,2812800.0,204733.0,590539.0,590539.0
2024-07-01,328943.0,3622201.0,3622201.0,258631.0,797028.0,797028.0
2024-08-01,377134.0,4089058.0,4089058.0,300658.0,970786.0,970786.0
2024-09-01,270407.0,2870558.0,2870558.0,218823.0,692654.0,692654.0
2024-10-01,154584.0,1749766.0,1749766.0,122294.0,373638.0,373638.0
2024-11-01,229791.0,2544558.0,2544558.0,158485.0,341597.0,341597.0
2024-12-01,258399.0,2768709.0,2768709.0,174369.0,414258.0,414258.0
2025-01-01,270360.0,2811427.0,2811427.0,174142.0,388409.0,388409.0
2025-02-01,234124.0,2568853.0,2568853.0,150280.0,277831.0,277831.0
2025-03-01,136334.0,1548471.0,1548471.0,87403.0,103326.0,103326.0
2025-04-01,66156.0,790364.0,790364.0,43106.0,62222.0,62222.0
2025-05-01,310690.0,3349840.0,3349840.0,221633.0,589033.0,589033.0
2025-06-01,295686.0,3254451.0,3254451.0,227247.0,633741.0,633741.0
2025-07-01,303510.0,3303357.0,3303357.0,223843.0,567762.0,567762.0
2025-08-01,351152.0,3824794.0,3824794.0,268507.0,758620.0,758620.0
2025-09-01,193905.0,2087244.0,2087244.0,151804.0,435939.0,435939.0
2025-10-01,81714.0,859764.0,859764.0,63830.0,194428.0,194428.0
