measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2011-01-01,0.0,0.0,0.0,108544.0,837389.0,837389.0
2011-02-01,0.0,0.0,0.0,87946.0,682051.0,682051.0
2011-03-01,0.0,0.0,0.0,123884.0,909365.0,909365.0
2011-04-01,0.0,0.0,0.0,109183.0,800046.0,800046.0
2011-05-01,0.0,0.0,0.0,36073.0,300533.0,300533.0
2011-06-01,0.0,0.0,0.0,58492.0,450373.0,450373.0
2011-07-01,0.0,0.0,0.0,184030.0,1395559.0,1395559.0
2011-08-01,0.0,0.0,0.0,189513.0,1405224.0,1405224.0
2011-09-01,0.0,0.0,0.0,85417.0,636969.0,636969.0
2011-10-01,0.0,0.0,0.0,49322.0,393774.0,393774.0
2011-11-01,0.0,0.0,0.0,151750.0,1187983.0,1187983.0
2011-12-01,0.0,0.0,0.0,129216.0,960017.0,960017.0
2012-01-01,43250.0,522835.0,522835.0,25400.0,0.0,0.0
2012-02-01,11287.0,144428.0,144428.0,6629.0,0.0,0.0
2012-03-01,39631.0,466927.0,466927.0,23275.0,0.0,0.0
2012-04-01,51858.0,635122.0,635122.0,30456.0,0.0,0.0
2012-05-01,130103.0,1535422.0,1535422.0,76410.0,0.0,0.0
2012-06-01,112175.0,1309840.0,1309840.0,65880.0,0.0,0.0
2012-07-01,163472.0,1929079.0,1929079.0,96008.0,0.0,0.0
2012-08-01,166798.0,1940484.0,1940484.0,97960.0,0.0,0.0
2012-09-01,132529.0,1551198.0,1551198.0,77835.0,0.0,0.0
2012-10-01,55993.0,686235.0,686235.0,32884.0,0.0,0.0
2012-11-01,29403.0,354234.0,354234.0,17268.0,0.0,0.0
2012-12-01,108059.0,1290916.0,1290916.0,63462.0,0.0,0.0
2013-01-01,67431.0,774490.0,774490.0,39603.0,0.0,0.0
2013-02-01,56725.0,682169.0,682169.0,33314.0,0.0,0.0
2013-03-01,74838.0,911249.0,911249.0,43952.0,0.0,0.0
2013-04-01,82541.0,990544.0,990544.0,48476.0,0.0,0.0
2013-05-01,36978.0,458311.0,458311.0,21717.0,0.0,0.0
2013-06-01,63117.0,762377.0,762377.0,37069.0,0.0,0.0
2013-07-01,102667.0,1274952.0,1274952.0,60297.0,0.0,0.0
2013-08-01,107275.0,1242839.0,1242839.0,63003.0,0.0,0.0
2013-09-01,50298.0,608427.0,608427.0,29539.0,0.0,0.0
2013-10-01,41449.0,504576.0,504576.0,24344.0,0.0,0.0
2013-11-01,32087.0,401466.0,401466.0,18845.0,0.0,0.0
2013-12-01,159732.0,1891541.0,1891541.0,93811.0,0.0,0.0
2014-01-01,174382.0,2054877.0,2054877.0,102415.0,0.0,0.0
2014-02-01,135200.0,1558403.0,1558403.0,79403.0,0.0,0.0
2014-03-01,109981.0,1277511.0,1277511.0,64593.0,0.0,0.0
2014-04-01,169445.0,1960937.0,1960937.0,99514.0,0.0,0.0
2014-05-01,172788.0,2065373.0,2065373.0,101516.0,0.0,0.0
2014-06-01,277118.0,3267145.0,3267145.0,162751.0,0.0,0.0
2014-07-01,209111.0,2460149.0,2460149.0,122812.0,0.0,0.0
2014-08-01,305474.0,3555039.0,3555039.0,179405.0,0.0,0.0
2014-09-01,160230.0,1850762.0,1850762.0,94104.0,0.0,0.0
2014-10-01,126138.0,1498669.0,1498669.0,72854.0,0.0,0.0
2014-11-01,227950.0,2512733.0,2512733.0,121136.0,0.0,0.0
2014-12-01,241780.0,2684339.0,2684339.0,130542.0,0.0,0.0
2015-01-01,171817.0,1915544.0,1915544.0,93646.0,0.0,0.0
2015-02-01,280959.0,3144552.0,3144552.0,152057.0,0.0,0.0
2015-03-01,205336.0,2291267.0,2291267.0,116760.0,0.0,0.0
2015-04-01,207231.0,2404459.0,2404459.0,121397.0,0.0,0.0
2015-05-01,261841.0,3065785.0,3065785.0,151264.0,0.0,0.0
2015-06-01,294712.0,3446874.0,3446874.0,174481.0,0.0,0.0
2015-07-01,300013.0,3600267.0,3600267.0,181949.0,0.0,0.0
2015-08-01,301490.0,3601149.0,3601149.0,182554.0,0.0,0.0
2015-09-01,230068.0,2685201.0,2685201.0,136050.0,0.0,0.0
2015-10-01,162936.0,1853996.0,1853996.0,93274.0,0.0,0.0
2015-11-01,236783.0,2677060.0,2677060.0,126338.0,0.0,0.0
2015-12-01,327799.0,3746655.0,3746655.0,174851.0,0.0,0.0
2016-01-01,304777.0,3293654.0,3293654.0,157554.0,0.0,0.0
2016-02-01,177281.0,1956733.0,1956733.0,95542.0,0.0,0.0
2016-03-01,80130.0,878746.0,878746.0,42516.0,0.0,0.0
2016-04-01,39714.0,478579.0,478579.0,21160.0,0.0,0.0
2016-05-01,197602.0,2321935.0,2321935.0,122397.0,0.0,0.0
2016-06-01,179163.0,2101337.0,2101337.0,108209.0,0.0,0.0
2016-07-01,267144.0,3108277.0,3108277.0,162029.0,0.0,0.0
2016-08-01,248709.0,2950884.0,2950884.0,152220.0,0.0,0.0
2016-09-01,226892.0,2687804.0,2687804.0,138683.0,0.0,0.0
2016-10-01,321889.0,3708280.0,3708280.0,196679.0,0.0,0.0
2016-11-01,263898.0,3025184.0,3025184.0,158302.0,0.0,0.0
2016-12-01,153809.0,1740214.0,1740214.0,86679.0,0.0,0.0
2017-01-01,226011.0,2566989.0,2566989.0,123981.0,0.0,0.0
2017-02-01,146048.0,1627290.0,1627290.0,82557.0,0.0,0.0
2017-03-01,89408.0,1011359.0,1011359.0,52226.0,0.0,0.0
2017-04-01,190072.0,2226480.0,2226480.0,112707.0,0.0,0.0
2017-05-01,262302.0,3000277.0,3000277.0,155446.0,0.0,0.0
2017-06-01,210173.0,2483257.0,2483257.0,127941.0,0.0,0.0
2017-07-01,302510.0,3596571.0,3596571.0,188458.0,0.0,0.0
2017-08-01,304042.0,3567904.0,3567904.0,185552.0,0.0,0.0
2017-09-01,290301.0,3433676.0,3433676.0,181749.0,0.0,0.0
2017-10-01,317488.0,3667612.0,3667612.0,193263.0,0.0,0.0
2017-11-01,179271.0,2033039.0,2033039.0,105680.0,0.0,0.0
2017-12-01,87704.0,1027057.0,1027057.0,45171.0,0.0,0.0
2018-01-01,231851.0,2589887.0,2589887.0,126748.0,0.0,0.0
2018-02-01,291200.0,3366323.0,3366323.0,166993.0,0.0,0.0
2018-03-01,181561.0,2029387.0,2029387.0,105677.0,0.0,0.0
2018-04-01,84218.0,1006212.0,1006212.0,47274.0,0.0,0.0
2018-05-01,313957.0,3700691.0,3700691.0,192627.0,0.0,0.0
2018-06-01,231302.0,2715084.0,2715084.0,142822.0,0.0,0.0
2018-07-01,215692.0,2549150.0,2549150.0,133293.0,0.0,0.0
2018-08-01,251317.0,2877453.0,2877453.0,149417.0,0.0,0.0
2018-09-01,245901.0,2838317.0,2838317.0,137598.0,0.0,0.0
2018-10-01,278908.0,3137875.0,3137875.0,156201.0,0.0,0.0
2018-11-01,134666.0,1524682.0,1524682.0,75434.0,0.0,0.0
2018-12-01,73684.0,850463.0,850463.0,41566.0,0.0,0.0
2019-01-01,175079.0,1986434.0,1986434.0,97911.0,0.0,0.0
2019-02-01,33652.0,423204.0,423204.0,19081.0,0.0,0.0
2019-03-01,81535.0,886535.0,886535.0,45653.0,0.0,0.0
2019-04-01,221278.0,2582821.0,2582821.0,124030.0,0.0,0.0
2019-05-01,345942.0,3911584.0,3911584.0,193807.0,0.0,0.0
2019-06-01,255861.0,2923226.0,2923226.0,143456.0,0.0,0.0
2019-07-01,310081.0,3572775.0,3572775.0,173844.0,0.0,0.0
2019-08-01,289215.0,3297718.0,3297718.0,161613.0,0.0,0.0
2019-09-01,230399.0,2672686.0,2672686.0,128969.0,0.0,0.0
2019-10-01,218466.0,2473043.0,2473043.0,122434.0,0.0,0.0
2019-11-01,69512.0,840646.0,840646.0,38879.0,0.0,0.0
2019-12-01,73564.0,876821.0,876821.0,41202.0,0.0,0.0
2020-01-01,140654.0,1656090.0,1656090.0,78797.0,0.0,0.0
2020-02-01,341490.0,3865809.0,3865809.0,191302.0,0.0,0.0
2020-03-01,354606.0,4072049.0,4072049.0,198653.0,0.0,0.0
2020-04-01,332715.0,3791632.0,3791632.0,186369.0,0.0,0.0
2020-05-01,6178.0,54017.0,54017.0,3990.0,0.0,0.0
2020-06-01,57211.0,702503.0,702503.0,31859.0,0.0,0.0
2020-07-01,315617.0,3588784.0,3588784.0,176804.0,0.0,0.0
2020-08-01,144637.0,1646262.0,1646262.0,81084.0,0.0,0.0
2020-09-01,53940.0,634156.0,634156.0,30341.0,0.0,0.0
2020-10-01,138466.0,1584945.0,1584945.0,77847.0,0.0,0.0
2020-11-01,249240.0,2826990.0,2826990.0,139851.0,0.0,0.0
2020-12-01,111839.0,1226649.0,1226649.0,62865.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,111507.0,1334913.0,1334913.0,62469.0,0.0,0.0
2021-03-01,283584.0,3238242.0,3238242.0,158931.0,0.0,0.0
2021-04-01,284488.0,3177511.0,3177511.0,159335.0,0.0,0.0
2021-05-01,124880.0,1382058.0,1382058.0,69962.0,0.0,0.0
2021-06-01,167024.0,1938628.0,1938628.0,93638.0,0.0,0.0
2021-07-01,146177.0,1714979.0,1714979.0,82078.0,0.0,0.0
2021-08-01,216130.0,2482228.0,2482228.0,121136.0,0.0,0.0
2021-09-01,2556.0,37160.0,37160.0,1432.0,0.0,0.0
2021-10-01,1353.0,44631.0,44631.0,761.0,0.0,0.0
2021-11-01,221783.0,2538249.0,2538249.0,124753.0,0.0,0.0
2021-12-01,195982.0,2156447.0,2156447.0,109802.0,0.0,0.0
2022-01-01,239410.0,2694790.0,2694790.0,134050.0,0.0,0.0
2022-02-01,86544.0,1022820.0,1022820.0,48396.0,0.0,0.0
2022-03-01,127594.0,1395062.0,1395062.0,71328.0,0.0,0.0
2022-04-01,258307.0,2926850.0,2926850.0,144598.0,0.0,0.0
2022-05-01,327586.0,3696162.0,3696162.0,183512.0,0.0,0.0
2022-06-01,298746.0,3369864.0,3369864.0,167334.0,0.0,0.0
2022-07-01,307002.0,3502136.0,3502136.0,172027.0,0.0,0.0
2022-08-01,296042.0,3363397.0,3363397.0,165759.0,0.0,0.0
2022-09-01,224023.0,2542445.0,2542445.0,125347.0,0.0,0.0
2022-10-01,345745.0,3865820.0,3865820.0,193647.0,0.0,0.0
2022-11-01,128371.0,1370373.0,1370373.0,71916.0,0.0,0.0
2022-12-01,78129.0,885917.0,885917.0,43735.0,0.0,0.0
2023-01-01,3577.0,110858.0,110858.0,2011.0,0.0,0.0
2023-02-01,145941.0,1637270.0,1637270.0,81680.0,0.0,0.0
2023-03-01,91999.0,1016532.0,1016532.0,51675.0,0.0,0.0
2023-04-01,132096.0,1501748.0,1501748.0,74306.0,0.0,0.0
2023-05-01,221665.0,2500536.0,2500536.0,124665.0,0.0,0.0
2023-06-01,225519.0,2602289.0,2602289.0,126552.0,0.0,0.0
2023-07-01,267230.0,3032944.0,3032944.0,149779.0,0.0,0.0
2023-08-01,231755.0,2604083.0,2604083.0,129624.0,0.0,0.0
2023-09-01,211840.0,2396277.0,2396277.0,118428.0,0.0,0.0
2023-10-01,226358.0,2577285.0,2577285.0,126881.0,0.0,0.0
2023-11-01,337840.0,3703498.0,3703498.0,189233.0,0.0,0.0
2023-12-01,298333.0,3320597.0,3320597.0,167025.0,0.0,0.0
2024-01-01,313157.0,3533435.0,3533435.0,175598.0,0.0,0.0
2024-02-01,312468.0,3448253.0,3448253.0,174994.0,0.0,0.0
2024-03-01,343620.0,3822501.0,3822501.0,192477.0,0.0,0.0
2024-04-01,60481.0,669741.0,669741.0,33867.0,0.0,0.0
2024-06-01,320450.0,3601070.0,3601070.0,179529.0,0.0,0.0
2024-07-01,340608.0,3867885.0,3867885.0,190831.0,0.0,0.0
2024-08-01,335868.0,3818092.0,3818092.0,188176.0,0.0,0.0
2024-09-01,323238.0,3659976.0,3659976.0,181108.0,0.0,0.0
2024-10-01,190518.0,2167853.0,2167853.0,106688.0,0.0,0.0
2024-11-01,301814.0,3396826.0,3396826.0,168999.0,0.0,0.0
2024-12-01,297124.0,3271108.0,3271108.0,166370.0,0.0,0.0
2025-01-01,208756.0,2366044.0,2366044.0,116898.0,0.0,0.0
2025-02-01,100597.0,1137143.0,1137143.0,56096.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,170930.0,2021862.0,2021862.0,96149.0,0.0,0.0
2025-05-01,236090.0,2723306.0,2723306.0,132791.0,0.0,0.0
2025-06-01,330517.0,3799460.0,3799460.0,185233.0,0.0,0.0
2025-07-01,539376.0,3938260.0,3938260.0,0.0,0.0,0.0
2025-08-01,472052.0,3422782.0,3422782.0,0.0,0.0,0.0
2025-09-01,252034.0,2895565.0,2895565.0,141373.0,0.0,0.0
2025-10-01,275885.0,3131878.0,3131878.0,154397.0,0.0,0.0
