measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2007-09-01,35.544000000000004,328.0,328.0,0.0,0.0,0.0
2007-10-01,39.854,369.0,369.0,0.0,0.0,0.0
2007-11-01,39.588,363.0,363.0,0.0,0.0,0.0
2007-12-01,31.664,294.0,294.0,0.0,0.0,0.0
2008-01-01,15.26,150.0,150.0,0.0,0.0,0.0
2008-02-01,12.693000000000001,127.0,127.0,0.0,0.0,0.0
2008-03-01,11.045,109.0,109.0,0.0,0.0,0.0
2008-04-01,11.266,109.0,109.0,0.0,0.0,0.0
2008-05-01,12.689,121.0,121.0,0.0,0.0,0.0
2008-06-01,9.015,86.0,86.0,0.0,0.0,0.0
2008-07-01,7.521000000000001,75.0,75.0,0.0,0.0,0.0
2008-08-01,10.701,104.0,104.0,0.0,0.0,0.0
2008-09-01,10.922,109.0,109.0,0.0,0.0,0.0
2008-10-01,9.644,92.0,92.0,0.0,0.0,0.0
2008-11-01,11.983,115.0,115.0,0.0,0.0,0.0
2008-12-01,11.261000000000001,109.0,109.0,0.0,0.0,0.0
2009-01-01,13.057,138.0,138.0,0.0,0.0,0.0
2009-02-01,5.175,58.0,58.0,0.0,0.0,0.0
2009-03-01,13.958,150.0,150.0,0.0,0.0,0.0
2009-04-01,11.106,115.0,115.0,0.0,0.0,0.0
2009-05-01,9.137,98.0,98.0,0.0,0.0,0.0
2009-06-01,11.995,127.0,127.0,0.0,0.0,0.0
2009-07-01,10.516,109.0,109.0,0.0,0.0,0.0
2009-08-01,10.034,104.0,104.0,0.0,0.0,0.0
2009-09-01,6.455,69.0,69.0,0.0,0.0,0.0
2009-10-01,10.159,109.0,109.0,0.0,0.0,0.0
2009-11-01,8.634,92.0,92.0,0.0,0.0,0.0
2009-12-01,7.774,81.0,81.0,0.0,0.0,0.0
2010-01-01,39.703,391.0,391.0,0.0,0.0,0.0
2010-02-01,35.719,357.0,357.0,0.0,0.0,0.0
2010-03-01,45.473,449.0,449.0,0.0,0.0,0.0
2010-04-01,41.991,414.0,414.0,0.0,0.0,0.0
2010-05-01,42.57,420.0,420.0,0.0,0.0,0.0
2010-06-01,46.27,460.0,460.0,0.0,0.0,0.0
2010-07-01,41.163000000000004,409.0,409.0,0.0,0.0,0.0
2010-08-01,52.607,524.0,524.0,0.0,0.0,0.0
2010-09-01,38.679,386.0,386.0,0.0,0.0,0.0
2010-10-01,37.948,374.0,374.0,0.0,0.0,0.0
2010-11-01,35.937000000000005,357.0,357.0,0.0,0.0,0.0
2010-12-01,35.94,357.0,357.0,0.0,0.0,0.0
2011-01-01,116.69,1168.0,1168.0,0.0,0.0,0.0
2011-02-01,56.472,570.0,570.0,0.0,0.0,0.0
2011-03-01,60.301,610.0,610.0,0.0,0.0,0.0
2011-04-01,51.726,524.0,524.0,0.0,0.0,0.0
2011-05-01,98.7,996.0,996.0,0.0,0.0,0.0
2011-06-01,88.221,892.0,892.0,0.0,0.0,0.0
2011-07-01,79.385,800.0,800.0,0.0,0.0,0.0
2011-08-01,47.712,483.0,483.0,0.0,0.0,0.0
2011-09-01,67.646,685.0,685.0,0.0,0.0,0.0
2011-10-01,83.404,840.0,840.0,0.0,0.0,0.0
2011-11-01,72.618,731.0,731.0,0.0,0.0,0.0
2011-12-01,103.125,1042.0,1042.0,0.0,0.0,0.0
2012-01-01,198.788,1980.0,1980.0,0.0,0.0,0.0
2012-02-01,260.815,2590.0,2590.0,0.0,0.0,0.0
2012-03-01,189.324,1882.0,1882.0,0.0,0.0,0.0
2012-04-01,235.301,2337.0,2337.0,0.0,0.0,0.0
2012-05-01,218.077,2164.0,2164.0,0.0,0.0,0.0
2012-06-01,205.44,2037.0,2037.0,0.0,0.0,0.0
2012-07-01,237.601,2360.0,2360.0,0.0,0.0,0.0
2012-08-01,197.161,1957.0,1957.0,0.0,0.0,0.0
2012-09-01,207.733,2060.0,2060.0,0.0,0.0,0.0
2012-10-01,253.119,2515.0,2515.0,0.0,0.0,0.0
2012-11-01,340.162,3378.0,3378.0,0.0,0.0,0.0
2012-12-01,196.479,1951.0,1951.0,0.0,0.0,0.0
2013-01-01,28.431,277.0,277.0,0.0,0.0,0.0
2013-02-01,12.569,121.0,121.0,0.0,0.0,0.0
2013-03-01,18.732,185.0,185.0,0.0,0.0,0.0
2013-04-01,19.038,185.0,185.0,0.0,0.0,0.0
2013-05-01,41.353,404.0,404.0,0.0,0.0,0.0
2013-06-01,24.585,237.0,237.0,0.0,0.0,0.0
2013-07-01,26.734,260.0,260.0,0.0,0.0,0.0
2013-08-01,22.028,214.0,214.0,0.0,0.0,0.0
2013-09-01,17.572,173.0,173.0,0.0,0.0,0.0
2013-10-01,19.954,196.0,196.0,0.0,0.0,0.0
2013-11-01,20.943,202.0,202.0,0.0,0.0,0.0
2013-12-01,15.061,144.0,144.0,0.0,0.0,0.0
2014-01-01,27.599,270.0,270.0,0.0,0.0,0.0
2014-02-01,32.064,311.0,311.0,0.0,0.0,0.0
2014-03-01,35.151,340.0,340.0,0.0,0.0,0.0
2014-04-01,22.318,213.0,213.0,0.0,0.0,0.0
2014-05-01,29.53,282.0,282.0,0.0,0.0,0.0
2014-06-01,21.594,207.0,207.0,0.0,0.0,0.0
2014-07-01,21.149,201.0,201.0,0.0,0.0,0.0
2014-08-01,26.312,253.0,253.0,0.0,0.0,0.0
2014-09-01,24.972,242.0,242.0,0.0,0.0,0.0
2014-10-01,16.974,161.0,161.0,0.0,0.0,0.0
2014-11-01,24.741,236.0,236.0,0.0,0.0,0.0
2014-12-01,23.596,224.0,224.0,0.0,0.0,0.0
2015-01-01,14.529,132.0,132.0,0.0,0.0,0.0
2015-02-01,15.549,155.0,155.0,0.0,0.0,0.0
2015-03-01,13.771,138.0,138.0,0.0,0.0,0.0
2015-04-01,15.048,150.0,150.0,0.0,0.0,0.0
2015-05-01,15.685,155.0,155.0,0.0,0.0,0.0
2015-06-01,18.957,190.0,190.0,0.0,0.0,0.0
2015-07-01,13.302,132.0,132.0,0.0,0.0,0.0
2015-08-01,16.15,161.0,161.0,0.0,0.0,0.0
2015-09-01,22.135,219.0,219.0,0.0,0.0,0.0
2015-10-01,12.778,127.0,127.0,0.0,0.0,0.0
2015-11-01,19.092,190.0,190.0,0.0,0.0,0.0
2015-12-01,23.004,224.0,224.0,0.0,0.0,0.0
2016-01-01,20.481,201.0,201.0,0.0,0.0,0.0
2016-02-01,21.092,213.0,213.0,0.0,0.0,0.0
2016-03-01,15.131,155.0,155.0,0.0,0.0,0.0
2016-04-01,15.716,161.0,161.0,0.0,0.0,0.0
2016-05-01,17.952,184.0,184.0,0.0,0.0,0.0
2016-06-01,10.832,109.0,109.0,0.0,0.0,0.0
2016-07-01,9.922,98.0,98.0,0.0,0.0,0.0
2016-08-01,11.926,121.0,121.0,0.0,0.0,0.0
2016-09-01,7.543,75.0,75.0,0.0,0.0,0.0
2016-10-01,8.982,92.0,92.0,0.0,0.0,0.0
2016-11-01,10.623,109.0,109.0,0.0,0.0,0.0
2016-12-01,14.8,150.0,150.0,0.0,0.0,0.0
2017-01-01,103.0,978.0,978.0,0.0,0.0,0.0
2017-02-01,5.0,52.0,52.0,0.0,0.0,0.0
2017-03-01,19.0,173.0,173.0,0.0,0.0,0.0
2017-04-01,9.0,81.0,81.0,0.0,0.0,0.0
2017-05-01,9.0,75.0,75.0,0.0,0.0,0.0
2017-06-01,6.0,58.0,58.0,0.0,0.0,0.0
2017-07-01,88.0,851.0,851.0,0.0,0.0,0.0
2017-08-01,54.0,535.0,535.0,0.0,0.0,0.0
2017-09-01,4.0,40.0,40.0,0.0,0.0,0.0
2017-10-01,6.0,52.0,52.0,0.0,0.0,0.0
2017-11-01,8.0,92.0,92.0,0.0,0.0,0.0
2017-12-01,6.0,46.0,46.0,0.0,0.0,0.0
2018-01-01,11.0,121.0,121.0,0.0,0.0,0.0
2018-02-01,6.0,69.0,69.0,0.0,0.0,0.0
2018-03-01,29.0,270.0,270.0,0.0,0.0,0.0
2018-04-01,102.0,972.0,972.0,0.0,0.0,0.0
2018-05-01,82.0,811.0,811.0,0.0,0.0,0.0
2018-06-01,13.0,121.0,121.0,0.0,0.0,0.0
2018-07-01,48.0,477.0,477.0,0.0,0.0,0.0
2018-08-01,4.0,46.0,46.0,0.0,0.0,0.0
2018-09-01,5.0,46.0,46.0,0.0,0.0,0.0
2018-10-01,28.0,276.0,276.0,0.0,0.0,0.0
2018-11-01,6.0,58.0,58.0,0.0,0.0,0.0
2018-12-01,5.0,63.0,63.0,0.0,0.0,0.0
2019-01-01,6.0,63.0,63.0,0.0,0.0,0.0
2019-02-01,21.0,213.0,213.0,0.0,0.0,0.0
2019-03-01,5.0,46.0,46.0,0.0,0.0,0.0
2019-04-01,16.0,132.0,132.0,0.0,0.0,0.0
2019-05-01,5.0,46.0,46.0,0.0,0.0,0.0
2019-06-01,5.0,52.0,52.0,0.0,0.0,0.0
2019-07-01,56.0,564.0,564.0,0.0,0.0,0.0
2019-08-01,17.0,161.0,161.0,0.0,0.0,0.0
2019-09-01,5.0,52.0,52.0,0.0,0.0,0.0
2019-10-01,21.0,219.0,219.0,0.0,0.0,0.0
2019-11-01,5.0,46.0,46.0,0.0,0.0,0.0
2019-12-01,7.0,75.0,75.0,0.0,0.0,0.0
2020-01-01,5.0,46.0,46.0,0.0,0.0,0.0
2020-02-01,25.0,224.0,224.0,0.0,0.0,0.0
2020-03-01,23.0,219.0,219.0,0.0,0.0,0.0
2020-04-01,5.0,52.0,52.0,0.0,0.0,0.0
2020-05-01,7.0,63.0,63.0,0.0,0.0,0.0
2020-06-01,31.0,311.0,311.0,0.0,0.0,0.0
2020-07-01,4.0,63.0,63.0,0.0,0.0,0.0
2020-08-01,6.0,52.0,52.0,0.0,0.0,0.0
2020-09-01,26.0,247.0,247.0,0.0,0.0,0.0
2020-10-01,7.0,81.0,81.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,24.0,242.0,242.0,0.0,0.0,0.0
2021-05-01,5.0,52.0,52.0,0.0,0.0,0.0
2021-06-01,32.0,311.0,311.0,0.0,0.0,0.0
2021-07-01,35.0,328.0,328.0,0.0,0.0,0.0
2021-08-01,4.0,52.0,52.0,0.0,0.0,0.0
2021-09-01,25.0,224.0,224.0,0.0,0.0,0.0
2021-10-01,14.0,138.0,138.0,0.0,0.0,0.0
2021-11-01,5.0,52.0,52.0,0.0,0.0,0.0
2021-12-01,6.0,52.0,52.0,0.0,0.0,0.0
2022-01-01,12.0,127.0,127.0,0.0,0.0,0.0
2022-02-01,7.0,46.0,46.0,0.0,0.0,0.0
2022-03-01,104.0,1047.0,1047.0,0.0,0.0,0.0
2022-04-01,6.0,52.0,52.0,0.0,0.0,0.0
2022-05-01,24.0,224.0,224.0,0.0,0.0,0.0
2022-06-01,51.0,529.0,529.0,0.0,0.0,0.0
2022-07-01,6.0,52.0,52.0,0.0,0.0,0.0
2022-08-01,24.0,219.0,219.0,0.0,0.0,0.0
2022-09-01,6.0,52.0,52.0,0.0,0.0,0.0
2022-10-01,5.0,52.0,52.0,0.0,0.0,0.0
2022-11-01,4.0,40.0,40.0,0.0,0.0,0.0
2022-12-01,40.0,362.0,362.0,0.0,0.0,0.0
2023-01-01,5.0,46.0,46.0,0.0,0.0,0.0
2023-02-01,12.0,121.0,121.0,0.0,0.0,0.0
2023-03-01,28.0,259.0,259.0,0.0,0.0,0.0
2023-04-01,6.0,69.0,69.0,0.0,0.0,0.0
2023-05-01,18.0,167.0,167.0,0.0,0.0,0.0
2023-06-01,55.0,535.0,535.0,0.0,0.0,0.0
2023-07-01,6.0,46.0,46.0,0.0,0.0,0.0
2023-08-01,25.0,270.0,270.0,0.0,0.0,0.0
2023-09-01,16.0,150.0,150.0,0.0,0.0,0.0
2023-10-01,27.0,259.0,259.0,0.0,0.0,0.0
2023-11-01,5.0,52.0,52.0,0.0,0.0,0.0
2023-12-01,32.0,316.0,316.0,0.0,0.0,0.0
2024-01-01,5.0,52.0,52.0,0.0,0.0,0.0
2024-02-01,6.0,52.0,52.0,0.0,0.0,0.0
2024-03-01,15.0,127.0,127.0,0.0,0.0,0.0
2024-04-01,5.0,52.0,52.0,0.0,0.0,0.0
2024-05-01,18.0,184.0,184.0,0.0,0.0,0.0
2024-06-01,28.0,259.0,259.0,0.0,0.0,0.0
2024-07-01,52.0,495.0,495.0,0.0,0.0,0.0
2024-08-01,5.0,52.0,52.0,0.0,0.0,0.0
2024-09-01,14.0,144.0,144.0,0.0,0.0,0.0
2024-10-01,21.0,207.0,207.0,0.0,0.0,0.0
2024-11-01,5.0,46.0,46.0,0.0,0.0,0.0
2024-12-01,20.0,184.0,184.0,0.0,0.0,0.0
2025-01-01,19.0,178.0,178.0,0.0,0.0,0.0
2025-02-01,13.0,121.0,121.0,0.0,0.0,0.0
2025-03-01,6.0,63.0,63.0,0.0,0.0,0.0
2025-04-01,6.0,58.0,58.0,0.0,0.0,0.0
2025-05-01,6.0,52.0,52.0,0.0,0.0,0.0
2025-06-01,74.0,725.0,725.0,0.0,0.0,0.0
2025-07-01,58.0,575.0,575.0,0.0,0.0,0.0
2025-08-01,6.0,58.0,58.0,0.0,0.0,0.0
2025-09-01,21.0,224.0,224.0,0.0,0.0,0.0
2025-10-01,11.0,109.0,109.0,0.0,0.0,0.0
