measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-06-01,0.0,0.0,0.0,,,,21186.195,266975.0,266975.0,10287.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,,,,43760.501000000004,551442.0,551442.0,21248.0,173.0,173.0,,,,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,23575.228,297080.0,297080.0,11447.0,64.0,64.0,,,,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,16113.618,203053.0,203053.0,7824.0,52.0,52.0,,,,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,,8314.248,104770.0,104770.0,4037.0,54.0,54.0,,,,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,,44650.21,562653.0,562653.0,21680.0,72.0,72.0,,,,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,113610.894,1431650.0,1431650.0,55164.0,36.0,36.0,,,,0.0,0.0,0.0,,,
2009-01-01,,,,,,,76026.668,869413.0,869413.0,40178.0,1865.0,1865.0,,,,,,,,,
2009-02-01,,,,,,,62338.16,712877.0,712877.0,32944.0,225.0,225.0,,,,,,,,,
2009-03-01,,,,,,,49132.174,561857.0,561857.0,25965.0,196.0,196.0,,,,,,,,,
2009-04-01,,,,,,,37368.079,427328.0,427328.0,19748.0,51.0,51.0,,,,,,,,,
2009-05-01,,,,,,,4817.659000000001,55093.0,55093.0,2546.0,367.0,367.0,,,,,,,,,
2009-06-01,,,,,,,44426.157,508041.0,508041.0,23478.0,195.0,195.0,,,,,,,,,
2009-07-01,,,,,,,21641.62,247485.0,247485.0,11437.0,80.0,80.0,,,,,,,,,
2009-08-01,,,,,,,32648.817,373360.0,373360.0,17254.0,2410.0,2410.0,,,,,,,,,
2009-09-01,,,,,,,38147.684,436243.0,436243.0,20160.0,208.0,208.0,,,,,,,,,
2009-10-01,,,,,,,11086.671,126784.0,126784.0,5859.0,125.0,125.0,,,,,,,,,
2009-11-01,,,,,,,34641.352,396146.0,396146.0,18307.0,48.0,48.0,,,,,,,,,
2009-12-01,,,,,,,51014.959,583389.0,583389.0,26960.0,250.0,250.0,,,,,,,,,
2010-01-01,,,,,,,51659.583,600302.0,600302.0,28902.0,169.0,169.0,,,,,,,,,
2010-02-01,,,,,,,48436.892,562853.0,562853.0,27099.0,116.0,116.0,,,,,,,,,
2010-03-01,,,,,,,25030.822,290867.0,290867.0,14004.0,0.0,0.0,,,,,,,,,
2010-04-01,,,,,,,39169.195999999996,455159.0,455159.0,21914.0,179.0,179.0,,,,,,,,,
2010-05-01,,,,,,,39646.434,460705.0,460705.0,22181.0,221.0,221.0,,,,,,,,,
2010-06-01,,,,,,,28451.915,330621.0,330621.0,15918.0,1267.0,1267.0,,,,,,,,,
2010-07-01,,,,,,,100291.303,1165419.0,1165419.0,56110.0,3440.0,3440.0,,,,,,,,,
2010-08-01,,,,,,,96854.123,1125479.0,1125479.0,54187.0,3132.0,3132.0,,,,,,,,,
2010-09-01,,,,,,,32205.466,374239.0,374239.0,18018.0,1261.0,1261.0,,,,,,,,,
2010-10-01,,,,,,,56167.419,652684.0,652684.0,31424.0,137.0,137.0,,,,,,,,,
2010-11-01,,,,,,,7426.668000000001,86300.0,86300.0,4155.0,59.0,59.0,,,,,,,,,
2010-12-01,,,,,,,42322.179000000004,491799.0,491799.0,23678.0,97.0,97.0,,,,,,,,,
2011-01-01,,,,,,,65141.2,749547.0,749547.0,35702.0,202.0,202.0,,,,,,,,,
2011-02-01,,,,,,,53197.491,612117.0,612117.0,29156.0,58.0,58.0,,,,,,,,,
2011-03-01,,,,,,,49225.378,566412.0,566412.0,26979.0,168.0,168.0,,,,,,,,,
2011-04-01,,,,,,,28286.483,325478.0,325478.0,15503.0,21.0,21.0,,,,,,,,,
2011-05-01,,,,,,,4012.254,46167.0,46167.0,2199.0,88.0,88.0,,,,,,,,,
2011-06-01,,,,,,,26153.548,300936.0,300936.0,14334.0,207.0,207.0,,,,,,,,,
2011-07-01,,,,,,,106015.47,1219868.0,1219868.0,58104.0,419.0,419.0,,,,,,,,,
2011-08-01,,,,,,,47605.15,547769.0,547769.0,26091.0,258.0,258.0,,,,,,,,,
2011-09-01,,,,,,,8175.949,94077.0,94077.0,4481.0,21.0,21.0,,,,,,,,,
2011-10-01,,,,,,,29872.044,343723.0,343723.0,16372.0,136.0,136.0,,,,,,,,,
2011-11-01,,,,,,,26536.71,305345.0,305345.0,14544.0,167.0,167.0,,,,,,,,,
2011-12-01,,,,,,,70049.324,806023.0,806023.0,38392.0,248.0,248.0,,,,,,,,,
2012-01-01,,,,,,,58018.0,644114.0,644114.0,29519.0,113.0,113.0,,,,,,,,,
2012-02-01,,,,,,,100505.0,1102622.0,1102622.0,52698.0,72.0,72.0,,,,,,,,,
2012-03-01,,,,,,,159607.0,1749077.0,1749077.0,87280.0,106.0,106.0,,,,,,,,,
2012-04-01,,,,,,,131151.0,1413203.0,1413203.0,70018.0,63.0,63.0,,,,,,,,,
2012-05-01,,,,,,,56279.0,648401.0,648401.0,30345.0,85.0,85.0,,,,,,,,,
2012-06-01,,,,,,,151186.0,1717432.0,1717432.0,87700.0,324.0,324.0,,,,,,,,,
2012-07-01,,,,,,,198206.0,2300706.0,2300706.0,123801.0,100.0,100.0,,,,,,,,,
2012-08-01,,,,,,,91511.0,1037257.0,1037257.0,53415.0,356.0,356.0,,,,,,,,,
2012-09-01,,,,,,,19400.0,240855.0,240855.0,11424.0,170.0,170.0,,,,,,,,,
2012-10-01,,,,,,,30215.0,375146.0,375146.0,16128.0,91.0,91.0,,,,,,,,,
2012-11-01,,,,,,,73705.0,785626.0,785626.0,37134.0,103.0,103.0,,,,,,,,,
2012-12-01,,,,,,,122058.0,1334317.0,1334317.0,62073.0,105.0,105.0,,,,,,,,,
2013-01-01,,,,,,,159906.0,1677972.0,1677972.0,78221.0,103.0,103.0,,,,,,,,,
2013-02-01,,,,,,,124961.0,1317625.0,1317625.0,62859.0,78.0,78.0,,,,,,,,,
2013-03-01,,,,,,,174868.0,1823461.0,1823461.0,90916.0,76.0,76.0,,,,,,,,,
2013-04-01,,,,,,,182620.0,1984505.0,1984505.0,99738.0,93.0,93.0,,,,,,,,,
2013-05-01,,,,,,,22461.0,261292.0,261292.0,12278.0,97.0,97.0,,,,,,,,,
2013-06-01,,,,,,,53306.0,608825.0,608825.0,31313.0,227.0,227.0,,,,,,,,,
2013-07-01,,,,,,,81682.0,971742.0,971742.0,50786.0,201.0,201.0,,,,,,,,,
2013-08-01,,,,,,,82790.0,974905.0,974905.0,51182.0,134.0,134.0,,,,,,,,,
2013-09-01,,,,,,,30246.0,372800.0,372800.0,18396.0,138.0,138.0,,,,,,,,,
2013-10-01,,,,,,,66694.0,744220.0,744220.0,35436.0,182.0,182.0,,,,,,,,,
2013-11-01,,,,,,,136307.0,1465729.0,1465729.0,70811.0,146.0,146.0,,,,,,,,,
2013-12-01,,,,,,,112266.0,1203444.0,1203444.0,54783.0,149.0,149.0,,,,,,,,,
2014-01-01,,,,,,,59809.0,655941.0,655941.0,29129.0,128.0,128.0,,,,,,,,,
2014-02-01,,,,,,,30862.0,353708.0,353708.0,14968.0,155.0,155.0,,,,,,,,,
2014-03-01,,,,,,,28752.0,320869.0,320869.0,14510.0,65.0,65.0,,,,,,,,,
2014-04-01,,,,,,,43966.0,493300.0,493300.0,23275.0,142.0,142.0,,,,,,,,,
2014-05-01,,,,,,,68132.0,775170.0,775170.0,37318.0,133.0,133.0,,,,,,,,,
2014-06-01,,,,,,,57720.0,694180.0,694180.0,33462.0,189.0,189.0,,,,,,,,,
2014-07-01,,,,,,,24612.0,301659.0,301659.0,14863.0,92.0,92.0,,,,,,,,,
2014-08-01,,,,,,,67843.0,780010.0,780010.0,38567.0,127.0,127.0,,,,,,,,,
2014-09-01,,,,,,,25809.0,311974.0,311974.0,14758.0,135.0,135.0,,,,,,,,,
2014-10-01,,,,,,,109904.0,1219241.0,1219241.0,60228.0,184.0,184.0,,,,,,,,,
2014-11-01,,,,,,,47383.0,540115.0,540115.0,24478.0,191.0,191.0,,,,,,,,,
2014-12-01,,,,,,,97477.0,1042886.0,1042886.0,48935.0,148.0,148.0,,,,,,,,,
2015-01-01,,,,,,,65529.0,708590.0,708590.0,32131.0,181.0,181.0,,,,,,,,,
2015-02-01,,,,,,,69915.0,773956.0,773956.0,34253.0,147.0,147.0,,,,,,,,,
2015-03-01,,,,,,,167063.0,1744554.0,1744554.0,88199.0,88.0,88.0,,,,,,,,,
2015-04-01,,,,,,,111496.0,1226170.0,1226170.0,61358.0,116.0,116.0,,,,,,,,,
2015-05-01,,,,,,,37112.0,412264.0,412264.0,21185.0,151.0,151.0,,,,,,,,,
2015-06-01,,,,,,,94511.0,1084336.0,1084336.0,54912.0,141.0,141.0,,,,,,,,,
2015-07-01,,,,,,,137842.0,1484208.0,1484208.0,82537.0,16.0,16.0,,,,,,,,,
2015-08-01,,,,,,,99684.0,1151700.0,1151700.0,58869.0,115.0,115.0,,,,,,,,,
2015-09-01,,,,,,,118918.0,1338532.0,1338532.0,71182.0,37.0,37.0,,,,,,,,,
2015-10-01,,,,,,,73795.0,832588.0,832588.0,40505.0,256.0,256.0,,,,,,,,,
2015-11-01,,,,,,,100124.0,1101781.0,1101781.0,53234.0,104.0,104.0,,,,,,,,,
2015-12-01,,,,,,,173776.0,1802924.0,1802924.0,90699.0,85.0,85.0,,,,,,,,,
2016-01-01,,,,,,,136785.0,1449138.0,1449138.0,68057.0,108.0,108.0,,,,,,,,,
2016-02-01,,,,,,,104977.0,1119418.0,1119418.0,53647.0,97.0,97.0,,,,,,,,,
2016-03-01,,,,,,,172986.0,1831133.0,1831133.0,93343.0,102.0,102.0,,,,,,,,,
2016-04-01,,,,,,,139873.0,1452107.0,1452107.0,77631.0,1.0,1.0,,,,,,,,,
2016-05-01,,,,,,,93151.0,1045526.0,1045526.0,53677.0,58.0,58.0,,,,,,,,,
2016-06-01,,,,,,,106791.0,1202152.0,1202152.0,62386.0,75.0,75.0,,,,,,,,,
2016-07-01,,,,,,,145815.0,1680018.0,1680018.0,89242.0,73.0,73.0,,,,,,,,,
2016-08-01,,,,,,,168939.0,1928144.0,1928144.0,105273.0,87.0,87.0,,,,,,,,,
2016-09-01,,,,,,,59137.0,680647.0,680647.0,35009.0,126.0,126.0,,,,,,,,,
2016-10-01,,,,,,,73085.0,824007.0,824007.0,40323.0,141.0,141.0,,,,,,,,,
2016-11-01,,,,,,,100155.0,1066433.0,1066433.0,54697.0,118.0,118.0,,,,,,,,,
2016-12-01,,,,,,,59371.0,644189.0,644189.0,31177.0,77.0,77.0,,,,,,,,,
2017-01-01,,,,,,,127764.0,1365497.0,1365497.0,66219.0,92.0,92.0,,,,,,,,,
2017-02-01,,,,,,,52596.0,596599.0,596599.0,27697.0,100.0,100.0,,,,,,,,,
2017-03-01,,,,,,,156933.0,1593299.0,1593299.0,82955.0,88.0,88.0,,,,,,,,,
2017-04-01,,,,,,,93776.0,973876.0,973876.0,52888.0,60.0,60.0,,,,,,,,,
2017-05-01,,,,,,,125272.0,1314094.0,1314094.0,71959.0,66.0,66.0,,,,,,,,,
2017-06-01,,,,,,,106822.0,1187770.0,1187770.0,62572.0,116.0,116.0,,,,,,,,,
2017-07-01,,,,,,,132673.0,1830636.0,1830636.0,78410.0,87.0,87.0,,,,,,,,,
2017-08-01,,,,,,,81026.0,906493.0,906493.0,47458.0,136.0,136.0,,,,,,,,,
2017-09-01,,,,,,,80102.0,920526.0,920526.0,48512.0,86.0,86.0,,,,,,,,,
2017-10-01,,,,,,,70143.0,809398.0,809398.0,40378.0,115.0,115.0,,,,,,,,,
2017-11-01,,,,,,,96696.0,999839.0,999839.0,51515.0,113.0,113.0,,,,,,,,,
2017-12-01,,,,,,,152260.0,1614988.0,1614988.0,77404.0,99.0,99.0,,,,,,,,,
2018-01-01,,,,,,,149813.0,1544239.0,1544239.0,76224.0,101.0,101.0,,,,,,,,,
2018-02-01,,,,,,,116782.0,1224504.0,1224504.0,59348.0,85.0,85.0,,,,,,,,,
2018-03-01,,,,,,,158088.0,1656555.0,1656555.0,83383.0,47.0,47.0,,,,,,,,,
2018-04-01,,,,,,,141722.0,1485198.0,1485198.0,75883.0,84.0,84.0,,,,,,,,,
2018-05-01,,,,,,,156839.0,1813217.0,1813217.0,91952.0,92.0,92.0,,,,,,,,,
2018-06-01,,,,,,,139616.0,1441240.0,1441240.0,81539.0,89.0,89.0,,,,,,,,,
2018-07-01,,,,,,,214071.0,2328190.0,2328190.0,127702.0,70.0,70.0,,,,,,,,,
2018-08-01,,,,,,,185853.0,2172276.0,2172276.0,111595.0,44.0,44.0,,,,,,,,,
2018-09-01,,,,,,,117752.0,1287289.0,1287289.0,69427.0,18.0,18.0,,,,,,,,,
2018-10-01,,,,,,,-37100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018-11-01,,,,,,,36264.0,391206.0,391206.0,19040.0,771.0,771.0,,,,,,,,,
2018-12-01,,,,,,,77888.0,832006.0,832006.0,41094.0,61.0,61.0,,,,,,,,,
2019-01-01,,,,,,,107057.0,1108717.0,1108717.0,54117.0,58.0,58.0,,,,,,,,,
2019-02-01,,,,,,,244773.0,2534536.0,2534536.0,124249.0,19.0,19.0,,,,,,,,,
2019-03-01,,,,,,,217884.0,2284563.0,2284563.0,115585.0,62.0,62.0,,,,,,,,,
2019-04-01,,,,,,,230495.0,2464099.0,2464099.0,135287.0,62.0,62.0,,,,,,,,,
2019-05-01,,,,,,,123636.0,1348067.0,1348067.0,73824.0,301.0,301.0,,,,,,,,,
2019-06-01,,,,,,,161956.0,1855128.0,1855128.0,102048.0,81.0,81.0,,,,,,,,,
2019-07-01,,,,,,,214474.0,2504032.0,2504032.0,146827.0,122.0,122.0,,,,,,,,,
2019-08-01,,,,,,,217402.0,2438149.0,2438149.0,137753.0,99.0,99.0,,,,,,,,,
2019-09-01,,,,,,,168061.0,1890791.0,1890791.0,104380.0,59.0,59.0,,,,,,,,,
2019-10-01,,,,,,,197951.0,2174117.0,2174117.0,117869.0,0.0,0.0,,,,,,,,,
2019-11-01,,,,,,,140723.0,1478938.0,1478938.0,77716.0,26.0,26.0,,,,,,,,,
2019-12-01,,,,,,,182283.0,2012973.0,2012973.0,100676.0,49.0,49.0,,,,,,,,,
2020-01-01,,,,,,,247397.0,2709741.0,2709741.0,140338.0,727.0,727.0,,,,,,,,,
2020-02-01,,,,,,,111622.0,1166338.0,1166338.0,64886.0,1313.0,1313.0,,,,,,,,,
2020-03-01,,,,,,,73933.0,853103.0,853103.0,45282.0,1149.0,1149.0,,,,,,,,,
2020-04-01,,,,,,,149729.0,1688843.0,1688843.0,91623.0,446.0,446.0,,,,,,,,,
2020-05-01,,,,,,,156779.0,1708194.0,1708194.0,95668.0,85.0,85.0,,,,,,,,,
2020-06-01,,,,,,,147430.0,1768420.0,1768420.0,98328.0,148.0,148.0,,,,,,,,,
2020-07-01,,,,,,,174510.0,2006592.0,2006592.0,116514.0,0.0,0.0,,,,,,,,,
2020-08-01,,,,,,,133741.0,1562844.0,1562844.0,86545.0,59.0,59.0,,,,,,,,,
2020-09-01,,,,,,,95374.0,1076374.0,1076374.0,58341.0,112.0,112.0,,,,,,,,,
2020-10-01,,,,,,,163744.0,1859730.0,1859730.0,99200.0,239.0,239.0,,,,,,,,,
2020-11-01,,,,,,,55671.0,635962.0,635962.0,32545.0,430.0,430.0,,,,,,,,,
2020-12-01,,,,,,,168151.0,1785634.0,1785634.0,100739.0,415.0,415.0,,,,,,,,,
2021-01-01,,,,,,,164437.0,1841919.0,1841919.0,97763.0,404.0,404.0,,,,,,,,,
2021-02-01,,,,,,,154349.0,1681593.0,1681593.0,85729.0,736.0,736.0,,,,,,,,,
2021-03-01,,,,,,,106229.0,1155514.0,1155514.0,61502.0,566.0,566.0,,,,,,,,,
2021-04-01,,,,,,,71904.0,828979.0,828979.0,43129.0,421.0,421.0,,,,,,,,,
2021-05-01,,,,,,,180300.0,2007303.0,2007303.0,112774.0,162.0,162.0,,,,,,,,,
2021-06-01,,,,,,,178103.0,2074369.0,2074369.0,122526.0,58.0,58.0,,,,,,,,,
