measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-03-01,100526.0,1090134.0,1090134.0,8.0,99.0,99.0,0.0,0.0,0.0,1483.0,17578.0,17578.0,26954.0,300475.0,300475.0,,,
2004-04-01,134420.0,1590277.0,1590277.0,0.0,0.0,0.0,0.0,0.0,0.0,5731.0,67802.0,67802.0,79277.0,937897.0,937897.0,,,
2004-05-01,236739.0,2357425.0,2357425.0,106.0,1892.0,1892.0,0.0,0.0,0.0,3682.0,38951.0,38951.0,83334.0,844008.0,844008.0,,,
2004-06-01,200872.0,2153569.0,2153569.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,8655.0,8655.0,72349.0,775658.0,775658.0,,,
2004-07-01,173669.0,1895979.0,1895979.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,41770.0,41770.0,159114.0,1737079.0,1737079.0,,,
2004-08-01,248696.0,2689139.0,2689139.0,49.0,936.0,936.0,0.0,0.0,0.0,2781.0,30068.0,30068.0,123975.0,1340543.0,1340543.0,,,
2004-09-01,233056.0,2427237.0,2427237.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,17022.0,17022.0,34616.0,360515.0,360515.0,,,
2004-10-01,261898.0,2821369.0,2821369.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,6381.0,6381.0,0.0,0.0,0.0,,,
2004-11-01,170741.0,1773544.0,1773544.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,21984.0,21984.0,0.0,0.0,0.0,,,
2004-12-01,267834.0,2778975.0,2778975.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,20170.0,20170.0,23951.0,244692.0,244692.0,,,
2005-01-01,282658.0,2859661.78,2859661.78,50.0,877.16,877.16,0.0,0.0,0.0,1233.0,12472.9,12472.9,33250.0,336391.88,336391.88,,,
2005-02-01,236095.0,2199063.68,2199063.68,6.0,106.15,106.15,0.0,0.0,0.0,2591.0,24136.2,24136.2,25816.0,240455.7,240455.7,,,
2005-03-01,255435.0,2586398.4,2586398.4,0.0,0.0,0.0,0.0,0.0,0.0,2961.0,29978.3,29978.3,33416.0,338356.92,338356.92,,,
2005-04-01,179154.0,1798755.42,1798755.42,0.0,0.0,0.0,0.0,0.0,0.0,5487.0,55092.4,55092.4,1613.0,16198.82,16198.82,,,
2005-05-01,117983.0,1288446.12,1288446.12,38.0,664.85,664.85,0.0,0.0,0.0,2947.0,33878.42,33878.42,14830.0,164444.5,164444.5,,,
2005-06-01,244303.0,2648638.62,2648638.62,64.0,1240.31,1240.31,0.0,0.0,0.0,2597.0,28157.61,28157.61,106180.0,1151166.36,1151166.36,,,
2005-07-01,267167.0,3019692.73,3019692.73,323.0,5563.35,5563.35,0.0,0.0,0.0,3183.0,37452.14,37452.14,134577.0,1555027.54,1555027.54,,,
2005-08-01,262698.0,2732970.9,2732970.9,309.0,5738.85,5738.85,0.0,0.0,0.0,4018.0,41796.7,41796.7,104124.0,1083250.35,1083250.35,,,
2005-09-01,208237.0,2298929.45,2298929.45,129.0,2336.0,2336.0,0.0,0.0,0.0,2888.0,31887.57,31887.57,79582.0,878577.59,878577.59,,,
2005-10-01,282255.0,2875792.5,2875792.5,383.0,7375.92,7375.92,0.0,0.0,0.0,2351.0,17759.34,17759.34,23734.0,241821.14,241821.14,,,
2005-11-01,270893.0,2797295.33,2797295.33,107.0,1915.52,1915.52,0.0,0.0,0.0,2091.0,21591.66,21591.66,23519.0,242865.69,242865.69,,,
2005-12-01,262200.0,2770375.56,2770375.56,293.0,4882.24,4882.24,0.0,0.0,0.0,3296.0,34822.79,34822.79,116499.0,1230912.9,1230912.9,,,
2006-01-01,263992.0,2686444.0,2686444.0,186.0,3177.0,3177.0,0.0,0.0,0.0,1489.0,15151.0,15151.0,492.0,5007.0,5007.0,,,
2006-02-01,208801.0,2180794.0,2180794.0,152.0,2605.0,2605.0,0.0,0.0,0.0,3361.0,35105.0,35105.0,2009.0,20978.0,20978.0,,,
2006-03-01,263432.0,2708330.0,2708330.0,16.0,358.0,358.0,0.0,0.0,0.0,983.0,10108.0,10108.0,0.0,0.0,0.0,,,
2006-04-01,118848.0,1304891.0,1304891.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,27796.0,27796.0,4235.0,46500.0,46500.0,,,
2006-05-01,55996.0,636174.0,636174.0,123.0,1790.0,1790.0,0.0,0.0,0.0,2070.0,28216.0,28216.0,0.0,0.0,0.0,,,
2006-06-01,203223.0,2290549.0,2290549.0,122.0,2624.0,2624.0,0.0,0.0,0.0,5473.0,61687.0,61687.0,26876.0,302922.0,302922.0,,,
2006-07-01,214760.0,2410906.0,2410906.0,172.0,3176.0,3176.0,0.0,0.0,0.0,22221.0,249458.0,249458.0,44985.0,505007.0,505007.0,,,
2006-08-01,251552.0,2678941.0,2678941.0,280.0,5353.0,5353.0,0.0,0.0,0.0,14033.0,149445.0,149445.0,30873.0,328792.0,328792.0,,,
2006-09-01,209076.0,2126155.0,2126155.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,19942.0,19942.0,0.0,0.0,0.0,,,
2006-10-01,231688.0,2361237.0,2361237.0,0.0,0.0,0.0,0.0,0.0,0.0,2062.0,21011.0,21011.0,0.0,0.0,0.0,,,
2006-11-01,187687.0,1923289.0,1923289.0,0.0,0.0,0.0,0.0,0.0,0.0,4236.0,43404.0,43404.0,0.0,0.0,0.0,,,
2006-12-01,225903.0,2268633.0,2268633.0,54.0,969.0,969.0,0.0,0.0,0.0,2607.0,26184.0,26184.0,4253.0,42715.0,42715.0,,,
2007-01-01,256698.99,2687144.0,2687144.0,56.0,963.0,963.0,0.0,0.0,0.0,2366.7870000000003,24776.0,24776.0,3325.222,34809.0,34809.0,,,
2007-02-01,266545.418,2813442.0,2813442.0,174.0,2852.0,2852.0,0.0,0.0,0.0,2602.744,27473.0,27473.0,48144.838,508179.0,508179.0,,,
2007-03-01,298353.447,3069782.0,3069782.0,69.0,879.0,879.0,0.0,0.0,0.0,91.899,946.0,946.0,16369.654,168429.0,168429.0,,,
2007-04-01,162071.476,1687041.0,1687041.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.252,13035.0,13035.0,1759.2720000000002,18313.0,18313.0,,,
2007-05-01,226480.58,2829040.0,2829040.0,69.0,1216.0,1216.0,0.0,0.0,0.0,3346.1620000000003,41798.0,41798.0,4447.258,55552.0,55552.0,,,
2007-06-01,257605.316,2759349.0,2759349.0,204.0,4272.0,4272.0,0.0,0.0,0.0,6066.1810000000005,64978.0,64978.0,38030.503,407365.0,407365.0,,,
2007-07-01,272259.132,2807287.0,2807287.0,133.0,1921.0,1921.0,0.0,0.0,0.0,12815.25,132139.0,132139.0,13362.618,137783.0,137783.0,,,
2007-08-01,231265.307,2585666.0,2585666.0,547.0,9748.0,9748.0,0.0,0.0,0.0,27262.899,304813.0,304813.0,56032.793,626476.0,626476.0,,,
2007-09-01,198994.557,2065878.0,2065878.0,196.0,3562.0,3562.0,0.0,0.0,0.0,18642.309,193537.0,193537.0,20535.135,213187.0,213187.0,,,
2007-10-01,240769.335,2460464.0,2460464.0,136.0,2495.0,2495.0,0.0,0.0,0.0,7485.314,76494.0,76494.0,8755.351,89472.0,89472.0,,,
2007-11-01,254961.99,2517514.0,2517514.0,0.0,0.0,0.0,0.0,0.0,0.0,985.01,9726.0,9726.0,0.0,0.0,0.0,,,
2007-12-01,145295.105,1556967.0,1556967.0,5.0,99.0,99.0,0.0,0.0,0.0,3672.8250000000003,39358.0,39358.0,5408.071,57952.0,57952.0,,,
2008-01-01,200045.876,2236957.0,2236957.0,114.0,1807.0,1807.0,,,,1737.124,19425.0,19425.0,0.0,0.0,0.0,,,
2008-02-01,231431.975,2561314.0,2561314.0,0.0,0.0,0.0,,,,2057.025,22766.0,22766.0,0.0,0.0,0.0,,,
2008-03-01,222006.571,2625794.0,2625794.0,0.0,0.0,0.0,,,,814.4290000000001,9633.0,9633.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,107177.685,1412666.0,1412666.0,0.0,0.0,0.0,,,,598.315,7886.0,7886.0,0.0,0.0,0.0,,,
2008-05-01,92595.655,1150670.0,1150670.0,0.0,0.0,0.0,,,,5177.008,64334.0,64334.0,6327.337,78629.0,78629.0,,,
2008-06-01,143074.301,1617208.0,1617208.0,135.0,2465.0,2465.0,,,,9318.791000000001,105333.0,105333.0,22169.908,250593.0,250593.0,,,
2008-07-01,163458.788,1893821.0,1893821.0,0.0,0.0,0.0,,,,24371.935,282371.0,282371.0,35793.277,414698.0,414698.0,,,
2008-08-01,189141.589,2053250.0,2053250.0,0.0,0.0,0.0,,,,5826.411,63249.0,63249.0,0.0,0.0,0.0,,,
2008-09-01,190787.123,2013429.0,2013429.0,0.0,0.0,0.0,,,,9907.169,104553.0,104553.0,3606.7090000000003,38063.0,38063.0,,,
2008-10-01,152245.447,1572612.0,1572612.0,14.0,269.0,269.0,,,,2464.5530000000003,25457.0,25457.0,0.0,0.0,0.0,,,
2008-11-01,126124.048,1413449.0,1413449.0,19.0,350.0,350.0,,,,1741.952,19522.0,19522.0,0.0,0.0,0.0,,,
2008-12-01,208204.372,2205231.0,2205231.0,0.0,0.0,0.0,,,,2083.815,22071.0,22071.0,3182.8140000000003,33711.0,33711.0,,,
2009-01-01,258043.579,2514959.0,2514959.0,46.0,753.0,753.0,,,,1837.6490000000001,17910.0,17910.0,37975.772,370122.0,370122.0,0.0,0.0,0.0
2009-02-01,200119.754,2131138.0,2131138.0,0.0,0.0,0.0,,,,1248.09,13291.0,13291.0,1761.1560000000002,18755.0,18755.0,0.0,0.0,0.0
2009-03-01,192503.981,2088261.0,2088261.0,61.0,1027.0,1027.0,,,,4893.165,53081.0,53081.0,6704.854,72734.0,72734.0,0.0,0.0,0.0
2009-04-01,158631.213,1867328.0,1867328.0,0.0,0.0,0.0,,,,5252.787,61833.0,61833.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,81082.62,926162.0,926162.0,0.0,0.0,0.0,,,,1613.38,18429.0,18429.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,51403.347,522376.0,522376.0,0.0,0.0,0.0,,,,2579.724,26216.0,26216.0,471.774,4794.0,4794.0,144485.155,1468300.0,1468300.0
2009-07-01,204105.368,2239017.0,2239017.0,0.0,0.0,0.0,,,,3037.0950000000003,33317.0,33317.0,7111.537,78013.0,78013.0,0.0,0.0,0.0
2009-08-01,185836.69,2083012.0,2083012.0,13.0,211.0,211.0,,,,8668.54,97164.0,97164.0,1401.77,15712.0,15712.0,0.0,0.0,0.0
2009-09-01,168924.29,1786091.0,1786091.0,0.0,0.0,0.0,,,,2927.71,30956.0,30956.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,198951.03399999999,2246484.0,2246484.0,0.0,0.0,0.0,,,,1976.9660000000001,22323.0,22323.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,130250.05,1502403.0,1502403.0,0.0,0.0,0.0,,,,3546.95,40913.0,40913.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,245028.213,2645903.0,2645903.0,0.0,0.0,0.0,,,,2172.7870000000003,23463.0,23463.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,228561.928,2396090.0,2396090.0,6.0,616.0,616.0,,,,2037.41,21359.0,21359.0,2810.6620000000003,29465.0,29465.0,0.0,0.0,0.0
2010-02-01,229207.99,2399432.0,2399432.0,0.0,0.0,0.0,,,,1552.01,16247.0,16247.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,128210.01699999999,1433173.0,1433173.0,22.0,413.0,413.0,,,,3360.522,37565.0,37565.0,367.461,4108.0,4108.0,0.0,0.0,0.0
2010-04-01,63545.22,700766.0,700766.0,0.0,0.0,0.0,,,,2239.78,24700.0,24700.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,91235.589,1018363.0,1018363.0,22.0,401.0,401.0,,,,2046.255,22840.0,22840.0,5613.156,62654.0,62654.0,0.0,0.0,0.0
2010-06-01,217377.025,2293636.0,2293636.0,56.0,991.0,991.0,,,,3880.981,40950.0,40950.0,4452.994000000001,46985.0,46985.0,0.0,0.0,0.0
2010-07-01,216417.952,2375343.0,2375343.0,184.0,3539.0,3539.0,,,,10483.173,115060.0,115060.0,21769.875,238940.0,238940.0,0.0,0.0,0.0
2010-08-01,209500.815,2268531.0,2268531.0,117.0,2092.0,2092.0,,,,5392.9220000000005,58396.0,58396.0,759.263,8222.0,8222.0,0.0,0.0,0.0
2010-09-01,82850.909,957872.0,957872.0,193.0,3492.0,3492.0,,,,5005.214,57867.0,57867.0,4187.877,48418.0,48418.0,0.0,0.0,0.0
2010-10-01,16076.397,209805.0,209805.0,0.0,0.0,0.0,,,,187.603,2448.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,19152.516,252692.0,252692.0,0.0,0.0,0.0,,,,658.484,8688.0,8688.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,83696.282,910368.0,910368.0,147.0,2540.0,2540.0,,,,4516.6140000000005,49127.0,49127.0,3482.1040000000003,37875.0,37875.0,0.0,0.0,0.0
2011-01-01,202630.44,1997997.0,1997997.0,0.0,0.0,0.0,,,,2685.564,26480.0,26480.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,100922.78,1105630.0,1105630.0,31.0,534.0,534.0,,,,2249.224,24641.0,24641.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,152447.22,1538108.0,1538108.0,0.0,0.0,0.0,,,,897.783,9058.0,9058.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,117680.98,1242749.0,1242749.0,0.0,0.0,0.0,,,,1007.016,10634.0,10634.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,157761.95,1679087.0,1679087.0,43.0,723.0,723.0,,,,3414.053,36336.0,36336.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,181073.13,1984942.0,1984942.0,88.0,1772.0,1772.0,,,,8063.841,88397.0,88397.0,14428.025,158162.0,158162.0,0.0,0.0,0.0
2011-07-01,176428.48,1920548.0,1920548.0,200.0,2938.0,2938.0,,,,21790.927,237210.0,237210.0,16894.598,183910.0,183910.0,0.0,0.0,0.0
2011-08-01,169008.67,1815644.0,1815644.0,0.0,0.0,0.0,,,,7107.33,76353.0,76353.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,135209.61,1468174.0,1468174.0,0.0,0.0,0.0,,,,1730.395,18790.0,18790.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,45314.966,521211.0,521211.0,1.0,23.0,23.0,,,,1781.034,20485.0,20485.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,7367.826,126675.0,126675.0,5.0,99.0,99.0,,,,1783.174,30658.0,30658.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,36469.947,469512.0,469512.0,0.0,0.0,0.0,,,,169.053,2176.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,47549.697,596017.0,596017.0,0.0,0.0,0.0,,,,642.303,8051.0,8051.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,64558.748,785262.0,785262.0,0.0,0.0,0.0,,,,402.252,4893.0,4893.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,87161.7,995007.0,995007.0,1.0,17.0,17.0,,,,1143.311,13052.0,13052.0,3765.989,42991.0,42991.0,0.0,0.0,0.0
2012-04-01,72060.834,702478.0,702478.0,0.0,0.0,0.0,,,,4097.166,39941.0,39941.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,65656.103,668940.0,668940.0,0.0,0.0,0.0,,,,8588.897,87508.0,87508.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,90302.0,1043255.0,1043255.0,0.0,0.0,0.0,,,,10336.149,119413.0,119413.0,3421.851,39533.0,39533.0,0.0,0.0,0.0
2012-07-01,185177.07,2012842.0,2012842.0,0.0,0.0,0.0,,,,21977.046,238887.0,238887.0,9684.887,105273.0,105273.0,0.0,0.0,0.0
2012-08-01,123066.68,1379198.0,1379198.0,24.0,539.0,539.0,,,,9036.32,101269.0,101269.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,162381.33,1729601.0,1729601.0,0.0,0.0,0.0,,,,6438.672,68581.0,68581.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,41462.446,446931.0,446931.0,0.0,0.0,0.0,,,,4921.554,53050.0,53050.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,65346.703,699387.0,699387.0,0.0,0.0,0.0,,,,7765.297,83110.0,83110.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,131259.65,1190876.0,1190876.0,0.0,0.0,0.0,,,,816.354,7407.0,7407.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,78415.601,839701.0,839701.0,0.0,0.0,0.0,,,,2705.399,28970.0,28970.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,83936.34,914153.0,914153.0,37.0,1273.0,1273.0,,,,2001.66,21800.0,21800.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,170754.99,1723833.0,1723833.0,20.0,967.0,967.0,,,,2736.01,27621.0,27621.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,109167.7,1132597.0,1132597.0,36.0,604.0,604.0,,,,9093.298,94341.0,94341.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,29682.176,339735.0,339735.0,121.0,2129.0,2129.0,,,,14962.824,171261.0,171261.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,138812.17,1495530.0,1495530.0,0.0,0.0,0.0,,,,10288.831,110849.0,110849.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,176461.08,1895896.0,1895896.0,127.0,2238.0,2238.0,,,,17620.28,189312.0,189312.0,10166.638,109230.0,109230.0,0.0,0.0,0.0
2013-08-01,142299.7,1464243.0,1464243.0,0.0,0.0,0.0,,,,4404.301,45320.0,45320.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,156834.4,1610111.0,1610111.0,0.0,0.0,0.0,,,,8851.219,90869.0,90869.0,1548.381,15896.0,15896.0,0.0,0.0,0.0
2013-10-01,136064.79,1378422.0,1378422.0,0.0,0.0,0.0,,,,6795.211,68840.0,68840.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,30818.799,347343.0,347343.0,0.0,0.0,0.0,,,,4405.201,49649.0,49649.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,154099.68,1496285.0,1496285.0,74.0,1128.0,1128.0,,,,2301.523,22347.0,22347.0,13321.793,129353.0,129353.0,0.0,0.0,0.0
2014-01-01,211807.5,2249459.0,2249459.0,2723.0,24138.0,24138.0,,,,1601.643,17010.0,17010.0,89892.86,954689.0,954689.0,0.0,0.0,0.0
2014-02-01,202237.88,2014938.0,2014938.0,57.0,627.0,627.0,,,,3349.094,33368.0,33368.0,18869.024,187996.0,187996.0,0.0,0.0,0.0
2014-03-01,92866.844,982178.0,982178.0,855.0,10795.0,10795.0,,,,3212.664,33978.0,33978.0,16265.742,172030.0,172030.0,62315.75,659063.0,659063.0
2014-04-01,8702.247,96706.0,96706.0,0.0,0.0,0.0,,,,61.753,686.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,139.963,3034.0,3034.0,57.0,1208.0,1208.0,,,,2745.037,59500.0,59500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,20826.556,254471.0,254471.0,0.0,0.0,0.0,,,,3964.444,48440.0,48440.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,63109.901,664224.0,664224.0,0.0,0.0,0.0,,,,4930.099,51889.0,51889.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,30713.244,332995.0,332995.0,20.0,334.0,334.0,,,,471.709,5114.0,5114.0,2009.047,21782.0,21782.0,0.0,0.0,0.0
2014-09-01,167355.88,1714888.0,1714888.0,53.0,380.0,380.0,,,,1147.12,11754.0,11754.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,147794.98,1463070.0,1463070.0,0.0,0.0,0.0,,,,2139.018,21175.0,21175.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,97586.261,994562.0,994562.0,15.0,288.0,288.0,,,,1723.739,17568.0,17568.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,116730.3,1158192.0,1158192.0,14.0,230.0,230.0,,,,595.613,5910.0,5910.0,422.085,4188.0,4188.0,0.0,0.0,0.0
2015-01-01,143762.72,1502955.0,1502955.0,95.0,1485.0,1485.0,,,,4184.527,43747.0,43747.0,12495.754,130636.0,130636.0,0.0,0.0,0.0
2015-02-01,127820.67,1422466.0,1422466.0,186.0,3378.0,3378.0,,,,2036.153,22660.0,22660.0,42194.175,469562.0,469562.0,0.0,0.0,0.0
2015-03-01,48003.785,517852.0,517852.0,29.0,393.0,393.0,,,,1018.215,10984.0,10984.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,112029.02,1208153.0,1208153.0,40.0,840.0,840.0,,,,3484.982,37583.0,37583.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,111600.0,1365153.0,1365153.0,36.0,884.0,884.0,,,,8766.996,107243.0,107243.0,0.0,0.0,0.0,0.0,0.0,0.0
