measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-06-01,23824.0,219943.0,219943.0
2016-07-01,23180.0,213998.0,213998.0
2016-08-01,19780.0,182609.0,182609.0
2016-09-01,30387.0,280533.0,280533.0
2016-10-01,37394.0,345221.0,345221.0
2016-11-01,41466.0,382814.0,382814.0
2016-12-01,36033.0,332657.0,332657.0
2017-01-01,35484.673,326920.0,326920.0
2017-02-01,38456.749,354302.0,354302.0
2017-03-01,42816.885,394472.0,394472.0
2017-04-01,40144.23,369849.0,369849.0
2017-05-01,36286.907,334311.0,334311.0
2017-06-01,31379.649,289101.0,289101.0
2017-07-01,22685.568,209002.0,209002.0
2017-08-01,18659.963,171914.0,171914.0
2017-09-01,31572.221,290875.0,290875.0
2017-10-01,41514.66,382475.0,382475.0
2017-11-01,37368.846,344279.0,344279.0
2017-12-01,39847.649,367116.0,367116.0
2018-01-01,40581.902,369458.0,369458.0
2018-02-01,33429.534,304342.0,304342.0
2018-03-01,39282.766,357630.0,357630.0
2018-04-01,37614.416,342442.0,342442.0
2018-05-01,28700.632,261291.0,261291.0
2018-06-01,34400.539,313183.0,313183.0
2018-07-01,20126.637,183233.0,183233.0
2018-08-01,25579.255,232874.0,232874.0
2018-09-01,32288.751,293957.0,293957.0
2018-10-01,31926.845,290662.0,290662.0
2018-11-01,32420.788,295159.0,295159.0
2018-12-01,36404.935,331431.0,331431.0
2019-01-01,33108.349,294830.0,294830.0
2019-02-01,28175.813,250906.0,250906.0
2019-03-01,38312.806,341176.0,341176.0
2019-04-01,38664.724,344309.0,344309.0
2019-05-01,31437.26,279949.0,279949.0
2019-06-01,26720.12,237943.0,237943.0
2019-07-01,27209.705,242302.0,242302.0
2019-08-01,22305.398,198630.0,198630.0
2019-09-01,36795.004,327660.0,327660.0
2019-10-01,40896.29,364181.0,364181.0
2019-11-01,38068.953,339004.0,339004.0
2019-12-01,37284.578,332019.0,332019.0
2020-01-01,34940.0,306319.0,306319.0
2020-02-01,35473.0,310992.0,310992.0
2020-03-01,40856.0,358185.0,358185.0
2020-04-01,38763.0,339835.0,339835.0
2020-05-01,28972.0,253998.0,253998.0
2020-06-01,28003.0,245502.0,245502.0
2020-07-01,15250.0,133697.0,133697.0
2020-08-01,17249.0,151222.0,151222.0
2020-09-01,29086.0,254997.0,254997.0
2020-10-01,39476.0,346086.0,346086.0
2020-11-01,43026.0,377209.0,377209.0
2020-12-01,33553.0,294159.0,294159.0
2021-01-01,36372.0,321674.0,321674.0
2021-02-01,25900.0,229060.0,229060.0
2021-03-01,43474.0,384484.0,384484.0
2021-04-01,40343.0,356793.0,356793.0
2021-05-01,29701.0,262676.0,262676.0
2021-06-01,19945.0,176394.0,176394.0
2021-07-01,14112.0,124807.0,124807.0
2021-08-01,22815.0,201776.0,201776.0
2021-09-01,32896.0,290932.0,290932.0
2021-10-01,34617.0,306153.0,306153.0
2021-11-01,41332.0,365540.0,365540.0
2021-12-01,46333.0,409769.0,409769.0
2022-01-01,45699.0,155925.0,155925.0
2022-02-01,49924.0,170341.0,170341.0
2022-03-01,54199.0,184927.0,184927.0
2022-04-01,55593.0,189683.0,189683.0
2022-05-01,36860.0,125766.0,125766.0
2022-06-01,25337.0,86450.0,86450.0
2022-07-01,17474.0,59621.0,59621.0
2022-08-01,16135.0,55053.0,55053.0
2022-09-01,25159.0,85843.0,85843.0
2022-10-01,37306.0,127288.0,127288.0
2022-11-01,49436.0,168676.0,168676.0
2022-12-01,48581.0,165758.0,165758.0
2023-01-01,36627.0,124971.0,124971.0
2023-02-01,40951.0,139725.0,139725.0
2023-03-01,45962.0,156822.0,156822.0
2023-04-01,50712.0,173029.0,173029.0
2023-05-01,20031.0,68346.0,68346.0
2023-06-01,15790.0,53875.0,53875.0
2023-07-01,13635.0,46523.0,46523.0
2023-08-01,17020.0,58072.0,58072.0
2023-09-01,22612.0,77152.0,77152.0
2023-10-01,38040.0,129792.0,129792.0
2023-11-01,37636.0,128414.0,128414.0
2023-12-01,38152.0,130175.0,130175.0
2024-01-01,33776.0,115244.0,115244.0
2024-02-01,39084.0,133355.0,133355.0
2024-03-01,48220.0,164527.0,164527.0
2024-04-01,52502.0,179137.0,179137.0
2024-05-01,26542.0,90561.0,90561.0
2024-06-01,29489.0,100616.0,100616.0
2024-07-01,16994.0,57984.0,57984.0
2024-08-01,18796.0,64132.0,64132.0
2024-09-01,20910.0,71345.0,71345.0
2024-10-01,41091.0,140202.0,140202.0
2024-11-01,35095.0,119744.0,119744.0
2024-12-01,36304.0,123869.0,123869.0
2025-01-01,41957.0,143157.0,143157.0
2025-02-01,37914.0,129363.0,129363.0
2025-03-01,54892.0,187292.0,187292.0
2025-04-01,44109.0,150500.0,150500.0
2025-05-01,26196.0,89381.0,89381.0
2025-06-01,23453.0,80022.0,80022.0
2025-07-01,16213.0,55319.0,55319.0
2025-08-01,15089.0,51484.0,51484.0
2025-09-01,13535.0,46181.0,46181.0
2025-10-01,32359.0,110409.0,110409.0
