measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2022-12-01,1441.0,6556.0,182538.0,0.0,0.0,0.0
2023-01-01,348.23,1633.0,163788.0,0.0,0.0,0.0
2023-02-01,1176.0,5350.0,134663.0,0.0,0.0,0.0
2023-03-01,822.0,3740.0,76174.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,301.0,1369.0,62908.0,0.0,0.0,0.0
2023-10-01,1472.0,6697.0,179213.0,0.0,0.0,0.0
2023-11-01,1203.0,5473.0,172448.0,0.0,0.0,0.0
2023-12-01,1443.0,6565.0,185781.0,0.0,0.0,0.0
2024-01-01,1513.0,6883.0,175947.0,0.0,0.0,0.0
2024-02-01,379.0,1724.0,157584.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,128456.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,1664.0,0.0,0.0,0.0
2024-09-01,30.0,136.0,116052.0,0.0,0.0,0.0
2024-10-01,153.0,696.0,172525.0,0.0,0.0,0.0
2024-11-01,153.0,696.0,173895.0,0.0,0.0,0.0
2024-12-01,76.0,346.0,177207.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,154678.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,135391.0,0.0,0.0,0.0
2025-03-01,203.0,924.0,146360.0,0.0,0.0,0.0
2025-04-01,1230.0,5596.0,138059.0,0.0,0.0,0.0
2025-05-01,853.0,3881.0,112732.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,138776.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,169098.0,0.0,0.0,0.0
