measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-08-01,723.424,11529.0,11529.0,83.373,1329.0,1329.0,,,,32516.203,518206.0,518206.0
2008-09-01,65.308,967.0,967.0,123.13900000000001,1823.0,1823.0,,,,33630.553,497909.0,497909.0
2008-10-01,978.83,15623.0,15623.0,23.231,371.0,371.0,,,,24146.939,385414.0,385414.0
2008-11-01,1863.395,28775.0,28775.0,118.06,1823.0,1823.0,,,,28952.546000000002,447091.0,447091.0
2008-12-01,514.703,7529.0,7529.0,190.11700000000002,2781.0,2781.0,,,,33092.181,484068.0,484068.0
2009-01-01,380.497,5621.0,5621.0,54.384,803.0,803.0,,,,32487.119,479925.0,479925.0
2009-02-01,309.146,4499.0,4499.0,129.52,1885.0,1885.0,,,,29478.334000000003,428998.0,428998.0
2009-03-01,426.85200000000003,6349.0,6349.0,114.256,1700.0,1700.0,,,,33471.892,497877.0,497877.0
2009-04-01,388.77700000000004,5704.0,5704.0,10.225,150.0,150.0,,,,23790.998,349022.0,349022.0
2009-05-01,4736.398,88176.0,88176.0,250.63,4666.0,4666.0,,,,14035.972,261303.0,261303.0
2009-06-01,234.27,3533.0,3533.0,672.018,10135.0,10135.0,,,,32522.712,490499.0,490499.0
2009-07-01,635.167,9833.0,9833.0,227.54600000000002,3523.0,3523.0,,,,32395.287,501505.0,501505.0
2009-08-01,480.27,8008.0,8008.0,157.52100000000002,2627.0,2627.0,,,,32252.209,537772.0,537772.0
2009-09-01,836.1990000000001,14070.0,14070.0,174.727,2940.0,2940.0,,,,30128.074,506943.0,506943.0
2009-10-01,1674.106,30219.0,30219.0,25.677,464.0,464.0,,,,20989.217,378875.0,378875.0
2009-11-01,1662.913,29825.0,29825.0,197.372,3540.0,3540.0,,,,26878.715,482087.0,482087.0
2009-12-01,24.535,395.0,395.0,132.213,2128.0,2128.0,,,,34651.252,557720.0,557720.0
2010-01-01,772.22,13446.0,13446.0,90.79,1581.0,1581.0,,,,28898.99,503208.0,503208.0
2010-02-01,1715.3580000000002,30661.0,30661.0,204.324,3652.0,3652.0,251.866,4502.0,4502.0,27953.452,499658.0,499658.0
2010-03-01,502.93300000000005,8051.0,8051.0,815.9490000000001,13061.0,13061.0,260.03700000000003,4163.0,4163.0,32397.081,518597.0,518597.0
2010-04-01,0.0,0.0,0.0,402.651,5993.0,5993.0,594.863,8853.0,8853.0,24010.486,357353.0,357353.0
2010-05-01,2295.014,51781.0,51781.0,206.28300000000002,4654.0,4654.0,355.093,8012.0,8012.0,19215.61,433552.0,433552.0
2010-06-01,59.905,945.0,945.0,850.508,13415.0,13415.0,286.627,4521.0,4521.0,30839.96,486445.0,486445.0
2010-07-01,467.048,7352.0,7352.0,483.09400000000005,7605.0,7605.0,668.595,10525.0,10525.0,31055.263,488880.0,488880.0
2010-08-01,239.184,3962.0,3962.0,912.6650000000001,15119.0,15119.0,217.46300000000002,3602.0,3602.0,32642.688000000002,540742.0,540742.0
2010-09-01,959.056,15838.0,15838.0,0.0,0.0,0.0,447.66400000000004,7393.0,7393.0,30762.28,508007.0,508007.0
2010-10-01,3688.889,66789.0,66789.0,0.0,0.0,0.0,666.1080000000001,12060.0,12060.0,24748.003,448072.0,448072.0
2010-11-01,2566.853,44637.0,44637.0,0.0,0.0,0.0,457.92,7963.0,7963.0,24456.227,425287.0,425287.0
2010-12-01,2181.942,35112.0,35112.0,0.0,0.0,0.0,176.32500000000002,2837.0,2837.0,32146.733,517308.0,517308.0
2011-01-01,1103.418,17915.0,17915.0,0.0,0.0,0.0,131.545,2136.0,2136.0,32315.037,524652.0,524652.0
2011-02-01,1143.441,18391.0,18391.0,0.0,0.0,0.0,124.97,2010.0,2010.0,26481.589,425925.0,425925.0
2011-03-01,189.955,2993.0,2993.0,0.0,0.0,0.0,100.908,1590.0,1590.0,33865.137,533610.0,533610.0
2011-04-01,235.83,3770.0,3770.0,0.0,0.0,0.0,484.209,7740.0,7740.0,20181.961,322605.0,322605.0
2011-05-01,268.092,3737.0,3737.0,0.0,0.0,0.0,34.438,480.0,480.0,27481.47,383040.0,383040.0
2011-06-01,250.876,3541.0,3541.0,0.0,0.0,0.0,36.134,510.0,510.0,30512.99,430665.0,430665.0
2011-07-01,853.658,12496.0,12496.0,0.0,0.0,0.0,789.032,11550.0,11550.0,30401.31,445020.0,445020.0
2011-08-01,687.077,10644.0,10644.0,0.0,0.0,0.0,958.578,14850.0,14850.0,28787.345,445965.0,445965.0
2011-09-01,1007.13,15374.0,15374.0,0.0,0.0,0.0,0.0,0.0,0.0,28179.87,430170.0,430170.0
2011-10-01,3096.804,53465.0,53465.0,0.0,0.0,0.0,3.475,60.0,60.0,22045.721,380610.0,380610.0
2011-11-01,2461.161,43595.0,43595.0,0.0,0.0,0.0,0.0,0.0,0.0,17802.839,315345.0,315345.0
2011-12-01,4367.97,77393.0,77393.0,0.0,0.0,0.0,0.0,0.0,0.0,26051.03,461580.0,461580.0
2012-01-01,1834.091,29935.0,29935.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.909,514140.0,514140.0
2012-02-01,372.675,6022.0,6022.0,0.0,0.0,0.0,0.0,0.0,0.0,28770.325,464895.0,464895.0
2012-03-01,221.173,3597.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,29864.827,485700.0,485700.0
2012-04-01,198.415,3221.0,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,21940.585,356175.0,356175.0
2012-05-01,273.443,4801.0,4801.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.557,282090.0,282090.0
2012-06-01,792.552,12174.0,12174.0,0.0,0.0,0.0,97.653,1500.0,1500.0,28926.795,444330.0,444330.0
2012-07-01,1057.462,17181.0,17181.0,0.0,0.0,0.0,0.0,0.0,0.0,31460.538,511155.0,511155.0
2012-08-01,2310.548,40634.0,40634.0,0.0,0.0,0.0,0.0,0.0,0.0,27875.452,490230.0,490230.0
2012-09-01,600.919,12694.0,12694.0,0.0,0.0,0.0,0.0,0.0,0.0,24465.081,516795.0,516795.0
2012-10-01,1682.191,25212.0,25212.0,0.0,0.0,0.0,0.0,0.0,0.0,23530.809,352665.0,352665.0
2012-11-01,362.501,6298.0,6298.0,0.0,0.0,0.0,0.0,0.0,0.0,20942.499,363870.0,363870.0
2012-12-01,506.525,8357.0,8357.0,0.0,0.0,0.0,0.0,0.0,0.0,31743.475,523710.0,523710.0
2013-01-01,664.629,10763.0,10763.0,0.0,0.0,0.0,0.0,0.0,0.0,31344.371,507570.0,507570.0
2013-02-01,350.79,5584.0,5584.0,0.0,0.0,0.0,0.0,0.0,0.0,27045.21,430515.0,430515.0
2013-03-01,281.05,4497.0,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,30998.95,496005.0,496005.0
2013-04-01,644.943,10458.0,10458.0,0.0,0.0,0.0,0.0,0.0,0.0,28521.057,462480.0,462480.0
2013-05-01,410.008,6690.0,6690.0,0.0,0.0,0.0,0.0,0.0,0.0,14717.992,240150.0,240150.0
2013-06-01,741.693,12044.0,12044.0,0.0,0.0,0.0,0.0,0.0,0.0,30819.307,500460.0,500460.0
2013-07-01,596.651,9636.0,9636.0,0.0,0.0,0.0,0.0,0.0,0.0,32404.349,523335.0,523335.0
2013-08-01,742.538,12051.0,12051.0,0.0,0.0,0.0,0.0,0.0,0.0,28201.462,457695.0,457695.0
2013-09-01,2235.353,38094.0,38094.0,0.0,0.0,0.0,0.0,0.0,0.0,29971.647,510765.0,510765.0
2013-10-01,404.53,6512.0,6512.0,0.0,0.0,0.0,0.0,0.0,0.0,26790.47,431265.0,431265.0
2013-11-01,145.303,2315.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,30832.697,491235.0,491235.0
2013-12-01,100.113,1594.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,32539.887,518100.0,518100.0
2014-01-01,100.146,1594.0,1594.0,0.0,0.0,0.0,3.77,60.0,60.0,28156.084,448155.0,448155.0
2014-02-01,124.241,2688.0,2688.0,0.0,0.0,0.0,26.346,570.0,570.0,8415.413,182070.0,182070.0
2014-03-01,94.578,1510.0,1510.0,0.0,0.0,0.0,127.774,2040.0,2040.0,33076.648,528090.0,528090.0
2014-04-01,37.928,610.0,610.0,0.0,0.0,0.0,421.56,6780.0,6780.0,32482.512,522420.0,522420.0
2014-05-01,82.326,1316.0,1316.0,0.0,0.0,0.0,157.645,2520.0,2520.0,30553.029,488400.0,488400.0
2014-06-01,55.346,880.0,880.0,0.0,0.0,0.0,79.245,1260.0,1260.0,29056.409,462000.0,462000.0
2014-07-01,25.932,412.0,412.0,0.0,0.0,0.0,26.435,420.0,420.0,30517.633,484860.0,484860.0
2014-08-01,162.013,2590.0,2590.0,0.0,0.0,0.0,71.311,1140.0,1140.0,30496.676,487530.0,487530.0
2014-09-01,286.956,4640.0,4640.0,0.0,0.0,0.0,59.37,960.0,960.0,18367.674,297000.0,297000.0
2014-10-01,72.083,1162.0,1162.0,0.0,0.0,0.0,413.145,6660.0,6660.0,29621.772,477510.0,477510.0
2014-11-01,213.925,3426.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,22610.075,362100.0,362100.0
2014-12-01,47.414,754.0,754.0,0.0,0.0,0.0,30.184,480.0,480.0,31908.402,507420.0,507420.0
2015-01-01,125.063,1996.0,1996.0,0.0,0.0,0.0,37.594,600.0,600.0,26650.343,425340.0,425340.0
2015-02-01,193.013,3084.0,3084.0,0.0,0.0,0.0,0.0,0.0,0.0,25853.987,413100.0,413100.0
2015-03-01,305.217,4910.0,4910.0,0.0,0.0,0.0,0.0,0.0,0.0,15362.783,247140.0,247140.0
2015-04-01,38.785,616.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,31956.215,507540.0,507540.0
2015-05-01,35.519,564.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,32207.481,511410.0,511410.0
2015-06-01,99.757,1588.0,1588.0,0.0,0.0,0.0,3.769,60.0,60.0,26459.474,421200.0,421200.0
2015-07-01,426.068,6874.0,6874.0,0.0,0.0,0.0,59.503,960.0,960.0,28126.429,453780.0,453780.0
2015-08-01,101.346,1610.0,1610.0,0.0,0.0,0.0,15.107,240.0,240.0,28207.547,448110.0,448110.0
2015-09-01,304.06,4892.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,19919.94,320490.0,320490.0
2015-10-01,440.497,7090.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,29432.503,473730.0,473730.0
2015-11-01,316.829,5090.0,5090.0,0.0,0.0,0.0,0.0,0.0,0.0,24255.171,389670.0,389670.0
2015-12-01,802.305,13050.0,13050.0,0.0,0.0,0.0,0.0,0.0,0.0,31339.695,509760.0,509760.0
2016-01-01,1149.167,19834.0,19834.0,0.0,0.0,0.0,0.0,0.0,0.0,14725.833,254160.0,254160.0
2016-02-01,2.463,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,24185.537,383655.0,383655.0
2016-03-01,30.251,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,33267.749,528330.0,528330.0
2016-04-01,31.878,505.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,29357.122,465060.0,465060.0
2016-05-01,423.927,6853.0,6853.0,0.0,0.0,0.0,0.0,0.0,0.0,21678.073,350430.0,350430.0
2016-06-01,36.894,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,30816.106,489300.0,489300.0
2016-07-01,9.87,157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,29769.13,472170.0,472170.0
2016-08-01,91.797,1459.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,32993.203,524550.0,524550.0
2016-09-01,118.12,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,23640.88,376650.0,376650.0
2016-10-01,82.325,1309.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,30073.675,478170.0,478170.0
2016-11-01,98.523,1568.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,29790.477,473970.0,473970.0
2016-12-01,299.637,4799.0,4799.0,0.0,0.0,0.0,0.0,0.0,0.0,30145.363,482760.0,482760.0
2017-01-01,139.377,2214.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,30618.623,486360.0,486360.0
2017-02-01,122.737,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,28157.263,445800.0,445800.0
2017-03-01,314.554,5056.0,5056.0,0.0,0.0,0.0,0.0,0.0,0.0,23030.446,370185.0,370185.0
2017-04-01,12.029,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,30982.971,491685.0,491685.0
2017-05-01,36.651,582.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,32499.349,515865.0,515865.0
2017-06-01,214.064,3419.0,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.936,471165.0,471165.0
2017-07-01,186.813,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0,28219.187,450375.0,450375.0
2017-08-01,295.014,4723.0,4723.0,0.0,0.0,0.0,0.0,0.0,0.0,31126.986,498300.0,498300.0
2017-09-01,384.96,6206.0,6206.0,0.0,0.0,0.0,0.0,0.0,0.0,18764.04,302520.0,302520.0
2017-10-01,164.912,2628.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0,32616.088,519765.0,519765.0
2017-11-01,218.19,3487.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0,28660.81,457980.0,457980.0
2017-12-01,212.178,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,29270.822,469275.0,469275.0
2018-01-01,598.011,9651.0,9651.0,0.0,0.0,0.0,0.0,0.0,0.0,30217.989,487650.0,487650.0
2018-02-01,355.312,5705.0,5705.0,0.0,0.0,0.0,0.0,0.0,0.0,24184.688,388350.0,388350.0
2018-03-01,366.929,5941.0,5941.0,0.0,0.0,0.0,0.0,0.0,0.0,15860.071,256785.0,256785.0
2018-04-01,15.181,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,26033.819,412215.0,412215.0
2018-05-01,5.699,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,32714.301,527610.0,527610.0
2018-06-01,18.759,297.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,29026.241,459450.0,459450.0
2018-07-01,4.85,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,32102.15,508065.0,508065.0
2018-08-01,380.833,6109.0,6109.0,0.0,0.0,0.0,0.0,0.0,0.0,27654.167,443640.0,443640.0
2018-09-01,773.967,12728.0,12728.0,0.0,0.0,0.0,0.0,0.0,0.0,19710.033,324135.0,324135.0
2018-10-01,78.301,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,32267.699,510285.0,510285.0
2018-11-01,202.723,3331.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0,30013.277,493155.0,493155.0
2018-12-01,328.888,5268.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,26857.112,430200.0,430200.0
2019-01-01,827.125,13443.0,13443.0,0.0,0.0,0.0,0.0,0.0,0.0,30544.875,496440.0,496440.0
2019-02-01,242.924,3873.0,3873.0,0.0,0.0,0.0,0.0,0.0,0.0,29532.076,470880.0,470880.0
2019-03-01,786.915,12799.0,12799.0,0.0,0.0,0.0,0.0,0.0,0.0,28328.085,460740.0,460740.0
2019-04-01,179.654,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,26406.346,420720.0,420720.0
2019-05-01,354.514,5712.0,5712.0,0.0,0.0,0.0,0.0,0.0,0.0,19598.486,315750.0,315750.0
2019-06-01,116.361,1848.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,31032.639,492930.0,492930.0
2019-07-01,167.964,2672.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,30925.036,492045.0,492045.0
2019-08-01,68.458,1086.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,31051.542,492480.0,492480.0
2019-09-01,393.543,6309.0,6309.0,0.0,0.0,0.0,0.0,0.0,0.0,29994.457,480885.0,480885.0
2019-10-01,121.02,1923.0,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,29535.98,469335.0,469335.0
2019-11-01,240.925,3849.0,3849.0,0.0,0.0,0.0,0.0,0.0,0.0,25147.075,401760.0,401760.0
2019-12-01,434.896,6996.0,6996.0,0.0,0.0,0.0,0.0,0.0,0.0,26267.104,422565.0,422565.0
2020-01-01,172.125,2739.0,2739.0,0.0,0.0,0.0,0.0,0.0,0.0,30756.875,489450.0,489450.0
2020-02-01,211.086,3367.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,26160.914,417330.0,417330.0
2020-03-01,70.343,1116.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,27063.657,429390.0,429390.0
2020-04-01,76.629,1216.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,27556.371,437295.0,437295.0
2020-05-01,218.886,3502.0,3502.0,0.0,0.0,0.0,0.0,0.0,0.0,20055.114,320835.0,320835.0
2020-06-01,64.935,1030.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,25694.065,407640.0,407640.0
2020-07-01,154.865,2421.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0,26995.135,422010.0,422010.0
2020-08-01,629.026,10039.0,10039.0,0.0,0.0,0.0,0.0,0.0,0.0,32398.974,517095.0,517095.0
2020-09-01,185.852,3028.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,27968.148,455670.0,455670.0
2020-10-01,285.942,4674.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0,28597.058,467475.0,467475.0
2020-11-01,148.426,2437.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,14351.574,235650.0,235650.0
2020-12-01,313.613,5129.0,5129.0,0.0,0.0,0.0,0.0,0.0,0.0,30087.387,492045.0,492045.0
2021-01-01,89.278,1449.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,29321.722,476010.0,476010.0
2021-02-01,111.715,1820.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,17009.285,277110.0,277110.0
2021-03-01,80.153,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,28843.847,468135.0,468135.0
2021-04-01,188.467,3074.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,23895.533,389805.0,389805.0
2021-05-01,207.264,3226.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,22198.736,345510.0,345510.0
