measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2006-04-01,129514.0,1506670.0,1506670.0,76653.0,0.0,0.0,,,,,,
2006-05-01,207505.0,2323465.0,2323465.0,115777.0,0.0,0.0,,,,,,
2006-06-01,236517.0,2658161.0,2658161.0,133011.0,0.0,0.0,,,,,,
2006-07-01,271574.0,3050251.0,3050251.0,154554.0,0.0,0.0,,,,,,
2006-08-01,287520.0,3209333.0,3209333.0,162952.0,0.0,0.0,,,,,,
2006-09-01,291142.0,3226410.0,3226410.0,162686.0,0.0,0.0,,,,,,
2006-10-01,281213.0,3106010.0,3106010.0,154921.0,0.0,0.0,,,,,,
2006-11-01,267810.0,2924693.0,2924693.0,144480.0,0.0,0.0,,,,,,
2006-12-01,331587.0,3603953.0,3603953.0,177168.0,0.0,0.0,,,,,,
2007-01-01,268202.0,3003958.0,3003958.0,141845.0,0.0,0.0,,,,,,
2007-02-01,260828.0,2728231.0,2728231.0,136320.0,0.0,0.0,,,,,,
2007-03-01,253040.0,2898923.0,2898923.0,140092.0,0.0,0.0,,,,,,
2007-04-01,252895.0,3491674.0,3491674.0,140284.0,0.0,0.0,,,,,,
2007-05-01,198320.0,2214220.0,2214220.0,110051.0,0.0,0.0,,,,,,
2007-06-01,258277.0,2858736.0,2858736.0,141989.0,0.0,0.0,,,,,,
2007-07-01,268551.0,2982773.0,2982773.0,147900.0,0.0,0.0,,,,,,
2007-08-01,299004.0,3312197.0,3312197.0,166277.0,0.0,0.0,,,,,,
2007-09-01,252476.0,2805593.0,2805593.0,138828.0,0.0,0.0,,,,,,
2007-10-01,294287.0,3251619.0,3251619.0,159737.0,0.0,0.0,,,,,,
2007-11-01,293321.0,3121214.0,3121214.0,157693.0,0.0,0.0,,,,,,
2007-12-01,238235.0,2563483.0,2563483.0,125166.0,0.0,0.0,,,,,,
2008-01-01,314606.0,3321646.0,3321646.0,163667.0,0.0,0.0,,,,,,
2008-02-01,286544.0,3075053.0,3075053.0,151619.0,0.0,0.0,,,,,,
2008-03-01,203671.0,2204253.0,2204253.0,107670.0,0.0,0.0,,,,,,
2008-04-01,321037.0,3393956.0,3393956.0,170024.0,0.0,0.0,,,,,,
2008-05-01,235299.0,2552360.0,2552360.0,129810.0,0.0,0.0,,,,,,
2008-06-01,222733.0,2394452.0,2394452.0,121853.0,0.0,0.0,,,,,,
2008-07-01,290171.0,3167013.0,3167013.0,162833.0,0.0,0.0,,,,,,
2008-08-01,329832.0,3535635.0,3535635.0,181639.0,0.0,0.0,,,,,,
2008-09-01,277202.0,3021643.0,3021643.0,156341.0,0.0,0.0,,,,,,
2008-10-01,274880.0,2933345.0,2933345.0,151668.0,0.0,0.0,,,,,,
2008-11-01,118319.0,1326758.0,1326758.0,63138.0,0.0,0.0,,,,,,
2008-12-01,307910.0,3341682.0,3341682.0,172285.0,0.0,0.0,,,,,,
2009-01-01,316931.0,3414751.0,3414751.0,176586.0,0.0,0.0,,,,,,
2009-02-01,271560.0,2873224.0,2873224.0,147347.0,0.0,0.0,,,,,,
2009-03-01,173431.0,1919118.0,1919118.0,96272.0,0.0,0.0,,,,,,
2009-04-01,221362.0,2481772.0,2481772.0,129332.0,0.0,0.0,,,,,,
2009-05-01,221423.0,2382116.0,2382116.0,121073.0,0.0,0.0,,,,,,
2009-06-01,170492.0,1910334.0,1910334.0,94173.0,0.0,0.0,,,,,,
2009-07-01,289358.0,3156280.0,3156280.0,162691.0,0.0,0.0,,,,,,
2009-08-01,332475.0,3557847.0,3557847.0,182552.0,0.0,0.0,,,,,,
2009-09-01,280552.0,3006495.0,3006495.0,154204.0,0.0,0.0,,,,,,
2009-10-01,344117.0,3635705.0,3635705.0,184771.0,0.0,0.0,,,,,,
2009-11-01,275845.0,2937672.0,2937672.0,147067.0,0.0,0.0,,,,,,
2009-12-01,319272.0,3343117.0,3343117.0,166821.0,0.0,0.0,,,,,,
2010-01-01,327352.0,3505215.0,3505215.0,172826.0,0.0,0.0,,,,,,
2010-02-01,299657.0,3194303.0,3194303.0,161480.0,0.0,0.0,,,,,,
2010-03-01,302926.0,3223147.0,3223147.0,164002.0,0.0,0.0,,,,,,
2010-04-01,250517.0,2608105.0,2608105.0,138984.0,0.0,0.0,,,,,,
2010-05-01,121693.0,1341080.0,1341080.0,64942.0,0.0,0.0,,,,,,
2010-06-01,123278.0,1385526.0,1385526.0,68336.0,0.0,0.0,,,,,,
2010-07-01,198988.0,2218845.0,2218845.0,110747.0,0.0,0.0,,,,,,
2010-08-01,248954.0,2711241.0,2711241.0,136257.0,0.0,0.0,,,,,,
2010-09-01,186177.0,2045394.0,2045394.0,99889.0,0.0,0.0,,,,,,
2010-10-01,299014.0,3229262.0,3229262.0,160790.0,0.0,0.0,,,,,,
2010-11-01,264210.0,2852897.0,2852897.0,140962.0,0.0,0.0,,,,,,
2010-12-01,191106.0,2163071.0,2163071.0,103220.0,0.0,0.0,,,,,,
2011-01-01,189502.0,2101862.0,2101862.0,102557.0,0.0,0.0,,,,,,
2011-02-01,184401.0,2083807.0,2083807.0,103718.0,0.0,0.0,,,,,,
2011-03-01,120433.0,1388563.0,1388563.0,67116.0,0.0,0.0,,,,,,
2011-04-01,58712.0,678084.0,678084.0,32045.0,0.0,0.0,,,,,,
2011-05-01,41293.0,473791.0,473791.0,21921.0,0.0,0.0,,,,,,
2011-06-01,78415.0,887500.0,887500.0,42580.0,0.0,0.0,,,,,,
2011-07-01,136730.0,1532225.0,1532225.0,71159.0,0.0,0.0,,,,,,
2011-08-01,160999.0,1780803.0,1780803.0,84825.0,0.0,0.0,,,,,,
2011-09-01,183405.0,2025145.0,2025145.0,99092.0,0.0,0.0,,,,,,
2011-10-01,238573.0,2624983.0,2624983.0,126299.0,0.0,0.0,,,,,,
2011-11-01,228594.0,2515831.0,2515831.0,121185.0,0.0,0.0,,,,,,
2011-12-01,267792.0,2945606.0,2945606.0,148838.0,0.0,0.0,,,,,,
2012-01-01,233043.0,2667543.0,2667543.0,123088.0,0.0,0.0,,,,,,
2012-02-01,303160.0,3222728.0,3222728.0,155551.0,0.0,0.0,,,,,,
2012-03-01,234454.0,2561907.0,2561907.0,121986.0,0.0,0.0,,,,,,
2012-04-01,218253.0,2374618.0,2374618.0,115092.0,0.0,0.0,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-06-01,96779.0,1078350.0,1078350.0,49880.0,0.0,0.0,,,,,,
2012-07-01,256072.0,2801413.0,2801413.0,140566.0,0.0,0.0,,,,,,
2012-08-01,326370.0,3413231.0,3413231.0,174745.0,0.0,0.0,,,,,,
2012-09-01,327534.0,3512096.0,3512096.0,177072.0,0.0,0.0,,,,,,
2012-10-01,320784.0,3409037.0,3409037.0,171501.0,0.0,0.0,,,,,,
2012-11-01,257031.0,2687377.0,2687377.0,134620.0,0.0,0.0,,,,,,
2012-12-01,296700.0,3134656.0,3134656.0,150093.0,0.0,0.0,,,,,,
2013-01-01,284053.0,3179778.0,3179778.0,164232.0,0.0,0.0,,,,,,
2013-02-01,243237.0,2763787.0,2763787.0,144457.0,0.0,0.0,,,,,,
2013-03-01,204049.0,2512351.0,2512351.0,116352.0,0.0,0.0,,,,,,
2013-04-01,234440.0,2699215.0,2699215.0,143575.0,0.0,0.0,,,,,,
2013-05-01,171281.0,1958075.0,1958075.0,97858.0,0.0,0.0,,,,,,
2013-06-01,197834.0,2170570.0,2170570.0,110752.0,0.0,0.0,,,,,,
2013-07-01,321269.0,3405249.0,3405249.0,174637.0,0.0,0.0,,,,,,
2013-08-01,323678.0,3472614.0,3472614.0,174593.0,0.0,0.0,,,,,,
2013-09-01,311922.0,3341836.0,3341836.0,172399.0,0.0,0.0,,,,,,
2013-10-01,328467.0,3508876.0,3508876.0,179768.0,0.0,0.0,,,,,,
2013-11-01,267680.0,2868120.0,2868120.0,144937.0,0.0,0.0,,,,,,
2013-12-01,310066.0,3395041.0,3395041.0,171141.0,0.0,0.0,,,,,,
2014-01-01,326304.0,3501967.0,3501967.0,178270.0,0.0,0.0,,,,,,
2014-02-01,278289.0,3034726.0,3034726.0,155980.0,0.0,0.0,,,,,,
2014-03-01,156443.0,1726431.0,1726431.0,86287.0,0.0,0.0,,,,,,
2014-04-01,259771.0,2925053.0,2925053.0,150926.0,0.0,0.0,,,,,,
2014-05-01,208371.0,2315056.0,2315056.0,117637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,236136.0,2645427.0,2645427.0,135310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,328333.0,3561261.0,3561261.0,178642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,335169.0,3629279.0,3629279.0,180747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,318664.0,3473606.0,3473606.0,172667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,326492.0,3528005.0,3528005.0,177843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,209979.0,2307562.0,2307562.0,117766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,294387.0,3245372.0,3245372.0,166873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,272479.0,2952675.0,2952675.0,152055.0,0.0,0.0,,,,,,
2015-02-01,156631.0,1718533.0,1718533.0,88040.0,0.0,0.0,,,,,,
2015-03-01,200907.0,2192264.0,2192264.0,113782.0,0.0,0.0,,,,,,
2015-04-01,180507.0,1954891.0,1954891.0,100418.0,0.0,0.0,,,,,,
2015-05-01,162187.0,1788303.0,1788303.0,89402.0,0.0,0.0,,,,,,
2015-06-01,301711.0,3293687.0,3293687.0,164286.0,0.0,0.0,,,,,,
2015-07-01,323086.0,3492450.0,3492450.0,176183.0,0.0,0.0,,,,,,
2015-08-01,321299.0,3477838.0,3477838.0,174179.0,0.0,0.0,,,,,,
2015-09-01,320506.0,3450330.0,3450330.0,172968.0,0.0,0.0,,,,,,
2015-10-01,332928.0,3562788.0,3562788.0,177711.0,0.0,0.0,,,,,,
2015-11-01,209042.0,2270174.0,2270174.0,112739.0,0.0,0.0,,,,,,
2015-12-01,312130.0,3388010.0,3388010.0,169486.0,0.0,0.0,,,,,,
2016-01-01,226875.0,2506657.0,2506657.0,124290.0,0.0,0.0,,,,,,
2016-02-01,251915.0,2865089.0,2865089.0,145309.0,0.0,0.0,,,,,,
2016-03-01,113775.0,1373272.0,1373272.0,71264.0,0.0,0.0,,,,,,
2016-04-01,127671.0,1501182.0,1501182.0,76544.0,0.0,0.0,,,,,,
2016-05-01,76028.0,872710.0,872710.0,43152.0,0.0,0.0,,,,,,
2016-06-01,277051.0,3068449.0,3068449.0,158230.0,0.0,0.0,,,,,,
2016-07-01,323571.0,3484775.0,3484775.0,172150.0,0.0,0.0,,,,,,
2016-08-01,359067.0,3794435.0,3794435.0,185068.0,0.0,0.0,,,,,,
2016-09-01,331462.0,3560141.0,3560141.0,176799.0,0.0,0.0,,,,,,
2016-10-01,217242.0,2343050.0,2343050.0,115694.0,0.0,0.0,,,,,,
2016-11-01,246145.0,2716323.0,2716323.0,135122.0,0.0,0.0,,,,,,
2016-12-01,266663.0,2924140.0,2924140.0,144597.0,0.0,0.0,,,,,,
2017-01-01,273696.0,2964646.0,2964646.0,147314.0,0.0,0.0,,,,,,
2017-02-01,161760.0,1796299.0,1796299.0,89279.0,0.0,0.0,,,,,,
2017-03-01,63533.0,742560.0,742560.0,34559.0,0.0,0.0,,,,,,
2017-04-01,6367.0,71433.0,71433.0,3675.0,0.0,0.0,,,,,,
2017-05-01,39671.0,464721.0,464721.0,21969.0,0.0,0.0,,,,,,
2017-06-01,163217.0,1826161.0,1826161.0,91062.0,0.0,0.0,,,,,,
2017-07-01,296936.0,3205082.0,3205082.0,155939.0,0.0,0.0,,,,,,
2017-08-01,343461.0,3698435.0,3698435.0,179645.0,0.0,0.0,,,,,,
2017-09-01,282748.0,3084167.0,3084167.0,150564.0,0.0,0.0,,,,,,
2017-10-01,323152.0,3461281.0,3461281.0,168061.0,0.0,0.0,,,,,,
2017-11-01,261152.0,2810136.0,2810136.0,137575.0,0.0,0.0,,,,,,
2017-12-01,311794.0,3383332.0,3383332.0,168712.0,0.0,0.0,,,,,,
2018-01-01,273291.0,2981068.0,2981068.0,149922.0,0.0,0.0,,,,,,
2018-02-01,214810.0,2341183.0,2341183.0,116760.0,0.0,0.0,,,,,,
2018-03-01,183325.0,1961964.0,1961964.0,97366.0,0.0,0.0,,,,,,
2018-04-01,91661.0,1042910.0,1042910.0,51486.0,0.0,0.0,,,,,,
2018-05-01,115423.0,1306731.0,1306731.0,61755.0,0.0,0.0,,,,,,
2018-06-01,205921.0,2364493.0,2364493.0,116183.0,0.0,0.0,,,,,,
2018-07-01,308334.0,3359490.0,3359490.0,165823.0,0.0,0.0,,,,,,
2018-08-01,259490.0,2863126.0,2863126.0,140096.0,0.0,0.0,,,,,,
2018-09-01,330133.0,3563544.0,3563544.0,173959.0,0.0,0.0,,,,,,
2018-10-01,299172.0,3259105.0,3259105.0,159868.0,0.0,0.0,,,,,,
2018-11-01,231326.0,2522014.0,2522014.0,123249.0,0.0,0.0,,,,,,
2018-12-01,297566.0,3227697.0,3227697.0,158991.0,0.0,0.0,,,,,,
2019-01-01,312422.0,3355117.0,3355117.0,165769.0,0.0,0.0,,,,,,
2019-02-01,208448.0,2289369.0,2289369.0,111673.0,0.0,0.0,,,,,,
2019-03-01,83833.0,908985.0,908985.0,44068.0,0.0,0.0,,,,,,
2019-04-01,119892.0,1322537.0,1322537.0,64410.0,0.0,0.0,,,,,,
2019-05-01,93545.0,1109608.0,1109608.0,52321.0,0.0,0.0,,,,,,
2019-06-01,156871.0,1726118.0,1726118.0,83505.0,0.0,0.0,,,,,,
2019-07-01,276133.0,2951073.0,2951073.0,146297.0,0.0,0.0,,,,,,
2019-08-01,338493.0,3571680.0,3571680.0,175475.0,0.0,0.0,,,,,,
2019-09-01,320128.0,3397161.0,3397161.0,166014.0,0.0,0.0,,,,,,
2019-10-01,314473.0,3345086.0,3345086.0,164191.0,0.0,0.0,,,,,,
2019-11-01,102205.0,1088230.0,1088230.0,52105.0,0.0,0.0,,,,,,
2019-12-01,334001.0,3549696.0,3549696.0,174525.0,0.0,0.0,,,,,,
2020-01-01,265972.0,2917955.0,2917955.0,143335.0,0.0,0.0,,,,,,
2020-02-01,252503.0,2718922.0,2718922.0,132138.0,0.0,0.0,,,,,,
2020-03-01,159312.0,1695791.0,1695791.0,83203.0,0.0,0.0,,,,,,
2020-04-01,109650.0,1190418.0,1190418.0,54857.0,0.0,0.0,,,,,,
2020-05-01,111163.0,1232570.0,1232570.0,55848.0,0.0,0.0,,,,,,
2020-06-01,199823.0,2121604.0,2121604.0,103910.0,0.0,0.0,,,,,,
2020-07-01,305599.0,3270265.0,3270265.0,163131.0,0.0,0.0,,,,,,
2020-08-01,291510.0,3294918.0,3294918.0,163515.0,0.0,0.0,,,,,,
2020-09-01,306135.0,3327276.0,3327276.0,167565.0,0.0,0.0,,,,,,
2020-10-01,287350.0,3070012.0,3070012.0,150415.0,0.0,0.0,,,,,,
2020-11-01,240925.0,2599086.0,2599086.0,127295.0,0.0,0.0,,,,,,
2020-12-01,301513.0,3290806.0,3290806.0,164559.0,0.0,0.0,,,,,,
2021-01-01,283234.0,3034382.0,3034382.0,148148.0,0.0,0.0,,,,,,
2021-02-01,184277.0,2013494.0,2013494.0,97423.0,0.0,0.0,,,,,,
2021-03-01,191507.0,2050637.0,2050637.0,101109.0,0.0,0.0,,,,,,
2021-04-01,175077.0,1911664.0,1911664.0,90104.0,0.0,0.0,,,,,,
2021-05-01,178453.0,1940464.0,1940464.0,91689.0,0.0,0.0,,,,,,
2021-06-01,193494.0,2090576.0,2090576.0,101614.0,0.0,0.0,,,,,,
2021-07-01,322325.0,3420272.0,3420272.0,169406.0,0.0,0.0,,,,,,
2021-08-01,273556.0,2967705.0,2967705.0,144730.0,0.0,0.0,,,,,,
2021-09-01,270188.0,2919229.0,2919229.0,142825.0,0.0,0.0,,,,,,
2021-10-01,260821.0,2775452.0,2775452.0,134538.0,0.0,0.0,,,,,,
2021-11-01,193180.0,2118005.0,2118005.0,101711.0,0.0,0.0,,,,,,
2021-12-01,266715.0,2908663.0,2908663.0,143027.0,0.0,0.0,,,,,,
2022-01-01,256566.0,2770514.0,2770514.0,136084.0,0.0,0.0,,,,,,
2022-02-01,59933.0,639790.0,639790.0,29741.0,0.0,0.0,,,,,,
2022-03-01,70859.0,760771.0,760771.0,35627.0,0.0,0.0,,,,,,
2022-04-01,29540.0,308142.0,308142.0,14762.0,0.0,0.0,,,,,,
2022-05-01,31882.0,381478.0,381478.0,14791.0,0.0,0.0,,,,,,
2022-06-01,158733.0,1752011.0,1752011.0,81614.0,0.0,0.0,,,,,,
2022-07-01,291884.0,3086877.0,3086877.0,151851.0,0.0,0.0,,,,,,
2022-08-01,322849.0,3414707.0,3414707.0,170734.0,0.0,0.0,,,,,,
2022-09-01,234037.0,2490443.0,2490443.0,120288.0,0.0,0.0,,,,,,
2022-10-01,234558.0,2476204.0,2476204.0,119452.0,0.0,0.0,,,,,,
2022-11-01,184777.0,1991255.0,1991255.0,94628.0,0.0,0.0,,,,,,
2022-12-01,292286.0,3106403.0,3106403.0,156831.0,0.0,0.0,,,,,,
2023-01-01,289463.0,3049092.0,3049092.0,150576.0,0.0,0.0,,,,,,
2023-02-01,240936.0,2572743.0,2572743.0,126437.0,0.0,0.0,,,,,,
2023-03-01,230946.0,2489963.0,2489963.0,120942.0,0.0,0.0,,,,,,
2023-04-01,99899.0,1068159.0,1068159.0,52188.0,0.0,0.0,,,,,,
2023-05-01,102648.0,1153142.0,1153142.0,54219.0,0.0,0.0,,,,,,
2023-06-01,158360.0,1743700.0,1743700.0,82333.0,0.0,0.0,,,,,,
2023-07-01,344083.0,3615607.0,3615607.0,177212.0,0.0,0.0,,,,,,
2023-08-01,317615.0,3373968.0,3373968.0,167062.0,0.0,0.0,,,,,,
2023-09-01,262221.0,2805950.0,2805950.0,136741.0,0.0,0.0,,,,,,
2023-10-01,312576.0,3330270.0,3330270.0,165340.0,0.0,0.0,,,,,,
2023-11-01,224178.0,2467302.0,2467302.0,116282.0,0.0,0.0,,,,,,
2023-12-01,267468.0,2847697.0,2847697.0,137592.0,0.0,0.0,,,,,,
2024-01-01,206628.0,2162435.0,2162435.0,106326.0,0.0,0.0,,,,,,
2024-02-01,220634.0,2374285.0,2374285.0,114498.0,0.0,0.0,,,,,,
2024-03-01,144626.0,1519842.0,1519842.0,73590.0,0.0,0.0,,,,,,
2024-04-01,122491.0,1350040.0,1350040.0,62383.0,0.0,0.0,,,,,,
2024-05-01,90467.0,1003631.0,1003631.0,45801.0,0.0,0.0,,,,,,
2024-06-01,174528.0,1925989.0,1925989.0,92140.0,0.0,0.0,,,,,,
2024-07-01,337445.0,3603564.0,3603564.0,178389.0,0.0,0.0,,,,,,
2024-08-01,325037.0,3463980.0,3463980.0,172448.0,0.0,0.0,,,,,,
2024-09-01,281620.0,3000485.0,3000485.0,148097.0,0.0,0.0,,,,,,
2024-10-01,282047.0,3031938.0,3031938.0,149495.0,0.0,0.0,,,,,,
2024-11-01,120189.0,1304489.0,1304489.0,61656.0,0.0,0.0,,,,,,
2024-12-01,325470.0,3463927.0,3463927.0,171067.0,0.0,0.0,,,,,,
2025-01-01,259145.0,2752238.0,2752238.0,135581.0,0.0,0.0,,,,,,
2025-02-01,170770.0,1810378.0,1810378.0,88529.0,0.0,0.0,,,,,,
2025-03-01,83899.0,960268.0,960268.0,43291.0,0.0,0.0,,,,,,
2025-04-01,168393.0,1862235.0,1862235.0,87223.0,0.0,0.0,,,,,,
2025-05-01,159769.0,1741098.0,1741098.0,81948.0,0.0,0.0,,,,,,
2025-06-01,175406.0,1917126.0,1917126.0,91582.0,0.0,0.0,,,,,,
2025-07-01,243136.0,2635858.0,2635858.0,127044.0,0.0,0.0,,,,,,
2025-08-01,325825.0,3466356.0,3466356.0,169321.0,0.0,0.0,,,,,,
2025-09-01,230128.0,2373914.0,2373914.0,119880.0,0.0,0.0,,,,,,
2025-10-01,244649.0,2614193.0,2614193.0,125156.0,0.0,0.0,,,,,,
