measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-05-01,6184.0,61339.0,61339.0,1505.0,14928.0,14928.0
2006-06-01,7410.0,73500.0,73500.0,1777.0,17626.0,17626.0
2006-07-01,7831.0,77676.0,77676.0,1457.0,14452.0,14452.0
2006-08-01,5944.0,58959.0,58959.0,917.0,9096.0,9096.0
2006-09-01,6736.0,66814.0,66814.0,723.0,7171.0,7171.0
2006-10-01,1760.0,17457.0,17457.0,2077.0,20602.0,20602.0
2006-11-01,-608.0,0.0,0.0,374.0,3710.0,3710.0
2006-12-01,-2048.0,0.0,0.0,462.0,4583.0,4583.0
2007-01-01,-1299.0,0.0,0.0,270.0,2669.0,2669.0
2007-02-01,-1612.0,0.0,0.0,185.0,1829.0,1829.0
2007-03-01,-543.0,0.0,0.0,280.0,2768.0,2768.0
2007-04-01,1065.0,0.0,0.0,836.0,8263.0,8263.0
2007-05-01,2464.0,0.0,0.0,478.0,4725.0,4725.0
2007-06-01,6806.0,0.0,0.0,970.0,9587.0,9587.0
2007-07-01,7030.0,0.0,0.0,1164.0,11505.0,11505.0
2007-08-01,6538.0,0.0,0.0,894.0,8836.0,8836.0
2007-09-01,5340.0,0.0,0.0,597.0,5901.0,5901.0
2007-10-01,1764.0,0.0,0.0,1586.0,15676.0,15676.0
2007-11-01,-43.0,0.0,0.0,-9.0,-89.0,-89.0
2007-12-01,-43.0,0.0,0.0,811.0,8016.0,8016.0
2008-01-01,14.0,0.0,0.0,-10.0,0.0,0.0
2008-02-01,84.0,0.0,0.0,5.0,49.0,49.0
2008-03-01,-258.0,0.0,0.0,226.0,2227.0,2227.0
2008-04-01,4784.0,0.0,0.0,993.0,9785.0,9785.0
2008-05-01,2045.0,0.0,0.0,881.0,8681.0,8681.0
2008-06-01,-151.0,0.0,0.0,1257.0,12386.0,12386.0
2008-07-01,3571.0,0.0,0.0,1067.0,10514.0,10514.0
2008-08-01,5883.0,0.0,0.0,885.0,8721.0,8721.0
2008-09-01,5115.0,0.0,0.0,886.0,8731.0,8731.0
2008-10-01,-1675.0,0.0,0.0,249.0,2454.0,2454.0
2008-11-01,-1208.0,0.0,0.0,196.0,1931.0,1931.0
2008-12-01,-1811.0,0.0,0.0,514.0,5065.0,5065.0
2009-01-01,-804.0,0.0,0.0,259.0,2528.0,2528.0
2009-02-01,7494.0,0.0,0.0,620.0,6051.0,6051.0
2009-03-01,5794.0,0.0,0.0,3861.0,37683.0,37683.0
2009-04-01,4585.0,0.0,0.0,1377.0,13440.0,13440.0
2009-05-01,-14.0,0.0,0.0,1110.0,10834.0,10834.0
2009-06-01,5045.0,0.0,0.0,1343.0,13108.0,13108.0
2009-07-01,8222.0,0.0,0.0,1145.0,11175.0,11175.0
2009-08-01,7607.0,0.0,0.0,1514.0,14777.0,14777.0
2009-09-01,5697.0,0.0,0.0,1473.0,14376.0,14376.0
2009-10-01,677.0,0.0,0.0,180.0,1757.0,1757.0
2009-11-01,967.0,0.0,0.0,414.0,4041.0,4041.0
2009-12-01,-90.0,0.0,0.0,416.0,4060.0,4060.0
2010-01-01,-125.0,0.0,0.0,2192.0,21385.0,21385.0
2010-02-01,4816.0,0.0,0.0,921.0,8985.0,8985.0
2010-03-01,23512.0,0.0,0.0,3145.0,30683.0,30683.0
2010-04-01,13810.0,0.0,0.0,1137.0,11093.0,11093.0
2010-05-01,10126.0,0.0,0.0,799.0,7795.0,7795.0
2010-06-01,2653.0,0.0,0.0,870.0,8488.0,8488.0
2010-07-01,1893.0,0.0,0.0,1490.0,14536.0,14536.0
2010-08-01,2579.0,0.0,0.0,705.0,6878.0,6878.0
2010-09-01,5044.0,0.0,0.0,1290.0,12585.0,12585.0
2010-10-01,674.0,0.0,0.0,3725.0,36341.0,36341.0
2010-11-01,-2898.0,0.0,0.0,491.0,4790.0,4790.0
2010-12-01,-2810.0,0.0,0.0,596.0,5815.0,5815.0
2011-01-01,-1791.0,0.0,0.0,172.0,1671.0,1671.0
2011-02-01,-1642.0,0.0,0.0,123.0,1195.0,1195.0
2011-03-01,-2630.0,0.0,0.0,290.0,2818.0,2818.0
2011-04-01,-3374.0,0.0,0.0,434.0,4217.0,4217.0
2011-05-01,6012.0,0.0,0.0,494.0,4800.0,4800.0
2011-06-01,5397.0,0.0,0.0,1580.0,15351.0,15351.0
2011-07-01,5703.0,0.0,0.0,2193.0,21307.0,21307.0
2011-08-01,7169.0,0.0,0.0,2015.0,19578.0,19578.0
2011-09-01,5860.0,0.0,0.0,1546.0,15021.0,15021.0
2011-10-01,3797.0,0.0,0.0,1007.0,9784.0,9784.0
2011-11-01,1830.0,0.0,0.0,243.0,2361.0,2361.0
2011-12-01,-287.0,0.0,0.0,-2.0,0.0,0.0
2012-01-01,-4211.0,0.0,0.0,1010.0,9611.0,9611.0
2012-02-01,-3112.0,0.0,0.0,856.0,8146.0,8146.0
2012-03-01,1901.0,0.0,0.0,1109.0,10553.0,10553.0
2012-04-01,2141.0,0.0,0.0,1585.0,15083.0,15083.0
2012-05-01,3536.0,0.0,0.0,2008.0,19108.0,19108.0
2012-06-01,3525.0,0.0,0.0,2274.0,21639.0,21639.0
2012-07-01,3989.0,0.0,0.0,2501.0,23800.0,23800.0
2012-08-01,2614.0,0.0,0.0,2322.0,22096.0,22096.0
2012-09-01,2540.0,0.0,0.0,2052.0,19527.0,19527.0
2012-10-01,3558.0,0.0,0.0,1252.0,11914.0,11914.0
2012-11-01,366.0,0.0,0.0,984.0,9364.0,9364.0
2012-12-01,-960.0,0.0,0.0,1692.0,16101.0,16101.0
2013-01-01,-1513.0,0.0,0.0,1146.0,10934.0,10934.0
2013-02-01,-904.0,0.0,0.0,532.0,5076.0,5076.0
2013-03-01,-1027.0,0.0,0.0,698.0,6660.0,6660.0
2013-04-01,-1530.0,0.0,0.0,901.0,8596.0,8596.0
2013-05-01,-768.0,0.0,0.0,1440.0,13739.0,13739.0
2013-06-01,2817.0,0.0,0.0,3795.0,36208.0,36208.0
2013-07-01,2874.0,0.0,0.0,3060.0,29195.0,29195.0
2013-08-01,5848.0,0.0,0.0,1998.0,19063.0,19063.0
2013-09-01,316.0,0.0,0.0,729.0,6955.0,6955.0
2013-10-01,-2222.0,0.0,0.0,602.0,5744.0,5744.0
2013-11-01,-2399.0,0.0,0.0,-18.0,0.0,0.0
2013-12-01,-3275.0,0.0,0.0,-25.0,0.0,0.0
2014-01-01,-3168.0,0.0,0.0,-26.0,0.0,0.0
2014-02-01,-2156.0,0.0,0.0,-21.0,0.0,0.0
2014-03-01,-1653.0,0.0,0.0,-27.0,0.0,0.0
2014-04-01,-728.0,0.0,0.0,-21.0,0.0,0.0
2014-05-01,2267.0,0.0,0.0,-20.0,0.0,0.0
2014-06-01,4571.0,0.0,0.0,-23.0,0.0,0.0
2014-07-01,3243.0,0.0,0.0,943.0,8968.0,8968.0
2014-08-01,1457.0,0.0,0.0,1530.0,14550.0,14550.0
2014-09-01,-1336.0,0.0,0.0,1345.0,12791.0,12791.0
2014-10-01,-1434.0,0.0,0.0,404.0,3842.0,3842.0
2014-11-01,0.0,0.0,0.0,103.0,980.0,980.0
2014-12-01,-25.0,0.0,0.0,-30.0,0.0,0.0
2015-01-01,-1077.0,0.0,0.0,150.0,1398.0,1398.0
2015-02-01,-1458.0,0.0,0.0,-20.0,0.0,0.0
2015-03-01,-628.0,0.0,0.0,181.0,1687.0,1687.0
2015-04-01,-2238.0,0.0,0.0,539.0,5023.0,5023.0
2015-05-01,1572.0,0.0,0.0,784.0,7306.0,7306.0
2015-06-01,1705.0,0.0,0.0,1468.0,13680.0,13680.0
2015-07-01,3122.0,0.0,0.0,800.0,7455.0,7455.0
2015-08-01,2799.0,0.0,0.0,1341.0,12497.0,12497.0
2015-09-01,554.0,0.0,0.0,1137.0,10596.0,10596.0
2015-10-01,263.0,0.0,0.0,506.0,4715.0,4715.0
2015-11-01,-1790.0,0.0,0.0,90.0,839.0,839.0
2015-12-01,-1864.0,0.0,0.0,41.0,382.0,382.0
2016-01-01,355.0,0.0,0.0,-19.0,0.0,0.0
2016-02-01,-302.0,0.0,0.0,-24.0,0.0,0.0
2016-03-01,-2124.0,0.0,0.0,251.0,2317.0,2317.0
2016-04-01,3613.0,0.0,0.0,1054.0,9731.0,9731.0
2016-05-01,3793.0,0.0,0.0,986.0,9103.0,9103.0
2016-06-01,3703.0,0.0,0.0,1498.0,13830.0,13830.0
2016-07-01,3407.0,0.0,0.0,1774.0,16378.0,16378.0
2016-08-01,2192.0,0.0,0.0,1281.0,11826.0,11826.0
2016-09-01,1814.0,0.0,0.0,1413.0,13045.0,13045.0
2016-10-01,-444.0,0.0,0.0,1384.0,12777.0,12777.0
2016-11-01,-2469.0,0.0,0.0,525.0,4847.0,4847.0
2016-12-01,-1467.0,0.0,0.0,142.0,1311.0,1311.0
2017-01-01,-1827.0,0.0,0.0,415.0,3823.0,3823.0
2017-02-01,-1449.0,0.0,0.0,70.0,645.0,645.0
2017-03-01,-1267.0,0.0,0.0,86.0,792.0,792.0
2017-04-01,-2792.0,0.0,0.0,350.0,3225.0,3225.0
2017-05-01,44.0,0.0,0.0,1362.0,12548.0,12548.0
2017-06-01,936.0,0.0,0.0,1341.0,12355.0,12355.0
2017-07-01,1615.0,0.0,0.0,1409.0,12981.0,12981.0
2017-08-01,1749.0,0.0,0.0,1336.0,12309.0,12309.0
2017-09-01,2404.0,0.0,0.0,1918.0,17671.0,17671.0
2017-10-01,653.0,0.0,0.0,747.0,6882.0,6882.0
2017-11-01,-375.0,0.0,0.0,7.0,64.0,64.0
2017-12-01,-1613.0,0.0,0.0,244.0,2248.0,2248.0
2018-01-01,-3266.0,0.0,0.0,533.0,4852.0,4852.0
2018-02-01,-3195.0,0.0,0.0,767.0,6983.0,6983.0
2018-03-01,-351.0,0.0,0.0,479.0,4361.0,4361.0
2018-04-01,-1900.0,0.0,0.0,2265.0,20621.0,20621.0
2018-05-01,3694.0,0.0,0.0,1234.0,11234.0,11234.0
2018-06-01,3934.0,0.0,0.0,1577.0,14357.0,14357.0
2018-07-01,3841.0,0.0,0.0,1795.0,16342.0,16342.0
2018-08-01,1124.0,0.0,0.0,1772.0,16132.0,16132.0
2018-09-01,2178.0,0.0,0.0,1305.0,11881.0,11881.0
2018-10-01,-194.0,0.0,0.0,107.0,974.0,974.0
2018-11-01,-329.0,0.0,0.0,3.0,27.0,27.0
2018-12-01,-310.0,0.0,0.0,127.0,1156.0,1156.0
2019-01-01,-905.0,0.0,0.0,115.0,1024.0,1024.0
2019-02-01,-6.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,-159.0,0.0,0.0,15.0,134.0,134.0
2019-04-01,28.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2624.0,0.0,0.0,4.0,36.0,36.0
2019-06-01,3160.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,5611.0,0.0,0.0,27.0,240.0,240.0
2019-08-01,7437.0,0.0,0.0,47.0,419.0,419.0
2019-09-01,5090.0,0.0,0.0,405.0,3607.0,3607.0
2019-10-01,753.0,0.0,0.0,94.0,837.0,837.0
2019-11-01,0.0,0.0,0.0,479.0,4265.0,4265.0
2019-12-01,382.0,0.0,0.0,169.0,1505.0,1505.0
2020-01-01,-112.0,0.0,0.0,-15.0,0.0,0.0
2020-02-01,174.0,0.0,0.0,23.0,202.0,202.0
2020-03-01,748.0,0.0,0.0,115.0,1008.0,1008.0
2020-04-01,3850.0,0.0,0.0,17.0,149.0,149.0
2020-05-01,3401.0,0.0,0.0,151.0,1324.0,1324.0
2020-06-01,2822.0,0.0,0.0,152.0,1333.0,1333.0
2020-07-01,1451.0,0.0,0.0,248.0,2174.0,2174.0
2020-08-01,6683.0,0.0,0.0,285.0,2499.0,2499.0
2020-09-01,5216.0,0.0,0.0,330.0,2893.0,2893.0
2020-10-01,681.0,0.0,0.0,635.0,5567.0,5567.0
2020-11-01,904.0,0.0,0.0,781.0,6847.0,6847.0
2020-12-01,62.0,0.0,0.0,286.0,2507.0,2507.0
2021-01-01,-1040.0,0.0,0.0,47.0,416.0,416.0
2021-02-01,-215.0,0.0,0.0,84.0,743.0,743.0
2021-03-01,2288.0,0.0,0.0,88.0,778.0,778.0
2021-04-01,5074.0,0.0,0.0,223.0,1972.0,1972.0
2021-05-01,7323.0,0.0,0.0,106.0,937.0,937.0
2021-06-01,7166.0,0.0,0.0,1.0,9.0,9.0
2021-07-01,4788.0,0.0,0.0,125.0,1106.0,1106.0
2021-08-01,3207.0,0.0,0.0,73.0,646.0,646.0
2021-09-01,4854.0,0.0,0.0,56.0,495.0,495.0
2021-10-01,2855.0,0.0,0.0,876.0,7747.0,7747.0
2021-11-01,12.0,0.0,0.0,37.0,327.0,327.0
2021-12-01,181.0,0.0,0.0,-9.0,0.0,0.0
2022-01-01,-244.0,0.0,0.0,19.0,65.0,65.0
2022-02-01,-26.0,0.0,0.0,-8.0,0.0,0.0
2022-03-01,270.0,0.0,0.0,-9.0,0.0,0.0
2022-04-01,3946.0,0.0,0.0,273.0,931.0,931.0
2022-05-01,5392.0,0.0,0.0,18.0,61.0,61.0
2022-06-01,7083.0,0.0,0.0,36.0,123.0,123.0
2022-07-01,5637.0,0.0,0.0,9.9,34.0,34.0
2022-08-01,4676.0,0.0,0.0,58.0,198.0,198.0
2022-09-01,5197.0,0.0,0.0,49.0,167.0,167.0
2022-10-01,2079.0,0.0,0.0,1098.0,3746.0,3746.0
2022-11-01,2513.0,0.0,0.0,385.0,1314.0,1314.0
2022-12-01,-1.0,0.0,0.0,258.0,880.0,880.0
2023-01-01,-797.0,0.0,0.0,161.0,549.0,549.0
2023-02-01,586.0,0.0,0.0,-9.0,0.0,0.0
2023-03-01,7269.0,0.0,0.0,505.0,1723.0,1723.0
2023-04-01,23497.0,0.0,0.0,3338.0,11389.0,11389.0
2023-05-01,7940.0,0.0,0.0,1277.0,4357.0,4357.0
2023-06-01,5369.0,0.0,0.0,69.0,235.0,235.0
2023-07-01,2341.0,0.0,0.0,810.0,2764.0,2764.0
2023-08-01,3776.0,0.0,0.0,19.0,65.0,65.0
2023-09-01,597.0,0.0,0.0,5654.0,19291.0,19291.0
2023-10-01,-54.0,0.0,0.0,5367.0,18312.0,18312.0
2023-11-01,-41.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,-41.0,0.0,0.0,197.0,672.0,672.0
2024-01-01,-43.0,0.0,0.0,192.0,655.0,655.0
2024-02-01,-42.0,0.0,0.0,1417.0,4835.0,4835.0
2024-03-01,-44.0,0.0,0.0,493.0,1682.0,1682.0
2024-04-01,-47.0,0.0,0.0,4964.0,16937.0,16937.0
2024-05-01,-50.0,0.0,0.0,7615.0,25982.0,25982.0
2024-06-01,5790.0,0.0,0.0,2967.0,10123.0,10123.0
2024-07-01,8555.0,0.0,0.0,97.0,331.0,331.0
2024-08-01,8440.0,0.0,0.0,28.0,96.0,96.0
2024-09-01,7791.0,0.0,0.0,-4.0,0.0,0.0
2024-10-01,2252.0,0.0,0.0,3064.0,10454.0,10454.0
2024-11-01,-769.0,0.0,0.0,2514.0,8578.0,8578.0
2024-12-01,-911.0,0.0,0.0,-13.0,0.0,0.0
2025-01-01,650.0,0.0,0.0,573.0,1955.0,1955.0
2025-02-01,-292.0,0.0,0.0,2157.0,7360.0,7360.0
2025-03-01,-718.0,0.0,0.0,2625.0,8957.0,8957.0
2025-04-01,-902.0,0.0,0.0,5097.0,17391.0,17391.0
2025-05-01,1535.0,0.0,0.0,2930.0,9997.0,9997.0
2025-06-01,6688.0,0.0,0.0,596.0,2034.0,2034.0
2025-07-01,6549.0,0.0,0.0,945.0,3224.0,3224.0
2025-08-01,7607.0,0.0,0.0,336.0,1146.0,1146.0
2025-09-01,5470.0,0.0,0.0,56.0,191.0,191.0
2025-10-01,1939.0,0.0,0.0,110.0,375.0,375.0
