measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-03-01,18108.0,285156.0,285156.0,1.0,12.0,12.0,1.0,9.0,9.0,,,,2211.0,33626.0,33626.0,,,,547.0,13324.0,13324.0
2004-04-01,11137.0,174857.0,174857.0,14.0,130.0,130.0,23.0,203.0,203.0,,,,9517.0,138204.0,138204.0,,,,422.0,10208.0,10208.0
2004-05-01,14296.0,236880.0,236880.0,16.0,153.0,153.0,4.0,41.0,41.0,,,,9173.0,140582.0,140582.0,,,,461.0,11824.0,11824.0
2004-06-01,18825.0,272635.0,272635.0,39.0,371.0,371.0,104.0,948.0,948.0,,,,10413.0,140611.0,140611.0,,,,574.0,12872.0,12872.0
2004-07-01,19782.0,285559.0,285559.0,18.0,177.0,177.0,96.0,914.0,914.0,,,,9573.0,132752.0,132752.0,,,,519.0,11562.0,11562.0
2004-08-01,19016.0,255248.0,255248.0,4.0,41.0,41.0,33.0,303.0,303.0,,,,8763.0,111124.0,111124.0,,,,661.0,14033.0,14033.0
2004-09-01,17671.0,258389.0,258389.0,14.0,141.0,141.0,104.0,1001.0,1001.0,,,,10753.0,152138.0,152138.0,,,,572.0,13734.0,13734.0
2004-10-01,17874.0,262498.0,262498.0,4.0,35.0,35.0,11.0,112.0,112.0,,,,10191.0,144174.0,144174.0,,,,621.0,14198.0,14198.0
2004-11-01,18326.0,267629.0,267629.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10562.0,145968.0,145968.0,,,,545.0,12412.0,12412.0
2004-12-01,17226.0,255975.0,255975.0,10.0,102.0,102.0,27.0,272.0,272.0,,,,9672.0,143991.0,143991.0,,,,938.0,14280.0,14280.0
2005-01-01,19456.0,311472.48,311472.48,137.0,1254.57,1254.57,0.0,0.0,0.0,,,,9458.0,151420.81,151420.81,,,,664.0,9695.2,9695.2
2005-02-01,11967.0,198768.76,198768.76,25.0,247.38,247.38,122.0,1220.0,1220.0,,,,7419.0,123221.31,123221.31,,,,605.0,9034.48,9034.48
2005-03-01,18979.0,325302.97,325302.97,80.0,789.26,789.26,547.0,5367.0,5367.0,,,,948.0,16241.81,16241.81,,,,641.0,10096.64,10096.64
2005-04-01,16021.0,254367.36,254367.36,3.0,29.45,29.45,9.0,89.0,89.0,,,,9033.0,143416.01,143416.01,,,,396.0,5760.51,5760.51
2005-05-01,15464.0,253561.35,253561.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,8885.0,145676.24,145676.24,,,,616.0,9170.7,9170.7
2005-06-01,20875.0,318249.36,318249.36,107.0,1030.75,1030.75,703.0,6800.0,6800.0,,,,9968.0,151965.73,151965.73,,,,672.0,9407.66,9407.66
2005-07-01,18253.0,286033.41,286033.41,110.0,1071.98,1071.98,761.0,7355.0,7355.0,,,,10132.0,158770.46,158770.46,,,,669.0,9570.88,9570.88
2005-08-01,23430.0,387493.92,387493.92,75.0,718.58,718.58,534.0,5111.0,5111.0,,,,9811.0,162251.5,162251.5,,,,616.0,9308.11,9308.11
2005-09-01,20114.0,317480.81,317480.81,25.0,235.6,235.6,97.0,925.0,925.0,,,,9622.0,151873.46,151873.46,,,,654.0,9459.08,9459.08
2005-10-01,20792.0,333440.77,333440.77,11.0,99.3,99.3,54.0,525.0,525.0,,,,10895.0,174725.38,174725.38,,,,516.0,7381.92,7381.92
2005-11-01,15645.0,254439.71,254439.71,5.0,40.89,40.89,8.0,66.0,66.0,,,,11507.0,187148.21,187148.21,,,,334.0,4803.15,4803.15
2005-12-01,14598.0,238129.65,238129.65,31.0,315.41,315.41,203.0,2049.0,2049.0,,,,10551.0,172117.34,172117.34,,,,432.0,6204.26,6204.26
2006-01-01,12173.0,202460.0,202460.0,3.0,29.0,29.0,8.0,92.0,92.0,,,,12279.0,204229.0,204229.0,,,,436.0,6251.0,6251.0
2006-02-01,11028.0,228948.0,228948.0,14.0,140.0,140.0,27.0,266.0,266.0,,,,18946.0,393338.0,393338.0,,,,259.0,4738.0,4738.0
2006-03-01,16694.0,223049.0,223049.0,0.0,12.0,12.0,0.0,1.0,1.0,,,,29741.0,397380.0,397380.0,,,,729.0,8716.0,8716.0
2006-04-01,17248.0,260786.0,260786.0,4.0,35.0,35.0,1.0,12.0,12.0,,,,13630.0,206087.0,206087.0,,,,608.0,8171.0,8171.0
2006-05-01,15098.0,219609.0,219609.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23017.0,334788.0,334788.0,,,,625.0,8076.0,8076.0
2006-06-01,17512.0,241943.0,241943.0,13.0,152.0,152.0,36.0,426.0,426.0,,,,29616.0,409179.0,409179.0,,,,763.0,9427.0,9427.0
2006-07-01,18911.0,261916.0,261916.0,3.0,35.0,35.0,28.0,292.0,292.0,,,,30451.0,421751.0,421751.0,,,,1120.0,13900.0,13900.0
2006-08-01,23790.0,341537.0,341537.0,13.0,146.0,146.0,63.0,724.0,724.0,,,,30631.0,439747.0,439747.0,,,,1647.0,21263.0,21263.0
2006-09-01,13150.0,186572.0,186572.0,0.0,12.0,12.0,0.0,0.0,0.0,,,,27561.0,391025.0,391025.0,,,,1199.0,15062.0,15062.0
2006-10-01,11849.0,158720.0,158720.0,0.0,6.0,6.0,0.0,0.0,0.0,,,,30455.0,407969.0,407969.0,,,,1503.0,17940.0,17940.0
2006-11-01,14437.0,199144.0,199144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29982.0,413577.0,413577.0,,,,1330.0,16460.0,16460.0
2006-12-01,5779.0,79660.0,79660.0,3.0,29.0,29.0,0.0,3.0,3.0,,,,28672.0,395198.0,395198.0,,,,1300.0,15743.0,15743.0
2007-01-01,7298.463000000001,99244.0,99244.0,1.187,18.0,18.0,0.8130000000000001,12.0,12.0,,,,34908.895000000004,474690.0,474690.0,,,,1393.643,18951.0,18951.0
2007-02-01,15977.697,281496.0,281496.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,25777.689,454153.0,454153.0,,,,1034.613,18228.0,18228.0
2007-03-01,15463.586,217184.0,217184.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21020.948,295236.0,295236.0,,,,1348.467,18939.0,18939.0
2007-04-01,12322.405,160171.0,160171.0,2.326,23.0,23.0,5.674,57.0,57.0,,,,30138.893,391756.0,391756.0,,,,1498.703,19481.0,19481.0
2007-05-01,8544.326000000001,110159.0,110159.0,1.0,23.0,23.0,0.0,0.0,0.0,,,,33115.261,426942.0,426942.0,,,,1541.414,19873.0,19873.0
2007-06-01,11018.156,145549.0,145549.0,2.0,6.0,6.0,0.0,0.0,0.0,,,,30487.463,402738.0,402738.0,,,,1480.381,19556.0,19556.0
2007-07-01,12173.702000000001,158799.0,158799.0,2.0,29.0,29.0,0.0,0.0,0.0,,,,32633.358,425683.0,425683.0,,,,1788.94,23336.0,23336.0
2007-08-01,14649.315,182752.0,182752.0,0.652,6.0,6.0,3.3480000000000003,30.0,30.0,,,,35170.09,438752.0,438752.0,,,,2178.596,27178.0,27178.0
2007-09-01,11481.384,154377.0,154377.0,1.1520000000000001,12.0,12.0,3.8480000000000003,39.0,39.0,,,,28040.581,377029.0,377029.0,,,,1508.035,20277.0,20277.0
2007-10-01,13192.707,170753.0,170753.0,2.0020000000000002,18.0,18.0,3.998,35.0,35.0,,,,36183.153,468319.0,468319.0,,,,1567.141,20284.0,20284.0
2007-11-01,7335.393,97768.0,97768.0,0.7,12.0,12.0,0.3,5.0,5.0,,,,26387.204,351695.0,351695.0,,,,1708.403,22770.0,22770.0
2007-12-01,10849.582,145672.0,145672.0,1.611,18.0,18.0,10.389000000000001,113.0,113.0,,,,28120.561,377562.0,377562.0,0.0,0.0,0.0,1872.8570000000002,25146.0,25146.0
2008-01-01,10863.626,132421.0,132421.0,0.87,12.0,12.0,3.13,42.0,42.0,33.061,403.0,403.0,36348.139,443062.0,443062.0,4766.697,58103.0,58103.0,951.4770000000001,11598.0,11598.0
2008-02-01,10055.122,137247.0,137247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07300000000000001,1.0,1.0,26907.657,367275.0,367275.0,6389.765,87217.0,87217.0,1724.383,23537.0,23537.0
2008-03-01,11826.122,157850.0,157850.0,2.092,23.0,23.0,5.908,66.0,66.0,74.096,989.0,989.0,21586.546,288128.0,288128.0,5987.651,79921.0,79921.0,967.585,12915.0,12915.0
2008-04-01,10806.238,135886.0,135886.0,1.046,12.0,12.0,2.954,33.0,33.0,17.813000000000002,224.0,224.0,31680.408,398374.0,398374.0,5499.388,69154.0,69154.0,1303.152,16387.0,16387.0
2008-05-01,5773.097000000001,80775.0,80775.0,0.0,0.0,0.0,0.0,0.0,0.0,75.117,1051.0,1051.0,25829.48,361396.0,361396.0,3929.3540000000003,54978.0,54978.0,1947.952,27255.0,27255.0
2008-06-01,3279.592,43432.0,43432.0,0.558,6.0,6.0,3.442,36.0,36.0,28.09,372.0,372.0,27598.767,365497.0,365497.0,2300.48,30466.0,30466.0,2178.071,28845.0,28845.0
2008-07-01,7980.772,103732.0,103732.0,1.0490000000000002,12.0,12.0,3.951,44.0,44.0,51.625,671.0,671.0,31565.82,410283.0,410283.0,5409.743,70314.0,70314.0,1326.0410000000002,17235.0,17235.0
2008-08-01,6359.962,84459.0,84459.0,1.118,12.0,12.0,4.882000000000001,51.0,51.0,0.0,0.0,0.0,34602.065,459508.0,459508.0,4340.5740000000005,57642.0,57642.0,2548.398,33842.0,33842.0
2008-09-01,3413.6960000000004,49372.0,49372.0,1.737,18.0,18.0,4.263,43.0,43.0,0.0,0.0,0.0,29052.131999999998,420180.0,420180.0,2525.541,36527.0,36527.0,2078.6310000000003,30063.0,30063.0
2008-10-01,747.51,10100.0,10100.0,1.0490000000000002,12.0,12.0,3.951,44.0,44.0,28.124000000000002,380.0,380.0,30033.113,405793.0,405793.0,1979.5710000000001,26747.0,26747.0,2453.681,33153.0,33153.0
2008-11-01,1937.624,28069.0,28069.0,0.0,0.0,0.0,0.0,0.0,0.0,54.602000000000004,791.0,791.0,23994.711,347600.0,347600.0,1618.011,23439.0,23439.0,2067.052,29944.0,29944.0
2008-12-01,1590.1960000000001,21779.0,21779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29311.512000000002,401442.0,401442.0,1151.6470000000002,15773.0,15773.0,2047.6450000000002,28044.0,28044.0
2009-01-01,2381.13,32505.0,32505.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,32478.649,443374.0,443374.0,3046.76,41592.0,41592.0,2004.461,27363.0,27363.0
2009-02-01,2331.424,37267.0,37267.0,3.685,47.0,47.0,0.315,4.0,4.0,58.681000000000004,938.0,938.0,14069.8,224902.0,224902.0,2967.98,47442.0,47442.0,1169.115,18688.0,18688.0
2009-03-01,1172.7630000000001,19924.0,19924.0,0.0,0.0,0.0,0.0,0.0,0.0,57.389,975.0,975.0,17736.279000000002,301325.0,301325.0,2511.998,42677.0,42677.0,951.571,16166.0,16166.0
2009-04-01,3265.762,49300.0,49300.0,0.0,0.0,0.0,0.0,0.0,0.0,68.62700000000001,1036.0,1036.0,16940.175,255731.0,255731.0,3618.567,54626.0,54626.0,1021.869,15426.0,15426.0
2009-05-01,1619.43,24689.0,24689.0,0.5760000000000001,6.0,6.0,5.424,55.0,55.0,61.919000000000004,944.0,944.0,16525.354,251942.0,251942.0,2462.18,37538.0,37538.0,1295.117,19745.0,19745.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.409,506.0,506.0,18106.437,251639.0,251639.0,1876.3890000000001,26078.0,26078.0,1162.765,16160.0,16160.0
2009-07-01,135.793,2011.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,21.402,317.0,317.0,14445.6,213968.0,213968.0,2428.641,35973.0,35973.0,1247.564,18479.0,18479.0
2009-08-01,0.0,0.0,0.0,3.4410000000000003,35.0,35.0,18.559,189.0,189.0,15.28,232.0,232.0,15246.984,231498.0,231498.0,2371.605,36009.0,36009.0,1406.131,21350.0,21350.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869000000000002,243.0,243.0,15902.458,243513.0,243513.0,2435.128,37289.0,37289.0,1838.545,28153.0,28153.0
2009-10-01,97.432,1483.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,44.927,684.0,684.0,16782.19,255505.0,255505.0,2638.429,40170.0,40170.0,1944.0220000000002,29597.0,29597.0
2009-11-01,967.356,15487.0,15487.0,0.0,0.0,0.0,0.0,0.0,0.0,95.00200000000001,1521.0,1521.0,11644.75,186434.0,186434.0,2143.135,34312.0,34312.0,666.7570000000001,10675.0,10675.0
2009-12-01,0.0,0.0,0.0,1.379,18.0,18.0,3.621,46.0,46.0,18.076,229.0,229.0,20177.547,255622.0,255622.0,3017.16,38223.0,38223.0,1402.217,17764.0,17764.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.279,502.0,502.0,26419.913,329270.0,329270.0,3959.498,49347.0,49347.0,921.3100000000001,11482.0,11482.0
2010-02-01,4916.826,62830.0,62830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,1.0,1.0,17445.568,222929.0,222929.0,3410.958,43587.0,43587.0,1071.57,13693.0,13693.0
2010-03-01,306.02,4098.0,4098.0,2.0,23.0,23.0,0.0,0.0,0.0,16.279,218.0,218.0,15076.182,201897.0,201897.0,2028.528,27166.0,27166.0,1342.991,17985.0,17985.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.389,789.0,789.0,9224.835000000001,141633.0,141633.0,1364.095,20944.0,20944.0,1232.681,18926.0,18926.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.047,278.0,278.0,19389.107,244485.0,244485.0,2966.4390000000003,37405.0,37405.0,1534.4070000000002,19348.0,19348.0
2010-06-01,0.0,0.0,0.0,2.7070000000000003,29.0,29.0,15.293000000000001,165.0,165.0,14.186,192.0,192.0,21107.987,285678.0,285678.0,3385.953,45826.0,45826.0,1595.874,21599.0,21599.0
2010-07-01,0.0,0.0,0.0,91.37,911.0,911.0,83.63,834.0,834.0,23.729000000000003,317.0,317.0,26227.306,350371.0,350371.0,6205.377,82898.0,82898.0,2357.588,31495.0,31495.0
2010-08-01,0.0,0.0,0.0,6.292000000000001,64.0,64.0,32.708,334.0,334.0,27.458000000000002,342.0,342.0,18978.808,236385.0,236385.0,7210.329000000001,89806.0,89806.0,1042.405,12983.0,12983.0
2010-09-01,0.0,0.0,0.0,0.602,6.0,6.0,3.398,33.0,33.0,24.529,394.0,394.0,13653.380000000001,219309.0,219309.0,1335.1000000000001,21445.0,21445.0,1944.991,31242.0,31242.0
2010-10-01,0.0,0.0,0.0,1.5050000000000001,18.0,18.0,5.495,64.0,64.0,11.496,174.0,174.0,13421.69,203147.0,203147.0,1290.27,19529.0,19529.0,1704.544,25799.0,25799.0
2010-11-01,0.0,0.0,0.0,6.517,70.0,70.0,9.483,102.0,102.0,25.564,373.0,373.0,14619.998,213316.0,213316.0,1345.6970000000001,19635.0,19635.0,1570.741,22918.0,22918.0
2010-12-01,0.0,0.0,0.0,6.947,76.0,76.0,37.053000000000004,405.0,405.0,18.515,256.0,256.0,22775.464,314906.0,314906.0,2126.922,29408.0,29408.0,2136.099,29535.0,29535.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.752,532.0,532.0,21845.38,316219.0,316219.0,1719.464,24890.0,24890.0,1594.404,23080.0,23080.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.128,330.0,330.0,18191.999,259566.0,259566.0,1593.176,22732.0,22732.0,609.697,8699.0,8699.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,3.0,3.0,18730.781,262433.0,262433.0,1536.581,21529.0,21529.0,775.424,10864.0,10864.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.587,260.0,260.0,13651.516,190965.0,190965.0,6674.597,93368.0,93368.0,1975.3,27632.0,27632.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.965,5539.0,5539.0,2035.614,44749.0,44749.0,322.687,7094.0,7094.0,562.988,12376.0,12376.0
2011-06-01,0.0,0.0,0.0,1.106,12.0,12.0,1.894,20.0,20.0,93.429,1419.0,1419.0,16879.875,256373.0,256373.0,1109.52,16851.0,16851.0,1830.176,27797.0,27797.0
2011-07-01,0.0,0.0,0.0,0.906,12.0,12.0,2.094,27.0,27.0,178.599,2370.0,2370.0,26912.157,357124.0,357124.0,1638.615,21744.0,21744.0,1735.629,23032.0,23032.0
2011-08-01,0.0,0.0,0.0,1.219,12.0,12.0,6.781,65.0,65.0,124.334,1659.0,1659.0,18971.74,253142.0,253142.0,1088.462,14523.0,14523.0,4647.464,62012.0,62012.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.416,1025.0,1025.0,12568.163,185582.0,185582.0,760.742,11233.0,11233.0,1805.679,26663.0,26663.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,106.029,3171.0,3171.0,1121.725,33547.0,33547.0,185.731,5555.0,5555.0,338.515,10124.0,10124.0
2011-11-01,0.0,0.0,0.0,1.668,35.0,35.0,1.332,28.0,28.0,118.253,4085.0,4085.0,974.238,33655.0,33655.0,160.797,5555.0,5555.0,242.712,8384.0,8384.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.342,1720.0,1720.0,8023.17,129768.0,129768.0,907.791,14683.0,14683.0,1156.697,18709.0,18709.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,26.0,13.06,228.0,228.0,4665.504,81452.0,81452.0,625.854,10926.0,10926.0,946.582,16526.0,16526.0
2012-02-01,0.0,0.0,0.0,0.649,6.0,6.0,7.351,66.0,66.0,92.983,1489.0,1489.0,8969.541,143635.0,143635.0,1091.696,17482.0,17482.0,1263.78,20238.0,20238.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.087,659.0,659.0,4463.686,75257.0,75257.0,560.231,9445.0,9445.0,1174.996,19810.0,19810.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,318.0,318.0,6029.623,103200.0,103200.0,596.18,10204.0,10204.0,1025.617,17554.0,17554.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.533,584.0,584.0,1194.139,22116.0,22116.0,197.954,3666.0,3666.0,1065.374,19731.0,19731.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,25.0,161.047,2325.0,2325.0,4879.543,70445.0,70445.0,781.855,11288.0,11288.0,1527.555,22053.0,22053.0
2012-07-01,0.0,0.0,0.0,24.558,291.0,291.0,70.442,835.0,835.0,118.633,1582.0,1582.0,13741.042,183240.0,183240.0,2317.219,30901.0,30901.0,4305.106,57410.0,57410.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.426,1158.0,1158.0,7695.357,118145.0,118145.0,1298.673,19938.0,19938.0,2942.544,45176.0,45176.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.636,5497.0,5497.0,1354.213,25095.0,25095.0,215.382,3991.0,3991.0,1109.769,20565.0,20565.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1098.0,1098.0,214.67,3771.0,3771.0,33.924,596.0,596.0,2134.906,37506.0,37506.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.468,612.0,612.0,368.677,6546.0,6546.0,64.08,1138.0,1138.0,2165.775,38455.0,38455.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,6.0,6.0,229.854,4434.0,4434.0,39.324,759.0,759.0,1287.511,24834.0,24834.0
2013-01-01,0.0,0.0,0.0,1.543,35.0,35.0,1.457,33.0,33.0,21.189,777.0,777.0,9.246,339.0,339.0,2.463,90.0,90.0,409.102,15002.0,15002.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.046,1805.0,1805.0,423.829,7016.0,7016.0,73.101,1210.0,1210.0,1962.024,32477.0,32477.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.626,971.0,971.0,269.975,4981.0,4981.0,46.983,867.0,867.0,1477.416,27260.0,27260.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.248,1615.0,1615.0,1168.914,15570.0,15570.0,202.025,2691.0,2691.0,4338.813,57792.0,57792.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.796,1571.0,1571.0,1279.016,22377.0,22377.0,221.941,3883.0,3883.0,4371.247,76476.0,76476.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.584,1715.0,1715.0,13132.058,172467.0,172467.0,2273.093,29853.0,29853.0,5140.265,67509.0,67509.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.081,1847.0,1847.0,13909.889,193052.0,193052.0,2174.902,30185.0,30185.0,6411.128,88979.0,88979.0
2013-08-01,0.0,0.0,0.0,1.265,12.0,12.0,6.735,62.0,62.0,143.007,1979.0,1979.0,9491.552,131349.0,131349.0,1524.643,21099.0,21099.0,5649.798,78185.0,78185.0
