measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-03-01,,,,15.0,171.0,171.0,219324.0,2331385.0,2331385.0
2004-04-01,,,,37.0,400.0,400.0,201899.0,2123180.0,2123180.0
2004-05-01,,,,34.0,365.0,365.0,209044.0,2175376.0,2175376.0
2004-06-01,,,,75.0,811.0,811.0,190585.0,2011515.0,2011515.0
2004-07-01,,,,455.0,5263.0,5263.0,174368.0,1923086.0,1923086.0
2004-08-01,,,,85.0,970.0,970.0,203985.0,2263093.0,2263093.0
2004-09-01,,,,513.0,6021.0,6021.0,97156.0,1192571.0,1192571.0
2004-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,909.0,11548.0,11548.0,123241.0,1554417.0,1554417.0
2004-12-01,,,,463.0,5226.0,5226.0,225621.0,2486160.0,2486160.0
2005-01-01,,,,74.0,858.48,858.48,237584.0,2649993.38,2649993.38
2005-02-01,,,,5.0,58.8,58.8,206785.0,2258266.5,2258266.5
2005-03-01,,,,470.0,5480.16,5480.16,176852.0,1984058.53,1984058.53
2005-04-01,,,,502.0,5503.68,5503.68,210492.0,2267470.25,2267470.25
2005-05-01,,,,541.0,5909.4,5909.4,211554.0,2258070.4,2258070.4
2005-06-01,,,,191.0,2052.12,2052.12,222810.0,2363599.71,2363599.71
2005-07-01,,,,415.0,4615.8,4615.8,191714.0,2109192.03,2109192.03
2005-08-01,,,,345.0,3804.36,3804.36,202743.0,2189473.52,2189473.52
2005-09-01,,,,89.0,964.32,964.32,213116.0,2274869.57,2274869.57
2005-10-01,,,,673.0,7367.64,7367.64,194116.0,2071803.66,2071803.66
2005-11-01,,,,79.0,846.72,846.72,216589.0,2265480.86,2265480.86
2005-12-01,,,,22.0,246.96,246.96,223598.0,2349288.73,2349288.73
2006-01-01,,,,23.0,247.0,247.0,202068.0,2095619.0,2095619.0
2006-02-01,,,,138.0,1494.0,1494.0,194569.0,2061495.0,2061495.0
2006-03-01,,,,189.0,2052.0,2052.0,198401.0,2112519.0,2112519.0
2006-04-01,,,,589.0,6591.0,6591.0,132385.0,1440412.0,1440412.0
2006-05-01,,,,410.0,4381.0,4381.0,201689.0,2130554.0,2130554.0
2006-06-01,,,,218.0,2334.0,2334.0,187013.0,1977901.0,1977901.0
2006-07-01,,,,122.0,1299.0,1299.0,221333.0,2322888.0,2322888.0
2006-08-01,,,,141.0,1517.0,1517.0,231640.0,2449542.0,2449542.0
2006-09-01,,,,806.0,8891.0,8891.0,101481.0,1102183.0,1102183.0
2006-10-01,,,,325.0,3405.0,3405.0,231200.0,2390880.0,2390880.0
2006-11-01,,,,362.0,3816.0,3816.0,226382.0,2349976.0,2349976.0
2006-12-01,,,,44.0,465.0,465.0,246104.0,2575504.0,2575504.0
2007-01-01,,,,57.461000000000006,600.0,600.0,244045.539,2547253.0,2547253.0
2007-02-01,,,,26.264000000000003,276.0,276.0,218897.736,2303364.0,2303364.0
2007-03-01,,,,112.694,1188.0,1188.0,226699.306,2389335.0,2389335.0
2007-04-01,,,,591.344,6215.0,6215.0,169509.656,1781584.0,1781584.0
2007-05-01,,,,207.77,2181.0,2181.0,227573.23,2389406.0,2389406.0
2007-06-01,,,,174.835,1864.0,1864.0,214005.165,2281567.0,2281567.0
2007-07-01,,,,116.91900000000001,1205.0,1205.0,231413.081,2385792.0,2385792.0
2007-08-01,,,,386.413,4081.0,4081.0,213322.587,2252797.0,2252797.0
2007-09-01,,,,200.007,2099.0,2099.0,201416.993,2113953.0,2113953.0
2007-10-01,,,,447.98900000000003,4810.0,4810.0,52122.011,559608.0,559608.0
2007-11-01,,,,113.486,1170.0,1170.0,235187.514,2424941.0,2424941.0
2007-12-01,,,,112.482,1170.0,1170.0,247048.518,2569983.0,2569983.0
2008-01-01,,,,43.183,447.0,447.0,256812.817,2657648.0,2657648.0
2008-02-01,,,,503.168,5251.0,5251.0,207294.832,2163239.0,2163239.0
2008-03-01,,,,13.145000000000001,135.0,135.0,254589.855,2619285.0,2619285.0
2008-04-01,,,,475.77700000000004,5010.0,5010.0,165391.223,1741509.0,1741509.0
2008-05-01,,,,95.741,1017.0,1017.0,233052.259,2476148.0,2476148.0
2008-06-01,,,,255.274,2722.0,2722.0,211195.726,2252353.0,2252353.0
2008-07-01,,,,117.99600000000001,1247.0,1247.0,214541.004,2266503.0,2266503.0
2008-08-01,,,,138.413,1458.0,1458.0,218523.587,2302241.0,2302241.0
2008-09-01,,,,395.827,4169.0,4169.0,158936.173,1673945.0,1673945.0
2008-10-01,,,,103.702,1094.0,1094.0,225924.298,2382685.0,2382685.0
2008-11-01,,,,73.155,764.0,764.0,227480.845,2376945.0,2376945.0
2008-12-01,,,,25.052,265.0,265.0,244817.948,2585730.0,2585730.0
2009-01-01,,,,46.316,482.0,482.0,240812.684,2506913.0,2506913.0
2009-02-01,,,,62.024,641.0,641.0,207399.976,2143137.0,2143137.0
2009-03-01,,,,73.813,770.0,770.0,229516.187,2395118.0,2395118.0
2009-04-01,,,,671.926,7027.0,7027.0,149816.074,1566687.0,1566687.0
2009-05-01,,,,154.374,1658.0,1658.0,190022.626,2041069.0,2041069.0
2009-06-01,,,,110.528,1188.0,1188.0,197709.472,2124624.0,2124624.0
2009-07-01,,,,85.58800000000001,911.0,911.0,212418.412,2261973.0,2261973.0
2009-08-01,,,,53.052,564.0,564.0,221809.948,2360092.0,2360092.0
2009-09-01,,,,389.216,4181.0,4181.0,143558.784,1542004.0,1542004.0
2009-10-01,,,,46.593,500.0,500.0,229349.407,2460231.0,2460231.0
2009-11-01,,,,38.05,400.0,400.0,226889.95,2384193.0,2384193.0
2009-12-01,,,,189.979,2034.0,2034.0,231907.021,2483485.0,2483485.0
2010-01-01,,,,308.961,3322.0,3322.0,222785.039,2395567.0,2395567.0
2010-02-01,,,,78.798,847.0,847.0,211074.202,2268100.0,2268100.0
2010-03-01,,,,238.864,2581.0,2581.0,203197.136,2195880.0,2195880.0
2010-04-01,,,,472.156,5116.0,5116.0,118789.844,1287034.0,1287034.0
2010-05-01,,,,237.76700000000002,2523.0,2523.0,205039.233,2175305.0,2175305.0
2010-06-01,,,,227.247,2499.0,2499.0,154751.753,1701782.0,1701782.0
2010-07-01,,,,215.239,2346.0,2346.0,189025.761,2060391.0,2060391.0
2010-08-01,,,,188.36700000000002,2070.0,2070.0,187044.633,2055231.0,2055231.0
2010-09-01,,,,159.25400000000002,1811.0,1811.0,125960.746,1432424.0,1432424.0
2010-10-01,,,,433.73900000000003,4851.0,4851.0,134522.261,1504515.0,1504515.0
2010-11-01,,,,185.15900000000002,2064.0,2064.0,140966.841,1571293.0,1571293.0
2010-12-01,,,,551.9540000000001,6162.0,6162.0,138766.046,1549240.0,1549240.0
2011-01-01,,,,163.928,1746.0,1746.0,211932.07,2257761.0,2257761.0
2011-02-01,,,,171.883,1858.0,1858.0,164969.12,1783340.0,1783340.0
2011-03-01,,,,185.485,1970.0,1970.0,221994.52,2357526.0,2357526.0
2011-04-01,,,,474.817,5204.0,5204.0,53525.183,586614.0,586614.0
2011-05-01,,,,403.83,4422.0,4422.0,160417.17,1756498.0,1756498.0
2011-06-01,,,,380.133,4175.0,4175.0,143496.87,1575952.0,1575952.0
2011-07-01,,,,209.247,2234.0,2234.0,202436.75,2161675.0,2161675.0
2011-08-01,,,,217.828,2346.0,2346.0,192418.17,2072444.0,2072444.0
2011-09-01,,,,217.564,2387.0,2387.0,145861.44,1600502.0,1600502.0
2011-10-01,,,,243.055,2628.0,2628.0,168583.95,1823042.0,1823042.0
2011-11-01,,,,211.553,2317.0,2317.0,145286.45,1591037.0,1591037.0
2011-12-01,,,,223.291,2423.0,2423.0,164831.71,1788317.0,1788317.0
2012-01-01,,,,204.274,2305.0,2305.0,130644.73,1474155.0,1474155.0
2012-02-01,,,,207.737,2328.0,2328.0,124583.26,1396426.0,1396426.0
2012-03-01,,,,219.96,2417.0,2417.0,150934.04,1658298.0,1658298.0
2012-04-01,,,,239.913,2605.0,2605.0,142519.09,1547392.0,1547392.0
2012-05-01,,,,179.989,1935.0,1935.0,94865.011,1019608.0,1019608.0
2012-06-01,,,,572.7,6280.0,6280.0,145017.3,1590162.0,1590162.0
2012-07-01,,,,193.214,2087.0,2087.0,194575.79,2102108.0,2102108.0
2012-08-01,,,,183.853,2023.0,2023.0,161551.15,1777361.0,1777361.0
2012-09-01,,,,214.208,2334.0,2334.0,154940.79,1688485.0,1688485.0
2012-10-01,,,,178.345,1917.0,1917.0,181949.66,1955620.0,1955620.0
2012-11-01,,,,339.591,3581.0,3581.0,210560.41,2220319.0,2220319.0
2012-12-01,,,,131.975,1394.0,1394.0,237542.03,2508266.0,2508266.0
2013-01-01,,,,679.594,7244.0,7244.0,195878.41,2087974.0,2087974.0
2013-02-01,,,,139.14,1464.0,1464.0,213247.86,2243932.0,2243932.0
2013-03-01,,,,125.235,1335.0,1335.0,227238.77,2421918.0,2421918.0
2013-04-01,,,,102.68,1088.0,1088.0,227338.32,2408439.0,2408439.0
2013-05-01,,,,442.166,4704.0,4704.0,157443.83,1674972.0,1674972.0
2013-06-01,,,,147.863,1564.0,1564.0,222733.14,2356053.0,2356053.0
2013-07-01,,,,79.508,835.0,835.0,252330.49,2649887.0,2649887.0
2013-08-01,,,,129.265,1358.0,1358.0,246077.74,2585712.0,2585712.0
2013-09-01,,,,372.42,4075.0,4075.0,118070.58,1291871.0,1291871.0
2013-10-01,,,,316.347,3528.0,3528.0,154730.65,1725606.0,1725606.0
2013-11-01,,,,148.657,1617.0,1617.0,203228.34,2210587.0,2210587.0
2013-12-01,,,,95.16,1023.0,1023.0,232141.84,2495894.0,2495894.0
2014-01-01,,,,157.675,1723.0,1723.0,192377.33,2102021.0,2102021.0
2014-02-01,,,,124.527,1352.0,1352.0,172669.47,1875235.0,1875235.0
2014-03-01,,,,93.504,1070.0,1070.0,127355.5,1457588.0,1457588.0
2014-04-01,,,,97.982,1123.0,1123.0,99899.018,1145055.0,1145055.0
2014-05-01,,,,277.879,3616.0,3616.0,14501.121,188711.0,188711.0
2014-06-01,,,,123.538,1435.0,1435.0,120456.46,1398929.0,1398929.0
2014-07-01,,,,166.054,1811.0,1811.0,190788.95,2080811.0,2080811.0
2014-08-01,,,,166.243,1823.0,1823.0,204799.76,2245562.0,2245562.0
2014-09-01,,,,47.571,541.0,541.0,29397.429,334296.0,334296.0
2014-10-01,,,,-1335.0,2252.0,2252.0,0.0,0.0,0.0
2014-11-01,,,,860.878,9555.0,9555.0,106461.12,1181627.0,1181627.0
2014-12-01,,,,494.465,5498.0,5498.0,123661.54,1374953.0,1374953.0
2015-01-01,,,,156.424,1776.0,1776.0,128076.58,1453952.0,1453952.0
2015-02-01,,,,159.858,1717.0,1717.0,189669.14,2037142.0,2037142.0
2015-03-01,,,,145.862,1599.0,1599.0,168193.14,1844215.0,1844215.0
2015-04-01,,,,157.64,1752.0,1752.0,143790.36,1598299.0,1598299.0
2015-05-01,,,,342.575,3928.0,3928.0,88347.425,1012960.0,1012960.0
2015-06-01,,,,133.852,1546.0,1546.0,120530.15,1392525.0,1392525.0
2015-07-01,,,,121.739,1388.0,1388.0,142545.26,1624851.0,1624851.0
2015-08-01,,,,413.062,4739.0,4739.0,133094.94,1527070.0,1527070.0
2015-09-01,,,,881.326,10155.0,10155.0,60392.674,695853.0,695853.0
2015-10-01,,,,169.535,1952.0,1952.0,116676.47,1343503.0,1343503.0
2015-11-01,,,,378.216,4392.0,4392.0,92700.784,1076569.0,1076569.0
2015-12-01,,,,162.135,1882.0,1882.0,115572.87,1341244.0,1341244.0
2016-01-01,,,,197.601,2217.0,2217.0,137075.4,1537760.0,1537760.0
2016-02-01,,,,145.154,1646.0,1646.0,122021.85,1384025.0,1384025.0
2016-03-01,,,,180.483,2023.0,2023.0,134054.52,1502386.0,1502386.0
2016-04-01,,,,565.23,6868.0,6868.0,30788.77,374099.0,374099.0
2016-05-01,,,,267.434,3022.0,3022.0,178660.57,2019077.0,2019077.0
2016-06-01,,,,183.994,2052.0,2052.0,196151.01,2187704.0,2187704.0
2016-07-01,,,,132.424,1470.0,1470.0,202113.58,2243600.0,2243600.0
2016-08-01,,,,307.597,3399.0,3399.0,171319.4,1892908.0,1892908.0
2016-09-01,,,,200.039,2293.0,2293.0,146347.96,1677702.0,1677702.0
2016-10-01,,,,310.04,3646.0,3646.0,112422.96,1321925.0,1321925.0
2016-11-01,,,,358.382,4057.0,4057.0,145157.62,1643314.0,1643314.0
2016-12-01,,,,112.513,1235.0,1235.0,207896.49,2281608.0,2281608.0
2017-01-01,,,,123.704,1399.0,1399.0,147981.3,1674082.0,1674082.0
2017-02-01,,,,78.629,929.0,929.0,100164.37,1183492.0,1183492.0
2017-03-01,,,,364.2,4004.0,4004.0,161088.8,1771129.0,1771129.0
2017-04-01,,,,147.876,1611.0,1611.0,131836.12,1436361.0,1436361.0
2017-05-01,,,,403.118,4486.0,4486.0,93973.882,1045867.0,1045867.0
2017-06-01,,,,147.074,1629.0,1629.0,156809.93,1736579.0,1736579.0
2017-07-01,,,,337.763,3722.0,3722.0,108056.24,1190746.0,1190746.0
2017-08-01,,,,98.24,1076.0,1076.0,144085.76,1578201.0,1578201.0
2017-09-01,,,,134.215,1470.0,1470.0,132385.79,1449964.0,1449964.0
2017-10-01,,,,152.197,1664.0,1664.0,118407.8,1294608.0,1294608.0
2017-11-01,,,,407.629,4745.0,4745.0,91986.371,1070802.0,1070802.0
2017-12-01,,,,150.415,1752.0,1752.0,143150.59,1667616.0,1667616.0
2018-01-01,,,,141.922,1605.0,1605.0,182244.08,2061307.0,2061307.0
2018-02-01,,,,420.763,4916.0,4916.0,120785.24,1411108.0,1411108.0
2018-03-01,0.0,0.0,0.0,153.884,1782.0,1782.0,138108.12,1598986.0,1598986.0
2018-04-01,,,,556.707,6762.0,6762.0,32982.293,400617.0,400617.0
2018-05-01,,,,419.09,4757.0,4757.0,152677.91,1732986.0,1732986.0
2018-06-01,,,,315.027,3651.0,3651.0,131638.97,1525829.0,1525829.0
2018-07-01,,,,317.587,3640.0,3640.0,157356.41,1803391.0,1803391.0
2018-08-01,,,,151.372,1705.0,1705.0,207554.63,2338099.0,2338099.0
2018-09-01,,,,154.06,1735.0,1735.0,148580.94,1672909.0,1672909.0
2018-10-01,,,,376.007,4163.0,4163.0,198743.99,2200435.0,2200435.0
2018-11-01,,,,129.786,1435.0,1435.0,218300.21,2413208.0,2413208.0
2018-12-01,,,,525.753,5839.0,5839.0,198887.25,2208775.0,2208775.0
2019-01-01,,,,223.02,2487.0,2487.0,211072.98,2353997.0,2353997.0
2019-02-01,,,,604.149,6915.0,6915.0,139903.85,1601292.0,1601292.0
2019-03-01,0.0,0.0,0.0,169.798,1982.0,1982.0,136620.2,1594376.0,1594376.0
2019-04-01,,,,119.42,1411.0,1411.0,73903.58,873329.0,873329.0
2019-05-01,,,,399.287,4651.0,4651.0,90470.713,1053844.0,1053844.0
2019-06-01,,,,180.935,2129.0,2129.0,141704.07,1667037.0,1667037.0
2019-07-01,,,,513.686,5827.0,5827.0,148697.31,1686771.0,1686771.0
2019-08-01,,,,190.639,2176.0,2176.0,152986.36,1745906.0,1745906.0
2019-09-01,,,,351.339,4110.0,4110.0,90986.661,1064402.0,1064402.0
2019-10-01,,,,181.192,2176.0,2176.0,121163.81,1454833.0,1454833.0
2019-11-01,,,,794.961,9302.0,9302.0,108100.04,1264922.0,1264922.0
2019-12-01,,,,104.508,1258.0,1258.0,115439.49,1389944.0,1389944.0
2020-01-01,,,,79.434,964.0,964.0,115206.57,1398591.0,1398591.0
2020-02-01,,,,163.652,1935.0,1935.0,130643.35,1544330.0,1544330.0
2020-03-01,,,,122.66,1441.0,1441.0,141353.34,1660148.0,1660148.0
2020-04-01,,,,77.023,923.0,923.0,112660.98,1350305.0,1350305.0
2020-05-01,,,,499.222,6262.0,6262.0,52444.778,657863.0,657863.0
2020-06-01,,,,155.567,1887.0,1887.0,116258.43,1410553.0,1410553.0
2020-07-01,,,,219.047,2670.0,2670.0,121423.95,1479788.0,1479788.0
2020-08-01,,,,223.817,2634.0,2634.0,152469.18,1794506.0,1794506.0
2020-09-01,,,,226.037,2605.0,2605.0,152271.96,1754778.0,1754778.0
2020-10-01,,,,495.459,5792.0,5792.0,80690.541,943254.0,943254.0
2020-11-01,,,,604.423,7391.0,7391.0,59639.577,729299.0,729299.0
2020-12-01,,,,390.006,4481.0,4481.0,188481.99,2165361.0,2165361.0
2021-01-01,,,,250.457,2905.0,2905.0,160733.54,1864138.0,1864138.0
2021-02-01,,,,482.382,5480.0,5480.0,181493.62,2061879.0,2061879.0
2021-03-01,,,,160.651,1887.0,1887.0,145740.35,1712299.0,1712299.0
2021-04-01,,,,525.893,6198.0,6198.0,68368.107,805702.0,805702.0
2021-05-01,,,,184.604,2152.0,2152.0,150075.4,1749552.0,1749552.0
2021-06-01,,,,368.409,4228.0,4228.0,185719.59,2131245.0,2131245.0
2021-07-01,,,,361.232,4016.0,4016.0,112131.77,1246637.0,1246637.0
2021-08-01,,,,465.01,5133.0,5133.0,161640.99,1784354.0,1784354.0
2021-09-01,,,,147.254,1664.0,1664.0,136673.75,1544483.0,1544483.0
2021-10-01,,,,369.236,4192.0,4192.0,74019.764,840446.0,840446.0
2021-11-01,,,,217.582,2370.0,2370.0,198917.42,2166366.0,2166366.0
2021-12-01,,,,180.534,2046.0,2046.0,142401.47,1614030.0,1614030.0
2022-01-01,,,,640.55,7156.0,7156.0,164460.45,1837285.0,1837285.0
2022-02-01,,,,143.423,1576.0,1576.0,191894.58,2108410.0,2108410.0
2022-03-01,,,,175.956,1929.0,1929.0,217352.04,2382378.0,2382378.0
2022-04-01,,,,149.863,1658.0,1658.0,156074.14,1726881.0,1726881.0
2022-05-01,,,,423.866,4633.0,4633.0,166983.13,1825358.0,1825358.0
2022-06-01,,,,156.404,1752.0,1752.0,164300.6,1840713.0,1840713.0
2022-07-01,,,,93.992,1047.0,1047.0,182858.01,2036204.0,2036204.0
2022-08-01,,,,95.627,1053.0,1053.0,223696.37,2462125.0,2462125.0
2022-09-01,,,,146.741,1623.0,1623.0,150283.26,1662057.0,1662057.0
2022-10-01,0.0,0.0,0.0,465.143,5216.0,5216.0,144945.86,1625252.0,1625252.0
2022-11-01,0.0,0.0,0.0,146.65,1652.0,1652.0,155715.35,1754424.0,1754424.0
2022-12-01,0.0,0.0,0.0,469.883,5286.0,5286.0,179967.12,2024606.0,2024606.0
2023-01-01,,,,222.206,2540.0,2540.0,147291.79,1683774.0,1683774.0
2023-02-01,,,,156.959,1846.0,1846.0,110694.04,1302102.0,1302102.0
2023-03-01,,,,678.532,8003.0,8003.0,126757.47,1494992.0,1494992.0
2023-04-01,,,,231.298,2628.0,2628.0,119082.7,1353199.0,1353199.0
2023-05-01,,,,-1.324,0.0,0.0,-893.676,0.0,0.0
2023-06-01,,,,189.403,4034.0,4034.0,2297.597,48931.0,48931.0
2023-07-01,,,,487.782,5515.0,5515.0,153842.22,1739524.0,1739524.0
2023-08-01,,,,144.603,1670.0,1670.0,138698.4,1601728.0,1601728.0
2023-09-01,,,,148.468,1711.0,1711.0,123717.53,1425832.0,1425832.0
2023-10-01,,,,222.796,2534.0,2534.0,128893.2,1466148.0,1466148.0
2023-11-01,,,,132.091,1511.0,1511.0,114828.91,1313675.0,1313675.0
2023-12-01,,,,574.364,6915.0,6915.0,80878.636,973714.0,973714.0
2024-01-01,,,,151.52,1699.0,1699.0,148504.48,1665501.0,1665501.0
2024-02-01,,,,490.598,6003.0,6003.0,59233.402,724843.0,724843.0
2024-03-01,,,,65.72,782.0,782.0,94164.28,1120523.0,1120523.0
2024-04-01,,,,130.362,1623.0,1623.0,36922.638,459653.0,459653.0
2024-05-01,,,,339.892,4504.0,4504.0,36274.108,480687.0,480687.0
2024-06-01,,,,102.035,1323.0,1323.0,70003.965,907685.0,907685.0
2024-07-01,,,,353.214,4428.0,4428.0,91560.786,1147742.0,1147742.0
2024-08-01,,,,107.003,1364.0,1364.0,98065.997,1250225.0,1250225.0
2024-09-01,,,,363.35,4439.0,4439.0,51264.65,626350.0,626350.0
2024-10-01,,,,232.995,3234.0,3234.0,9175.005,127350.0,127350.0
2024-11-01,,,,73.097,900.0,900.0,99245.903,1221466.0,1221466.0
2024-12-01,,,,137.201,1652.0,1652.0,117314.8,1412796.0,1412796.0
2025-01-01,,,,221.479,2628.0,2628.0,143405.52,1701840.0,1701840.0
2025-02-01,,,,174.919,2064.0,2064.0,137731.08,1625098.0,1625098.0
2025-03-01,,,,133.939,1629.0,1629.0,50153.061,609886.0,609886.0
2025-04-01,,,,397.226,4904.0,4904.0,51044.774,630169.0,630169.0
2025-05-01,,,,312.315,4110.0,4110.0,16695.685,219718.0,219718.0
2025-06-01,,,,272.592,3246.0,3246.0,141527.41,1685171.0,1685171.0
2025-07-01,,,,518.465,6127.0,6127.0,164299.54,1941609.0,1941609.0
2025-08-01,,,,163.085,1958.0,1958.0,150402.92,1805779.0,1805779.0
2025-09-01,,,,0.0,0.0,0.0,117306.0,1373170.0,1373170.0
2025-10-01,,,,271.485,3299.0,3299.0,63924.515,776716.0,776716.0
