measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-08-01,,,,177.867,1464.0,1464.0
2011-09-01,,,,197.116,1621.0,1621.0
2011-10-01,,,,348.48,2867.0,2867.0
2011-11-01,,,,322.642,2654.0,2654.0
2011-12-01,,,,318.871,2625.0,2625.0
2012-01-01,,,,352.442,2917.0,2917.0
2012-02-01,,,,207.871,1728.0,1728.0
2012-03-01,,,,315.275,2620.0,2620.0
2012-04-01,,,,199.628,1655.0,1655.0
2012-05-01,,,,249.805,2076.0,2076.0
2012-06-01,,,,203.85,1694.0,1694.0
2012-07-01,,,,318.734,2648.0,2648.0
2012-08-01,,,,296.999,2468.0,2468.0
2012-09-01,,,,276.495,2294.0,2294.0
2012-10-01,,,,205.377,1705.0,1705.0
2012-11-01,,,,220.264,1829.0,1829.0
2012-12-01,,,,339.26,2816.0,2816.0
2013-01-01,,,,309.114,3125.0,3125.0
2013-02-01,,,,213.277,2160.0,2160.0
2013-03-01,,,,215.73,2182.0,2182.0
2013-04-01,,,,248.835,2519.0,2519.0
2013-05-01,,,,250.78,2541.0,2541.0
2013-06-01,,,,180.096,1823.0,1823.0
2013-07-01,,,,170.524,1728.0,1728.0
2013-08-01,,,,168.247,1705.0,1705.0
2013-09-01,,,,197.456,1997.0,1997.0
2013-10-01,,,,190.007,1924.0,1924.0
2013-11-01,,,,247.659,2508.0,2508.0
2013-12-01,,,,280.275,2839.0,2839.0
2014-01-01,,,,263.312,2721.0,2721.0
2014-02-01,,,,249.832,2581.0,2581.0
2014-03-01,,,,243.882,2519.0,2519.0
2014-04-01,,,,229.144,2367.0,2367.0
2014-05-01,,,,193.476,2003.0,2003.0
2014-06-01,,,,115.32,1195.0,1195.0
2014-07-01,,,,203.875,2109.0,2109.0
2014-08-01,,,,164.032,1694.0,1694.0
2014-09-01,,,,192.989,1997.0,1997.0
2014-10-01,,,,255.114,2637.0,2637.0
2014-11-01,,,,186.47,1930.0,1930.0
2014-12-01,,,,242.554,2508.0,2508.0
2015-01-01,,,,294.419,2872.0,2872.0
2015-02-01,,,,259.655,2530.0,2530.0
2015-03-01,,,,261.206,2547.0,2547.0
2015-04-01,,,,270.514,2637.0,2637.0
2015-05-01,,,,217.403,2121.0,2121.0
2015-06-01,,,,216.594,2115.0,2115.0
2015-07-01,,,,225.08,2194.0,2194.0
2015-08-01,,,,255.537,2491.0,2491.0
2015-09-01,,,,230.142,2244.0,2244.0
2015-10-01,,,,263.298,2569.0,2569.0
2015-11-01,,,,184.102,1795.0,1795.0
2015-12-01,0.0,0.0,0.0,177.05,1728.0,1728.0
2016-01-01,0.0,0.0,0.0,278.112,2339.0,2339.0
2016-02-01,0.0,0.0,0.0,308.633,2597.0,2597.0
2016-03-01,0.0,0.0,0.0,292.074,2457.0,2457.0
2016-04-01,0.0,0.0,0.0,239.192,2014.0,2014.0
2016-05-01,0.0,0.0,0.0,218.186,1834.0,1834.0
2016-06-01,0.0,0.0,0.0,219.471,1846.0,1846.0
2016-07-01,0.0,0.0,0.0,183.598,1543.0,1543.0
2016-08-01,0.0,0.0,0.0,240.62,2025.0,2025.0
2016-09-01,0.0,0.0,0.0,245.176,2064.0,2064.0
2016-10-01,0.0,0.0,0.0,281.545,2367.0,2367.0
2016-11-01,0.0,0.0,0.0,392.875,3304.0,3304.0
2016-12-01,0.0,0.0,0.0,530.518,4466.0,4466.0
2017-01-01,0.0,0.0,0.0,322.195,2979.0,2979.0
2017-02-01,0.0,0.0,0.0,260.152,2407.0,2407.0
2017-03-01,0.0,0.0,0.0,299.542,2771.0,2771.0
2017-04-01,0.0,0.0,0.0,276.174,2553.0,2553.0
2017-05-01,0.0,0.0,0.0,275.877,2553.0,2553.0
2017-06-01,0.0,0.0,0.0,290.979,2693.0,2693.0
2017-07-01,0.0,0.0,0.0,296.523,2743.0,2743.0
2017-08-01,0.0,0.0,0.0,306.29,2833.0,2833.0
2017-09-01,0.0,0.0,0.0,304.655,2816.0,2816.0
2017-10-01,0.0,0.0,0.0,310.943,2878.0,2878.0
2017-11-01,0.0,0.0,0.0,275.406,2547.0,2547.0
2017-12-01,0.0,0.0,0.0,280.264,2592.0,2592.0
2018-01-01,0.0,0.0,0.0,231.237,2245.0,2367.0
2018-02-01,0.0,0.0,0.0,215.659,2094.0,2222.0
2018-03-01,0.0,0.0,0.0,215.69,2094.0,2222.0
2018-04-01,0.0,0.0,0.0,217.872,2115.0,2244.0
2018-05-01,0.0,0.0,0.0,249.291,2420.0,2564.0
2018-06-01,0.0,0.0,0.0,232.741,2259.0,2395.0
2018-07-01,0.0,0.0,0.0,250.789,2435.0,2581.0
2018-08-01,0.0,0.0,0.0,256.099,2486.0,2637.0
2018-09-01,0.0,0.0,0.0,260.69,2531.0,2682.0
2018-10-01,0.0,0.0,0.0,273.721,2657.0,2816.0
2018-11-01,0.0,0.0,0.0,246.283,2391.0,2536.0
2018-12-01,0.0,0.0,0.0,235.928,2290.0,2429.0
2019-01-01,0.0,0.0,0.0,252.222,2070.0,2070.0
2019-02-01,0.0,0.0,0.0,280.35,2300.0,2300.0
2019-03-01,0.0,0.0,0.0,277.831,2283.0,2283.0
2019-04-01,0.0,0.0,0.0,255.324,2098.0,2098.0
2019-05-01,0.0,0.0,0.0,277.875,2283.0,2283.0
2019-06-01,0.0,0.0,0.0,238.766,1964.0,1964.0
2019-07-01,0.0,0.0,0.0,271.96,2233.0,2233.0
2019-08-01,0.0,0.0,0.0,301.114,2474.0,2474.0
2019-09-01,0.0,0.0,0.0,357.549,2934.0,2934.0
2019-10-01,0.0,0.0,0.0,375.78,3086.0,3086.0
2019-11-01,0.0,0.0,0.0,285.442,2345.0,2345.0
2019-12-01,0.0,0.0,0.0,380.787,3130.0,3130.0
2020-01-01,429.162,3719.0,3719.0,0.0,0.0,0.0
2020-02-01,278.224,2401.0,2401.0,0.0,0.0,0.0
2020-03-01,280.895,2424.0,2424.0,0.0,0.0,0.0
2020-04-01,269.548,2328.0,2328.0,0.0,0.0,0.0
2020-05-01,228.235,1969.0,1969.0,0.0,0.0,0.0
2020-06-01,287.358,2480.0,2480.0,0.0,0.0,0.0
2020-07-01,374.578,3231.0,3231.0,0.0,0.0,0.0
2020-08-01,383.796,3310.0,3310.0,0.0,0.0,0.0
2020-09-01,244.046,2104.0,2104.0,0.0,0.0,0.0
2020-10-01,292.098,2519.0,2519.0,0.0,0.0,0.0
2020-11-01,226.518,1952.0,1952.0,0.0,0.0,0.0
2020-12-01,224.542,1935.0,1935.0,0.0,0.0,0.0
2021-01-01,283.304,2625.0,2625.0,0.0,0.0,0.0
2021-02-01,313.7,2906.0,2906.0,0.0,0.0,0.0
2021-03-01,339.269,3142.0,3142.0,0.0,0.0,0.0
2021-04-01,326.124,3018.0,3018.0,0.0,0.0,0.0
2021-05-01,168.895,1565.0,1565.0,0.0,0.0,0.0
2021-06-01,226.719,2098.0,2098.0,0.0,0.0,0.0
2021-07-01,221.562,2053.0,2053.0,0.0,0.0,0.0
2021-08-01,319.519,2956.0,2956.0,0.0,0.0,0.0
2021-09-01,413.841,3832.0,3832.0,0.0,0.0,0.0
2021-10-01,411.16,3809.0,3809.0,0.0,0.0,0.0
2021-11-01,321.032,2973.0,2973.0,0.0,0.0,0.0
2021-12-01,356.875,3304.0,3304.0,0.0,0.0,0.0
2022-01-01,374.495,3259.0,3259.0,0.0,0.0,0.0
2022-02-01,308.844,2687.0,2687.0,0.0,0.0,0.0
2022-03-01,357.652,3114.0,3114.0,0.0,0.0,0.0
2022-04-01,317.959,2766.0,2766.0,0.0,0.0,0.0
2022-05-01,297.971,2592.0,2592.0,0.0,0.0,0.0
2022-06-01,362.89,3158.0,3158.0,0.0,0.0,0.0
2022-07-01,330.522,2878.0,2878.0,0.0,0.0,0.0
2022-08-01,222.292,1935.0,1935.0,0.0,0.0,0.0
2022-09-01,260.403,2266.0,2266.0,0.0,0.0,0.0
2022-10-01,292.175,2541.0,2541.0,0.0,0.0,0.0
2022-11-01,277.391,2412.0,2412.0,0.0,0.0,0.0
2022-12-01,377.406,3282.0,3282.0,0.0,0.0,0.0
2023-01-01,400.448,3641.0,3641.0,0.0,0.0,0.0
2023-02-01,310.883,2822.0,2822.0,0.0,0.0,0.0
2023-03-01,293.387,2665.0,2665.0,0.0,0.0,0.0
2023-04-01,346.814,3147.0,3147.0,0.0,0.0,0.0
2023-05-01,342.697,3114.0,3114.0,0.0,0.0,0.0
2023-06-01,295.072,2682.0,2682.0,0.0,0.0,0.0
2023-07-01,279.406,2536.0,2536.0,0.0,0.0,0.0
2023-08-01,290.825,2642.0,2642.0,0.0,0.0,0.0
2023-09-01,252.234,2289.0,2289.0,0.0,0.0,0.0
2023-10-01,286.12,2597.0,2597.0,0.0,0.0,0.0
2023-11-01,360.833,3276.0,3276.0,0.0,0.0,0.0
2023-12-01,396.281,3602.0,3602.0,0.0,0.0,0.0
2024-01-01,332.152,2900.0,2900.0,0.0,0.0,0.0
2024-02-01,299.103,2603.0,2603.0,0.0,0.0,0.0
2024-03-01,360.495,3136.0,3136.0,0.0,0.0,0.0
2024-04-01,379.802,3304.0,3304.0,0.0,0.0,0.0
2024-05-01,222.646,1935.0,1935.0,0.0,0.0,0.0
2024-06-01,397.502,3461.0,3461.0,0.0,0.0,0.0
2024-07-01,233.177,2031.0,2031.0,0.0,0.0,0.0
2024-08-01,336.722,2928.0,2928.0,0.0,0.0,0.0
2024-09-01,223.626,1947.0,1947.0,0.0,0.0,0.0
2024-10-01,355.058,3091.0,3091.0,0.0,0.0,0.0
2024-11-01,347.337,3024.0,3024.0,0.0,0.0,0.0
2024-12-01,295.38,2569.0,2569.0,0.0,0.0,0.0
