measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2018-05-01,373444.0,2882403.0,2882403.0
2018-06-01,293783.0,2292222.0,2292222.0
2018-07-01,497409.0,3799913.0,3799913.0
2018-08-01,523601.0,4007098.0,4007098.0
2018-09-01,421588.0,3232725.0,3232725.0
2018-10-01,319624.0,2428094.0,2428094.0
2018-11-01,126985.0,967722.0,967722.0
2018-12-01,30989.0,249988.0,249988.0
2019-01-01,60022.0,458624.0,458624.0
2019-02-01,101009.0,779956.0,779956.0
2019-03-01,187425.0,1436017.0,1436017.0
2019-04-01,171192.0,1318915.0,1318915.0
2019-05-01,322665.0,2500882.0,2500882.0
2019-06-01,338939.0,2622829.0,2622829.0
2019-07-01,403869.0,3109363.0,3109363.0
2019-08-01,439950.0,3375875.0,3375875.0
2019-09-01,379819.0,2923676.0,2923676.0
2019-10-01,358352.0,2745185.0,2745185.0
2019-11-01,213164.0,1628711.0,1628711.0
2019-12-01,142932.0,1089726.0,1089726.0
2020-01-01,42416.0,328677.0,328677.0
2020-02-01,161698.0,1237453.0,1237453.0
2020-03-01,289407.0,2238794.0,2238794.0
2020-04-01,192882.0,1503894.0,1503894.0
2020-05-01,162611.0,1276750.0,1276750.0
2020-06-01,235477.0,1844014.0,1844014.0
2020-07-01,376227.0,2930921.0,2930921.0
2020-08-01,352079.0,2761941.0,2761941.0
2020-09-01,154989.0,1212941.0,1212941.0
2020-10-01,188189.0,1462489.0,1462489.0
2020-11-01,167625.0,1294824.0,1294824.0
2020-12-01,66254.0,516724.0,516724.0
2021-01-01,111337.0,849575.0,849575.0
2021-02-01,233406.0,1810628.0,1810628.0
2021-03-01,185616.0,1437741.0,1437741.0
2021-04-01,244320.0,1892477.0,1892477.0
2021-05-01,88941.0,728649.0,728649.0
2021-06-01,211912.0,1659688.0,1659688.0
2021-07-01,329805.0,2563567.0,2563567.0
2021-08-01,359330.0,2863487.0,2863487.0
2021-09-01,301967.0,2344474.0,2344474.0
2021-10-01,381471.0,2917836.0,2917836.0
2021-11-01,226128.0,1742782.0,1742782.0
2021-12-01,102925.0,795749.0,795749.0
2022-01-01,171621.0,1317306.0,1317306.0
2022-02-01,101974.0,805009.0,805009.0
2022-03-01,95479.0,741775.0,741775.0
2022-04-01,140602.0,1102144.0,1102144.0
2022-05-01,279980.0,2192667.0,2192667.0
2022-06-01,372200.0,2883715.0,2883715.0
2022-07-01,496315.0,3768386.0,3768386.0
2022-08-01,553590.0,4180007.0,4180007.0
2022-09-01,378884.0,2844135.0,2844135.0
2022-10-01,311674.0,2417346.0,2417346.0
2022-11-01,302020.0,2301155.0,2301155.0
2022-12-01,274646.0,2131138.0,2131138.0
2023-01-01,173765.0,1351138.0,1351138.0
2023-02-01,200557.0,1573922.0,1573922.0
2023-03-01,296500.0,2259383.0,2259383.0
2023-04-01,250315.0,1966874.0,1966874.0
2023-05-01,359607.0,2785005.0,2785005.0
2023-06-01,553431.0,4206625.0,4206625.0
2023-07-01,591996.0,4511963.0,4511963.0
2023-08-01,650408.0,4997424.0,4997424.0
2023-09-01,510326.0,3929036.0,3929036.0
2023-10-01,438715.0,3335414.0,3335414.0
2023-11-01,373431.0,2780310.0,2780310.0
2023-12-01,292685.0,2190168.0,2190168.0
2024-01-01,423424.0,3195999.0,3195999.0
2024-02-01,153635.0,1199131.0,1199131.0
2024-03-01,452650.0,3326004.0,3326004.0
2024-04-01,365113.0,2607766.0,2607766.0
2024-05-01,441148.0,3380328.0,3380328.0
2024-06-01,555244.0,4189549.0,4189549.0
2024-07-01,591515.0,4511836.0,4511836.0
2024-08-01,640423.0,5061903.0,5061903.0
2024-09-01,560675.0,4265033.0,4265033.0
2024-10-01,512831.0,3907777.0,3907777.0
2024-11-01,430507.0,3297856.0,3297856.0
2024-12-01,290000.0,2230905.0,2230905.0
2025-01-01,347566.0,2668179.0,2668179.0
2025-02-01,298167.0,2305153.0,2305153.0
2025-03-01,282113.0,2198600.0,2198600.0
2025-04-01,310035.0,2406040.0,2406040.0
2025-05-01,495237.0,3816315.0,3816315.0
2025-06-01,508364.0,3972657.0,3972657.0
2025-07-01,572085.0,4404560.0,4404560.0
2025-08-01,624975.0,4799587.0,4799587.0
2025-09-01,521127.0,4043377.0,4043377.0
2025-10-01,560488.0,4324135.0,4324135.0
