measured_on,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,,,,2645.992,62485.0,62485.0,2889.04,30932.0,30932.0,17.628,416.0,416.0,,,,,,
2004-03-01,,,,2768.281,62350.0,62350.0,2898.84,32666.0,32666.0,226.109,5093.0,5093.0,,,,,,
2004-04-01,,,,2302.876,54276.0,54276.0,3684.8,41369.0,41369.0,45.494,1072.0,1072.0,,,,,,
2004-05-01,,,,3152.951,75534.0,75534.0,4578.56,52060.0,52060.0,8.279,198.0,198.0,,,,,,
2004-06-01,,,,2793.103,67216.0,67216.0,2544.08,29610.0,29610.0,64.51700000000001,1553.0,1553.0,,,,,,
2004-07-01,,,,3743.9550000000004,82453.0,82453.0,2615.62,28815.0,28815.0,328.105,7226.0,7226.0,,,,,,
2004-08-01,,,,3911.677,79550.0,79550.0,2240.28,24478.0,24478.0,14.883000000000001,303.0,303.0,,,,,,
2004-09-01,,,,3909.369,86423.0,86423.0,2389.24,26315.0,26315.0,0.7010000000000001,15.0,15.0,,,,,,
2004-10-01,,,,2854.145,68146.0,68146.0,227.36,2669.0,2669.0,7.355,176.0,176.0,,,,,,
2004-11-01,,,,3299.7870000000003,73831.0,73831.0,1509.2,14314.0,14314.0,68.053,1523.0,1523.0,,,,,,
2004-12-01,,,,3558.1530000000002,68943.0,68943.0,972.16,9980.0,9980.0,67.70700000000001,1312.0,1312.0,,,,,,
2005-01-01,,,,3392.8517,62319.05,76428.12,3509.38,20818.04,20818.04,47.7383,876.85,1075.36,,,,,,
2005-02-01,,,,3158.74556,58019.05,67101.46,2320.64,21350.04,21350.04,96.57444,1773.86,2051.54,,,,,,
2005-03-01,,,,3963.52756,72801.08,81389.35,2675.4,26121.47,26121.47,199.71244000000002,3668.27,4101.01,,,,,,
2005-04-01,,,,3562.93957,65443.18,73121.36,1477.84,14361.8,14361.8,37.70043,692.47,773.72,,,,,,
2005-05-01,,,,4152.08832,76264.52,90727.73,286.16,1611.48,1611.48,69.35168,1273.83,1515.41,,,,,,
2005-06-01,,,,4318.95935,79329.57,85591.7,3723.02,37699.97,39805.62,1004.40065,18448.58,19904.88,,,,,,
2005-07-01,,,,4507.37947,82790.42,83729.48,4376.68,44319.04,45906.52,1285.46053,23611.02,23878.83,,,,,,
2005-08-01,,,,4384.61736,80535.56,83051.28,7450.94,75449.55,75773.65,780.63264,14338.47,14786.36,,,,,,
2005-09-01,,,,4046.19921,74319.58,83907.07,4969.58,50322.85,53624.06,243.14078999999998,4465.95,5042.07,,,,,,
2005-10-01,,,,2456.30976,45116.88,51599.74,2456.86,18833.66,18833.66,40.47024,743.35,850.16,,,,,,
2005-11-01,,,,4045.29113,74302.9,109873.8,1598.38,14616.95,14616.95,61.688869999999994,1133.09,1675.53,,,,,,
2006-01-01,,,,5969.86191,87030.22,87030.22,1385.72,13485.76,13485.76,21.82809,318.22,318.22,,,,,,
2006-02-01,,,,4238.14377,77845.17,82354.67,1434.72,13674.85,13674.85,66.71623,1225.43,1296.42,,,,,,
2006-03-01,,,,4313.57519,79230.67,83649.05,1363.18,9212.29,9212.29,323.02481,5933.24,6264.11,,,,,,
2006-04-01,,,,3355.65399,61635.81,70914.48,351.82,3562.59,188672.53,842.50601,15474.94,17804.54,,,,,,
2006-05-01,,,,3721.2849,64701.5,64701.5,961.38,4338.6,4338.6,26.7951,465.88,465.88,,,,,,
2006-06-01,,,,4478.31728,82256.61,85073.73,596.82,6043.51,6238.29,31.212719999999997,573.31,592.94,,,,,,
2006-07-01,,,,4680.84544,84066.48,84066.48,2801.82,16720.14,16720.14,468.88455999999996,8421.02,8421.02,,,,,,
2006-08-01,,,,4532.53412,83252.45,88125.42,3387.86,29813.41,29813.41,384.39588,7060.49,7473.76,,,,,,
2006-09-01,,,,4486.79094,82412.26,86699.23,785.96,6700.04,6700.04,60.56906,1112.52,1170.39,,,,,,
2006-10-01,,,,3632.29902,66717.16,67420.71,710.5,6991.34,6991.34,300.08098,5511.81,5569.94,,,,,,
2006-11-01,,,,4094.39305,75204.79,75364.71,937.86,6444.89,6444.89,11.61695,213.38,213.83,,,,,,
2006-12-01,,,,3766.84636,69188.49,82252.95,509.6,5160.3,5220.78,249.92364,4590.54,5457.34,,,,,,
2007-01-01,,,,5268.588000000001,85356.0,85356.0,184.24,1168.0,1168.0,9.182,149.0,149.0,,,,,,
2007-02-01,,,,4299.776,69275.0,69275.0,354.76,1242.0,1242.0,25.454,410.0,410.0,,,,,,
2007-03-01,,,,4475.476000000001,77416.0,77416.0,928.06,6015.0,6015.0,336.694,5824.0,5824.0,,,,,,
2007-04-01,,,,3957.8650000000002,62918.0,62918.0,692.86,4994.0,4994.0,72.485,1152.0,1152.0,,,,,,
2007-05-01,,,,5094.28,77898.0,77898.0,1291.64,10293.0,10293.0,209.68,3206.0,3206.0,,,,,,
2007-06-01,,,,4796.687,64341.0,64341.0,2769.48,27517.0,27517.0,312.303,4189.0,4189.0,,,,,,
2007-07-01,,,,5490.776,70992.0,70992.0,3277.12,33184.0,33533.0,399.064,5160.0,5160.0,,,,,,
2007-08-01,,,,5532.159000000001,98604.0,98604.0,7704.76,76855.0,76855.0,666.1410000000001,11873.0,11873.0,,,,,,
2007-09-01,,,,5927.67,80918.0,80918.0,4291.42,43455.0,46144.0,0.0,0.0,0.0,,,,,,
2007-10-01,,,,5575.155000000001,80918.0,80918.0,4360.02,26744.0,26744.0,169.185,2456.0,2456.0,,,,,,
2007-11-01,,,,5643.734,77230.0,77230.0,2546.04,25782.0,26870.0,210.216,2877.0,2877.0,,,,,,
2007-12-01,,,,5663.4980000000005,97006.0,97006.0,7258.86,72148.0,72148.0,379.60200000000003,6502.0,6502.0,,,,,,
2008-01-01,,,,,,,1592.698,15903.0,16156.0,313.75300000000004,6143.0,6143.0,,,,4128.247,80826.0,80826.0
2008-02-01,,,,,,,1574.5130000000001,15722.0,15971.0,281.192,5964.0,5964.0,,,,3810.808,80826.0,80826.0
2008-03-01,,,,,,,2026.4650000000001,20234.0,20556.0,258.284,4669.0,4669.0,,,,4221.716,76316.0,76316.0
2008-04-01,,,,,,,1819.083,18164.0,18452.0,218.495,4054.0,4054.0,,,,4301.505,79813.0,79813.0
2008-05-01,,,,,,,796.38,7952.0,8078.0,128.387,2584.0,2584.0,,,,3511.6130000000003,70684.0,70684.0
2008-06-01,,,,,,,3578.476,35731.0,36299.0,326.27500000000003,6209.0,6209.0,,,,4208.725,80090.0,80090.0
2008-07-01,,,,,,,4511.71,45050.0,45765.0,352.959,6668.0,6668.0,,,,4355.041,82277.0,82277.0
2008-08-01,,,,,,,4080.652,40745.0,41393.0,156.458,2910.0,2910.0,,,,4466.542,83067.0,83067.0
2008-09-01,,,,,,,3768.987,37633.0,38232.0,185.711,3497.0,3497.0,,,,4366.289,82215.0,82215.0
2008-10-01,,,,,,,3306.982,33020.0,33545.0,115.53500000000001,2115.0,2115.0,,,,3989.465,73017.0,73017.0
2008-11-01,,,,,,,2135.525,21323.0,21662.0,203.17100000000002,3781.0,3781.0,,,,4574.829000000001,85140.0,85140.0
2008-12-01,,,,,,,2339.529,23360.0,23731.0,109.31400000000001,2011.0,2011.0,,,,4725.686000000001,86917.0,86917.0
2009-01-01,,,,4137.322,83634.0,83634.0,541.3530000000001,5394.0,5394.0,276.678,5593.0,5593.0,,,,,,
2009-02-01,,,,4416.786,79587.0,79587.0,690.076,6877.0,6877.0,134.214,2418.0,2418.0,,,,,,
2009-03-01,,,,4694.388,85737.0,85737.0,948.7280000000001,9454.0,9454.0,33.612,614.0,614.0,,,,,,
2009-04-01,,,,4600.965,84719.0,84719.0,906.764,9036.0,9036.0,119.035,2192.0,2192.0,,,,,,
2009-05-01,,,,105.324,2447.0,2756.0,847.793,8449.0,8449.0,52.676,1224.0,1378.0,,,,,,
2009-06-01,,,,3192.668,65015.0,65015.0,932.3710000000001,9292.0,9292.0,142.332,2898.0,2898.0,,,,,,
2009-07-01,,,,5158.624,85641.0,85641.0,1174.358,11703.0,11703.0,203.376,3376.0,3376.0,,,,,,
2009-08-01,,,,4968.392,84127.0,84127.0,1375.545,13708.0,13708.0,148.608,2516.0,2516.0,,,,,,
2009-09-01,,,,5245.779,87937.0,87937.0,1103.083,10993.0,10993.0,16.221,272.0,272.0,,,,,,
2009-10-01,,,,4952.521000000001,87977.0,87977.0,822.321,8195.0,8195.0,3.479,62.0,62.0,,,,,,
2009-11-01,,,,4208.819,73169.0,73169.0,873.739,8708.0,8708.0,58.181000000000004,1011.0,1011.0,,,,,,
2009-12-01,,,,4051.4,71098.0,71098.0,645.869,6436.0,6436.0,47.6,835.0,835.0,,,,,,
2010-01-01,,,,6866.608,74161.0,74161.0,1256.3890000000001,13861.0,14429.0,181.392,1959.0,1959.0,5101.935,56287.0,58590.0,,,
2010-02-01,,,,4855.4310000000005,65365.0,65365.0,1219.904,13458.0,14009.0,108.569,1462.0,1462.0,4820.026,53177.0,55353.0,,,
2010-03-01,,,,11587.097,157220.0,157220.0,1752.2230000000002,19331.0,20122.0,41.903,569.0,569.0,5188.04,57237.0,59579.0,,,
2010-04-01,,,,9796.726,91136.0,91136.0,1856.978,20487.0,21325.0,48.274,449.0,449.0,4761.945000000001,52536.0,54685.0,,,
2010-05-01,,,,11852.588,117576.0,117576.0,1775.094,19584.0,20385.0,27.412000000000003,272.0,272.0,5085.79,56109.0,58404.0,,,
2010-06-01,,,,11803.717,174404.0,174404.0,2681.579,29584.0,30795.0,23.283,344.0,344.0,4522.169,49890.0,51932.0,,,
2010-07-01,,,,8616.363000000001,119421.0,119421.0,3669.636,40485.0,42141.0,1312.6370000000002,18193.0,18193.0,3807.965,42011.0,43730.0,,,
2010-08-01,,,,9695.7,139311.0,139311.0,3121.7000000000003,34440.0,35849.0,203.3,2921.0,2921.0,4482.347000000001,49451.0,51475.0,,,
2010-09-01,,,,11593.569,169513.0,169513.0,2716.8430000000003,29973.0,31200.0,25.431,372.0,372.0,4152.771000000001,45815.0,47690.0,,,
2010-10-01,,,,11683.318,164521.0,164521.0,2227.433,24574.0,25580.0,138.68200000000002,1953.0,1953.0,3133.6040000000003,34571.0,35986.0,,,
2010-11-01,,,,5214.115000000001,59959.0,59959.0,2617.755,28880.0,30062.0,402.885,4633.0,4633.0,3650.922,40278.0,41927.0,,,
2010-12-01,,,,12830.929,196898.0,196898.0,2606.926,28761.0,29938.0,188.071,2886.0,2886.0,5067.026,55902.0,58189.0,,,
2011-01-01,,,,11154.396,150701.0,150701.0,1404.651,15359.0,15661.0,223.604,3021.0,3021.0,3341.136,36533.0,37252.0,,,
2011-02-01,,,,12039.998,165346.0,165346.0,1593.088,17420.0,17762.0,81.002,1112.0,1112.0,3190.43,34886.0,35572.0,,,
2011-03-01,,,,12783.437,173752.0,173752.0,2017.018,22055.0,22489.0,110.563,1503.0,1503.0,3396.456,37138.0,37868.0,,,
2011-04-01,,,,9792.423,131446.0,131446.0,1720.03,18808.0,19178.0,139.577,1874.0,1874.0,3335.694,36474.0,37191.0,,,
2011-05-01,,,,12571.419,166557.0,166557.0,2035.759,22260.0,22697.0,91.581,1213.0,1213.0,2921.12,31941.0,32569.0,,,
2011-06-01,,,,12787.531,169850.0,169850.0,2121.617,23199.0,23655.0,125.469,1667.0,1667.0,3243.903,35470.0,36168.0,,,
2011-07-01,,,,13193.864,173966.0,173966.0,2760.491,30184.0,30777.0,44.136,582.0,582.0,3576.99,39112.0,39881.0,,,
2011-08-01,,,,13166.962,175008.0,175008.0,2457.409,26870.0,27399.0,235.038,3124.0,3124.0,3554.46,38866.0,39630.0,,,
2011-09-01,,,,12784.632,169510.0,169510.0,2177.56,23810.0,24278.0,100.368,1331.0,1331.0,2933.561,32077.0,32707.0,,,
2011-10-01,,,,10726.962,138966.0,138966.0,1839.706,20116.0,20511.0,110.038,1426.0,1426.0,3580.28,39148.0,39918.0,,,
2011-11-01,,,,13503.234,174656.0,174656.0,1941.145,21225.0,21642.0,24.766,320.0,320.0,4019.629,43952.0,44817.0,,,
2011-12-01,,,,14408.223,184365.0,184365.0,2307.695,25233.0,25729.0,93.777,1200.0,1200.0,3966.172,43368.0,44220.0,,,
2012-01-01,3769.871,42197.0,48678.0,13236.729,171639.0,171639.0,1213.886,13587.0,15675.0,57.271,743.0,743.0,,,,,,
2012-02-01,3650.328,40859.0,47135.0,12205.256,157827.0,157827.0,1410.112,15784.0,18208.0,12.744,165.0,165.0,,,,,,
2012-03-01,4018.292,44978.0,51887.0,13774.61,179369.0,179369.0,1230.359,13772.0,15887.0,11.39,148.0,148.0,,,,,,
2012-04-01,3807.135,42614.0,49160.0,10892.854,141999.0,141999.0,1265.89,14169.0,16346.0,49.146,641.0,641.0,,,,,,
2012-05-01,3747.32,41945.0,48388.0,13415.382,178111.0,178111.0,1157.691,12958.0,14948.0,36.618,486.0,486.0,,,,,,
2012-06-01,3967.851,44413.0,51236.0,13714.309,167405.0,167405.0,1320.921,14785.0,17057.0,8.691,106.0,106.0,,,,,,
2012-07-01,3928.545,43973.0,50728.0,13507.152,180853.0,180853.0,1622.969,18166.0,20956.0,36.848,493.0,493.0,,,,,,
2012-08-01,3913.205,43802.0,50530.0,13486.015,177758.0,177758.0,1494.101,16724.0,19293.0,3.985,53.0,53.0,,,,,,
2012-09-01,3702.078,41438.0,47804.0,12820.45,175073.0,175073.0,1281.984,14350.0,16554.0,26.55,363.0,363.0,,,,,,
2012-10-01,3745.148,41920.0,48360.0,10151.551,136486.0,136486.0,1117.874,12513.0,14434.0,209.449,2816.0,2816.0,,,,,,
2012-11-01,3595.746,40248.0,46431.0,13582.281,174656.0,174656.0,1130.577,12655.0,14599.0,31.719,408.0,408.0,,,,,,
2012-12-01,3927.491,43961.0,50715.0,13448.774,173582.0,173582.0,1228.626,13752.0,15865.0,70.226,906.0,906.0,,,,,,
2013-01-01,3882.572,51224.0,51224.0,13996.754,180558.0,180558.0,1470.512,19401.0,19401.0,38.246,493.0,493.0,,,,,,
2013-02-01,3587.086,47326.0,47326.0,12520.321,160144.0,160144.0,1391.626,18360.0,18360.0,42.679,546.0,546.0,,,,,,
2013-03-01,4045.719,53376.0,53376.0,13791.022,182632.0,182632.0,1289.473,17013.0,17013.0,53.978,715.0,715.0,,,,,,
2013-04-01,3482.602,45947.0,45947.0,7388.247,98957.0,98957.0,1205.782,15908.0,15908.0,57.753,774.0,774.0,,,,,,
2013-05-01,3605.34,47566.0,47566.0,11420.696,154001.0,154001.0,1279.345,16879.0,16879.0,33.304,449.0,449.0,,,,,,
2013-06-01,3999.884,52772.0,52772.0,12642.347,171826.0,171826.0,1326.85,17506.0,17506.0,48.653,661.0,661.0,,,,,,
2013-07-01,4120.162,54359.0,54359.0,12691.619,180670.0,180670.0,1740.646,22965.0,22965.0,100.381,1429.0,1429.0,,,,,,
2013-08-01,4169.595,55011.0,55011.0,13331.691,186590.0,186590.0,1665.507,21974.0,21974.0,64.309,900.0,900.0,,,,,,
2013-09-01,3928.031,51824.0,51824.0,13100.469,187327.0,187327.0,1427.233,18830.0,18830.0,87.531,1252.0,1252.0,,,,,,
2013-10-01,3921.236,51734.0,51734.0,11091.716,153632.0,153632.0,1368.671,18057.0,18057.0,173.284,2400.0,2400.0,,,,,,
2013-11-01,3906.782,51543.0,51543.0,12817.639,174656.0,174656.0,1356.001,17890.0,17890.0,110.361,1504.0,1504.0,,,,,,
2013-12-01,4296.77,56689.0,56689.0,13038.674,186372.0,186372.0,1441.575,19019.0,19019.0,70.326,1005.0,1005.0,,,,,,
2014-01-01,3994.564,46061.0,46061.0,12541.058,178288.0,178288.0,2547.935,29380.0,29380.0,268.942,3823.0,3823.0,,,,,,
2014-02-01,3298.359,38033.0,38033.0,10344.461,155306.0,155306.0,2303.695,26564.0,26564.0,212.539,3191.0,3191.0,,,,,,
2014-03-01,4250.054,49007.0,49007.0,11482.553,180080.0,180080.0,2614.014,30142.0,30142.0,441.447,6923.0,6923.0,,,,,,
2014-04-01,4526.557,52195.0,52195.0,9761.905,153646.0,153646.0,2088.104,24077.0,24077.0,301.095,4739.0,4739.0,,,,,,
2014-05-01,4464.505,51479.0,51479.0,12544.172,173913.0,173913.0,2753.184,31747.0,31747.0,54.828,760.0,760.0,,,,,,
2014-06-01,4337.123,50011.0,50011.0,11566.491,168006.0,168006.0,3333.584,38440.0,38440.0,57.509,835.0,835.0,,,,,,
2014-07-01,4657.078,53700.0,53700.0,12089.994,181932.0,181932.0,3767.135,43438.0,43438.0,72.006,1084.0,1084.0,,,,,,
2014-08-01,4666.275,53806.0,53806.0,11821.175,182169.0,182169.0,3722.472,42923.0,42923.0,35.825,552.0,552.0,,,,,,
2014-09-01,4481.48,51676.0,51676.0,10284.863,161408.0,161408.0,3490.278,40246.0,40246.0,63.137,991.0,991.0,,,,,,
2014-10-01,3656.561,42163.0,42163.0,0.0,0.0,0.0,3557.054,41016.0,41016.0,0.0,0.0,0.0,,,,,,
2014-11-01,4024.514,46406.0,46406.0,0.0,0.0,0.0,2511.44,28959.0,28959.0,0.0,0.0,0.0,,,,,,
2014-12-01,4774.95,55059.0,55059.0,11374.203,160019.0,160019.0,3214.085,37061.0,37061.0,18.797,264.0,264.0,,,,,,
2015-01-01,4449.709,50654.0,50654.0,12376.0,170849.0,170849.0,3253.537,37037.0,37037.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-02-01,3508.537,39940.0,39940.0,7569.284,114757.0,114757.0,2614.573,29764.0,29764.0,2356.716,35730.0,35730.0,0.0,0.0,0.0,,,
2015-03-01,4328.485,49274.0,49274.0,10291.98,162111.0,162111.0,3351.639,38154.0,38154.0,858.02,13515.0,13515.0,0.0,0.0,0.0,,,
2015-04-01,4346.965,49484.0,49484.0,8899.63,128075.0,128075.0,3023.379,34417.0,34417.0,12.37,178.0,178.0,0.0,0.0,0.0,,,
2015-05-01,4169.222,47461.0,47461.0,11637.983,180626.0,180626.0,3015.493,34327.0,34327.0,33.017,512.0,512.0,0.0,0.0,0.0,,,
2015-06-01,4306.622,49025.0,49025.0,11600.144,177465.0,177465.0,3636.323,41395.0,41395.0,194.856,2981.0,2981.0,0.0,0.0,0.0,,,
2015-07-01,4473.829,50929.0,50929.0,11021.897,162105.0,162105.0,4493.877,51157.0,51157.0,53.103,781.0,781.0,0.0,0.0,0.0,,,
2015-08-01,4590.083,52252.0,52252.0,12657.929,179750.0,179750.0,4455.266,50717.0,50717.0,45.071,640.0,640.0,0.0,0.0,0.0,,,
2015-09-01,4213.391,47964.0,47964.0,11969.183,176270.0,176270.0,3804.131,43304.0,43304.0,1.817,27.0,27.0,0.0,0.0,0.0,,,
2015-10-01,4106.053,46742.0,46742.0,9813.263,145066.0,145066.0,3697.272,42088.0,42088.0,23.737,351.0,351.0,0.0,0.0,0.0,,,
2015-11-01,4506.687,51303.0,51303.0,11535.879,160563.0,160563.0,3415.388,38880.0,38880.0,14.121,197.0,197.0,0.0,0.0,0.0,,,
2015-12-01,4805.346,54702.0,54702.0,11396.325,166891.0,166891.0,3571.193,40654.0,40654.0,6.675,98.0,98.0,0.0,0.0,0.0,,,
2016-01-01,3097.775,41143.0,41143.0,11665.554,174567.0,174567.0,317.251,4215.0,4215.0,12.446,186.0,186.0,0.0,0.0,0.0,,,
2016-02-01,2922.273,38812.0,38812.0,11418.689,166275.0,166275.0,295.273,3922.0,3922.0,4.311,63.0,63.0,0.0,0.0,0.0,,,
2016-03-01,3089.948,41039.0,41039.0,10004.142,142598.0,142598.0,321.234,4266.0,4266.0,6.858,98.0,98.0,0.0,0.0,0.0,,,
2016-04-01,2907.005,38609.0,38609.0,11729.165,172140.0,172140.0,281.552,3739.0,3739.0,27.835,409.0,409.0,0.0,0.0,0.0,,,
2016-05-01,3010.607,39985.0,39985.0,13103.0,189973.0,189973.0,303.814,4035.0,4035.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,2882.566,38285.0,38285.0,13054.0,190935.0,190935.0,390.672,5188.0,5188.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,2976.306,39530.0,39530.0,11860.0,164549.0,164549.0,478.755,6358.0,6358.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,2954.991,39247.0,39247.0,12556.225,182695.0,182695.0,484.941,6441.0,6441.0,36.775,535.0,535.0,0.0,0.0,0.0,,,
2016-09-01,2518.527,33450.0,33450.0,9712.0,136877.0,136877.0,410.847,5457.0,5457.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,2301.858,30572.0,30572.0,9756.729,151788.0,151788.0,330.02,4384.0,4384.0,538.271,8374.0,8374.0,0.0,0.0,0.0,,,
2016-11-01,2974.1,39501.0,39501.0,13022.895,181118.0,181118.0,349.734,4645.0,4645.0,5.105,71.0,71.0,0.0,0.0,0.0,,,
2016-12-01,3017.347,40075.0,40075.0,12872.961,171924.0,171924.0,348.604,4631.0,4631.0,24.039,321.0,321.0,0.0,0.0,0.0,,,
2017-01-01,2398.417,28254.0,28254.0,13676.0,197286.0,197286.0,958.583,11292.0,11292.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,1836.47,22988.0,22988.0,12071.256,166866.0,166866.0,210.53,2635.0,2635.0,0.744,10.0,10.0,0.0,0.0,0.0,,,
2017-03-01,2278.203,25852.0,25852.0,12504.597,175544.0,175544.0,2878.797,32668.0,32668.0,21.403,300.0,300.0,0.0,0.0,0.0,,,
2017-04-01,2041.636,25889.0,25889.0,9654.595,130783.0,130783.0,2000.364,25366.0,25366.0,144.405,1956.0,1956.0,0.0,0.0,0.0,,,
2017-05-01,2618.279,28876.0,28876.0,12648.676,174531.0,174531.0,2581.721,28472.0,28472.0,258.324,3564.0,3564.0,0.0,0.0,0.0,,,
2017-06-01,2293.988,24452.0,24452.0,11521.501,161116.0,161116.0,6822.012,72718.0,72718.0,175.499,2454.0,2454.0,0.0,0.0,0.0,,,
2017-07-01,2134.003,23138.0,23138.0,12216.032,169389.0,169389.0,6337.997,68720.0,68720.0,448.968,6225.0,6225.0,0.0,0.0,0.0,,,
2017-08-01,2265.913,23899.0,23899.0,13311.418,182328.0,182328.0,8055.087,84957.0,84957.0,168.582,2309.0,2309.0,0.0,0.0,0.0,,,
2017-09-01,2686.912,27920.0,27920.0,11635.694,156527.0,156527.0,14940.088,155245.0,155245.0,820.306,11035.0,11035.0,0.0,0.0,0.0,,,
2017-10-01,2118.529,21814.0,21814.0,11859.566,164835.0,164835.0,19054.471,196199.0,196199.0,20.434,284.0,284.0,0.0,0.0,0.0,,,
2017-11-01,2976.122,31936.0,31936.0,10275.492,150719.0,150719.0,7833.878,84064.0,84064.0,58.508,858.0,858.0,0.0,0.0,0.0,,,
2017-12-01,2232.762,24446.0,24446.0,9742.39,141456.0,141456.0,5210.238,57046.0,57046.0,846.61,12292.0,12292.0,0.0,0.0,0.0,,,
2018-01-01,442.142,5182.0,5182.0,9600.105,147420.0,147420.0,824.858,9667.0,9667.0,764.895,11746.0,11746.0,0.0,0.0,0.0,,,
