measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2006-12-01,151144.0,1499197.0,1499197.0
2007-01-01,289729.0,2863681.0,2863681.0
2007-02-01,111707.0,1104112.0,1104112.0
2007-03-01,100367.0,992027.0,992027.0
2007-04-01,48168.0,476093.0,476093.0
2007-05-01,50323.0,497393.0,497393.0
2007-06-01,84309.0,833310.0,833310.0
2007-07-01,75213.0,743405.0,743405.0
2007-08-01,110917.0,1096304.0,1096304.0
2007-09-01,52732.0,521203.0,521203.0
2007-10-01,55710.0,550638.0,550638.0
2007-11-01,53609.0,529871.0,529871.0
2007-12-01,57509.0,568419.0,568419.0
2008-01-01,102154.0,1006626.0,1006626.0
2008-02-01,205116.0,2021213.0,2021213.0
2008-03-01,227331.0,2240120.0,2240120.0
2008-04-01,132411.0,1304778.0,1304778.0
2008-05-01,81724.0,805308.0,805308.0
2008-06-01,78340.0,771962.0,771962.0
2008-07-01,73386.0,723146.0,723146.0
2008-08-01,127128.0,1252719.0,1252719.0
2008-09-01,61974.0,610692.0,610692.0
2008-10-01,71535.0,704906.0,704906.0
2008-11-01,55276.0,544690.0,544690.0
2008-12-01,317981.0,3133385.0,3133385.0
2009-01-01,314799.0,3072438.0,3072438.0
2009-02-01,150159.0,1465552.0,1465552.0
2009-03-01,236279.0,2306083.0,2306083.0
2009-04-01,196787.0,1920641.0,1920641.0
2009-05-01,313134.0,3056188.0,3056188.0
2009-06-01,156795.0,1530319.0,1530319.0
2009-07-01,109416.0,1067900.0,1067900.0
2009-08-01,152668.0,1490040.0,1490040.0
2009-09-01,214879.0,2097219.0,2097219.0
2009-10-01,339923.0,3317648.0,3317648.0
2009-11-01,366513.0,3577167.0,3577167.0
2009-12-01,417963.0,4079319.0,4079319.0
2010-01-01,331390.0,3233041.0,3233041.0
2010-02-01,342524.0,3341664.0,3341664.0
2010-03-01,225621.0,2201158.0,2201158.0
2010-04-01,97257.0,948839.0,948839.0
2010-05-01,157166.0,1533311.0,1533311.0
2010-06-01,104735.0,1021795.0,1021795.0
2010-07-01,71186.0,694491.0,694491.0
2010-08-01,121664.0,1186954.0,1186954.0
2010-09-01,101613.0,991336.0,991336.0
2010-10-01,103560.0,1010331.0,1010331.0
2010-11-01,155583.0,1517868.0,1517868.0
2010-12-01,281760.0,2748851.0,2748851.0
2011-01-01,253195.0,2460043.0,2460043.0
2011-02-01,171342.0,1664759.0,1664759.0
2011-03-01,426488.0,4143757.0,4143757.0
2011-04-01,381782.0,3709394.0,3709394.0
2011-05-01,150711.0,1464308.0,1464308.0
2011-06-01,122945.0,1194534.0,1194534.0
2011-07-01,128262.0,1246194.0,1246194.0
2011-08-01,120330.0,1169126.0,1169126.0
2011-09-01,178531.0,1734607.0,1734607.0
2011-10-01,132152.0,1283989.0,1283989.0
2011-11-01,234474.0,2278149.0,2278149.0
2011-12-01,465626.0,4524022.0,4524022.0
2012-01-01,413490.0,3934771.0,3934771.0
2012-02-01,293232.0,2790396.0,2790396.0
2012-03-01,289827.0,2757994.0,2757994.0
2012-04-01,45401.0,432036.0,432036.0
2012-05-01,48732.0,463734.0,463734.0
2012-06-01,84490.0,804007.0,804007.0
2012-07-01,96451.0,917828.0,917828.0
2012-08-01,146287.0,1392067.0,1392067.0
2012-09-01,149722.0,1424755.0,1424755.0
2012-10-01,180012.0,1712994.0,1712994.0
2012-11-01,173319.0,1649304.0,1649304.0
2012-12-01,236816.0,2253541.0,2253541.0
2013-01-01,430401.0,4106456.0,4106456.0
2013-02-01,406442.0,3877863.0,3877863.0
2013-03-01,347689.0,3317301.0,3317301.0
2013-04-01,275491.0,2628460.0,2628460.0
2013-05-01,355935.0,3395976.0,3395976.0
2013-06-01,263373.0,2512842.0,2512842.0
2013-07-01,327169.0,3121519.0,3121519.0
2013-08-01,200120.0,1909345.0,1909345.0
2013-09-01,178327.0,1701418.0,1701418.0
2013-10-01,177420.0,1692764.0,1692764.0
2013-11-01,184992.0,1765009.0,1765009.0
2013-12-01,391436.0,3734691.0,3734691.0
2014-01-01,371167.0,3529798.0,3529798.0
2014-02-01,339365.0,3227361.0,3227361.0
2014-03-01,201135.0,1912794.0,1912794.0
2014-04-01,158082.0,1503360.0,1503360.0
2014-05-01,105011.0,998655.0,998655.0
2014-06-01,122776.0,1167600.0,1167600.0
2014-07-01,110691.0,1052671.0,1052671.0
2014-08-01,137938.0,1311790.0,1311790.0
2014-09-01,134624.0,1280274.0,1280274.0
2014-10-01,243324.0,2314011.0,2314011.0
2014-11-01,243253.0,2313336.0,2313336.0
2014-12-01,280969.0,2672015.0,2672015.0
2015-01-01,331996.0,3093871.0,3093871.0
2015-02-01,226861.0,2114118.0,2114118.0
2015-03-01,351514.0,3275759.0,3275759.0
2015-04-01,279818.0,2607624.0,2607624.0
2015-05-01,93352.0,869947.0,869947.0
2015-06-01,100232.0,934062.0,934062.0
2015-07-01,220306.0,2053032.0,2053032.0
2015-08-01,165001.0,1537644.0,1537644.0
2015-09-01,109186.0,1017504.0,1017504.0
2015-10-01,197432.0,1839869.0,1839869.0
2015-11-01,258378.0,2407825.0,2407825.0
2015-12-01,349825.0,3260019.0,3260019.0
2016-01-01,386031.0,3563838.0,3563838.0
2016-02-01,378262.0,3492115.0,3492115.0
2016-03-01,238903.0,2205552.0,2205552.0
2016-04-01,105574.0,974659.0,974659.0
2016-05-01,48800.0,450522.0,450522.0
2016-06-01,66563.0,614510.0,614510.0
2016-07-01,71011.0,655574.0,655574.0
2016-08-01,125916.0,1162457.0,1162457.0
2016-09-01,76195.0,703432.0,703432.0
2016-10-01,74402.0,686879.0,686879.0
2016-11-01,74923.0,691689.0,691689.0
2016-12-01,162581.0,1500948.0,1500948.0
2017-01-01,262576.0,2419113.0,2419113.0
2017-02-01,174665.0,1609189.0,1609189.0
2017-03-01,234459.0,2160071.0,2160071.0
2017-04-01,214494.0,1976133.0,1976133.0
2017-05-01,298459.0,2749703.0,2749703.0
2017-06-01,200801.0,1849980.0,1849980.0
2017-07-01,188336.0,1735140.0,1735140.0
2017-08-01,175599.0,1617794.0,1617794.0
2017-09-01,142596.0,1313737.0,1313737.0
2017-10-01,184499.0,1699789.0,1699789.0
2017-11-01,242639.0,2235433.0,2235433.0
2017-12-01,201460.0,1856051.0,1856051.0
2018-01-01,143880.0,1309884.0,1309884.0
2018-02-01,252838.0,2301837.0,2301837.0
2018-03-01,280546.0,2554091.0,2554091.0
2018-04-01,245571.0,2235678.0,2235678.0
2018-05-01,198874.0,1810549.0,1810549.0
2018-06-01,233027.0,2121478.0,2121478.0
2018-07-01,159578.0,1452798.0,1452798.0
2018-08-01,160626.0,1462339.0,1462339.0
2018-09-01,229027.0,2085062.0,2085062.0
2018-10-01,224833.0,2046880.0,2046880.0
2018-11-01,368928.0,3358721.0,3358721.0
2018-12-01,425505.0,3873798.0,3873798.0
2019-01-01,414896.0,3694649.0,3694649.0
2019-02-01,359719.0,3203298.0,3203298.0
2019-03-01,333257.0,2967654.0,2967654.0
2019-04-01,264478.0,2355177.0,2355177.0
2019-05-01,253478.0,2257222.0,2257222.0
2019-06-01,190903.0,1699991.0,1699991.0
2019-07-01,175765.0,1565187.0,1565187.0
2019-08-01,150207.0,1337593.0,1337593.0
2019-09-01,120017.0,1068751.0,1068751.0
2019-10-01,126401.0,1125601.0,1125601.0
2019-11-01,243303.0,2166613.0,2166613.0
2019-12-01,412681.0,3674924.0,3674924.0
2020-01-01,402152.0,3525667.0,3525667.0
2020-02-01,346388.0,3036784.0,3036784.0
2020-03-01,375302.0,3290273.0,3290273.0
2020-04-01,374310.0,3281576.0,3281576.0
2020-05-01,297189.0,2605456.0,2605456.0
2020-06-01,169112.0,1482605.0,1482605.0
2020-07-01,153253.0,1343569.0,1343569.0
2020-08-01,134397.0,1178258.0,1178258.0
2020-09-01,135819.0,1190725.0,1190725.0
2020-10-01,147965.0,1297209.0,1297209.0
2020-11-01,241441.0,2116713.0,2116713.0
2020-12-01,339516.0,2976537.0,2976537.0
2021-01-01,265604.0,2349002.0,2349002.0
2021-02-01,304852.0,2696111.0,2696111.0
2021-03-01,354339.0,3133774.0,3133774.0
2021-04-01,199257.0,1762229.0,1762229.0
2021-05-01,138489.0,1224797.0,1224797.0
2021-06-01,153654.0,1358916.0,1358916.0
2021-07-01,151581.0,1340582.0,1340582.0
2021-08-01,222742.0,1969930.0,1969930.0
2021-09-01,299320.0,2647186.0,2647186.0
2021-10-01,301110.0,2663017.0,2663017.0
2021-11-01,207351.0,1833812.0,1833812.0
2021-12-01,203360.0,1798516.0,1798516.0
2022-01-01,368204.0,1256312.0,1256312.0
2022-02-01,315956.0,1078042.0,1078042.0
2022-03-01,353468.0,1206033.0,1206033.0
2022-04-01,155707.0,531272.0,531272.0
2022-05-01,126442.0,431420.0,431420.0
2022-06-01,122442.0,417772.0,417772.0
2022-07-01,117363.0,400443.0,400443.0
2022-08-01,152534.0,520446.0,520446.0
2022-09-01,167956.0,573066.0,573066.0
2022-10-01,136994.0,467424.0,467424.0
2022-11-01,148326.0,506088.0,506088.0
2022-12-01,353099.0,1204774.0,1204774.0
2023-01-01,328838.0,1121995.0,1121995.0
2023-02-01,332657.0,1135026.0,1135026.0
2023-03-01,319033.0,1088541.0,1088541.0
2023-04-01,116612.0,397880.0,397880.0
2023-05-01,90315.0,308155.0,308155.0
2023-06-01,89528.0,305470.0,305470.0
2023-07-01,142183.0,485128.0,485128.0
2023-08-01,179695.0,613119.0,613119.0
2023-09-01,135069.0,460855.0,460855.0
2023-10-01,102581.0,350006.0,350006.0
2023-11-01,117436.0,400692.0,400692.0
2023-12-01,161889.0,552365.0,552365.0
2024-01-01,319902.0,1091506.0,1091506.0
2024-02-01,340001.0,1160083.0,1160083.0
2024-03-01,314768.0,1073988.0,1073988.0
2024-04-01,101899.0,347679.0,347679.0
2024-05-01,236545.0,807092.0,807092.0
2024-06-01,120215.0,410174.0,410174.0
2024-07-01,90960.0,310356.0,310356.0
2024-08-01,125064.0,426718.0,426718.0
2024-09-01,137572.0,469396.0,469396.0
2024-10-01,245366.0,837189.0,837189.0
2024-11-01,140880.0,480683.0,480683.0
2024-12-01,179466.0,612338.0,612338.0
2025-01-01,217727.0,742885.0,742885.0
2025-02-01,335273.0,1143951.0,1143951.0
2025-03-01,267518.0,912771.0,912771.0
2025-04-01,226514.0,772866.0,772866.0
2025-05-01,319020.0,1088496.0,1088496.0
2025-06-01,219386.0,748545.0,748545.0
2025-07-01,133947.0,457027.0,457027.0
2025-08-01,146370.51,499416.0,499416.0
2025-09-01,121418.55,414280.0,414280.0
2025-10-01,133058.97,453997.0,453997.0
