measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2018-07-01,200900.0,2289370.0,2289370.0,161210.0,343766.0,343766.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-01,197541.0,2289008.0,2289008.0,161201.0,370879.0,370879.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-01,115012.0,1318341.0,1318341.0,81490.0,106543.0,106543.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-01,233301.0,2606643.0,2606643.0,176787.0,327165.0,327165.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-01,201394.0,2245405.0,2245405.0,139267.0,223769.0,223769.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-12-01,204081.0,2252890.0,2252890.0,142045.0,207799.0,207799.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-01-01,216667.0,2392926.0,2392926.0,152225.0,230250.0,230250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-02-01,194078.0,2150140.0,2150140.0,138365.0,213379.0,213379.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-03-01,131370.0,1469910.0,1469910.0,91239.0,119704.0,119704.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-04-01,60873.0,711457.0,711457.0,39238.0,29906.0,29906.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-06-01,36618.0,432898.0,432898.0,25413.0,34190.0,34190.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-07-01,139070.0,1600138.0,1600138.0,108551.0,212777.0,212777.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-08-01,172280.0,1978018.0,1978018.0,137008.0,273827.0,273827.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-09-01,118986.0,1362431.0,1362431.0,94138.0,194510.0,194510.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-10-01,194564.0,2179051.0,2179051.0,141940.0,235514.0,235514.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-11-01,233621.0,2596311.0,2596311.0,175033.0,324849.0,324849.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-12-01,247282.0,2720682.0,2720682.0,179802.0,314470.0,314470.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-01-01,155390.0,1713076.0,1713076.0,101871.0,116908.0,116908.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-02-01,124075.0,1377310.0,1377310.0,82739.0,100165.0,100165.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-03-01,154620.0,1720563.0,1720563.0,106241.0,146542.0,146542.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,134071.0,1500341.0,1500341.0,86568.0,78008.0,78008.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,6684.0,85659.0,85659.0,3746.0,868.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-06-01,74981.0,891760.0,891760.0,54704.0,76411.0,76411.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-07-01,164006.0,1931215.0,1931215.0,121879.0,155249.0,155249.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-08-01,209869.0,2438453.0,2438453.0,165137.0,287495.0,287495.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-09-01,135867.0,1571169.0,1571169.0,99501.0,153717.0,153717.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-10-01,185412.0,2093432.0,2093432.0,129754.0,174688.0,174688.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-11-01,212642.0,2381451.0,2381451.0,142414.0,157630.0,157630.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-01,228128.0,2532975.0,2532975.0,157356.0,221256.0,221256.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-01-01,148763.0,1657072.0,1657072.0,93475.0,76582.0,76582.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-02-01,128262.0,1438807.0,1438807.0,88634.0,117739.0,117739.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-04-01,4437.0,56930.0,56930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,16181.0,196360.0,196360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-06-01,28454.0,330121.0,330121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-07-01,141265.0,1581890.0,1581890.0,101040.0,197277.0,197277.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-01,204286.0,2269052.0,2269052.0,147630.0,250458.0,250458.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-01,179240.0,2054765.0,2054765.0,125397.0,162776.0,162776.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-10-01,110943.0,1235159.0,1235159.0,67109.0,35450.0,35450.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-11-01,144615.0,1586618.0,1586618.0,91228.0,88616.0,88616.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-12-01,225529.0,2451307.0,2451307.0,146545.0,188306.0,188306.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-01-01,173270.0,1900302.0,1900302.0,105170.0,80537.0,80537.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-02-01,88531.0,982997.0,982997.0,56172.0,63400.0,63400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,93604.0,1046677.0,1046677.0,61113.0,77009.0,77009.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,29993.0,349115.0,349115.0,18106.0,17742.0,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-06-01,82738.0,976456.0,976456.0,63819.0,105066.0,105066.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-07-01,113129.0,1295116.0,1295116.0,83939.0,162244.0,162244.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-08-01,196764.0,2168995.0,2168995.0,153149.0,357226.0,357226.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-09-01,158208.0,1771989.0,1771989.0,122858.0,268604.0,268604.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-10-01,147034.0,1641148.0,1641148.0,101158.0,189549.0,189549.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-01,211166.0,2288474.0,2288474.0,150374.0,273797.0,273797.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-12-01,207375.0,2230137.0,2230137.0,147173.0,285000.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-01-01,186984.0,2025011.0,2025011.0,126710.0,210867.0,210867.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-02-01,160798.0,1733975.0,1733975.0,109966.0,201229.0,201229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-03-01,170663.0,1864257.0,1864257.0,117819.0,218875.0,218875.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-04-01,76.0,2410.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-05-01,7203.0,93121.0,93121.0,3853.0,3562.0,3562.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-06-01,28873.0,345967.0,345967.0,18908.0,27754.0,27754.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-07-01,179037.0,2011177.0,2011177.0,137377.0,298719.0,298719.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-01,183029.0,2036646.0,2036646.0,134324.0,249948.0,249948.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-09-01,130868.0,1464415.0,1464415.0,94572.0,174481.0,174481.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-01,186560.0,2063175.0,2063175.0,136053.0,263078.0,263078.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-01,223173.0,2421122.0,2421122.0,170661.0,382604.0,382604.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01,248488.0,2691961.0,2691961.0,190222.0,437243.0,437243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-01,230084.0,2492066.0,2492066.0,175434.0,401656.0,401656.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-02-01,180981.0,1977415.0,1977415.0,135743.0,290115.0,290115.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-01,80829.0,892454.0,892454.0,52862.0,74480.0,74480.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,32871.0,377819.0,377819.0,20474.0,24758.0,24758.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-06-01,68950.0,794449.0,794449.0,50582.0,102667.0,102667.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-07-01,180631.0,2058382.0,2058382.0,137844.0,289131.0,289131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-08-01,144134.0,1630902.0,1630902.0,109157.0,221725.0,221725.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-09-01,128542.0,1451193.0,1451193.0,98051.0,210956.0,210956.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-10-01,153985.0,1767954.0,1767954.0,117387.0,260014.0,260014.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-11-01,221924.0,2424963.0,2424963.0,169643.0,375188.0,375188.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-12-01,200720.0,2192456.0,2192456.0,154616.0,362223.0,362223.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-01-01,165218.0,1811877.0,1811877.0,116788.0,220833.0,220833.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-02-01,156188.0,1708524.0,1708524.0,102817.0,140759.0,140759.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-03-01,122378.0,1365137.0,1365137.0,78396.0,98703.0,98703.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-04-01,2313.0,33124.0,33124.0,1462.0,2474.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-05-01,60956.0,708169.0,708169.0,42895.0,85631.0,85631.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-06-01,68181.0,843680.0,843680.0,55015.0,119128.0,119128.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-07-01,130462.0,1567674.0,1567674.0,100597.0,201534.0,201534.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-08-01,130365.0,1807760.0,1807760.0,111183.0,328247.0,328247.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-09-01,177401.0,2325819.0,2325819.0,147872.0,388822.0,388822.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-01,130058.0,1566753.0,1566753.0,100193.0,205455.0,205455.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
