measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-06-01,6845.0,85043.0,446220.0,4106.0,51016.0,267681.0,321.0,3992.0,20944.0,3047.0,37854.0,198616.0
2003-07-01,7298.0,91244.0,480960.0,4030.0,50382.0,265567.0,360.0,4499.0,23718.0,3160.0,39513.0,208278.0
2003-08-01,7572.0,90877.0,468672.0,4624.0,55500.0,286226.0,372.0,4471.0,23056.0,3064.0,36773.0,189640.0
2003-09-01,5428.0,68194.0,360348.0,3749.0,47102.0,248892.0,202.0,2538.0,13409.0,2318.0,29117.0,153859.0
2003-10-01,7557.0,91613.0,468672.0,4615.0,55950.0,286226.0,402.0,4876.0,24942.0,3058.0,37070.0,189640.0
2003-11-01,8464.0,94727.0,469056.0,6482.0,72544.0,359214.0,380.0,4252.0,21054.0,3485.0,39009.0,193160.0
2003-12-01,8252.0,97247.0,496452.0,6596.0,77734.0,396840.0,362.0,4262.0,21758.0,3422.0,40326.0,205867.0
2004-01-01,8425.50635,42635.05,505008.0,7079.31529,35823.0,424320.0,346.12433,1751.47,20746.0,3337.76903,16889.9,200059.2
2004-02-01,6117.17734,30954.36,443232.0,5290.30012,26770.16,383319.0,263.85323,1335.16,19118.0,2632.33831,13320.25,190731.2
2004-03-01,6064.17612,30686.16,465408.0,5654.54507,28613.33,433970.0,217.85836,1102.41,16720.0,2367.08844,11978.02,181667.2
2004-04-01,7561.62198,38263.59,471972.0,6048.39077,30606.28,377521.0,345.06753,1746.12,21538.0,3250.61371,16448.87,202892.8
2004-05-01,7561.62286,38263.59,471972.0,6048.39148,30606.28,377521.0,345.06757,1746.12,21538.0,3250.61409,16448.87,202892.8
2004-06-01,6943.44829,35135.48,476352.0,4547.03216,23009.05,311947.0,333.02466,1685.18,22847.0,2961.27388,14984.74,203156.8
2004-07-01,7545.47215,38181.86,488304.0,4737.30622,23971.88,306574.0,355.08086,1796.79,22979.0,3209.97177,16243.21,207732.8
2004-08-01,6996.41412,35403.5,507528.0,4753.21869,24052.4,344804.0,265.8215,1345.12,19283.0,2636.80369,13342.85,191276.8
2004-09-01,6499.51012,32889.05,387732.0,5643.88176,28559.37,336689.0,129.07428,653.15,7700.0,2069.61385,10472.73,123464.0
2004-10-01,7748.24996,39207.97,472344.0,5459.71904,27627.46,332832.0,385.06347,1948.51,23474.0,3329.37352,16847.41,202963.2
2004-11-01,7362.4971000000005,37255.97,479892.0,6161.12742,31176.76,401586.0,339.38011,1717.34,22121.0,2416.96138,12230.39,157539.0
2004-12-01,7073.16758,35791.89,486228.0,5788.91317,29293.26,397945.0,344.35702,1742.53,23672.0,2848.81823,14415.69,195835.2
2005-01-01,9363.92653,47383.67,477216.0,9410.7446,47620.58,479602.0,427.36689,2162.58,21780.0,3119.17397,15783.76,158963.2
2005-02-01,7113.28255,35994.88,448968.0,5742.25409,29057.16,362433.0,362.15368,1832.58,22858.0,2889.42168,14621.15,182371.2
2005-03-01,7338.2648,37133.35,487908.0,6104.22623,30888.82,405859.0,342.46680000000003,1732.96,22770.0,2976.11918,15059.86,197876.8
2005-04-01,7537.17965,38139.9,474096.0,5667.89245,28680.87,356516.0,322.30022,1630.91,20273.0,3233.70469,16363.31,203403.2
2005-05-01,5902.21152,29866.58,404964.0,4850.05244,24542.41,332773.0,160.00059,809.64,10978.0,2312.98645,11704.26,158699.2
2005-06-01,8109.21857,41034.56,483024.0,5297.97781,26809.02,315573.0,182.82609,925.14,10890.0,3025.08853,15307.66,180188.8
2005-07-01,8283.24409,41915.16,479112.0,5424.377600000001,27448.62,313752.0,189.60564,959.45,10967.0,3431.38667,17363.62,198475.2
2005-08-01,8378.85061,42398.96,503232.0,4411.93691,22325.44,264980.0,182.60137,924.01,10967.0,3567.7781,18053.8,214280.0
2006-01-01,2612.75136,13221.14,504240.0,1679.75912,8499.98,324180.0,55.971239999999995,283.23,10802.0,993.66628,5028.19,191769.6
2006-02-01,2985.81919,15108.95,450024.0,2143.6176,10847.21,323087.0,71.37718,361.19,10758.0,1157.33203,5856.37,174433.6
2006-03-01,4226.37882,21386.47,502632.0,2673.90151,13530.57,318000.0,88.33124,446.98,10505.0,1659.85043,8399.23,197401.6
2006-04-01,3355.02876,16977.23,469428.0,2040.73497,10326.6,285535.0,70.36278,356.05,9845.0,1221.40349,6180.59,170896.0
2006-05-01,3041.9107000000004,15392.78,388680.0,2034.43627,10294.73,259950.0,65.6858,332.39,8393.0,1043.25923,5279.14,133302.4
2006-06-01,4101.06124,20752.34,482676.0,1828.11749,9250.71,215161.0,74.95621,379.3,8822.0,1591.83806,8055.08,187352.0
2006-07-01,5962.82755,30173.32,471660.0,3314.61202,16772.72,262186.0,125.15794,633.33,9900.0,1742.64349,8818.19,137843.2
2006-08-01,5341.227800000001,27027.87,490944.0,2772.6419,14030.22,254850.0,95.73965,484.47,8800.0,2028.14866,10262.91,186419.2
2006-09-01,5535.42826,28010.57,512736.0,2651.44267,13416.93,245598.0,95.00361,480.74,8800.0,2067.27846,10460.92,191488.0
2006-10-01,5326.50612,26953.37,501456.0,3070.26995,15536.29,289046.0,93.47431,473.0,8800.0,2031.75761,10281.17,191276.8
2006-11-01,5123.11926,25924.19,478320.0,3226.60546,16327.38,301252.0,94.25374,476.95,8800.0,1827.39154,9247.03,170614.4
2006-12-01,5498.00564,27821.2,478020.0,3778.67408,19120.98,328534.0,101.21428,512.17,8800.0,2156.2690000000002,10911.23,187475.2
2007-01-01,6128.094,31008.0,507120.0,4575.951,23155.0,378675.0,106.34,539.0,8800.0,2229.5280000000002,11282.0,184501.0
2007-02-01,5682.81,28752.0,426564.0,4843.399,24509.0,363556.0,212.93,1078.0,15983.0,2053.978,10402.0,154176.0
2007-03-01,5646.335,28572.0,447192.0,4451.6320000000005,22526.0,352571.0,179.44400000000002,913.0,14212.0,2226.655,11264.0,176352.0
2007-04-01,6249.616,31620.0,474084.0,4559.184,23071.0,345851.0,178.794,902.0,13563.0,2164.6730000000002,10947.0,164208.0
2007-05-01,4084.608,20664.0,360132.0,3319.422,16797.0,292667.0,115.405,583.0,10175.0,1351.818,6846.0,119187.0
2007-06-01,4891.889,24756.0,489132.0,2568.2690000000002,12996.0,256797.0,148.077,748.0,14806.0,1563.59,7920.0,156341.0
2007-07-01,5439.506,27528.0,458472.0,2629.429,13306.0,221623.0,169.139,858.0,14256.0,2161.014,10930.0,182142.0
2007-08-01,6078.368,30756.0,494412.0,3021.37,15289.0,245757.0,181.216,913.0,14740.0,1956.479,9909.0,159139.0
2007-09-01,6658.972000000001,33696.0,474756.0,4492.39,22733.0,320288.0,231.431,1166.0,16500.0,1804.047,9134.0,128621.0
2007-10-01,3884.96,19656.0,478932.0,2118.715,10721.0,261192.0,133.84300000000002,682.0,16500.0,1506.469,7621.0,185715.0
2007-11-01,4277.697,21648.0,437556.0,3165.061,16016.0,323747.0,172.17100000000002,869.0,17611.0,1747.9940000000001,8853.0,178798.0
2007-12-01,4387.402,22200.0,501564.0,2834.154,14341.0,323998.0,150.106,759.0,17160.0,1687.808,8536.0,192949.0
2008-01-01,3648.9660000000003,17732.0,235740.0,4711.095,22893.0,304359.0,129.173,628.0,8345.0,2965.7650000000003,14412.0,191602.0
2008-02-01,6849.548000000001,33284.0,463480.0,4258.447,20693.0,288151.0,120.581,586.0,8159.0,2772.424,13472.0,187598.0
2008-03-01,3666.7850000000003,17818.0,247399.0,4215.734,20486.0,284436.0,147.85500000000002,718.0,9976.0,2979.626,14479.0,201036.0
2008-04-01,5252.576,25524.0,481605.0,2849.858,13848.0,261302.0,103.52600000000001,503.0,9492.0,2005.04,9743.0,183841.0
2008-05-01,615.4730000000001,2991.0,72222.0,1995.2160000000001,9695.0,234126.0,50.617000000000004,246.0,5940.0,1201.694,5839.0,141011.0
2008-06-01,3887.0150000000003,18888.0,462654.0,1931.9650000000001,9388.0,229953.0,63.497,309.0,7558.0,1577.5230000000001,7666.0,187766.0
2008-07-01,3719.3590000000004,18074.0,475469.0,1389.472,6752.0,177625.0,59.121,287.0,7558.0,1352.048,6570.0,172841.0
2008-08-01,3966.643,19275.0,499376.0,1243.448,6042.0,156542.0,49.937000000000005,243.0,6287.0,1454.972,7070.0,183172.0
2008-09-01,5331.567,25908.0,488850.0,1709.286,8306.0,156724.0,79.926,388.0,7328.0,1943.221,9443.0,178174.0
2008-10-01,6317.6810000000005,30700.0,479505.0,3016.481,14658.0,228947.0,97.69800000000001,475.0,7415.0,2589.14,12582.0,196513.0
2008-11-01,5142.143,24990.0,461439.0,2382.996,11581.0,213842.0,66.604,324.0,5977.0,1973.257,9590.0,177074.0
2008-12-01,5138.338000000001,24969.0,461510.0,2167.724,10534.0,194698.0,61.643,300.0,5537.0,1976.295,9603.0,177505.0
2009-01-01,6164.173000000001,29954.0,496296.0,3057.215,14856.0,246146.0,117.973,573.0,9498.0,2206.639,10723.0,177663.0
2009-02-01,6136.957,29822.0,422888.0,3474.6730000000002,16885.0,239434.0,87.005,423.0,5995.0,2253.365,10950.0,155276.0
2009-03-01,6698.762000000001,32552.0,502680.0,3041.3450000000003,14779.0,228225.0,94.10600000000001,457.0,7062.0,2551.7870000000003,12400.0,191488.0
2009-04-01,4847.426,23555.0,384704.0,2202.761,10704.0,174816.0,90.232,438.0,7161.0,1829.5810000000001,8891.0,145200.0
2009-05-01,5896.544,28653.0,361245.0,3403.248,16538.0,208496.0,93.409,454.0,5723.0,2371.799,11525.0,145306.0
2009-06-01,6552.17,31839.0,472909.0,2437.742,11846.0,175946.0,93.89,456.0,6777.0,2425.1980000000003,11785.0,175041.0
2009-07-01,6823.908,33160.0,460991.0,2983.013,14495.0,201518.0,97.467,474.0,6584.0,2415.612,11738.0,163187.0
2009-08-01,5727.348,27831.0,485263.0,1882.175,9146.0,159472.0,92.128,448.0,7806.0,2093.349,10172.0,177364.0
2009-09-01,6767.287,32885.0,462643.0,2657.5750000000003,12914.0,181684.0,114.179,555.0,7806.0,2449.9590000000003,11905.0,167490.0
2009-10-01,7618.076,37019.0,483906.0,3617.3940000000002,17578.0,229780.0,107.952,525.0,6857.0,2913.578,14158.0,185073.0
2009-11-01,7051.446,34265.0,465793.0,3149.3450000000003,15304.0,208034.0,118.92,578.0,7855.0,2626.289,12762.0,173483.0
2009-12-01,8021.142000000001,38977.0,498279.0,4346.677000000001,21122.0,270018.0,139.62800000000001,679.0,8674.0,3027.5530000000003,14712.0,188074.0
2010-01-01,8337.73,42191.0,475398.0,4433.05,22432.0,252762.0,405.158,2050.0,23101.0,3117.473,15775.0,177751.0
2010-02-01,8793.41,44497.0,455598.0,4807.269,24326.0,249071.0,371.79900000000004,1881.0,19263.0,3086.2920000000004,15617.0,159905.0
2010-03-01,8004.609,40505.0,488898.0,3500.3430000000003,17713.0,213790.0,346.255,1752.0,21148.0,2932.612,14840.0,179115.0
2010-04-01,8633.801000000001,43689.0,489275.0,3311.079,16755.0,187638.0,337.517,1708.0,19127.0,2978.69,15073.0,168802.0
2010-05-01,5072.0960000000005,25666.0,279507.0,3112.3720000000003,15749.0,171513.0,225.13,1139.0,12406.0,2170.987,10986.0,119636.0
2010-06-01,7267.424,36775.0,495281.0,2763.2960000000003,13983.0,188321.0,234.078,1184.0,15953.0,2290.165,11589.0,156077.0
2010-07-01,7786.321000000001,39401.0,457675.0,3002.261,15192.0,176471.0,385.738,1952.0,22673.0,3049.643,15432.0,179256.0
2010-08-01,8326.468,42134.0,485617.0,2549.973,12903.0,148720.0,370.37100000000004,1874.0,21601.0,2942.5820000000003,14890.0,171618.0
2010-09-01,7562.3460000000005,38267.0,442170.0,2999.3160000000003,15177.0,175370.0,322.248,1631.0,18842.0,2804.206,14190.0,163962.0
2010-10-01,8069.531,40834.0,483222.0,2906.811,14709.0,174066.0,346.951,1756.0,20776.0,2928.52,14819.0,175366.0
2010-11-01,8354.621000000001,42276.0,484709.0,2998.9280000000003,15175.0,173988.0,286.507,1450.0,16622.0,2690.502,13615.0,156094.0
2010-12-01,8452.899000000001,42774.0,469439.0,4042.8630000000003,20458.0,224524.0,300.087,1519.0,16666.0,3024.1330000000003,15303.0,167948.0
2011-01-01,9161.668,46360.0,495307.0,4395.842,22244.0,237652.0,359.769,1821.0,19450.0,3070.428,15537.0,165997.0
2011-02-01,7737.521,39154.0,417400.0,4094.277,20718.0,220865.0,348.322,1763.0,18790.0,2824.568,14293.0,152371.0
2011-03-01,8465.518,42838.0,466933.0,4360.543,22065.0,240514.0,394.753,1998.0,21773.0,2917.988,14766.0,160948.0
2011-04-01,7743.626,39185.0,439082.0,3687.736,18661.0,209104.0,398.66,2017.0,22605.0,2794.387,14140.0,158449.0
2011-05-01,5462.659,27642.0,336631.0,2347.346,11878.0,144653.0,232.838,1178.0,14348.0,2090.242,10577.0,128809.0
2011-06-01,8843.671,44751.0,465587.0,3433.025,17372.0,180736.0,353.654,1790.0,18619.0,2795.909,14148.0,147195.0
2011-07-01,8405.56,42534.0,460343.0,3114.93,15762.0,170594.0,406.606,2058.0,22268.0,3009.411,15228.0,164815.0
2011-08-01,8077.347,40873.0,477193.0,3225.909,16324.0,190580.0,345.652,1749.0,20420.0,2511.676,12710.0,148385.0
2011-09-01,7931.89,40137.0,443198.0,3114.241,15759.0,174010.0,332.389,1682.0,18572.0,2818.555,14263.0,157488.0
2011-10-01,8662.168,43833.0,464436.0,3745.218,18952.0,200806.0,373.105,1888.0,20005.0,2929.056,14822.0,157046.0
2011-11-01,8954.105,45310.0,470090.0,4476.644,22653.0,235024.0,337.417,1707.0,17714.0,2568.458,12997.0,134844.0
2011-12-01,9349.385,47310.0,491659.0,4886.719,24728.0,256980.0,433.245,2192.0,22783.0,3135.574,15867.0,164892.0
2012-01-01,9890.0,50046.0,506357.0,4869.257,24640.0,249300.0,356.926,1806.0,18274.0,3017.162,15268.0,154475.0
2012-02-01,8670.549,43875.0,471822.0,4885.418,24721.0,265848.0,276.801,1401.0,15063.0,2179.275,11028.0,118589.0
2012-03-01,9453.96,47839.0,502711.0,3429.409,17354.0,182358.0,386.838,1957.0,20570.0,3120.194,15789.0,165915.0
2012-04-01,9151.084,46307.0,473662.0,3415.838,17285.0,176805.0,369.133,1868.0,19106.0,3257.483,16484.0,168608.0
2012-05-01,6451.886,32648.0,380662.0,2612.87,13222.0,154159.0,231.696,1172.0,13670.0,2336.622,11824.0,137861.0
2012-06-01,8968.546,45383.0,477768.0,3105.603,15715.0,165440.0,280.045,1417.0,14918.0,2855.998,14452.0,152143.0
2012-07-01,8827.726,44670.0,481287.0,3290.984,16653.0,179424.0,280.296,1418.0,15282.0,2783.338,14084.0,151747.0
2012-08-01,8783.433,44446.0,487163.0,3429.744,17355.0,190227.0,294.022,1488.0,16308.0,2882.57,14586.0,159878.0
2012-09-01,8728.162,44167.0,478205.0,5201.824,26322.0,285001.0,89.876,455.0,4924.0,917.605,4643.0,50274.0
2012-10-01,9105.12,46074.0,491050.0,3247.984,16436.0,175168.0,355.004,1796.0,19146.0,3298.173,16690.0,177874.0
2012-11-01,8978.038,45431.0,487347.0,3452.754,17472.0,187423.0,314.91,1594.0,17094.0,3055.075,15459.0,165836.0
2012-12-01,9329.98,47212.0,454296.0,4563.238,23091.0,222193.0,363.201,1838.0,17685.0,3574.431,18087.0,174046.0
2013-01-01,10045.166,50831.0,496724.0,6308.694,31923.0,311959.0,456.337,2309.0,22565.0,3167.885,16030.0,156649.0
2013-02-01,8632.512,43683.0,444338.0,5429.037,27472.0,279447.0,454.937,2302.0,23417.0,2823.652,14288.0,145341.0
2013-03-01,8738.491,44219.0,479022.0,5282.201,26729.0,289557.0,446.923,2262.0,24499.0,3068.423,15527.0,168203.0
2013-04-01,8880.832,44939.0,465926.0,5127.179,25945.0,268993.0,468.605,2371.0,24585.0,3128.565,15831.0,164138.0
2013-05-01,6622.118,33509.0,327166.0,3499.028,17706.0,172870.0,307.122,1554.0,15173.0,2539.624,12851.0,125470.0
2013-06-01,9040.175,45745.0,482119.0,3431.074,17362.0,182982.0,386.738,1957.0,20625.0,3087.795,15625.0,164674.0
2013-07-01,8976.275,45422.0,476424.0,3550.498,17966.0,188446.0,425.278,2152.0,22572.0,3045.587,15411.0,161647.0
2013-08-01,9127.306,46186.0,472375.0,3217.891,16283.0,166539.0,419.944,2125.0,21734.0,3406.311,17237.0,176290.0
2013-09-01,9261.832,46867.0,486678.0,3211.833,16253.0,168771.0,426.296,2157.0,22400.0,3089.995,15636.0,162369.0
2013-10-01,7684.142,38884.0,448502.0,2118.21,10719.0,123634.0,317.634,1607.0,18539.0,2470.508,12501.0,144197.0
2013-11-01,10431.217,52784.0,473674.0,4771.827,24147.0,216685.0,341.124,1726.0,15490.0,3416.956,17291.0,155162.0
2013-12-01,9068.666,45890.0,511154.0,3496.35,17692.0,197071.0,288.989,1462.0,16289.0,2817.132,14255.0,158787.0
2014-01-01,7507.01,37987.0,506839.0,2763.725,13985.0,186594.0,284.077,1438.0,19180.0,5373.684,27192.0,362806.0
2014-02-01,6286.607,31812.0,460659.0,2266.422,11469.0,166075.0,212.205,1074.0,15550.0,4434.089,22438.0,324914.0
2014-03-01,6850.87,34667.0,503150.0,2513.779,12720.0,184620.0,217.923,1103.0,16005.0,4361.944,22072.0,320355.0
2014-04-01,7173.207,36298.0,479509.0,2355.175,11918.0,157437.0,225.505,1141.0,15074.0,5512.962,27897.0,368526.0
2014-05-01,4423.169,22382.0,347478.0,1702.805,8617.0,133770.0,147.78,748.0,11609.0,3335.008,16876.0,261994.0
2014-06-01,6211.375,31431.0,475264.0,1608.181,8138.0,123050.0,155.436,787.0,11893.0,4265.953,21587.0,326410.0
2014-07-01,6735.658,34084.0,488290.0,1616.203,8178.0,117164.0,210.4,1065.0,15253.0,4675.475,23659.0,338941.0
2014-08-01,6732.912,34070.0,493302.0,1363.161,6898.0,99875.0,172.956,875.0,12672.0,4672.934,23646.0,342373.0
2014-09-01,6722.035,34015.0,488546.0,1450.077,7338.0,105389.0,193.246,978.0,14045.0,5184.474,26235.0,376798.0
2014-10-01,7309.102,36986.0,507500.0,2091.814,10585.0,145243.0,194.291,983.0,13490.0,5109.867,25857.0,354798.0
2014-11-01,6790.134,34360.0,456437.0,2233.244,11301.0,150120.0,182.328,923.0,12256.0,5782.657,29262.0,388714.0
2014-12-01,7413.356,37513.0,497640.0,2437.838,12336.0,163646.0,244.031,1235.0,16381.0,6261.565,31685.0,420323.0
2015-01-01,12684.506,61638.0,531724.0,4443.583,21593.0,186271.0,457.844,2225.0,19192.0,2595.067,12610.0,108783.0
2015-02-01,10724.103,52112.0,457408.0,3619.892,17590.0,154397.0,526.232,2557.0,22445.0,2730.773,13270.0,116474.0
2015-03-01,2294.001,11147.0,50335.0,6514.367,31656.0,142937.0,1123.182,5458.0,24645.0,6093.45,29610.0,133702.0
2015-04-01,9945.436,48328.0,511080.0,2439.61,11855.0,125368.0,490.329,2383.0,25197.0,2412.625,11724.0,123981.0
2015-05-01,11716.613,56935.0,531177.0,3271.223,15896.0,148302.0,560.625,2724.0,25416.0,242.539,1179.0,10996.0
2015-06-01,6923.71,33645.0,355773.0,2521.589,12253.0,129571.0,268.615,1305.0,13803.0,1420.086,6901.0,72971.0
2015-07-01,10031.582,48747.0,517965.0,2166.827,10529.0,111881.0,406.231,1974.0,20975.0,2241.36,10892.0,115729.0
2015-08-01,9601.89,46659.0,487646.0,2723.473,13234.0,138316.0,450.365,2188.0,22872.0,2214.272,10760.0,112455.0
2015-09-01,11756.559,57129.0,484483.0,3381.044,16430.0,139331.0,580.831,2822.0,23936.0,2583.566,12554.0,106468.0
2015-10-01,16658.355,80949.0,518058.0,5128.591,24922.0,159494.0,983.87,4781.0,30597.0,3770.184,18321.0,117249.0
2015-11-01,20208.447,98200.0,513069.0,8156.206,39634.0,207077.0,1228.555,5970.0,31192.0,3989.792,19388.0,101296.0
2015-12-01,16786.504,81571.0,484669.0,7809.628,37950.0,225484.0,1103.069,5360.0,31848.0,4241.799,20612.0,122471.0
2016-01-01,18669.049,76746.0,551142.0,9325.966,38338.0,275318.0,421.284,1732.0,12437.0,3557.701,14625.0,105029.0
2016-02-01,16893.18,69445.0,498459.0,8945.043,36772.0,263937.0,411.961,1694.0,12156.0,3660.816,15049.0,108018.0
2016-03-01,20808.241,85539.0,526459.0,5366.101,22059.0,135765.0,399.274,1641.0,10102.0,4727.384,19434.0,119605.0
2016-04-01,17104.774,70315.0,495918.0,8695.534,35746.0,252109.0,363.885,1496.0,10550.0,4064.807,16710.0,117851.0
2016-05-01,12890.379,52990.0,383824.0,6384.661,26246.0,190110.0,204.467,841.0,6088.0,2803.493,11525.0,83477.0
2016-06-01,17380.917,71450.0,520172.0,4378.762,18000.0,131047.0,355.654,1462.0,10644.0,3474.667,14284.0,103989.0
2016-07-01,17346.959,71311.0,531291.0,4148.099,17052.0,127045.0,334.936,1377.0,10258.0,3729.006,15329.0,114209.0
2016-08-01,16336.056,67155.0,516557.0,4135.88,17002.0,130779.0,305.622,1256.0,9664.0,3494.442,14365.0,110497.0
2016-09-01,16172.413,66482.0,499748.0,4956.868,20377.0,153173.0,323.533,1330.0,9998.0,3333.186,13702.0,103000.0
2016-10-01,17573.408,72242.0,530515.0,6472.773,26609.0,195403.0,281.444,1157.0,8496.0,3374.375,13872.0,101867.0
2016-11-01,17805.134,73194.0,522618.0,6651.182,27342.0,195226.0,344.161,1415.0,10102.0,3813.523,15677.0,111935.0
2016-12-01,18009.318,74033.0,527485.0,8038.69,33046.0,235450.0,299.336,1231.0,8767.0,3852.656,15838.0,112843.0
2017-01-01,18397.142,75628.0,548565.0,8379.315,34446.0,249854.0,739.449,3040.0,22049.0,3786.094,15564.0,112894.0
2017-02-01,16394.344,67395.0,484692.0,7915.572,32540.0,234021.0,348.739,1434.0,10310.0,3310.345,13608.0,97869.0
2017-03-01,18341.092,75397.0,541586.0,8925.001,36689.0,263543.0,307.505,1264.0,9080.0,3781.402,15545.0,111659.0
2017-05-01,17896.29,73569.0,534595.0,7625.795,31348.0,227797.0,334.333,1374.0,9987.0,3680.582,15130.0,109946.0
2017-06-01,15589.306,64085.0,488557.0,5212.473,21428.0,163355.0,309.032,1270.0,9685.0,3331.189,13694.0,104397.0
2017-07-01,14973.024,61552.0,502635.0,8135.605,33444.0,273107.0,104.966,431.0,3524.0,1129.405,4643.0,37913.0
2017-08-01,17271.515,71000.0,539224.0,4116.372,16922.0,128515.0,280.489,1153.0,8757.0,4128.624,16972.0,128897.0
2017-09-01,16586.161,68183.0,511857.0,4559.192,18742.0,140699.0,282.072,1160.0,8705.0,4122.575,16947.0,127225.0
2017-10-01,13841.456,56900.0,422024.0,5173.057,21266.0,157726.0,180.874,744.0,5515.0,3503.613,14403.0,106825.0
2017-11-01,18157.514,74643.0,531672.0,7308.187,30043.0,213992.0,260.615,1071.0,7631.0,4408.684,18123.0,129091.0
2017-12-01,17953.244,73803.0,537315.0,8592.26,35321.0,257154.0,173.468,713.0,5192.0,4255.028,17492.0,127347.0
2018-01-01,18158.563,74647.0,554506.0,8603.639,35368.0,262729.0,151.577,623.0,4629.0,4149.221,17057.0,126704.0
2018-02-01,16456.429,67650.0,496896.0,8153.739,33519.0,246199.0,463.338,1905.0,13990.0,3585.494,14739.0,108263.0
