measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2008-11-01,1116.116,10998.0,10998.0
2008-12-01,1228.95,12110.0,12110.0
2009-01-01,945.085,9224.0,9224.0
2009-02-01,646.9440000000001,6314.0,6314.0
2009-03-01,1336.047,13040.0,13040.0
2009-04-01,1860.0780000000002,18154.0,18154.0
2009-05-01,1530.953,14942.0,14942.0
2009-06-01,932.5260000000001,9101.0,9101.0
2009-07-01,1523.097,14865.0,14865.0
2009-08-01,1070.646,10450.0,10450.0
2009-09-01,369.19100000000003,3603.0,3603.0
2009-10-01,816.177,7966.0,7966.0
2009-11-01,1146.6580000000001,11191.0,11191.0
2009-12-01,1357.598,13250.0,13250.0
2010-01-01,699.894,6828.0,6828.0
2010-02-01,571.4680000000001,5575.0,5575.0
2010-03-01,1131.893,11043.0,11043.0
2010-04-01,1344.285,13115.0,13115.0
2010-05-01,821.32,8013.0,8013.0
2010-06-01,540.706,5275.0,5275.0
2010-07-01,301.555,2942.0,2942.0
2010-08-01,378.93800000000005,3697.0,3697.0
2010-09-01,220.77100000000002,2154.0,2154.0
2010-10-01,1220.663,11909.0,11909.0
2010-11-01,1016.3720000000001,9916.0,9916.0
2010-12-01,912.135,8899.0,8899.0
2011-01-01,925.785,8995.0,8995.0
2011-02-01,680.932,6616.0,6616.0
2011-03-01,1282.067,12457.0,12457.0
2011-04-01,2276.997,22123.0,22123.0
2011-05-01,2777.437,26986.0,26986.0
2011-06-01,993.752,9655.0,9655.0
2011-07-01,475.838,4623.0,4623.0
2011-08-01,610.995,5936.0,5936.0
2011-09-01,1050.957,10211.0,10211.0
2011-10-01,1398.669,13589.0,13589.0
2011-11-01,683.636,6642.0,6642.0
2011-12-01,1111.935,10804.0,10804.0
2012-01-01,674.256,6416.0,6416.0
2012-02-01,523.611,4983.0,4983.0
2012-03-01,1156.078,11001.0,11001.0
2012-04-01,704.613,6705.0,6705.0
2012-05-01,1155.029,10991.0,10991.0
2012-06-01,779.119,7414.0,7414.0
2012-07-01,386.272,3676.0,3676.0
2012-08-01,296.84,2825.0,2825.0
2012-09-01,299.268,2848.0,2848.0
2012-10-01,630.981,6004.0,6004.0
2012-11-01,536.256,5103.0,5103.0
2012-12-01,760.677,7239.0,7239.0
2013-01-01,714.619,6818.0,6818.0
2013-02-01,789.901,7536.0,7536.0
2013-03-01,823.37,7856.0,7856.0
2013-04-01,1351.608,12896.0,12896.0
2013-05-01,1059.475,10108.0,10108.0
2013-06-01,1112.091,10610.0,10610.0
2013-07-01,1085.283,10355.0,10355.0
2013-08-01,453.282,4325.0,4325.0
2013-09-01,528.162,5039.0,5039.0
2013-10-01,454.347,4335.0,4335.0
2013-11-01,605.238,5775.0,5775.0
2013-12-01,733.624,7000.0,7000.0
2014-01-01,1205.247,11462.0,11462.0
2014-02-01,682.409,6490.0,6490.0
2014-03-01,632.656,6017.0,6017.0
2014-04-01,2025.571,19263.0,19263.0
2014-05-01,2038.37,19385.0,19385.0
2014-06-01,896.627,8527.0,8527.0
2014-07-01,834.366,7935.0,7935.0
2014-08-01,686.905,6532.0,6532.0
2014-09-01,251.502,2392.0,2392.0
2014-10-01,562.33,5348.0,5348.0
2014-11-01,683.546,6501.0,6501.0
2014-12-01,1194.471,11359.0,11359.0
2015-01-01,629.573,5867.0,5867.0
2015-02-01,469.134,4372.0,4372.0
2015-03-01,391.196,3646.0,3646.0
2015-04-01,1361.412,12687.0,12687.0
2015-05-01,833.385,7766.0,7766.0
2015-06-01,1323.826,12337.0,12337.0
2015-07-01,658.783,6139.0,6139.0
2015-08-01,359.779,3353.0,3353.0
2015-09-01,193.162,1800.0,1800.0
2015-10-01,498.659,4647.0,4647.0
2015-11-01,522.744,4871.0,4871.0
2015-12-01,915.347,8530.0,8530.0
2016-01-01,675.015,6232.0,6232.0
2016-02-01,814.139,7516.0,7516.0
2016-03-01,1095.648,10115.0,10115.0
2016-04-01,1130.006,10432.0,10432.0
2016-05-01,757.893,6997.0,6997.0
2016-06-01,303.362,2801.0,2801.0
2016-07-01,275.072,2539.0,2539.0
2016-08-01,236.323,2182.0,2182.0
2016-09-01,167.052,1542.0,1542.0
2016-10-01,205.228,1895.0,1895.0
2016-11-01,352.535,3255.0,3255.0
2016-12-01,686.727,6340.0,6340.0
2017-01-01,751.907,6927.0,6927.0
2017-02-01,748.414,6895.0,6895.0
2017-03-01,922.008,8494.0,8494.0
2017-04-01,1282.33,11814.0,11814.0
2017-05-01,1341.608,12360.0,12360.0
2017-06-01,1025.016,9443.0,9443.0
2017-07-01,853.584,7864.0,7864.0
2017-08-01,536.826,4946.0,4946.0
2017-09-01,404.885,3730.0,3730.0
2017-10-01,389.588,3589.0,3589.0
2017-11-01,922.34,8498.0,8498.0
2017-12-01,714.494,6583.0,6583.0
2018-01-01,1146.927,10442.0,10442.0
2018-02-01,1227.385,11174.0,11174.0
2018-03-01,1360.142,12383.0,12383.0
2018-04-01,1630.638,14845.0,14845.0
2018-05-01,1330.832,12116.0,12116.0
2018-06-01,607.179,5528.0,5528.0
2018-07-01,524.708,4777.0,4777.0
2018-08-01,723.27,6585.0,6585.0
2018-09-01,693.864,6317.0,6317.0
2018-10-01,1034.187,9415.0,9415.0
2018-11-01,1423.264,12957.0,12957.0
2018-12-01,1524.604,13880.0,13880.0
2019-01-01,1144.958,10196.0,10196.0
2019-02-01,1063.416,9470.0,9470.0
2019-03-01,1122.391,9995.0,9995.0
2019-04-01,1217.014,10838.0,10838.0
2019-05-01,1292.878,11513.0,11513.0
2019-06-01,921.102,8202.0,8202.0
2019-07-01,559.361,4981.0,4981.0
2019-08-01,314.602,2802.0,2802.0
2019-09-01,279.577,2490.0,2490.0
2019-10-01,610.168,5434.0,5434.0
2019-11-01,744.177,6627.0,6627.0
2019-12-01,1009.356,8988.0,8988.0
2020-01-01,988.461,8666.0,8666.0
2020-02-01,842.426,7386.0,7386.0
2020-03-01,1149.6,10079.0,10079.0
2020-04-01,1240.354,10874.0,10874.0
2020-05-01,1117.78,9800.0,9800.0
2020-06-01,369.971,3244.0,3244.0
2020-07-01,469.927,4120.0,4120.0
2020-08-01,254.07,2227.0,2227.0
2020-09-01,144.631,1268.0,1268.0
2020-10-01,537.922,4716.0,4716.0
2020-11-01,634.296,5561.0,5561.0
2020-12-01,855.562,7501.0,7501.0
2021-01-01,1130.456,9998.0,9998.0
2021-02-01,726.125,6422.0,6422.0
2021-03-01,1118.394,9891.0,9891.0
2021-04-01,1379.793,12203.0,12203.0
2021-05-01,1058.516,9362.0,9362.0
2021-06-01,469.121,4149.0,4149.0
2021-07-01,934.365,8264.0,8264.0
2021-08-01,654.185,5786.0,5786.0
2021-09-01,753.264,6662.0,6662.0
2021-10-01,808.404,7150.0,7150.0
2021-11-01,1141.829,10098.0,10098.0
2021-12-01,1120.548,9910.0,9910.0
2022-01-01,723.136,2467.0,2467.0
2022-02-01,894.391,3052.0,3052.0
2022-03-01,1311.767,4476.0,4476.0
2022-04-01,1502.444,5126.0,5126.0
2022-05-01,1094.899,3736.0,3736.0
2022-06-01,516.342,1762.0,1762.0
2022-07-01,293.913,1003.0,1003.0
2022-08-01,257.566,879.0,879.0
2022-09-01,481.285,1642.0,1642.0
2022-10-01,630.78,2152.0,2152.0
2022-11-01,700.571,2390.0,2390.0
2022-12-01,1013.906,3459.0,3459.0
2023-01-01,1377.0,4698.0,4698.0
2023-02-01,976.0,3330.0,3330.0
2023-03-01,1739.0,5933.0,5933.0
2023-04-01,1592.0,5432.0,5432.0
2023-05-01,2987.0,10192.0,10192.0
2023-06-01,529.0,1805.0,1805.0
2023-07-01,1368.0,4668.0,4668.0
2023-08-01,251.0,856.0,856.0
2023-09-01,293.0,1000.0,1000.0
2023-10-01,429.0,1464.0,1464.0
2023-11-01,548.0,1870.0,1870.0
2023-12-01,1641.0,5599.0,5599.0
2024-01-01,1800.0,6142.0,6142.0
2024-02-01,1171.0,3995.0,3995.0
2024-03-01,1973.0,6732.0,6732.0
2024-04-01,1629.0,5558.0,5558.0
2024-05-01,876.0,2989.0,2989.0
2024-06-01,229.0,781.0,781.0
2024-07-01,17.0,58.0,58.0
2024-08-01,213.0,727.0,727.0
2024-09-01,0.0,0.0,0.0
2024-10-01,40.0,136.0,136.0
2024-11-01,259.0,884.0,884.0
2024-12-01,725.0,2474.0,2474.0
