measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2008-08-01,974559.0,980770.0,975419.0,10221175.0,10286316.0,10230194.0,10221175.0,10286316.0,10230194.0
2008-09-01,933474.0,953041.0,690166.0,9790275.0,9995494.0,7238461.0,9790275.0,9995494.0,7238461.0
2008-10-01,89135.0,992783.0,965301.0,934848.0,10412308.0,10124077.0,934848.0,10412308.0,10124077.0
2008-11-01,320109.0,671168.0,953963.0,3357303.0,7039210.0,10005164.0,3357303.0,7039210.0,10005164.0
2008-12-01,995572.0,503455.0,990964.0,10441559.0,5280236.0,10393230.0,10441559.0,5280236.0,10393230.0
2009-01-01,998545.0,993266.0,989545.0,10472740.0,10417374.0,10378348.0,10472740.0,10417374.0,10378348.0
2009-02-01,901206.0,902662.0,890857.0,9451849.0,9467119.0,9343308.0,9451849.0,9467119.0,9343308.0
2009-03-01,904899.0,998040.0,986519.0,9490581.0,10467444.0,10346611.0,9490581.0,10467444.0,10346611.0
2009-04-01,962845.0,963492.0,89628.0,10098318.0,10105104.0,940018.0,10098318.0,10105104.0,940018.0
2009-05-01,990045.0,991197.0,55823.0,10383592.0,10395674.0,585472.0,10383592.0,10395674.0,585472.0
2009-06-01,957733.0,957986.0,951763.0,10044704.0,10047357.0,9982090.0,10044704.0,10047357.0,9982090.0
2009-07-01,981658.0,981216.0,975801.0,10295629.0,10290993.0,10234201.0,10295629.0,10290993.0,10234201.0
2009-08-01,984002.0,983965.0,978939.0,10320213.0,10319825.0,10267112.0,10320213.0,10319825.0,10267112.0
2009-09-01,953934.0,953558.0,948443.0,10004860.0,10000916.0,9947270.0,10004860.0,10000916.0,9947270.0
2009-10-01,992649.0,56275.0,986607.0,10410903.0,590212.0,10347534.0,10410903.0,590212.0,10347534.0
2009-11-01,964575.0,-12029.0,956078.0,10116463.0,0.0,10027346.0,10116463.0,0.0,10027346.0
2009-12-01,997633.0,739893.0,752603.0,10463175.0,7759998.0,7893300.0,10463175.0,7759998.0,7893300.0
2010-01-01,953055.0,993864.0,987893.0,9968002.0,10394824.0,10332373.0,9968002.0,10394824.0,10332373.0
2010-02-01,898929.0,896421.0,892933.0,9401898.0,9375667.0,9339186.0,9401898.0,9375667.0,9339186.0
2010-03-01,520131.0,995864.0,987711.0,5440050.0,10415742.0,10330469.0,5440050.0,10415742.0,10330469.0
2010-04-01,54200.0,963860.0,954458.0,566878.0,10081012.0,9982676.0,566878.0,10081012.0,9982676.0
2010-05-01,178130.0,992070.0,985710.0,1863062.0,10376060.0,10309541.0,1863062.0,10376060.0,10309541.0
2010-06-01,874842.0,956700.0,950709.0,9149972.0,10006125.0,9943465.0,9149972.0,10006125.0,9943465.0
2010-07-01,975261.0,979776.0,976908.0,10200255.0,10247477.0,10217481.0,10200255.0,10247477.0,10217481.0
2010-08-01,969279.0,979905.0,975795.0,10137689.0,10248826.0,10205840.0,10137689.0,10248826.0,10205840.0
2010-09-01,949417.0,953751.0,947423.0,9929952.0,9975282.0,9909097.0,9929952.0,9975282.0,9909097.0
2010-10-01,984489.0,986590.0,23033.0,10296770.0,10318745.0,240902.0,10296770.0,10318745.0,240902.0
2010-11-01,958321.0,959706.0,564978.0,10023079.0,10037565.0,5909105.0,10023079.0,10037565.0,5909105.0
2010-12-01,991917.0,994465.0,991441.0,10374460.0,10401109.0,10369481.0,10374460.0,10401109.0,10369481.0
2011-01-01,990863.0,996788.0,858756.0,10368390.0,10430390.0,8986023.0,10368390.0,10430390.0,8986023.0
2011-02-01,894097.0,898807.0,895404.0,9355831.0,9405116.0,9369507.0,9355831.0,9405116.0,9369507.0
2011-03-01,966794.0,968383.0,943930.0,10116532.0,10133160.0,9877284.0,10116532.0,10133160.0,9877284.0
2011-04-01,955530.0,20059.0,954174.0,9998666.0,209897.0,9984477.0,9998666.0,209897.0,9984477.0
2011-05-01,986108.0,724346.0,986066.0,10318634.0,7579557.0,10318195.0,10318634.0,7579557.0,10318195.0
2011-06-01,951475.0,954230.0,951474.0,9956234.0,9985063.0,9956224.0,9956234.0,9985063.0,9956224.0
2011-07-01,976851.0,980421.0,977134.0,10221769.0,10259125.0,10224730.0,10221769.0,10259125.0,10224730.0
2011-08-01,758599.0,979005.0,887907.0,7937980.0,10244308.0,9291059.0,7937980.0,10244308.0,9291059.0
2011-09-01,907579.0,952272.0,947885.0,9496907.0,9964574.0,9918669.0,9496907.0,9964574.0,9918669.0
2011-10-01,147517.0,990569.0,985609.0,1543618.0,10365314.0,10313413.0,1543618.0,10365314.0,10313413.0
2011-11-01,13155.0,960785.0,953668.0,137654.0,10053654.0,9979182.0,137654.0,10053654.0,9979182.0
2011-12-01,976499.0,995654.0,989470.0,10218086.0,10418523.0,10353814.0,10218086.0,10418523.0,10353814.0
2012-01-01,988992.0,980037.0,989833.0,10363245.0,10269409.0,10372057.0,10363245.0,10269409.0,10372057.0
2012-02-01,842480.0,930846.0,923732.0,8828005.0,9753956.0,9679412.0,8828005.0,9753956.0,9679412.0
2012-03-01,987659.0,993560.0,471865.0,10349277.0,10411111.0,4944481.0,10349277.0,10411111.0,4944481.0
2012-04-01,924733.0,957719.0,357630.0,9689901.0,10035548.0,3747459.0,9689901.0,10035548.0,3747459.0
2012-05-01,982464.0,988147.0,982363.0,10294840.0,10354390.0,10293782.0,10294840.0,10354390.0,10293782.0
2012-06-01,945680.0,948642.0,940365.0,9909396.0,9940434.0,9853702.0,9909396.0,9940434.0,9853702.0
2012-07-01,974297.0,975937.0,880698.0,10209262.0,10226447.0,9228476.0,10209262.0,10226447.0,9228476.0
2012-08-01,971030.0,977765.0,949874.0,10175028.0,10245602.0,9953343.0,10175028.0,10245602.0,9953343.0
2012-09-01,944042.0,912145.0,943045.0,9892232.0,9557996.0,9881785.0,9892232.0,9557996.0,9881785.0
2012-10-01,980917.0,128611.0,751094.0,10278630.0,1347662.0,7870408.0,10278630.0,1347662.0,7870408.0
2012-11-01,952323.0,569101.0,915993.0,9979005.0,5963378.0,9598318.0,9979005.0,5963378.0,9598318.0
2012-12-01,987557.0,995564.0,987176.0,10348208.0,10432110.0,10344216.0,10348208.0,10432110.0,10344216.0
2013-01-01,988685.0,995559.0,875083.0,10330511.0,10402336.0,9143514.0,10330511.0,10402336.0,9143514.0
2013-02-01,892148.0,898221.0,893852.0,9321822.0,9385277.0,9339626.0,9321822.0,9385277.0,9339626.0
2013-03-01,917812.0,991668.0,987711.0,9589978.0,10361680.0,10320334.0,9589978.0,10361680.0,10320334.0
2013-04-01,11256.0,958745.0,954724.0,117611.0,10017676.0,9975662.0,117611.0,10017676.0,9975662.0
2013-05-01,973048.0,988918.0,983446.0,10167125.0,10332946.0,10275770.0,10167125.0,10332946.0,10275770.0
2013-06-01,946902.0,953217.0,946350.0,9893932.0,9959916.0,9888164.0,9893932.0,9959916.0,9888164.0
2013-07-01,941364.0,978760.0,972292.0,9836067.0,10226808.0,10159225.0,9836067.0,10226808.0,10159225.0
2013-08-01,972875.0,982009.0,975605.0,10165317.0,10260756.0,10193842.0,10165317.0,10260756.0,10193842.0
2013-09-01,944714.0,952196.0,945616.0,9871070.0,9949247.0,9880495.0,9871070.0,9949247.0,9880495.0
2013-10-01,984488.0,989012.0,121210.0,10286658.0,10333928.0,1266492.0,10286658.0,10333928.0,1266492.0
2013-11-01,920883.0,957652.0,98261.0,9622066.0,10006256.0,1026704.0,9622066.0,10006256.0,1026704.0
2013-12-01,987748.0,589068.0,959982.0,10320721.0,6155018.0,10030601.0,10320721.0,6155018.0,10030601.0
2014-01-01,988397.0,997507.0,990848.0,10337754.0,10433036.0,10363389.0,10337754.0,10433036.0,10363389.0
2014-02-01,891546.0,900226.0,894011.0,9324779.0,9415564.0,9350560.0,9324779.0,9415564.0,9350560.0
2014-03-01,985634.0,994593.0,987215.0,10308855.0,10402559.0,10325391.0,10308855.0,10402559.0,10325391.0
2014-04-01,953462.0,119977.0,954207.0,9972365.0,1254853.0,9980157.0,9972365.0,1254853.0,9980157.0
2014-05-01,858187.0,833461.0,983824.0,8975873.0,8717261.0,10289924.0,8975873.0,8717261.0,10289924.0
2014-06-01,943127.0,954794.0,949682.0,9864270.0,9986296.0,9932829.0,9864270.0,9986296.0,9932829.0
2014-07-01,969665.0,981367.0,975620.0,10141834.0,10264226.0,10204118.0,10141834.0,10264226.0,10204118.0
2014-08-01,971063.0,963945.0,975280.0,10156456.0,10082008.0,10200562.0,10156456.0,10082008.0,10200562.0
2014-09-01,940915.0,945326.0,945326.0,9841134.0,9887270.0,9887270.0,9841134.0,9887270.0,9887270.0
2014-10-01,309870.0,987285.0,983027.0,3240965.0,10326123.0,10281589.0,3240965.0,10326123.0,10281589.0
2014-11-01,549175.0,715036.0,954062.0,5743882.0,7478641.0,9978640.0,5743882.0,7478641.0,9978640.0
2014-12-01,989270.0,997960.0,986027.0,10346885.0,10437774.0,10312966.0,10346885.0,10437774.0,10312966.0
2015-01-01,991997.0,996884.0,984709.0,10374798.0,10425909.0,10298577.0,10374798.0,10425909.0,10298577.0
2015-02-01,893368.0,900083.0,889343.0,9343287.0,9413516.0,9301192.0,9343287.0,9413516.0,9301192.0
2015-03-01,988475.0,994186.0,985063.0,10337964.0,10397692.0,10302279.0,10337964.0,10397692.0,10302279.0
2015-04-01,956675.0,961457.0,88525.0,10005383.0,10055396.0,925839.0,10005383.0,10055396.0,925839.0
2015-05-01,987133.0,991848.0,785163.0,10323928.0,10373240.0,8211625.0,10323928.0,10373240.0,8211625.0
2015-06-01,953325.0,947205.0,948481.0,9970347.0,9906341.0,9919686.0,9970347.0,9906341.0,9919686.0
2015-07-01,980563.0,984366.0,979617.0,10255216.0,10294990.0,10245322.0,10255216.0,10294990.0,10245322.0
2015-08-01,975510.0,979717.0,973515.0,10202369.0,10246368.0,10181504.0,10202369.0,10246368.0,10181504.0
2015-09-01,946542.0,950160.0,943533.0,9899407.0,9937246.0,9867938.0,9899407.0,9937246.0,9867938.0
2015-10-01,983186.0,280473.0,981204.0,10282649.0,2933326.0,10261920.0,10282649.0,2933326.0,10261920.0
2015-11-01,958790.0,421734.0,956794.0,10027503.0,4410704.0,10006628.0,10027503.0,4410704.0,10006628.0
2015-12-01,995448.0,999338.0,991185.0,10410891.0,10451574.0,10366306.0,10410891.0,10451574.0,10366306.0
2016-01-01,1013632.0,998086.0,990607.0,10601077.0,10438489.0,10360269.0,10601077.0,10438489.0,10360269.0
2016-02-01,930220.0,935152.0,928051.0,9728712.0,9780293.0,9706027.0,9728712.0,9780293.0,9706027.0
2016-03-01,1017466.0,999401.0,990862.0,10641175.0,10452242.0,10362936.0,10641175.0,10452242.0,10362936.0
2016-04-01,240978.0,962989.0,955373.0,2520270.0,10071426.0,9991774.0,2520270.0,10071426.0,9991774.0
2016-05-01,411372.0,993104.0,989031.0,4302337.0,10386384.0,10343787.0,4302337.0,10386384.0,10343787.0
2016-06-01,936538.0,954426.0,948434.0,9794789.0,9981870.0,9919203.0,9794789.0,9981870.0,9919203.0
2016-07-01,933963.0,983953.0,978193.0,9767858.0,10290679.0,10230438.0,9767858.0,10290679.0,10230438.0
2016-08-01,978142.0,983167.0,977365.0,10229904.0,10282458.0,10221778.0,10229904.0,10282458.0,10221778.0
2016-09-01,752672.0,954697.0,799960.0,7871825.0,9984705.0,8366387.0,7871825.0,9984705.0,8366387.0
2016-10-01,989548.0,991871.0,214602.0,10349194.0,10373489.0,2244416.0,10349194.0,10373489.0,2244416.0
2016-11-01,956922.0,961756.0,741900.0,10007975.0,10058531.0,7759166.0,10007975.0,10058531.0,7759166.0
2016-12-01,992920.0,998576.0,991548.0,10384460.0,10443613.0,10370111.0,10384460.0,10443613.0,10370111.0
2017-01-01,989968.0,996624.0,993425.0,10354202.0,10423818.0,10390359.0,10354202.0,10423818.0,10390359.0
2017-02-01,891651.0,897018.0,895074.0,9325892.0,9382026.0,9361693.0,9325892.0,9382026.0,9361693.0
2017-03-01,988062.0,991866.0,989113.0,10334267.0,10374053.0,10345259.0,10334267.0,10374053.0,10345259.0
2017-04-01,956059.0,212527.0,953547.0,9999543.0,2222847.0,9973270.0,9999543.0,2222847.0,9973270.0
2017-05-01,983210.0,657725.0,709891.0,10283519.0,6879230.0,7424841.0,10283519.0,6879230.0,7424841.0
2017-06-01,947592.0,955022.0,910719.0,9910986.0,9988697.0,9525326.0,9910986.0,9988697.0,9525326.0
2017-07-01,900689.0,980864.0,971889.0,9420421.0,10258982.0,10165111.0,9420421.0,10258982.0,10165111.0
2017-08-01,976211.0,984330.0,973996.0,10210315.0,10295233.0,10187148.0,10210315.0,10295233.0,10187148.0
2017-09-01,948972.0,956429.0,947432.0,9925419.0,10003413.0,9909312.0,9925419.0,10003413.0,9909312.0
2017-10-01,185508.0,993116.0,983918.0,1940252.0,10387127.0,10290924.0,1940252.0,10387127.0,10290924.0
2017-11-01,715242.0,963862.0,954325.0,7480807.0,10081156.0,9981407.0,7480807.0,10081156.0,9981407.0
2017-12-01,994791.0,999219.0,990252.0,10404646.0,10450959.0,10357172.0,10404646.0,10450959.0,10357172.0
2018-01-01,995290.0,999093.0,989648.0,10405407.0,10445166.0,10346422.0,10405407.0,10445166.0,10346422.0
2018-02-01,759808.0,902468.0,893775.0,7943526.0,9434986.0,9344104.0,7943526.0,9434986.0,9344104.0
2018-03-01,992318.0,996445.0,988663.0,10374336.0,10417482.0,10336124.0,10374336.0,10417482.0,10336124.0
2018-04-01,821590.0,959690.0,181326.0,8589435.0,10033222.0,1895700.0,8589435.0,10033222.0,1895700.0
2018-05-01,990348.0,852902.0,787003.0,10353740.0,8916791.0,8227840.0,10353740.0,8916791.0,8227840.0
2018-06-01,951142.0,951789.0,847368.0,9943855.0,9950620.0,8858935.0,9943855.0,9950620.0,8858935.0
2018-07-01,839992.0,978809.0,911508.0,8781821.0,10233104.0,9529496.0,8781821.0,10233104.0,9529496.0
2018-08-01,976824.0,977195.0,969365.0,10212352.0,10216230.0,10134370.0,10212352.0,10216230.0,10134370.0
2018-09-01,950843.0,914349.0,942363.0,9940729.0,9559197.0,9852074.0,9940729.0,9559197.0,9852074.0
2018-10-01,986855.0,135991.0,978791.0,10317222.0,1421738.0,10232916.0,10317222.0,1421738.0,10232916.0
2018-11-01,961142.0,-9095.0,952142.0,10048402.0,0.0,9954310.0,10048402.0,0.0,9954310.0
2018-12-01,994727.0,789296.0,985496.0,10399521.0,8251812.0,10303014.0,10399521.0,8251812.0,10303014.0
2019-01-01,994352.0,997772.0,986139.0,10382668.0,10418378.0,10296911.0,10382668.0,10418378.0,10296911.0
2019-02-01,898111.0,899977.0,888256.0,9377754.0,9397238.0,9274851.0,9377754.0,9397238.0,9274851.0
2019-03-01,992692.0,991739.0,982307.0,10365335.0,10355384.0,10256898.0,10365335.0,10355384.0,10256898.0
2019-04-01,152862.0,959153.0,951348.0,1596130.0,10015133.0,9933635.0,1596130.0,10015133.0,9933635.0
2019-05-01,671818.0,990810.0,980951.0,7014883.0,10345684.0,10242739.0,7014883.0,10345684.0,10242739.0
2019-06-01,953458.0,955283.0,945248.0,9955667.0,9974723.0,9869941.0,9955667.0,9974723.0,9869941.0
2019-07-01,980065.0,983956.0,972036.0,10233488.0,10274117.0,10149652.0,10233488.0,10274117.0,10149652.0
2019-08-01,977513.0,833876.0,970143.0,10206841.0,8707035.0,10129886.0,10206841.0,8707035.0,10129886.0
2019-09-01,949582.0,948994.0,940220.0,9915196.0,9909056.0,9817441.0,9915196.0,9909056.0,9817441.0
2019-10-01,991219.0,920396.0,116080.0,10349954.0,9610446.0,1212066.0,10349954.0,9610446.0,1212066.0
2019-11-01,959214.0,959655.0,254863.0,10015769.0,10020374.0,2661188.0,10015769.0,10020374.0,2661188.0
2019-12-01,994282.0,993900.0,982098.0,10381937.0,10377948.0,10254716.0,10381937.0,10377948.0,10254716.0
2020-01-01,995024.0,997550.0,983420.0,10393999.0,10420386.0,10272784.0,10393999.0,10420386.0,10272784.0
2020-02-01,927992.0,932019.0,631602.0,9693784.0,9735850.0,6597701.0,9693784.0,9735850.0,6597701.0
2020-03-01,991350.0,824245.0,980589.0,10355621.0,8610045.0,10243211.0,10355621.0,8610045.0,10243211.0
2020-04-01,960890.0,88822.0,949586.0,10037436.0,927833.0,9919355.0,10037436.0,927833.0,9919355.0
2020-05-01,989125.0,801304.0,978830.0,10332378.0,8370404.0,10224837.0,10332378.0,8370404.0,10224837.0
2020-06-01,953859.0,954478.0,943222.0,9963990.0,9970456.0,9852877.0,9963990.0,9970456.0,9852877.0
2020-07-01,977452.0,980915.0,970702.0,10210442.0,10246617.0,10139932.0,10210442.0,10246617.0,10139932.0
2020-08-01,972941.0,978848.0,969282.0,10163321.0,10225025.0,10125099.0,10163321.0,10225025.0,10125099.0
2020-09-01,949344.0,953100.0,943864.0,9916827.0,9956062.0,9859583.0,9916827.0,9956062.0,9859583.0
2020-10-01,269850.0,992462.0,980857.0,2818847.0,10367236.0,10246011.0,2818847.0,10367236.0,10246011.0
2020-11-01,0.0,965796.0,949805.0,0.0,10088684.0,9921642.0,0.0,10088684.0,9921642.0
2020-12-01,830650.0,996834.0,985824.0,8676952.0,10412906.0,10297896.0,8676952.0,10412906.0,10297896.0
2021-01-01,996313.0,994902.0,984993.0,10390661.0,10375945.0,10272603.0,10390661.0,10375945.0,10272603.0
2021-02-01,899133.0,750341.0,887657.0,9377160.0,7825391.0,9257475.0,9377160.0,7825391.0,9257475.0
2021-03-01,994122.0,962734.0,981556.0,10367811.0,10040462.0,10236758.0,10367811.0,10040462.0,10236758.0
2021-04-01,960666.0,964181.0,278437.0,10018894.0,10055553.0,2903851.0,10018894.0,10055553.0,2903851.0
2021-05-01,989945.0,848239.0,248290.0,10324248.0,8846380.0,2589444.0,10324248.0,8846380.0,2589444.0
2021-06-01,952863.0,956712.0,943758.0,9937516.0,9977658.0,9842559.0,9937516.0,9977658.0,9842559.0
2021-07-01,847659.0,980917.0,970772.0,8840332.0,10230094.0,10124291.0,8840332.0,10230094.0,10124291.0
