measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2021-04-01,210.369,1509.0,1509.0,0.0,0.0,0.0
2021-05-01,108.947,785.0,785.0,0.0,0.0,0.0
2021-06-01,146.246,1049.0,1049.0,0.0,0.0,0.0
2021-07-01,142.92,1027.0,1027.0,0.0,0.0,0.0
2021-08-01,206.108,1481.0,1481.0,0.0,0.0,0.0
2021-09-01,266.951,1919.0,1919.0,0.0,0.0,0.0
2021-10-01,265.222,1907.0,1907.0,0.0,0.0,0.0
2021-11-01,207.084,1487.0,1487.0,0.0,0.0,0.0
2021-12-01,230.205,1655.0,1655.0,0.0,0.0,0.0
2022-01-01,228.165,1717.0,1717.0,0.0,0.0,0.0
2022-02-01,188.166,1425.0,1425.0,0.0,0.0,0.0
2022-03-01,217.903,1649.0,1649.0,0.0,0.0,0.0
2022-04-01,193.719,1464.0,1464.0,0.0,0.0,0.0
2022-05-01,181.542,1374.0,1374.0,0.0,0.0,0.0
2022-06-01,221.094,1672.0,1672.0,0.0,0.0,0.0
2022-07-01,201.374,1526.0,1526.0,0.0,0.0,0.0
2022-08-01,135.433,1027.0,1027.0,0.0,0.0,0.0
2022-09-01,158.653,1201.0,1201.0,0.0,0.0,0.0
2022-10-01,178.01,1346.0,1346.0,0.0,0.0,0.0
2022-11-01,169.003,1279.0,1279.0,0.0,0.0,0.0
2022-12-01,229.938,1739.0,1739.0,0.0,0.0,0.0
2023-01-01,250.243,1885.0,1885.0,0.0,0.0,0.0
2023-02-01,194.271,1464.0,1464.0,0.0,0.0,0.0
2023-03-01,183.338,1380.0,1380.0,,,
2023-04-01,216.725,1633.0,1633.0,,,
2023-05-01,214.152,1616.0,1616.0,,,
2023-06-01,184.391,1391.0,1391.0,0.0,0.0,0.0
2023-07-01,174.601,1318.0,1318.0,0.0,0.0,0.0
2023-08-01,181.737,1369.0,1369.0,0.0,0.0,0.0
2023-09-01,157.622,1189.0,1189.0,0.0,0.0,0.0
2023-10-01,178.797,1346.0,1346.0,0.0,0.0,0.0
2023-11-01,225.486,1700.0,1700.0,0.0,0.0,0.0
2023-12-01,247.637,1868.0,1868.0,0.0,0.0,0.0
2024-01-01,203.961,1397.0,1397.0,0.0,0.0,0.0
2024-02-01,183.668,1268.0,1268.0,0.0,0.0,0.0
2024-03-01,221.367,1526.0,1526.0,0.0,0.0,0.0
2024-04-01,233.222,1610.0,1610.0,0.0,0.0,0.0
2024-05-01,136.719,942.0,942.0,0.0,0.0,0.0
2024-06-01,244.091,1683.0,1683.0,0.0,0.0,0.0
2024-07-01,143.185,987.0,987.0,0.0,0.0,0.0
2024-08-01,206.769,1425.0,1425.0,0.0,0.0,0.0
2024-09-01,137.321,948.0,948.0,0.0,0.0,0.0
2024-10-01,218.028,1503.0,1503.0,0.0,0.0,0.0
2024-11-01,213.287,1470.0,1470.0,0.0,0.0,0.0
2024-12-01,181.382,1251.0,1251.0,0.0,0.0,0.0
