measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2022-10-01,,,,882.007,9307.0,9307.0,7523.993,79394.0,79394.0
2022-11-01,,,,506.229,5141.0,5141.0,22815.771,231709.0,231709.0
2022-12-01,,,,5417.0,58682.0,58682.0,11582.0,125468.0,125468.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8078.0,83450.0,83450.0
2023-02-01,,,,0.0,0.0,0.0,6204.0,61550.0,61550.0
2023-03-01,,,,0.0,0.0,0.0,3084.0,32678.0,32678.0
2023-04-01,,,,381.993,3943.0,3943.0,5155.007,53209.0,53209.0
2023-05-01,,,,0.0,0.0,0.0,3266.0,34261.0,34261.0
2023-06-01,,,,0.0,0.0,0.0,4708.0,49607.0,49607.0
2023-07-01,,,,0.0,0.0,0.0,29504.0,296009.0,296009.0
2023-08-01,,,,0.0,0.0,0.0,27281.0,262130.0,262130.0
2023-09-01,,,,0.0,0.0,0.0,29136.0,303351.0,303351.0
2023-10-01,,,,463.36,4958.0,4958.0,13472.64,144167.0,144167.0
2023-11-01,,,,272.644,3047.0,3047.0,19448.356,217350.0,217350.0
2023-12-01,,,,0.0,0.0,0.0,13782.0,165828.0,165828.0
2024-01-01,,,,0.0,0.0,0.0,3945.0,46635.0,46635.0
2024-02-01,,,,0.0,0.0,0.0,2164.0,32661.0,32661.0
2024-03-01,,,,0.0,0.0,0.0,2426.0,23743.0,23743.0
2024-04-01,,,,0.0,0.0,0.0,1095.0,12645.0,12645.0
2024-05-01,,,,0.0,0.0,0.0,22216.0,222065.0,222065.0
2024-06-01,,,,0.0,0.0,0.0,29050.0,302909.0,302909.0
2024-07-01,,,,0.0,0.0,0.0,36750.0,358758.0,358758.0
2024-08-01,,,,0.0,0.0,0.0,35930.0,350360.0,350360.0
2024-09-01,,,,0.0,0.0,0.0,16293.0,162796.0,162796.0
2024-10-01,,,,880.306,8870.0,8870.0,16037.694,161599.0,161599.0
2024-11-01,,,,524.876,5223.0,5223.0,23484.124,233670.0,233670.0
2024-12-01,,,,26.765,288.0,288.0,10349.235,111192.0,111192.0
2025-01-01,,,,2570.715,26621.0,26621.0,9010.285,93307.0,93307.0
2025-02-01,,,,0.0,0.0,0.0,6601.0,69108.0,69108.0
2025-03-01,,,,0.0,0.0,0.0,10230.0,115021.0,115021.0
2025-04-01,,,,0.0,0.0,0.0,5204.0,48186.0,48186.0
2025-05-01,,,,0.0,0.0,0.0,4949.0,52723.0,52723.0
2025-06-01,,,,0.0,0.0,0.0,17403.0,177105.0,177105.0
2025-07-01,,,,0.0,0.0,0.0,31367.0,298329.0,298329.0
2025-08-01,,,,0.0,0.0,0.0,23411.0,223903.0,223903.0
2025-09-01,,,,0.0,0.0,0.0,9333.0,93931.0,93931.0
2025-10-01,,,,628.224,6060.0,6060.0,23576.776,227442.0,227442.0
