measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2017-10-01,613555.04,5698407.0,5698407.0,2.965,28.0,28.0
2017-11-01,1152976.4,10624320.0,10624320.0,838.609,7728.0,7728.0
2017-12-01,1095638.1,10100568.0,10100568.0,2610.939,24070.0,24070.0
2018-01-01,1033919.0,9552103.0,9552103.0,6713.049,62020.0,62020.0
2018-02-01,1022147.2,9572000.0,9572000.0,1334.825,12500.0,12500.0
2018-03-01,1157967.1,10822422.0,10822422.0,0.873,8.0,8.0
2018-04-01,536733.25,4958966.0,4958966.0,3.754,35.0,35.0
2018-05-01,1010277.8,9648488.0,9648488.0,4.165,40.0,40.0
2018-06-01,1128350.0,10576477.0,10576477.0,1.959,18.0,18.0
2018-07-01,1071719.7,10382593.0,10382593.0,2356.327,22828.0,22828.0
2018-08-01,1144932.2,10847037.0,10847037.0,0.754,7.0,7.0
2018-09-01,773088.88,7308397.0,7308397.0,3576.122,33807.0,33807.0
2018-10-01,594018.51,5592864.0,5592864.0,505.488,4759.0,4759.0
2018-11-01,1026044.1,9548341.0,9548341.0,3.946,37.0,37.0
2018-12-01,1013677.4,9434839.0,9434839.0,5041.624,46925.0,46925.0
2019-01-01,1046588.3,9756592.0,9756592.0,5.69,53.0,53.0
2019-02-01,940704.7,8718727.0,8718727.0,650.301,6027.0,6027.0
2019-03-01,997783.24,9302566.0,9302566.0,3639.765,33934.0,33934.0
2019-04-01,1108614.0,10797321.0,10797321.0,2100.957,20462.0,20462.0
2019-05-01,921023.49,8854600.0,8854600.0,3266.506,31404.0,31404.0
2019-06-01,1075682.2,10315708.0,10315708.0,1792.832,17193.0,17193.0
2019-07-01,1029076.4,10059170.0,10059170.0,3439.635,33622.0,33622.0
2019-08-01,1130874.5,11050250.0,11050250.0,994.486,9718.0,9718.0
2019-09-01,642719.33,6194469.0,6194469.0,222.671,2146.0,2146.0
2019-10-01,911312.15,8751184.0,8751184.0,4260.852,40916.0,40916.0
2019-11-01,1095856.5,10552728.0,10552728.0,1656.525,15952.0,15952.0
2019-12-01,1127435.9,11017496.0,11017496.0,3389.051,33118.0,33118.0
2020-01-01,919919.18,8741589.0,8741589.0,3783.824,35956.0,35956.0
2020-02-01,1070029.8,10042364.0,10042364.0,1489.169,13976.0,13976.0
2020-03-01,895022.52,8489456.0,8489456.0,3608.481,34227.0,34227.0
2020-04-01,964375.32,9016753.0,9016753.0,3362.676,31440.0,31440.0
2020-05-01,1018873.2,9362731.0,9362731.0,3724.782,34228.0,34228.0
2020-06-01,1050222.5,9792516.0,9792516.0,2250.53,20984.0,20984.0
2020-07-01,1028883.8,9748375.0,9748375.0,2701.172,25593.0,25593.0
2020-08-01,900760.06,8644303.0,8644303.0,4715.945,45257.0,45257.0
2020-09-01,654935.76,6244535.0,6244535.0,2128.241,20292.0,20292.0
2020-10-01,541610.54,5217541.0,5217541.0,4348.46,41890.0,41890.0
2020-11-01,1067175.2,10152312.0,10152312.0,7461.786,70986.0,70986.0
2020-12-01,1154395.9,10804076.0,10804076.0,2284.111,21377.0,21377.0
2021-01-01,1208225.6,11535774.0,11535774.0,880.403,8406.0,8406.0
2021-02-01,938422.61,9015601.0,9015601.0,4504.391,43275.0,43275.0
2021-03-01,505189.58,4874091.0,4874091.0,2746.418,26498.0,26498.0
2021-04-01,996333.92,9503668.0,9503668.0,3772.08,35981.0,35981.0
2021-05-01,1186486.5,11252240.0,11252240.0,1379.479,13083.0,13083.0
2021-06-01,1090964.2,10383481.0,10383481.0,1045.752,9953.0,9953.0
2021-07-01,1195467.9,11458035.0,11458035.0,1224.056,11732.0,11732.0
2021-08-01,1183872.0,11384796.0,11384796.0,257.955,2481.0,2481.0
2021-09-01,1070979.1,10382551.0,10382551.0,2412.892,23392.0,23392.0
2021-10-01,1176356.0,11327411.0,11327411.0,772.952,7443.0,7443.0
2021-11-01,1083049.8,10344392.0,10344392.0,377.194,3603.0,3603.0
2021-12-01,1027048.8,9760145.0,9760145.0,3974.234,37768.0,37768.0
2022-01-01,915175.25,8758356.0,8758356.0,4821.747,46145.0,46145.0
2022-02-01,924029.04,8724348.0,8724348.0,2940.958,27767.0,27767.0
2022-03-01,956337.99,9015913.0,9015913.0,3288.006,30998.0,30998.0
2022-04-01,1011548.7,9571784.0,9571784.0,3225.301,30519.0,30519.0
2022-05-01,1091531.5,10139548.0,10139548.0,4023.545,37376.0,37376.0
2022-06-01,956722.15,8986934.0,8986934.0,4268.848,40099.0,40099.0
2022-07-01,1171000.3,11023797.0,11023797.0,1251.651,11783.0,11783.0
2022-08-01,1091879.0,10295688.0,10295688.0,2232.044,21047.0,21047.0
2022-09-01,934276.09,8764849.0,8764849.0,4743.906,44505.0,44505.0
2022-10-01,514051.75,4791131.0,4791131.0,710.254,6620.0,6620.0
2022-11-01,881350.84,8350960.0,8350960.0,7151.165,67759.0,67759.0
2022-12-01,1120190.7,10454215.0,10454215.0,2137.266,19946.0,19946.0
2023-01-01,1080701.0,10104574.0,10104574.0,3427.957,32051.0,32051.0
2023-02-01,1070485.1,10061680.0,10061680.0,1741.857,16372.0,16372.0
2023-03-01,1087247.4,10356662.0,10356662.0,2449.564,23334.0,23334.0
2023-04-01,1067524.3,10182158.0,10182158.0,1440.689,13741.0,13741.0
2023-05-01,1109870.7,10362319.0,10362319.0,1475.292,13774.0,13774.0
2023-06-01,991049.38,9404115.0,9404115.0,2968.616,28169.0,28169.0
2023-07-01,1093733.5,10580746.0,10580746.0,2922.518,28272.0,28272.0
2023-08-01,1096644.0,10456646.0,10456646.0,1587.049,15133.0,15133.0
2023-09-01,733529.07,6979626.0,6979626.0,345.927,3292.0,3292.0
2023-10-01,897834.25,8679768.0,8679768.0,3036.751,29358.0,29358.0
2023-11-01,1029302.4,9858107.0,9858107.0,2051.616,19649.0,19649.0
2023-12-01,1201198.6,11453958.0,11453958.0,436.435,4162.0,4162.0
2024-01-01,1135895.0,10841203.0,10841203.0,3480.048,33214.0,33214.0
2024-02-01,996128.41,9484242.0,9484242.0,2023.587,19267.0,19267.0
2024-03-01,1156249.0,11122655.0,11122655.0,4211.014,40508.0,40508.0
2024-04-01,1033957.3,9923752.0,9923752.0,1431.723,13741.0,13741.0
2024-05-01,1015170.3,9718126.0,9718126.0,1440.673,13791.0,13791.0
2024-06-01,933778.25,9068492.0,9068492.0,2920.749,28365.0,28365.0
2024-07-01,1157377.8,11097424.0,11097424.0,1179.204,11307.0,11307.0
2024-08-01,1171309.3,11346917.0,11346917.0,1436.704,13918.0,13918.0
2024-09-01,1053788.2,10096637.0,10096637.0,2739.793,26251.0,26251.0
2024-10-01,914632.23,8624995.0,8624995.0,3447.768,32513.0,32513.0
2024-11-01,541448.36,5213843.0,5213843.0,2417.637,23280.0,23280.0
2024-12-01,308280.16,2908855.0,2908855.0,3004.842,28353.0,28353.0
2025-01-01,941190.37,8860438.0,8860438.0,5.634,53.0,53.0
2025-02-01,1012782.4,9472632.0,9472632.0,1791.556,16757.0,16757.0
2025-03-01,1123010.0,10506227.0,10506227.0,988.009,9243.0,9243.0
2025-04-01,1067599.5,10108571.0,10108571.0,1807.527,17115.0,17115.0
2025-05-01,1095957.7,10520379.0,10520379.0,2294.328,22024.0,22024.0
2025-06-01,922037.09,8904890.0,8904890.0,3017.91,29147.0,29147.0
2025-07-01,1065409.1,10260110.0,10260110.0,3610.913,34774.0,34774.0
2025-08-01,1176816.3,11212763.0,11212763.0,530.659,5056.0,5056.0
2025-09-01,661952.4,6290613.0,6290613.0,901.599,8568.0,8568.0
2025-10-01,818988.58,7712055.0,7712055.0,3506.421,33018.0,33018.0
