measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-09-01,2870.0,9792.0,9792.0
2023-10-01,2401.0,8192.0,8192.0
2023-11-01,1927.0,6575.0,6575.0
2023-12-01,1054.0,3596.0,3596.0
2024-01-01,813.0,2774.0,2774.0
2024-02-01,2152.0,7343.0,7343.0
2024-03-01,2765.0,9434.0,9434.0
2024-04-01,2920.0,9963.0,9963.0
2024-05-01,2512.0,8571.0,8571.0
2024-06-01,3904.0,13320.0,13320.0
2024-07-01,3799.0,12962.0,12962.0
2024-08-01,3503.0,11952.0,11952.0
2024-09-01,2801.0,9557.0,9557.0
2024-10-01,3218.0,10980.0,10980.0
2024-11-01,2094.0,7145.0,7145.0
2024-12-01,1511.0,5156.0,5156.0
2025-01-01,1044.0,3562.0,3562.0
2025-02-01,968.0,3303.0,3303.0
2025-03-01,1699.0,5797.0,5797.0
2025-04-01,1785.0,6090.0,6090.0
2025-05-01,2492.0,8503.0,8503.0
2025-06-01,2880.0,9827.0,9827.0
2025-07-01,3588.0,12242.0,12242.0
2025-08-01,3530.0,12044.0,12044.0
2025-09-01,2779.0,9482.0,9482.0
2025-10-01,2741.0,9352.0,9352.0
