measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-05-01,20131.0,68687.0,68687.0
2024-06-01,18386.0,62733.0,62733.0
2024-07-01,12315.0,42019.0,42019.0
2024-08-01,10590.0,36133.0,36133.0
2024-09-01,15808.0,53937.0,53937.0
2024-10-01,25077.0,85563.0,85563.0
2024-11-01,19758.0,67414.0,67414.0
2024-12-01,23333.0,79612.0,79612.0
2025-01-01,27438.0,93618.0,93618.0
2025-02-01,23430.0,79943.0,79943.0
2025-03-01,27543.0,93977.0,93977.0
2025-04-01,25813.0,88074.0,88074.0
2025-05-01,15932.0,54360.0,54360.0
2025-06-01,15194.0,51842.0,51842.0
2025-07-01,9347.0,31892.0,31892.0
2025-08-01,9505.0,32431.0,32431.0
2025-09-01,11895.0,40586.0,40586.0
2025-10-01,23888.0,81506.0,81506.0
