measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Sludge Waste-Combined Cycle Combustion Turbine Part Generation,Sludge Waste-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Sludge Waste-Combined Cycle Steam Part Generation,Sludge Waste-Combined Cycle Steam Part Quantity Consumed For Electricity,Sludge Waste-Combined Cycle Steam Part Total Fuel Consumed,"Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Generation,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Tire-Derived Fuels-Combined Cycle Steam Part Generation,Tire-Derived Fuels-Combined Cycle Steam Part Quantity Consumed For Electricity,Tire-Derived Fuels-Combined Cycle Steam Part Total Fuel Consumed,"Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Wood Waste Solids-Combined Cycle Combustion Turbine Part Generation,Wood Waste Solids-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Wood Waste Solids-Combined Cycle Steam Part Generation,Wood Waste Solids-Combined Cycle Steam Part Quantity Consumed For Electricity,Wood Waste Solids-Combined Cycle Steam Part Total Fuel Consumed,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,128987.6,1285091.0,1364951.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,14422.38877,79296.84,79296.84,,,,,,,2017.33427,11091.66,11091.66,,,,,,,3624.65624,19929.0,19929.0,,,,,,,23447.77372,128920.0,128920.0
2005-01-01,,,,,,,,,,,,,,,,,,,30914.53177,307998.49,333392.98,,,,,,,95674.02823,953191.1,1031781.74,,,,9979.49687,48568.0,48568.0,,,,,,,,,,25619.15691,124682.76,124682.76,,,,,,,2016.11809,9812.0,9812.0,,,,,,,3706.31215,18037.8,18037.8,,,,,,,4670.56398,22730.6,22730.6
2005-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,110690.02,1102793.97,1189495.46,,,,0.0,0.0,0.0,,,,,,,,,,16845.69828,100019.16,100019.16,,,,,,,1546.98099,9185.0,9185.0,,,,,,,2117.4018,12571.8,12571.8,,,,,,,20781.85793,123389.6,123389.6
2005-04-01,,,,,,,,,,,,,,,,,,,741.33404,7385.84,7991.1,,,,,,,64826.54596,645860.61,698788.11,,,,0.0,0.0,0.0,,,,,,,,,,23600.75593,145530.41,242455.7,,,,,,,722.75312,4456.75,7425.0,,,,,,,1545.44571,9529.75,15876.7,,,,,,,9848.44325,60728.9,101175.2
2005-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,109171.02,1087660.32,1186196.65,,,,0.0,0.0,0.0,,,,,,,,,,14335.1222,76846.2,76846.2,,,,,,,1385.08192,7425.0,7425.0,,,,,,,4419.66117,23692.45,23692.45,,,,,,,24943.33871,133713.6,133713.6
2006-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,115004.96,1145783.3,1236346.86,1558.238,9602.09,9602.09,0.0,0.0,0.0,,,,,,,,,,9082.45053,55967.4,55967.4,,,,,,,1817.22362,11198.0,11198.0,,,,,,,7176.05995,44219.94,44219.94,,,,,,,23166.59891,142756.0,142756.0
2006-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,109025.0,1086205.54,1169271.57,1737.37057,9309.84,9309.84,0.0,0.0,0.0,,,,,,,,,,8204.80417,43966.08,43966.08,,,,,,,1697.652,9097.0,9097.0,,,,,,,4875.82374,26127.48,26127.48,,,,,,,20624.91352,110520.2,110520.2
2006-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,112343.28,1119265.24,1219351.63,1921.17636,10893.84,10893.84,0.0,0.0,0.0,,,,,,,,,,6403.41791,36309.96,36309.96,,,,,,,1773.06622,10054.0,10054.0,,,,,,,7215.18561,40913.01,40913.01,,,,,,,23179.16389,131435.2,131435.2
2006-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,110889.94,1104785.76,1199895.41,2668.90968,13143.34,13143.34,0.0,0.0,0.0,,,,,,,,,,5605.99149,27607.32,27607.32,,,,,,,1831.61724,9020.0,9020.0,,,,,,,6587.46825,32440.71,32440.71,,,,,,,22218.32934,109416.6,109416.6
2006-05-01,,,,,,,,,,,,,,,,,,,692.08446,6895.17,7594.56,,,,,,,96171.11554,958143.53,1055329.73,4891.68755,30163.84,30279.15,0.0,0.0,0.0,,,,,,,,,,7348.95001,45316.17,45489.4,,,,,,,1666.90407,10278.71,10318.0,,,,,,,5448.41119,33596.79,33725.22,,,,,,,18993.62717,117121.27,117569.0
2006-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,106188.88,1057949.55,1167702.68,1701.13988,8258.59,8258.59,0.0,0.0,0.0,,,,,,,,,,2110.57347,10246.28,10246.28,,,,,,,2428.96762,11792.0,11792.0,,,,,,,7476.04593,36294.24,36294.24,,,,,,,27509.91211,133553.4,133553.4
2006-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,108152.8,1077515.9,1199632.87,1982.84912,8986.12,8986.12,0.0,0.0,0.0,,,,,,,,,,1175.50531,5327.3,5327.3,,,,,,,2444.21608,11077.0,11077.0,,,,,,,8521.17008,38617.29,38617.29,,,,,,,29277.01742,132681.2,132681.2
2006-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,107555.98,1071569.84,1192162.58,2987.44192,14308.5,14308.5,0.0,0.0,0.0,,,,,,,,,,3035.78151,14540.02,14540.02,,,,,,,2255.32784,10802.0,10802.0,,,,,,,8673.38704,41541.6,41541.6,,,,,,,27222.82169,130385.0,130385.0
2006-09-01,,,,,,,,,,,,,,,,,,,105.08783,1046.98,1160.28,,,,,,,100546.79217,1001737.98,1110142.2,3418.04517,17881.32,17881.32,0.0,0.0,0.0,,,,,,,,,,5198.93226,27197.94,27197.94,,,,,,,1978.61117,10351.0,10351.0,,,,,,,6822.77353,35692.98,35692.98,,,,,,,24715.76088,129299.2,129299.2
2006-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,121464.14,1210135.49,1295541.97,1708.60905,7908.0,7908.0,0.0,0.0,0.0,,,,,,,,,,3873.49484,17927.8,17927.8,,,,,,,1459.27465,6754.0,6754.0,,,,,,,4995.58068,23121.18,23121.18,,,,,,,27936.48878,129299.2,129299.2
2006-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,112981.26,1125621.38,1218462.06,2611.74129,13254.16,13254.16,0.0,0.0,0.0,,,,,,,,,,6546.15228,33220.66,33220.66,,,,,,,1736.21318,8811.0,8811.0,,,,,,,6090.88058,30910.23,30910.23,,,,,,,21974.49612,111517.0,111517.0
2006-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,118316.38,1178774.66,1277913.56,1902.94169,10678.02,10678.02,0.0,0.0,0.0,,,,,,,,,,8451.22568,47422.54,47422.54,,,,,,,1770.17141,9933.0,9933.0,,,,,,,4899.73396,27493.98,27493.98,,,,,,,21526.26811,120790.8,120790.8
2007-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,121135.84,1206865.0,1302335.0,2660.014,9491.0,9491.0,0.0,0.0,0.0,,,,,,,,,,9151.902,32653.0,32653.0,,,,,,,1390.4640000000002,4961.0,4961.0,,,,,,,3975.552,14184.0,14184.0,,,,,,,17466.365,62318.0,62318.0
2007-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,107699.06,1072995.0,1143266.0,1430.7060000000001,8822.0,9604.0,0.0,0.0,0.0,,,,,,,,,,11532.91,71118.0,77415.0,,,,,,,1374.893,8481.0,9229.0,,,,,,,3285.6960000000004,20252.0,22055.0,,,,,,,16838.677,103827.0,113030.0
2007-03-01,,,,,,,,,,,,,,,,,,,885.091,8817.0,13871.0,,,,,,,243.869,2429.0,3822.0,727.407,4485.0,16171.0,0.0,0.0,0.0,,,,,,,,,,9663.221000000001,59589.0,214827.0,,,,,,,425.523,2629.0,9460.0,,,,,,,1442.016,8882.0,32058.0,,,,,,,5799.236,35760.0,128925.0
2007-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,101985.66,1016073.0,1118670.0,1384.435,8537.0,8894.0,0.0,0.0,0.0,,,,,,,,,,10092.493,62237.0,64840.0,,,,,,,1306.391,8052.0,8393.0,,,,,,,2484.325,15332.0,15961.0,,,,,,,15967.043000000001,98452.0,102581.0
2007-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,115414.6,1149865.0,1235906.0,1460.6080000000002,3993.0,3993.0,0.0,0.0,0.0,,,,,,,,,,6394.549,17481.0,17481.0,,,,,,,1508.9080000000001,4125.0,4125.0,,,,,,,3369.056,9210.0,9210.0,,,,,,,19937.186,54504.0,54504.0
2007-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,109323.9,1089184.0,1179467.0,2027.414,10829.0,10829.0,0.0,0.0,0.0,,,,,,,,,,1366.424,7299.0,7299.0,,,,,,,1202.664,6424.0,6424.0,,,,,,,4584.441,24488.0,24488.0,,,,,,,27858.965,148808.0,148808.0
2007-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,100372.58,1000002.0,1128420.0,2124.52,10693.0,10693.0,0.0,0.0,0.0,,,,,,,,,,5111.161,25724.0,25724.0,,,,,,,2659.878,13387.0,13387.0,,,,,,,4061.81,20443.0,20443.0,,,,,,,25824.993000000002,129976.0,129976.0
2007-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,115598.84,1151700.0,1244850.0,2233.6620000000003,9519.0,9519.0,0.0,0.0,0.0,,,,,,,,,,1226.125,5225.0,5225.0,,,,,,,3020.013,12870.0,12870.0,,,,,,,6329.7570000000005,26975.0,26975.0,,,,,,,29325.755,124974.0,124974.0
2007-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,110116.72,1097083.0,1191672.0,2127.226,9104.0,9104.0,0.0,0.0,0.0,,,,,,,,,,545.5880000000001,2335.0,2335.0,,,,,,,3091.8720000000003,13233.0,13233.0,,,,,,,6308.988,27002.0,27002.0,,,,,,,30921.753,132343.0,132343.0
2007-10-01,,,,,,,,,,,,,,,,,,,109.426,1090.0,1201.0,,,,,,,94155.794,938065.0,1033662.0,2028.268,12010.0,12010.0,0.0,0.0,0.0,,,,,,,,,,6242.83,36966.0,36966.0,,,,,,,1946.8670000000002,11528.0,11528.0,,,,,,,3355.494,19869.0,19869.0,,,,,,,21000.564,124351.0,124351.0
