measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2017-02-01,,,,132.078,611.0,8736.0,109.155,505.0,7220.0,166.167,769.0,10991.0
2017-03-01,,,,149.428,692.0,12125.0,77.563,359.0,6294.0,160.039,741.0,12986.0
2017-04-01,,,,7.944,37.0,615.0,1.302,6.0,101.0,236.164,1093.0,18284.0
2017-05-01,,,,30.663,142.0,2453.0,15.199,70.0,1216.0,147.168,681.0,11773.0
2017-06-01,,,,35.178,163.0,2790.0,7.626,35.0,605.0,157.986,731.0,12530.0
2017-07-01,,,,15.709,73.0,1109.0,0.0,0.0,0.0,245.221,1135.0,17312.0
2017-08-01,,,,16.211,75.0,1205.0,0.17,1.0,13.0,204.779,948.0,15222.0
2017-09-01,,,,122.28,566.0,8865.0,0.087,0.0,6.0,99.763,462.0,7233.0
2017-10-01,,,,0.424,2.0,112.0,10.537,49.0,2785.0,50.149,232.0,13253.0
2017-11-01,,,,17.38,80.0,3956.0,2.076,10.0,473.0,81.424,377.0,18533.0
2017-12-01,,,,286.335,1325.0,21074.0,8.474,39.0,624.0,139.751,647.0,10286.0
2018-01-01,0.0,0.0,0.0,213.67,989.0,18248.0,33.565,155.0,2867.0,156.285,723.0,13347.0
2018-02-01,0.0,0.0,0.0,55.747,258.0,6309.0,0.167,1.0,19.0,175.916,814.0,19909.0
2018-03-01,0.0,0.0,0.0,108.235,501.0,11276.0,0.0,0.0,0.0,147.845,684.0,15403.0
2018-04-01,0.0,0.0,0.0,89.015,412.0,6698.0,0.0,0.0,0.0,221.385,1025.0,16658.0
2018-05-01,0.0,0.0,0.0,0.846,4.0,67.0,25.142,116.0,1991.0,195.172,903.0,15454.0
2018-06-01,0.0,0.0,0.0,10.673,49.0,815.0,17.408,81.0,1329.0,151.369,701.0,11558.0
2018-07-01,2.812,13.0,203.0,186.796,865.0,13486.0,2.88,13.0,208.0,84.932,393.0,6132.0
2018-08-01,0.0,0.0,0.0,23.223,107.0,1610.0,0.0,0.0,0.0,244.497,1132.0,16951.0
2018-09-01,0.079,0.0,6.0,13.866,64.0,1018.0,0.0,0.0,0.0,217.885,1008.0,15996.0
2018-10-01,8.732,40.0,458.0,129.763,601.0,6809.0,0.0,0.0,0.0,241.745,1119.0,12685.0
2018-11-01,0.0,0.0,0.0,71.198,330.0,5321.0,0.0,0.0,0.0,262.482,1215.0,19617.0
2018-12-01,4.825,22.0,383.0,147.726,684.0,11720.0,0.0,0.0,0.0,198.589,919.0,15755.0
2019-01-01,0.0,0.0,0.0,205.56,951.0,17725.0,0.0,0.0,0.0,211.54,979.0,18241.0
2019-02-01,0.0,0.0,0.0,128.059,593.0,11095.0,0.0,0.0,0.0,216.291,1001.0,18739.0
2019-03-01,0.0,0.0,0.0,120.505,558.0,9616.0,0.0,0.0,0.0,220.935,1023.0,17630.0
2019-04-01,0.171,1.0,12.0,177.836,823.0,12036.0,0.0,0.0,0.0,100.383,465.0,6794.0
2019-05-01,0.075,0.0,6.0,5.953,28.0,460.0,0.0,0.0,0.0,215.132,996.0,16624.0
2019-06-01,1.318,6.0,99.0,3.047,14.0,228.0,0.0,0.0,0.0,203.215,941.0,15205.0
2019-07-01,1.682,8.0,116.0,86.256,399.0,5948.0,0.0,0.0,0.0,195.302,904.0,13468.0
2019-08-01,11.633,54.0,928.0,96.334,446.0,7685.0,0.0,0.0,0.0,113.193,524.0,9030.0
2019-09-01,0.0,0.0,0.0,4.387,20.0,320.0,0.0,0.0,0.0,205.133,949.0,14964.0
2019-10-01,0.074,0.0,6.0,49.333,228.0,3851.0,0.0,0.0,0.0,171.753,795.0,13407.0
2019-11-01,0.0,0.0,0.0,60.746,281.0,4440.0,0.0,0.0,0.0,258.384,1196.0,18886.0
2019-12-01,0.077,0.0,6.0,123.167,570.0,9218.0,0.0,0.0,0.0,207.526,960.0,15532.0
2020-01-01,0.0,0.0,0.0,98.379,455.0,6644.0,0.0,0.0,0.0,336.181,1556.0,22704.0
2020-02-01,0.0,0.0,0.0,154.369,714.0,12620.0,0.0,0.0,0.0,172.521,798.0,14104.0
2020-03-01,0.075,0.0,6.0,60.335,279.0,4641.0,0.0,0.0,0.0,219.92,1018.0,16916.0
2020-04-01,0.0,0.0,0.0,0.305,1.0,28.0,0.0,0.0,0.0,153.925,712.0,14121.0
2020-05-01,0.0,0.0,0.0,64.689,299.0,7199.0,0.0,0.0,0.0,30.371,141.0,3380.0
2020-06-01,0.0,0.0,0.0,161.99,750.0,14469.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,21.992,102.0,2384.0,100.228,464.0,10864.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,155.2,718.0,13356.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.079,0.0,6.0,105.865,490.0,7814.0,0.0,0.0,0.0,97.756,452.0,7215.0
2020-10-01,0.0,0.0,0.0,11.333,52.0,748.0,0.0,0.0,0.0,241.837,1119.0,15962.0
2020-11-01,0.0,0.0,0.0,155.113,718.0,11086.0,0.0,0.0,0.0,115.517,535.0,8256.0
2020-12-01,0.0,0.0,0.0,34.272,159.0,2530.0,0.0,0.0,0.0,263.518,1220.0,19453.0
2021-01-01,0.0,0.0,0.0,147.006,680.0,10975.0,0.0,0.0,0.0,180.854,837.0,13502.0
2021-02-01,0.0,0.0,0.0,64.948,301.0,5008.0,0.0,0.0,0.0,254.182,1176.0,19599.0
2021-03-01,0.0,0.0,0.0,195.902,907.0,14766.0,0.0,0.0,0.0,105.768,490.0,7972.0
2021-04-01,0.0,0.0,0.0,71.794,332.0,5096.0,0.0,0.0,0.0,180.406,835.0,12805.0
2021-05-01,0.0,0.0,0.0,8.447,39.0,665.0,0.0,0.0,0.0,206.893,958.0,16288.0
2021-06-01,0.288,1.0,23.0,78.109,362.0,6300.0,0.0,0.0,0.0,113.663,526.0,9168.0
2021-07-01,0.0,0.0,0.0,236.68,1095.0,18170.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.077,0.0,6.0,142.276,658.0,10662.0,0.0,0.0,0.0,113.727,526.0,8523.0
2021-09-01,0.0,0.0,0.0,5.038,23.0,388.0,0.0,0.0,0.0,183.142,848.0,14104.0
2021-10-01,0.0,0.0,0.0,16.286,75.0,1275.0,0.0,0.0,0.0,199.054,921.0,15583.0
2021-11-01,0.0,0.0,0.0,306.52,1419.0,21551.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,226.944,1050.0,16091.0,0.0,0.0,0.0,102.856,476.0,7293.0
2022-01-01,0.0,0.0,0.0,129.571,600.0,12385.0,0.0,0.0,0.0,233.209,1079.0,22291.0
2022-02-01,0.0,0.0,0.0,240.308,1112.0,20283.0,0.0,0.0,0.0,73.972,342.0,6244.0
2022-03-01,0.0,0.0,0.0,50.895,236.0,4202.0,0.0,0.0,0.0,243.015,1125.0,20064.0
2022-04-01,0.0,0.0,0.0,55.07,255.0,3859.0,0.0,0.0,0.0,209.74,971.0,14697.0
2022-05-01,0.0,0.0,0.0,135.14,625.0,11508.0,0.0,0.0,0.0,92.81,430.0,7903.0
2022-06-01,0.0,0.0,0.0,0.647,3.0,106.0,0.0,0.0,0.0,84.713,392.0,13880.0
2022-07-01,0.0,0.0,0.0,4.824,22.0,1114.0,0.0,0.0,0.0,72.776,337.0,16804.0
2022-08-01,0.0,0.0,0.0,110.077,509.0,14072.0,0.0,0.0,0.0,48.033,222.0,6140.0
2022-09-01,0.0,0.0,0.0,23.436,108.0,3147.0,0.0,0.0,0.0,95.874,444.0,12874.0
2022-10-01,0.056,0.0,6.0,12.251,57.0,1253.0,0.0,0.0,0.0,174.903,810.0,17888.0
2022-11-01,0.0,0.0,0.0,72.502,336.0,6781.0,0.0,0.0,0.0,124.408,576.0,11636.0
2022-12-01,0.0,0.0,0.0,84.969,393.0,7755.0,0.0,0.0,0.0,177.901,823.0,16237.0
2023-01-01,0.0,0.0,0.0,127.299,589.0,11441.0,0.0,0.0,0.0,172.431,798.0,15497.0
2023-02-01,1.696,8.0,144.0,131.379,608.0,11175.0,0.0,0.0,0.0,153.075,708.0,13020.0
2023-03-01,0.0,0.0,0.0,258.99,1199.0,22534.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,75.645,350.0,7803.0,0.0,0.0,0.0,106.715,494.0,11008.0
2023-05-01,0.0,0.0,0.0,3.199,15.0,350.0,0.0,0.0,0.0,152.001,704.0,16632.0
2023-06-01,0.042,0.0,6.0,7.586,35.0,1042.0,0.0,0.0,0.0,94.222,436.0,12943.0
2023-07-01,0.0,0.0,0.0,169.817,786.0,17072.0,0.0,0.0,0.0,19.333,89.0,1944.0
2023-08-01,19.901,92.0,3000.0,81.382,377.0,12270.0,0.0,0.0,0.0,10.267,48.0,1548.0
2023-09-01,0.0,0.0,0.0,5.012,23.0,575.0,0.0,0.0,0.0,125.938,583.0,14448.0
2023-10-01,0.0,0.0,0.0,5.009,23.0,485.0,0.0,0.0,0.0,160.861,745.0,15575.0
2023-11-01,0.0,0.0,0.0,48.132,223.0,4172.0,0.0,0.0,0.0,203.098,940.0,17604.0
2023-12-01,0.0,0.0,0.0,112.954,523.0,10762.0,0.0,0.0,0.0,122.756,568.0,11696.0
2024-01-01,0.0,0.0,0.0,90.483,419.0,7623.0,0.0,0.0,0.0,273.267,1265.0,23022.0
2024-02-01,0.0,0.0,0.0,81.067,375.0,6904.0,0.0,0.0,0.0,224.483,1039.0,19118.0
2024-03-01,0.0,0.0,0.0,130.479,604.0,12110.0,0.0,0.0,0.0,110.081,509.0,10217.0
2024-04-01,0.0,0.0,0.0,8.179,38.0,829.0,0.0,0.0,0.0,185.821,860.0,18834.0
2024-05-01,0.0,0.0,0.0,4.407,20.0,475.0,0.0,0.0,0.0,157.583,729.0,16985.0
2024-06-01,0.0,0.0,0.0,54.562,253.0,6960.0,0.0,0.0,0.0,63.778,295.0,8136.0
2024-07-01,0.0,0.0,0.0,20.793,96.0,2152.0,0.0,0.0,0.0,156.717,725.0,16220.0
2024-08-01,0.256,1.0,35.0,2.25,10.0,304.0,0.0,0.0,0.0,110.984,514.0,14998.0
2024-09-01,0.0,0.0,0.0,6.233,29.0,946.0,0.0,0.0,0.0,83.007,384.0,12599.0
2024-10-01,0.0,0.0,0.0,23.271,108.0,2873.0,0.0,0.0,0.0,104.769,485.0,12934.0
2024-11-01,0.0,0.0,0.0,63.621,294.0,6963.0,0.0,0.0,0.0,110.009,509.0,12040.0
2024-12-01,0.0,0.0,0.0,72.319,335.0,6909.0,0.0,0.0,0.0,198.311,918.0,18946.0
2025-01-01,0.0,0.0,0.0,247.123,1144.0,21923.0,0.0,0.0,0.0,105.957,490.0,9400.0
2025-02-01,0.0,0.0,0.0,96.769,448.0,6713.0,0.0,0.0,0.0,259.221,1200.0,17983.0
2025-03-01,0.0,0.0,0.0,34.967,162.0,3669.0,0.0,0.0,0.0,166.793,772.0,17501.0
2025-04-01,0.0,0.0,0.0,102.168,473.0,12840.0,0.0,0.0,0.0,36.542,169.0,4592.0
2025-05-01,0.0,0.0,0.0,0.091,0.0,16.0,0.0,0.0,0.0,83.329,386.0,14620.0
2025-06-01,0.0,0.0,0.0,0.579,3.0,195.0,0.0,0.0,0.0,37.251,172.0,12539.0
2025-07-01,0.016,0.0,6.0,1.884,9.0,682.0,0.0,0.0,0.0,40.78,189.0,14766.0
2025-08-01,0.0,0.0,0.0,21.746,101.0,4817.0,0.0,0.0,0.0,31.604,146.0,7000.0
2025-09-01,0.0,0.0,0.0,52.851,245.0,12039.0,0.0,0.0,0.0,4.379,20.0,998.0
2025-10-01,0.0,0.0,0.0,0.064,0.0,9.0,0.0,0.0,0.0,101.786,471.0,14259.0
