measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2009-05-01,90803.64,1170116.0,1190446.0,30244.679,124808.0,124808.0,,,,,,,0.0,0.0,0.0,530.5110000000001,5675.0,23070.0
2009-06-01,87277.69,1149964.0,1149964.0,29282.703,81131.0,81131.0,,,,,,,0.0,0.0,0.0,1206.337,12905.0,50716.0
2009-07-01,92631.12,1207988.0,1207988.0,30795.703,107256.0,107256.0,,,,,,,0.0,0.0,0.0,480.007,5135.0,20500.0
2009-08-01,94429.5,1228751.0,1243532.0,32469.1,128757.0,128757.0,,,,,,,0.0,0.0,0.0,486.65,5206.0,20568.0
2009-09-01,93670.96,1213469.0,1213469.0,34166.422,152886.0,152886.0,,,,,,,0.0,0.0,0.0,1681.8680000000002,17992.0,67260.0
2009-10-01,67531.4,865924.0,865924.0,20681.681,70530.0,70530.0,,,,,,,0.0,0.0,0.0,214.059,2290.0,9692.0
2009-11-01,95988.29,1219030.0,1219030.0,31406.485,48938.0,48938.0,,,,,,,0.0,0.0,0.0,158.285,1693.0,6390.0
2009-12-01,102342.76,1296721.0,1296721.0,33609.9,81847.0,81847.0,,,,,,,0.0,0.0,0.0,155.8,1667.0,6390.0
2010-01-01,106127.7,1346198.0,1372304.0,33431.93,146752.0,146752.0,,,,,,,0.0,0.0,0.0,722.74,7732.0,32839.0
2010-02-01,102297.17,1275782.0,1275782.0,29979.339,83331.0,83331.0,,,,,,,0.0,0.0,0.0,817.191,8742.0,37047.0
2010-03-01,104276.94,1312851.0,1327317.0,33319.95,159102.0,159102.0,,,,,,,0.0,0.0,0.0,1375.01,14709.0,61340.0
2010-04-01,98645.12,1268887.0,1268887.0,30126.701,102636.0,102636.0,,,,,,,0.0,0.0,0.0,1193.6290000000001,12769.0,54340.0
2010-05-01,110458.75,1393184.0,1511117.0,21729.161,20906.0,20906.0,,,,,,,0.0,0.0,0.0,532.339,5695.0,37533.0
2010-06-01,131475.74,1640414.0,1640414.0,39158.488,22681.0,22681.0,,,,,,,0.0,0.0,0.0,1061.592,11356.0,45087.0
2010-07-01,138020.33000000002,1804625.0,1804625.0,42646.794,9116.0,9116.0,,,,,,,0.0,0.0,0.0,1392.1760000000002,14893.0,59208.0
2010-08-01,136098.76,1775528.0,1775528.0,43084.017,13400.0,13400.0,,,,,,,0.0,0.0,0.0,1782.363,19067.0,74007.0
2010-09-01,131155.64,1716071.0,1716071.0,41232.006,16656.0,16656.0,,,,,,,0.0,0.0,0.0,1296.674,13871.0,54491.0
2010-10-01,119264.41,1528155.0,1528155.0,37538.676,99846.0,99846.0,,,,,,,0.0,0.0,0.0,1512.554,16181.0,65597.0
2010-11-01,101944.09,1286320.0,1286320.0,32408.761,124832.0,124832.0,,,,,,,0.0,0.0,0.0,592.5790000000001,6339.0,25802.0
2010-12-01,100511.40000000001,1267584.0,1267584.0,33745.374,111403.0,111403.0,,,,,,,0.0,0.0,0.0,331.696,3548.0,13555.0
2011-01-01,129528.0,1637291.0,1637291.0,37974.42,129616.0,129616.0,,,,,,,0.0,0.0,0.0,1134.58,11773.0,52791.0
2011-02-01,99214.0,1244842.0,1263055.0,32399.01,158901.0,158901.0,,,,,,,0.0,0.0,0.0,970.99,10076.0,42616.0
2011-03-01,101740.0,1321033.0,1321033.0,33887.625,129800.0,129800.0,,,,,,,0.0,0.0,0.0,1669.375,17323.0,71471.0
2011-04-01,112392.0,1426027.0,1426027.0,35948.342,109384.0,109384.0,,,,,,,0.0,0.0,0.0,1858.658,19287.0,79386.0
2011-05-01,99797.0,1249037.0,1267078.0,37560.446,216400.0,216400.0,,,,,,,0.0,0.0,0.0,1885.554,19566.0,74471.0
2011-06-01,104614.0,1363749.0,1363749.0,37228.48,123074.0,123074.0,,,,,,,0.0,0.0,0.0,1357.52,14087.0,54216.0
2011-07-01,129416.0,1715283.0,1715283.0,41812.229,60773.0,60773.0,,,,,,,0.0,0.0,0.0,1392.771,14452.0,59161.0
2011-08-01,132567.0,1750619.0,1750619.0,42177.619,49589.0,49589.0,,,,,,,0.0,0.0,0.0,1532.381,15901.0,65404.0
2011-09-01,125774.0,1642109.0,1642109.0,40487.167,50937.0,50937.0,,,,,,,0.0,0.0,0.0,1439.833,14941.0,60209.0
2011-10-01,67939.0,874776.0,893673.0,23914.818,108607.0,108607.0,,,,,,,0.0,0.0,0.0,764.182,7930.0,32027.0
2011-11-01,79480.0,1010726.0,1039046.0,29905.904,159290.0,159290.0,,,,,,,0.0,0.0,0.0,779.096,8087.0,31219.0
2011-12-01,109997.0,1385680.0,1385680.0,37606.162,180313.0,180313.0,,,,,,,0.0,0.0,0.0,1175.838,12201.0,48964.0
2012-01-01,107526.0,1363740.0,1377344.0,38657.148,197574.0,197574.0,,,,,,,0.0,0.0,0.0,1690.852,17545.0,68886.0
2012-02-01,132047.0,1695062.0,1695062.0,38710.146,48454.0,48454.0,,,,,,,0.0,0.0,0.0,1109.854,11517.0,49988.0
2012-03-01,122102.0,1544068.0,1544068.0,28400.534,58141.0,58141.0,,,,,,,0.0,0.0,0.0,641.466,6656.0,36188.0
2012-04-01,96330.0,1228408.0,1257518.0,32506.08,149176.0,149176.0,,,,,,,0.0,0.0,0.0,1235.92,12825.0,53484.0
2012-05-01,129666.0,1697838.0,1697838.0,41121.647,38424.0,38424.0,,,,,,,0.0,0.0,0.0,1333.353,13836.0,56298.0
2012-06-01,121170.0,1630934.0,1630934.0,39309.678,22134.0,22134.0,,,,,,,0.0,0.0,0.0,637.322,6613.0,26801.0
2012-07-01,131266.0,1738533.0,1738533.0,41746.089,23380.0,23380.0,,,,,,,0.0,0.0,0.0,1474.911,15305.0,62249.0
2012-08-01,113379.0,1480711.0,1490630.0,27728.479,26990.0,26990.0,,,,,,,0.0,0.0,0.0,861.521,8940.0,47152.0
2012-09-01,125420.0,1648468.0,1648468.0,39675.226,19103.0,19103.0,,,,,,,0.0,0.0,0.0,1214.774,12605.0,51058.0
2012-10-01,114986.0,1503362.0,1503362.0,37876.807,98161.0,98161.0,,,,,,,0.0,0.0,0.0,1497.193,15536.0,63305.0
2012-11-01,99828.0,1284868.0,1300419.0,33052.216,133497.0,133497.0,,,,,,,0.0,0.0,0.0,722.784,7500.0,31357.0
2012-12-01,125247.0,1604831.0,1604831.0,37824.359,84968.0,84968.0,,,,,,,0.0,0.0,0.0,1441.641,14959.0,64405.0
2013-01-01,107682.0,1359748.0,1381480.0,36395.079,172510.0,172510.0,,,,,,,0.0,0.0,0.0,1512.921,15699.0,64598.0
2013-02-01,96919.0,1242409.0,1242409.0,27502.368,69922.0,69922.0,,,,,,,0.0,0.0,0.0,698.632,7249.0,33337.0
2013-03-01,103191.0,1347902.0,1347902.0,34442.358,121811.0,121811.0,,,,,,,0.0,0.0,0.0,3024.642,31386.0,129067.0
2013-04-01,132000.0,1684122.0,1684122.0,38269.995,41960.0,41960.0,,,,,,,0.0,0.0,0.0,1237.005,12836.0,55792.0
2013-05-01,107880.0,1389501.0,1390653.0,32713.883,112092.0,112092.0,,,,,,,0.0,0.0,0.0,1073.117,11135.0,49295.0
2013-06-01,124692.0,1609832.0,1609832.0,38005.71,48813.0,48813.0,,,,,,,0.0,0.0,0.0,1520.29,15776.0,66348.0
2013-07-01,129365.0,1675203.0,1675203.0,39807.326,33221.0,33221.0,,,,,,,0.0,0.0,0.0,1214.674,12604.0,52131.0
2013-08-01,133858.0,1716952.0,1716952.0,41267.867,47078.0,47078.0,,,,,,,0.0,0.0,0.0,1123.133,11654.0,48009.0
2013-09-01,130296.0,1659585.0,1659585.0,40536.958,47609.0,47609.0,,,,,,,0.0,0.0,0.0,1455.042,15098.0,61278.0
2013-10-01,100105.0,1167727.0,1266888.0,13899.615,49034.0,49034.0,,,,,,,0.0,0.0,0.0,233.385,2422.0,22095.0
2013-11-01,91016.0,971898.0,1135395.0,0.0,0.0,31369.0,,,,,,,0.0,0.0,0.0,0.0,0.0,20355.0
2013-12-01,107917.0,1312253.0,1312253.0,28563.902,138826.0,138826.0,,,,,,,0.0,0.0,0.0,246.098,2554.0,12502.0
2014-01-01,109112.0,1341357.0,1434435.0,33437.15,174300.0,174300.0,,,,,,,0.0,0.0,0.0,1176.85,12212.0,56621.0
2014-02-01,108414.0,1346042.0,1346042.0,35848.871,137292.0,137292.0,,,,,,,0.0,0.0,0.0,1522.129,15795.0,62982.0
2014-03-01,125469.0,1584539.0,1584539.0,39481.431,132709.0,132709.0,,,,,,,0.0,0.0,0.0,1199.569,12448.0,52175.0
2014-04-01,99529.0,1259528.0,1259528.0,35735.274,175270.0,175270.0,,,,,,,0.0,0.0,0.0,1613.726,16745.0,64792.0
2014-05-01,113793.0,1449516.0,1449516.0,38361.462,163004.0,163004.0,0.0,0.0,0.0,1193.538,12385.0,50170.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,125390.0,1601156.0,1601156.0,39614.895,89224.0,89224.0,0.0,0.0,0.0,1465.105,15203.0,62516.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,128730.0,1634142.0,1634142.0,41991.293,86788.0,86788.0,0.0,0.0,0.0,1132.707,11754.0,46422.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,105201.0,1359534.0,1359534.0,39076.269,171128.0,171128.0,0.0,0.0,0.0,1536.731,15946.0,60196.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,130734.0,1652498.0,1652498.0,43399.79,68762.0,68762.0,0.0,0.0,0.0,2254.21,23391.0,89403.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,93081.0,1160188.0,1160188.0,32351.673,79801.0,79801.0,0.0,0.0,0.0,1016.327,10546.0,38954.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,123008.0,1539118.0,1539118.0,38926.224,125808.0,125808.0,0.0,0.0,0.0,759.776,7884.0,32497.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,118742.0,1533217.0,1533217.0,39855.857,132321.0,132321.0,0.0,0.0,0.0,1541.143,15992.0,64403.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,131071.0,1644174.0,1644174.0,40450.332,78832.0,78832.0,,,,,,,0.0,0.0,0.0,1567.668,16267.0,66776.0
2015-02-01,99921.0,1254265.0,1254265.0,35360.117,158364.0,158364.0,,,,,,,0.0,0.0,0.0,1501.883,15585.0,60000.0
2015-03-01,107372.0,1365038.0,1365038.0,35992.299,94813.0,94813.0,,,,,,,0.0,0.0,0.0,1373.701,14254.0,55717.0
2015-04-01,98312.0,1283399.0,1283399.0,35023.0,119251.0,119251.0,,,,,,,0.0,0.0,0.0,2011.0,20867.0,80539.0
2015-05-01,118544.0,1560798.0,1560798.0,40548.063,45129.0,45129.0,,,,,,,0.0,0.0,0.0,1514.937,15720.0,60000.0
2015-06-01,127408.0,1657031.0,1657031.0,42846.356,33360.0,33360.0,,,,,,,0.0,0.0,0.0,2444.644,25367.0,96447.0
2015-07-01,131655.0,1714051.0,1714051.0,44301.883,39350.0,39350.0,,,,,,,0.0,0.0,0.0,2359.117,24480.0,93370.0
2015-08-01,134241.0,1749376.0,1749376.0,43647.089,32385.0,32385.0,,,,,,,0.0,0.0,0.0,1975.911,20503.0,80661.0
2015-09-01,127048.0,1652111.0,1652111.0,41125.512,41552.0,41552.0,,,,,,,0.0,0.0,0.0,1684.488,17479.0,69372.0
2015-10-01,122150.0,1560088.0,1560088.0,41275.315,77587.0,77587.0,,,,,,,0.0,0.0,0.0,2348.685,24371.0,93188.0
2015-11-01,97693.0,1276112.0,1288125.0,33440.068,119143.0,119143.0,,,,,,,0.0,0.0,0.0,1579.932,16394.0,66489.0
2015-12-01,138871.0,1781998.0,1781998.0,42830.655,45134.0,45134.0,,,,,,,0.0,0.0,0.0,2570.345,26672.0,109649.0
2016-01-01,121975.0,787026.0,1541795.0,21850.419,24587.0,24587.0,,,,,,,0.0,0.0,0.0,1000.581,5506.0,71728.0
2016-02-01,128298.0,880967.0,1635556.0,37217.749,52049.0,52049.0,,,,,,,0.0,0.0,0.0,2419.251,13314.0,109699.0
2016-03-01,133414.0,949155.0,1718639.0,43500.099,48179.0,48179.0,,,,,,,0.0,0.0,0.0,2879.901,15849.0,116971.0
2016-04-01,45948.0,341576.0,580876.0,15766.812,7624.0,7624.0,,,,,,,0.0,0.0,0.0,606.188,3336.0,22626.0
2016-05-01,104845.0,685535.0,1385646.0,34042.616,99691.0,99691.0,,,,,,,0.0,0.0,0.0,849.384,4674.0,37060.0
2016-06-01,123514.0,871811.0,1601121.0,41352.411,61010.0,61010.0,,,,,,,0.0,0.0,0.0,2500.589,13761.0,100509.0
2016-07-01,126322.0,869305.0,1652234.0,42101.776,76380.0,76380.0,,,,,,,0.0,0.0,0.0,2473.224,13611.0,101546.0
2016-08-01,127773.0,893094.0,1653391.0,43973.648,76551.0,76551.0,,,,,,,0.0,0.0,0.0,2425.352,13347.0,95414.0
2016-09-01,130126.0,931515.0,1696575.0,43145.999,40140.0,40140.0,,,,,,,0.0,0.0,0.0,2992.001,16466.0,120434.0
2016-10-01,101461.0,628178.0,1344656.0,37485.574,152849.0,152849.0,,,,,,,0.0,0.0,0.0,2645.426,14558.0,105682.0
2016-11-01,94617.0,572425.0,1264253.0,35381.771,158452.0,158452.0,,,,,,,0.0,0.0,0.0,2250.229,12384.0,90482.0
2016-12-01,101315.0,574179.0,1360525.0,38640.918,212650.0,218690.0,,,,,,,0.0,0.0,0.0,1541.082,8481.0,62982.0
2017-01-01,99002.0,561912.0,1328481.0,37540.025,206591.0,219543.0,,,,,,,0.0,0.0,0.0,1306.975,7193.0,53895.0
2017-02-01,105138.0,671926.0,1378336.0,35815.435,122780.0,122780.0,,,,,,,0.0,0.0,0.0,1039.565,5721.0,43571.0
2017-03-01,127524.0,871163.0,1660689.0,41597.596,85725.0,85725.0,,,,,,,0.0,0.0,0.0,2645.404,14558.0,111063.0
2017-04-01,111285.0,758641.0,1482718.0,40325.208,99699.0,99699.0,,,,,,,0.0,0.0,0.0,2728.792,15017.0,107082.0
2017-05-01,129387.0,945126.0,1707604.0,43000.777,29379.0,29379.0,,,,,,,0.0,0.0,0.0,2395.223,13181.0,96753.0
2017-06-01,129883.0,955596.0,1702191.0,43127.948,22129.0,22129.0,,,,,,,0.0,0.0,0.0,2888.052,15894.0,115469.0
2017-07-01,131591.0,970545.0,1745410.0,45012.223,27901.0,27901.0,,,,,,,0.0,0.0,0.0,3081.777,16960.0,121410.0
2017-08-01,111402.0,821674.0,1469685.0,38595.263,27178.0,27178.0,,,,,,,0.0,0.0,0.0,2673.737,14714.0,103697.0
2017-09-01,120902.0,877389.0,1621013.0,39647.751,30323.0,30323.0,,,,,,,0.0,0.0,0.0,2625.249,14447.0,109342.0
2017-10-01,113127.0,753291.0,1486347.0,36404.727,95024.0,95024.0,,,,,,,0.0,0.0,0.0,2648.273,14574.0,115037.0
2017-11-01,90365.0,515213.0,1180834.0,10182.329,48490.0,48490.0,,,,,,,0.0,0.0,0.0,342.671,1886.0,41371.0
2017-12-01,104467.0,641273.0,1352877.0,38233.199,162117.0,162117.0,,,,,,,0.0,0.0,0.0,2232.801,12288.0,88475.0
