measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2009-09-01,622828.0,619651.0,6532220.0,6498900.0,6532220.0,6498900.0
2009-10-01,638120.0,563725.0,6692603.0,5912348.0,6692603.0,5912348.0
2009-11-01,16760.0,561792.0,175779.0,5892074.0,175779.0,5892074.0
2009-12-01,571099.0,640420.0,5989686.0,6716725.0,5989686.0,6716725.0
2010-01-01,662799.0,644708.0,6932215.0,6743001.0,6932215.0,6743001.0
2010-02-01,596326.0,583680.0,6236974.0,6104709.0,6236974.0,6104709.0
2010-03-01,661174.0,640321.0,6915219.0,6697117.0,6915219.0,6697117.0
2010-04-01,634772.0,620148.0,6639080.0,6486128.0,6639080.0,6486128.0
2010-05-01,650881.0,631645.0,6807564.0,6606375.0,6807564.0,6606375.0
2010-06-01,631986.0,616709.0,6609942.0,6450159.0,6609942.0,6450159.0
2010-07-01,649547.0,634084.0,6793612.0,6631885.0,6793612.0,6631885.0
2010-08-01,648550.0,633622.0,6783184.0,6627052.0,6783184.0,6627052.0
2010-09-01,631880.0,616367.0,6608833.0,6446582.0,6608833.0,6446582.0
2010-10-01,654816.0,530959.0,6848721.0,5553300.0,6848721.0,5553300.0
2010-11-01,645359.0,67135.0,6749810.0,702165.0,6749810.0,702165.0
2010-12-01,658791.0,646864.0,6890295.0,6765551.0,6890295.0,6765551.0
2011-01-01,664100.0,647349.0,6949142.0,6773860.0,6949142.0,6773860.0
2011-02-01,595664.0,578363.0,6233028.0,6051990.0,6233028.0,6051990.0
2011-03-01,658007.0,648337.0,6885385.0,6784198.0,6885385.0,6784198.0
2011-04-01,637299.0,624867.0,6668697.0,6538608.0,6668697.0,6538608.0
2011-05-01,643717.0,635315.0,6735855.0,6647936.0,6735855.0,6647936.0
2011-06-01,630169.0,618707.0,6594088.0,6474150.0,6594088.0,6474150.0
2011-07-01,639334.0,618842.0,6689991.0,6475563.0,6689991.0,6475563.0
2011-08-01,645643.0,633265.0,6756008.0,6626485.0,6756008.0,6626485.0
2011-09-01,627234.0,617450.0,6563377.0,6460997.0,6563377.0,6460997.0
2011-10-01,330564.0,640612.0,3459022.0,6703364.0,3459022.0,6703364.0
2011-11-01,413917.0,628047.0,4331227.0,6571884.0,4331227.0,6571884.0
2011-12-01,695649.0,641872.0,7279271.0,6716549.0,7279271.0,6716549.0
2012-01-01,700140.0,646596.0,7336482.0,6775416.0,7336482.0,6775416.0
2012-02-01,646236.0,604835.0,6771644.0,6337820.0,6771644.0,6337820.0
2012-03-01,685841.0,634785.0,7186649.0,6651654.0,7186649.0,6651654.0
2012-04-01,663522.0,617574.0,6952777.0,6471307.0,6952777.0,6471307.0
2012-05-01,670952.0,626594.0,7030633.0,6565824.0,7030633.0,6565824.0
2012-06-01,655595.0,609721.0,6869713.0,6389018.0,6869713.0,6389018.0
2012-07-01,655079.0,604071.0,6864306.0,6329814.0,6864306.0,6329814.0
2012-08-01,642158.0,622912.0,6728912.0,6527241.0,6728912.0,6527241.0
2012-09-01,540790.0,599289.0,5666718.0,6279706.0,5666718.0,6279706.0
2012-10-01,684093.0,577919.0,7168332.0,6055778.0,7168332.0,6055778.0
2012-11-01,674169.0,188625.0,7064343.0,1976525.0,7064343.0,1976525.0
2012-12-01,692995.0,557509.0,7261613.0,5841910.0,7261613.0,5841910.0
2013-01-01,697336.0,687851.0,7286282.0,7187176.0,7286282.0,7187176.0
2013-02-01,631245.0,625091.0,6595714.0,6531413.0,6595714.0,6531413.0
2013-03-01,691002.0,692407.0,7220099.0,7234780.0,7220099.0,7234780.0
2013-04-01,666476.0,663949.0,6963834.0,6937430.0,6963834.0,6937430.0
2013-05-01,670472.0,672231.0,7005587.0,7023966.0,7005587.0,7023966.0
2013-06-01,656434.0,655127.0,6858907.0,6845251.0,6858907.0,6845251.0
2013-07-01,677151.0,676260.0,7075374.0,7066064.0,7075374.0,7066064.0
2013-08-01,672431.0,675432.0,7026056.0,7057413.0,7026056.0,7057413.0
2013-09-01,655586.0,654073.0,6850047.0,6834238.0,6850047.0,6834238.0
2013-10-01,660342.0,506009.0,6899741.0,5287156.0,6899741.0,5287156.0
2013-11-01,195641.0,670720.0,2044202.0,7008178.0,2044202.0,7008178.0
2013-12-01,670486.0,688720.0,7005733.0,7196255.0,7005733.0,7196255.0
2014-01-01,672995.0,699474.0,7038929.0,7315876.0,7038929.0,7315876.0
2014-02-01,628106.0,629999.0,6569430.0,6589229.0,6569430.0,6589229.0
2014-03-01,694296.0,690464.0,7261719.0,7221640.0,7261719.0,7221640.0
2014-04-01,301584.0,664399.0,3154301.0,6949023.0,3154301.0,6949023.0
2014-05-01,594745.0,671194.0,6220504.0,7020093.0,6220504.0,7020093.0
2014-06-01,658356.0,655815.0,6885818.0,6859242.0,6885818.0,6859242.0
2014-07-01,677316.0,682028.0,7084123.0,7133407.0,7084123.0,7133407.0
2014-08-01,679184.0,674438.0,7103661.0,7054022.0,7103661.0,7054022.0
2014-09-01,657896.0,638857.0,6881007.0,6681876.0,6881007.0,6681876.0
2014-10-01,648665.0,589104.0,6784459.0,6161504.0,6784459.0,6161504.0
2014-11-01,676770.0,259886.0,7078413.0,2718177.0,7078413.0,2718177.0
2014-12-01,690684.0,692685.0,7223941.0,7244869.0,7223941.0,7244869.0
2015-01-01,627414.0,675148.0,6561808.0,7061034.0,6561808.0,7061034.0
2015-02-01,486400.0,613219.0,5087013.0,6413350.0,5087013.0,6413350.0
2015-03-01,690203.0,686977.0,7218487.0,7184747.0,7218487.0,7184747.0
2015-04-01,663106.0,660540.0,6935093.0,6908256.0,6935093.0,6908256.0
2015-05-01,671439.0,663466.0,7022243.0,6938858.0,7022243.0,6938858.0
2015-06-01,652318.0,652216.0,6822266.0,6821200.0,6822266.0,6821200.0
2015-07-01,680980.0,680107.0,7122028.0,7112898.0,7122028.0,7112898.0
2015-08-01,677505.0,677550.0,7085685.0,7086155.0,7085685.0,7086155.0
2015-09-01,655717.0,655174.0,6857815.0,6852136.0,6857815.0,6852136.0
2015-10-01,636169.0,679977.0,6653372.0,7111538.0,6653372.0,7111538.0
2015-11-01,223823.0,648228.0,2340852.0,6779491.0,2340852.0,6779491.0
2015-12-01,692110.0,538572.0,7238431.0,5632654.0,7238431.0,5632654.0
2016-01-01,696613.0,695757.0,7285531.0,7276579.0,7285531.0,7276579.0
2016-02-01,647808.0,647343.0,6775104.0,6770241.0,6775104.0,6770241.0
2016-03-01,688583.0,671523.0,7201550.0,7023127.0,7201550.0,7023127.0
2016-04-01,662253.0,658394.0,6926177.0,6885818.0,6926177.0,6885818.0
2016-05-01,659405.0,670546.0,6896391.0,7012910.0,6896391.0,7012910.0
2016-06-01,651119.0,648681.0,6809732.0,6784234.0,6809732.0,6784234.0
2016-07-01,677484.0,673510.0,7085471.0,7043909.0,7085471.0,7043909.0
2016-08-01,673092.0,655164.0,7039537.0,6852037.0,7039537.0,6852037.0
2016-09-01,663133.0,577195.0,6935381.0,6036598.0,6935381.0,6036598.0
2016-10-01,681094.0,504691.0,7123226.0,5278314.0,7123226.0,5278314.0
2016-11-01,673042.0,296472.0,7039014.0,3100654.0,7039014.0,3100654.0
2016-12-01,674128.0,696863.0,7050372.0,7288146.0,7050372.0,7288146.0
2017-01-01,693943.0,696519.0,7258038.0,7284981.0,7258038.0,7284981.0
2017-02-01,622701.0,623531.0,6512909.0,6521590.0,6512909.0,6521590.0
2017-03-01,690084.0,689770.0,7217677.0,7214392.0,7217677.0,7214392.0
2017-04-01,659505.0,657569.0,6897847.0,6877598.0,6897847.0,6877598.0
2017-05-01,677227.0,673798.0,7083204.0,7047339.0,7083204.0,7047339.0
2017-06-01,656442.0,652034.0,6865811.0,6819707.0,6865811.0,6819707.0
2017-07-01,678006.0,673493.0,7091351.0,7044149.0,7091351.0,7044149.0
2017-08-01,680017.0,675742.0,7112385.0,7067672.0,7112385.0,7067672.0
2017-09-01,574450.0,654694.0,6008246.0,6847528.0,6008246.0,6847528.0
2017-10-01,518147.0,677137.0,5419366.0,7082262.0,5419366.0,7082262.0
2017-11-01,270173.0,673316.0,2825774.0,7042298.0,2825774.0,7042298.0
2017-12-01,687416.0,689168.0,7189772.0,7208096.0,7189772.0,7208096.0
2018-01-01,700430.0,695249.0,7322749.0,7268584.0,7322749.0,7268584.0
2018-02-01,630899.0,624319.0,6595827.0,6527036.0,6595827.0,6527036.0
2018-03-01,691939.0,682584.0,7233979.0,7136176.0,7233979.0,7136176.0
2018-04-01,667220.0,662114.0,6975551.0,6922169.0,6975551.0,6922169.0
2018-05-01,670926.0,665484.0,7014296.0,6957401.0,7014296.0,6957401.0
2018-06-01,634991.0,646480.0,6638608.0,6758721.0,6638608.0,6758721.0
2018-07-01,672152.0,665409.0,7027113.0,6956617.0,7027113.0,6956617.0
2018-08-01,676866.0,666339.0,7076396.0,6966340.0,7076396.0,6966340.0
2018-09-01,657608.0,618056.0,6875061.0,6461558.0,6875061.0,6461558.0
2018-10-01,684810.0,505601.0,7159448.0,5285881.0,7159448.0,5285881.0
2018-11-01,676694.0,380388.0,7074598.0,3976823.0,7074598.0,3976823.0
2018-12-01,687905.0,673672.0,7191805.0,7043004.0,7191805.0,7043004.0
2019-01-01,696824.0,676148.0,7275987.0,7060096.0,7275987.0,7060096.0
2019-02-01,633144.0,629889.0,6611063.0,6577076.0,6611063.0,6577076.0
2019-03-01,691995.0,690812.0,7225564.0,7213212.0,7225564.0,7213212.0
2019-04-01,665854.0,662631.0,6952609.0,6918956.0,6952609.0,6918956.0
2019-05-01,550504.0,675434.0,5748166.0,7052640.0,5748166.0,7052640.0
2019-06-01,659613.0,657171.0,6887443.0,6861944.0,6887443.0,6861944.0
2019-07-01,673868.0,672872.0,7036289.0,7025889.0,7036289.0,7025889.0
2019-08-01,659570.0,674287.0,6886994.0,7040664.0,6886994.0,7040664.0
2019-09-01,576737.0,562076.0,6022081.0,5868997.0,6022081.0,5868997.0
2019-10-01,455557.0,680272.0,4756763.0,7103157.0,4756763.0,7103157.0
2019-11-01,326899.0,675114.0,3413362.0,7049299.0,3413362.0,7049299.0
2019-12-01,548274.0,686170.0,5724881.0,7164742.0,5724881.0,7164742.0
2020-01-01,587403.0,696804.0,6135999.0,7278799.0,6135999.0,7278799.0
2020-02-01,652886.0,649233.0,6820033.0,6781874.0,6820033.0,6781874.0
2020-03-01,692789.0,687288.0,7236859.0,7179396.0,7236859.0,7179396.0
2020-04-01,637159.0,662122.0,6655749.0,6916512.0,6655749.0,6916512.0
2020-05-01,675810.0,672227.0,7059497.0,7022069.0,7059497.0,7022069.0
2020-06-01,652919.0,652041.0,6820378.0,6811206.0,6820378.0,6811206.0
2020-07-01,674092.0,665742.0,7041550.0,6954326.0,7041550.0,6954326.0
2020-08-01,676373.0,559651.0,7065378.0,5846102.0,7065378.0,5846102.0
2020-09-01,665048.0,625778.0,6947077.0,6536863.0,6947077.0,6536863.0
2020-10-01,686511.0,453219.0,7171279.0,4734316.0,7171279.0,4734316.0
2020-11-01,673994.0,496843.0,7040527.0,5190011.0,7040527.0,5190011.0
2020-12-01,691550.0,691406.0,7223916.0,7222412.0,7223916.0,7222412.0
2021-01-01,698016.0,693340.0,7279688.0,7230921.0,7279688.0,7230921.0
2021-02-01,632424.0,627980.0,6595621.0,6549274.0,6595621.0,6549274.0
2021-03-01,691060.0,683470.0,7207143.0,7127986.0,7207143.0,7127986.0
2021-04-01,662914.0,656681.0,6913605.0,6848600.0,6913605.0,6848600.0
2021-05-01,497650.0,651122.0,5190048.0,6790625.0,5190048.0,6790625.0
2021-06-01,653816.0,647934.0,6818721.0,6757377.0,6818721.0,6757377.0
2021-07-01,678375.0,675360.0,7074850.0,7043406.0,7074850.0,7043406.0
2021-08-01,673594.0,667113.0,7024988.0,6957397.0,7024988.0,6957397.0
2021-09-01,648448.0,653166.0,6762737.0,6811942.0,6762737.0,6811942.0
2021-10-01,588448.0,321424.0,6136991.0,3352167.0,6136991.0,3352167.0
2021-11-01,303873.0,566751.0,3169126.0,5910710.0,3169126.0,5910710.0
2021-12-01,693997.0,689724.0,7237773.0,7193210.0,7237773.0,7193210.0
2022-01-01,699170.0,694985.0,7304662.0,7260938.0,7304662.0,7260938.0
2022-02-01,630979.0,626921.0,6592228.0,6549832.0,6592228.0,6549832.0
2022-03-01,690302.0,685451.0,7212012.0,7161331.0,7212012.0,7161331.0
2022-04-01,666740.0,590140.0,6965845.0,6165558.0,6965845.0,6165558.0
2022-05-01,673893.0,669458.0,7040577.0,6994242.0,7040577.0,6994242.0
2022-06-01,649157.0,643396.0,6782145.0,6721956.0,6782145.0,6721956.0
2022-07-01,623153.0,666503.0,6510465.0,6963369.0,6510465.0,6963369.0
2022-08-01,676333.0,668403.0,7066069.0,6983220.0,7066069.0,6983220.0
2022-09-01,657384.0,641710.0,6868098.0,6704342.0,6868098.0,6704342.0
2022-10-01,681967.0,569221.0,7124931.0,5947004.0,7124931.0,5947004.0
2022-11-01,675919.0,244179.0,7061744.0,2551089.0,7061744.0,2551089.0
2022-12-01,694503.0,689083.0,7255903.0,7199277.0,7255903.0,7199277.0
2023-01-01,696046.0,688875.0,7275114.0,7200162.0,7275114.0,7200162.0
2023-02-01,629563.0,617580.0,6580229.0,6454982.0,6580229.0,6454982.0
2023-03-01,691959.0,665335.0,7232396.0,6954121.0,7232396.0,6954121.0
2023-04-01,583046.0,574141.0,6094031.0,6000955.0,6094031.0,6000955.0
2023-05-01,674345.0,659579.0,7048294.0,6893958.0,7048294.0,6893958.0
2023-06-01,651896.0,648393.0,6813655.0,6777042.0,6813655.0,6777042.0
2023-07-01,670509.0,667727.0,7008199.0,6979122.0,7008199.0,6979122.0
2023-08-01,672873.0,668923.0,7032908.0,6991623.0,7032908.0,6991623.0
2023-09-01,627277.0,649032.0,6556336.0,6783721.0,6556336.0,6783721.0
2023-10-01,527230.0,671051.0,5510639.0,7013864.0,5510639.0,7013864.0
2023-11-01,295646.0,666913.0,3090109.0,6970614.0,3090109.0,6970614.0
2023-12-01,687723.0,683536.0,7188121.0,7144358.0,7188121.0,7144358.0
2024-01-01,696034.0,688655.0,7268406.0,7191350.0,7268406.0,7191350.0
2024-02-01,645564.0,638872.0,6741368.0,6671486.0,6741368.0,6671486.0
2024-03-01,686154.0,652243.0,7165233.0,6811114.0,7165233.0,6811114.0
2024-04-01,657752.0,652384.0,6868642.0,6812586.0,6868642.0,6812586.0
2024-05-01,665695.0,656609.0,6951588.0,6856706.0,6951588.0,6856706.0
2024-06-01,648457.0,639402.0,6771578.0,6677021.0,6771578.0,6677021.0
2024-07-01,675911.0,663456.0,7058269.0,6928207.0,7058269.0,6928207.0
2024-08-01,674110.0,559023.0,7039462.0,5837655.0,7039462.0,5837655.0
2024-09-01,635762.0,621567.0,6639009.0,6490777.0,6639009.0,6490777.0
2024-10-01,675054.0,463892.0,7049320.0,4844239.0,7049320.0,4844239.0
2024-11-01,669590.0,302196.0,6992262.0,3155713.0,6992262.0,3155713.0
2024-12-01,688281.0,695808.0,7187444.0,7266046.0,7187444.0,7266046.0
2025-01-01,696342.0,698041.0,7278167.0,7295925.0,7278167.0,7295925.0
2025-02-01,627085.0,608451.0,6554292.0,6359530.0,6554292.0,6359530.0
2025-03-01,680193.0,688696.0,7109377.0,7198251.0,7109377.0,7198251.0
2025-04-01,658866.0,659945.0,6886467.0,6897745.0,6886467.0,6897745.0
2025-05-01,653100.0,649656.0,6826201.0,6790205.0,6826201.0,6790205.0
2025-06-01,638829.0,647017.0,6677041.0,6762622.0,6677041.0,6762622.0
2025-07-01,662751.0,661675.0,6927073.0,6915827.0,6927073.0,6915827.0
2025-08-01,666835.0,669686.0,6969759.0,6999558.0,6969759.0,6999558.0
2025-09-01,645502.0,532098.0,6740977.0,5556699.0,6740977.0,5556699.0
2025-10-01,499553.0,672372.0,5216832.0,7021581.0,5216832.0,7021581.0
