measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2004-08-01,-23030.0,0.0,0.0
2004-09-01,-24378.0,0.0,0.0
2004-10-01,-20082.0,0.0,0.0
2004-11-01,-17223.0,0.0,0.0
2004-12-01,-17593.0,0.0,0.0
2005-01-01,-19045.0,0.0,0.0
2005-02-01,-11001.0,0.0,0.0
2005-03-01,-18848.0,0.0,0.0
2005-04-01,-13352.0,0.0,0.0
2005-05-01,-15821.0,0.0,0.0
2005-06-01,-19896.0,0.0,0.0
2005-07-01,-16774.0,0.0,0.0
2005-08-01,-17699.0,0.0,0.0
2005-09-01,-18963.0,0.0,0.0
2005-10-01,-2426.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,-9711.0,0.0,0.0
2006-07-01,-22088.0,0.0,0.0
2006-08-01,-21378.0,0.0,0.0
2006-09-01,-19407.0,0.0,0.0
2006-10-01,-21080.0,0.0,0.0
2006-11-01,-14458.0,0.0,0.0
2006-12-01,-8351.0,0.0,0.0
2007-01-01,-6901.0,0.0,0.0
2007-02-01,-6734.0,0.0,0.0
2007-03-01,-13604.0,0.0,0.0
2007-04-01,-14045.0,0.0,0.0
2007-05-01,-17386.0,0.0,0.0
2007-06-01,-16693.0,0.0,0.0
2007-07-01,-19276.0,0.0,0.0
2007-08-01,-20305.0,0.0,0.0
2007-09-01,-16414.0,0.0,0.0
2007-10-01,-11927.0,0.0,0.0
2007-11-01,-13898.0,0.0,0.0
2007-12-01,-8661.0,0.0,0.0
2008-01-01,-9027.0,0.0,0.0
2008-02-01,-10902.0,0.0,0.0
2008-03-01,-15289.0,0.0,0.0
2008-04-01,-12007.0,0.0,0.0
2008-05-01,-17871.0,0.0,0.0
2008-06-01,-17257.0,0.0,0.0
2008-07-01,-18679.0,0.0,0.0
2008-08-01,-19300.0,0.0,0.0
2008-09-01,-19323.0,0.0,0.0
2008-10-01,-11802.0,0.0,0.0
2008-11-01,-6327.0,0.0,0.0
2008-12-01,-9814.0,0.0,0.0
2009-01-01,-10045.0,0.0,0.0
2009-02-01,-6935.0,0.0,0.0
2009-03-01,-8224.0,0.0,0.0
2009-04-01,-12426.0,0.0,0.0
2009-05-01,-11986.0,0.0,0.0
2009-06-01,-13569.0,0.0,0.0
2009-07-01,-6115.0,0.0,0.0
2009-08-01,-8244.0,0.0,0.0
2009-09-01,-9098.0,0.0,0.0
2009-10-01,-10442.0,0.0,0.0
2009-11-01,-11105.0,0.0,0.0
2009-12-01,-8642.0,0.0,0.0
2010-01-01,-13091.0,0.0,0.0
2010-02-01,-11591.0,0.0,0.0
2010-03-01,-10935.0,0.0,0.0
2010-04-01,-10277.0,0.0,0.0
2010-05-01,-12993.0,0.0,0.0
2010-06-01,-14869.0,0.0,0.0
2010-07-01,-20063.0,0.0,0.0
2010-08-01,-20262.0,0.0,0.0
2010-09-01,-15872.0,0.0,0.0
2010-10-01,-13698.0,0.0,0.0
2010-11-01,1539.0,0.0,0.0
2010-12-01,-10806.0,0.0,0.0
2011-01-01,-12071.0,0.0,0.0
2011-02-01,-10080.0,0.0,0.0
2011-03-01,-10676.0,0.0,0.0
2011-04-01,-11289.0,0.0,0.0
2011-05-01,-14551.0,0.0,0.0
2011-06-01,-13455.0,0.0,0.0
2011-07-01,-19352.0,0.0,0.0
2011-08-01,-15485.0,0.0,0.0
2011-09-01,-12928.0,0.0,0.0
2011-10-01,-11840.0,0.0,0.0
2011-11-01,-11578.0,0.0,0.0
2011-12-01,-9890.0,0.0,0.0
2012-01-01,-6812.0,0.0,0.0
2012-02-01,-4747.0,0.0,0.0
2012-03-01,-5221.0,0.0,0.0
2012-04-01,-7485.0,0.0,0.0
2012-05-01,-10076.0,0.0,0.0
2012-06-01,-12144.0,0.0,0.0
2012-07-01,-12498.0,0.0,0.0
2012-08-01,-12747.0,0.0,0.0
2012-09-01,-10453.0,0.0,0.0
2012-10-01,-11768.0,0.0,0.0
2012-11-01,-11762.0,0.0,0.0
2012-12-01,-10997.0,0.0,0.0
2013-01-01,-10627.0,0.0,0.0
2013-02-01,-8120.0,0.0,0.0
2013-03-01,-4124.0,0.0,0.0
2013-04-01,-5674.0,0.0,0.0
2013-05-01,-7973.0,0.0,0.0
2013-06-01,-9451.0,0.0,0.0
2013-07-01,-9176.0,0.0,0.0
2013-08-01,-9006.0,0.0,0.0
2013-09-01,-7525.0,0.0,0.0
2013-10-01,-8409.0,0.0,0.0
2013-11-01,-6400.0,0.0,0.0
2013-12-01,8028.0,0.0,0.0
2014-01-01,-9345.0,0.0,0.0
2014-02-01,-8097.0,0.0,0.0
2014-03-01,-9107.0,0.0,0.0
2014-04-01,-10374.0,0.0,0.0
2014-05-01,-10490.0,0.0,0.0
2014-06-01,-11944.0,0.0,0.0
2014-07-01,-10363.0,0.0,0.0
2014-08-01,-12334.0,0.0,0.0
2014-09-01,-7482.0,0.0,0.0
2014-10-01,-6665.0,0.0,0.0
2014-11-01,-5083.0,0.0,0.0
2014-12-01,-4514.0,0.0,0.0
2015-01-01,-2758.0,0.0,0.0
2015-02-01,-4564.0,0.0,0.0
2015-03-01,-4019.0,0.0,0.0
2015-04-01,-4181.0,0.0,0.0
2015-05-01,-4213.0,0.0,0.0
2015-06-01,-4696.0,0.0,0.0
2015-07-01,-12098.0,0.0,0.0
2015-08-01,-11090.0,0.0,0.0
2015-09-01,-10865.0,0.0,0.0
2015-10-01,-6838.0,0.0,0.0
2015-11-01,-4759.0,0.0,0.0
2015-12-01,-2415.0,0.0,0.0
2016-01-01,-3763.0,0.0,0.0
2016-02-01,1570.0,0.0,0.0
2016-03-01,-9056.0,0.0,0.0
2016-04-01,-7424.0,0.0,0.0
2016-05-01,-7276.0,0.0,0.0
2016-06-01,-4084.0,0.0,0.0
2016-07-01,-9546.0,0.0,0.0
2016-08-01,-10907.0,0.0,0.0
2016-09-01,-12640.0,0.0,0.0
2016-10-01,-9843.0,0.0,0.0
2016-11-01,-6083.0,0.0,0.0
2016-12-01,-8377.0,0.0,0.0
2017-01-01,-6786.0,0.0,0.0
2017-02-01,-6974.0,0.0,0.0
2017-03-01,-5333.0,0.0,0.0
2017-04-01,-12060.0,0.0,0.0
2017-05-01,-11896.0,0.0,0.0
2017-06-01,-11879.0,0.0,0.0
2017-07-01,-13628.0,0.0,0.0
2017-08-01,-10993.0,0.0,0.0
2017-09-01,-12976.0,0.0,0.0
2017-10-01,-10309.0,0.0,0.0
2017-11-01,-7361.0,0.0,0.0
2017-12-01,-7415.0,0.0,0.0
2018-01-01,-9793.0,0.0,0.0
2018-02-01,-6205.0,0.0,0.0
2018-03-01,-6831.0,0.0,0.0
2018-04-01,-10546.0,0.0,0.0
2018-05-01,-15144.0,0.0,0.0
2018-06-01,-12441.0,0.0,0.0
2018-07-01,-14214.0,0.0,0.0
2018-08-01,-13284.0,0.0,0.0
2018-09-01,-9290.0,0.0,0.0
2018-10-01,-16154.0,0.0,0.0
2018-11-01,-12368.0,0.0,0.0
2018-12-01,-8781.0,0.0,0.0
2019-01-01,-8938.0,0.0,0.0
2019-02-01,-7758.0,0.0,0.0
2019-03-01,-7826.0,0.0,0.0
2019-04-01,-6280.0,0.0,0.0
2019-05-01,-6345.0,0.0,0.0
2019-06-01,-4529.0,0.0,0.0
2019-07-01,-12213.0,0.0,0.0
2019-08-01,-10799.0,0.0,0.0
2019-09-01,-11789.0,0.0,0.0
2019-10-01,-10508.0,0.0,0.0
2019-11-01,-9531.0,0.0,0.0
2019-12-01,-7543.0,0.0,0.0
2020-01-01,-6024.0,0.0,0.0
2020-02-01,-6067.0,0.0,0.0
2020-03-01,-7625.0,0.0,0.0
2020-04-01,-10424.0,0.0,0.0
2020-05-01,-11111.0,0.0,0.0
2020-06-01,-11627.0,0.0,0.0
2020-07-01,-12052.0,0.0,0.0
2020-08-01,-12442.0,0.0,0.0
2020-09-01,-11707.0,0.0,0.0
2020-10-01,-12431.0,0.0,0.0
2020-11-01,-7477.0,0.0,0.0
2020-12-01,-8833.0,0.0,0.0
2021-01-01,-5924.0,0.0,0.0
2021-02-01,-7099.0,0.0,0.0
2021-03-01,-5509.0,0.0,0.0
2021-04-01,-7449.0,0.0,0.0
2021-05-01,-11870.0,0.0,0.0
2021-06-01,-10034.0,0.0,0.0
2021-07-01,-13182.0,0.0,0.0
2021-08-01,-12881.0,0.0,0.0
2021-09-01,-7418.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,-1979.0,0.0,0.0
2021-12-01,-3595.0,0.0,0.0
2022-01-01,-3373.0,0.0,0.0
2022-02-01,-3669.0,0.0,0.0
2022-03-01,-7710.0,0.0,0.0
2022-04-01,-2683.0,0.0,0.0
2022-05-01,-8791.0,0.0,0.0
2022-06-01,-10586.0,0.0,0.0
2022-07-01,-11577.0,0.0,0.0
2022-08-01,-8868.0,0.0,0.0
2022-09-01,-11782.0,0.0,0.0
2022-10-01,-9800.0,0.0,0.0
2022-11-01,-5412.0,0.0,0.0
2022-12-01,-6169.0,0.0,0.0
2023-01-01,-4305.0,0.0,0.0
2023-02-01,-5613.0,0.0,0.0
2023-03-01,-4998.0,0.0,0.0
2023-04-01,-7183.0,0.0,0.0
2023-05-01,-7600.0,0.0,0.0
2023-06-01,-7704.0,0.0,0.0
2023-07-01,-7880.0,0.0,0.0
2023-08-01,-5696.0,0.0,0.0
2023-09-01,-2063.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,-4441.0,0.0,0.0
2024-02-01,-5208.0,0.0,0.0
2024-03-01,-4338.0,0.0,0.0
2024-04-01,-5074.0,0.0,0.0
2024-05-01,-5204.0,0.0,0.0
2024-06-01,-5626.0,0.0,0.0
2024-07-01,-5369.0,0.0,0.0
2024-08-01,-5721.0,0.0,0.0
2024-09-01,-5845.0,0.0,0.0
2024-10-01,-696.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,-1883.0,0.0,0.0
2025-04-01,-3872.0,0.0,0.0
2025-05-01,-5000.0,0.0,0.0
2025-06-01,-5048.0,0.0,0.0
2025-07-01,-6316.0,0.0,0.0
2025-08-01,-5565.0,0.0,0.0
2025-09-01,-6109.0,0.0,0.0
2025-10-01,41.0,0.0,0.0
