measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2009-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,35453.048,216317.0,470335.0,0.0,0.0,0.0,,,,23300.952,142171.0,309120.0,0.0,0.0,0.0,,,
2009-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64663.383,393572.0,835314.0,0.0,0.0,0.0,,,,22165.617,134910.0,286333.0,0.0,0.0,0.0,,,
2009-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,63204.383,384661.0,820124.0,0.0,0.0,0.0,,,,23954.617,145787.0,310829.0,0.0,0.0,0.0,,,
2009-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,58663.909,357055.0,737094.0,0.0,0.0,0.0,,,,25113.091,152849.0,315538.0,0.0,0.0,0.0,,,
2009-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64220.142,390697.0,794354.0,0.0,0.0,0.0,,,,25357.858,154270.0,313657.0,0.0,0.0,0.0,,,
2009-11-01,,,,,,,,,,0.9570000000000001,6.0,12.0,0.0,0.0,0.0,,,,65160.194,396302.0,798289.0,0.0,0.0,0.0,,,,26327.849000000002,160125.0,322547.0,0.0,0.0,0.0,,,
2009-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,69570.39199999999,423008.0,840218.0,0.0,0.0,0.0,,,,26719.608,162463.0,322699.0,0.0,0.0,0.0,,,
2010-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,69323.722,440163.0,900895.0,2951.4660000000003,0.0,0.0,,,,23373.278,142400.0,303747.0,1037.534,6261.0,12946.0,,,
2010-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,62588.359,399498.0,793611.0,3000.241,0.0,0.0,,,,21372.641,130237.0,271002.0,1073.759,6480.0,13024.0,,,
2010-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,69230.197,439395.0,903424.0,2902.6110000000003,0.0,0.0,,,,23425.803,142753.0,305697.0,1023.389,6176.0,12828.0,,,
2010-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,66269.538,420037.0,850013.0,2690.44,0.0,0.0,,,,22280.462,135724.0,285783.0,941.5600000000001,5722.0,11692.0,,,
2010-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,48648.491,311472.0,644189.0,2342.936,0.0,0.0,,,,22556.509,137361.0,298687.0,1143.064,7425.0,15598.0,,,
2010-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,42478.403,273950.0,516350.0,2350.414,0.0,0.0,,,,23932.597,145893.0,290915.0,1402.586,8952.0,17212.0,,,
2010-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,65269.361,417541.0,855335.0,3211.315,0.0,0.0,,,,23309.639,141932.0,305466.0,1205.685,7552.0,15669.0,,,
2010-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64055.26,412396.0,837070.0,3565.511,0.0,0.0,,,,23260.74,141702.0,303970.0,1369.489,8518.0,17543.0,,,
2010-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,61358.338,393512.0,782999.0,3163.8920000000003,0.0,0.0,,,,22903.662,139649.0,292275.0,1243.108,7621.0,15368.0,,,
2010-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,66709.71,427574.0,790056.0,3447.347,0.0,0.0,,,,23593.29,143512.0,279420.0,1285.653,8128.0,15224.0,,,
2010-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,65393.534,418438.0,914928.0,3282.0330000000004,0.0,0.0,,,,25371.466,154351.0,354975.0,1326.967,8332.0,14942.0,,,
2010-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,71086.305,457107.0,939333.0,3901.8810000000003,0.0,0.0,,,,22293.695,135859.0,294588.0,1292.1190000000001,7915.0,16474.0,,,
2011-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,73133.643,467424.0,944399.0,3585.855,0.0,0.0,,,,21219.357,129034.0,274013.0,1094.145,6927.0,14150.0,,,
2011-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64846.908,414866.0,828384.0,3253.33,0.0,0.0,,,,19928.092,121162.0,254571.0,1052.67,6665.0,13467.0,,,
2011-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,71104.824,455619.0,903890.0,3691.91,0.0,0.0,,,,22145.176,134698.0,281511.0,1212.09,7591.0,15245.0,,,
2011-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,67516.667,432251.0,867983.0,3434.788,0.0,0.0,,,,22444.333,136674.0,288541.0,1201.212,7383.0,15010.0,,,
2011-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,55264.168,348356.0,754445.0,1850.334,0.0,0.0,,,,21936.832,133565.0,299473.0,760.666,4882.0,10677.0,,,
2011-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,43613.606,265791.0,591000.0,0.0,0.0,0.0,,,,21704.394,132271.0,294112.0,0.0,0.0,0.0,,,
2011-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,62813.334,385261.0,802491.0,449.146,0.0,0.0,,,,24419.666,148721.0,311981.0,175.854,1062.0,2219.0,,,
2011-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,68146.708,435796.0,828000.0,3380.143,0.0,0.0,,,,26206.292,167588.0,318413.0,1299.857,0.0,0.0,,,
