measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-12-01,0.0,0.0,0.0,7020.0,77859.0,77859.0
2014-01-01,0.0,0.0,0.0,5687.0,63179.0,63179.0
2014-02-01,0.0,0.0,0.0,3889.0,42457.0,42457.0
2014-03-01,298.208,3671.0,3671.0,527.792,6496.0,6496.0
2014-04-01,0.0,0.0,0.0,22776.0,248393.0,248393.0
2014-05-01,0.0,0.0,0.0,39287.0,421151.0,421151.0
2014-06-01,0.0,0.0,0.0,32518.0,337571.0,337571.0
2014-07-01,0.0,0.0,0.0,59003.0,619989.0,619989.0
2014-08-01,0.0,0.0,0.0,83940.0,924461.0,924461.0
2014-09-01,0.0,0.0,0.0,22384.0,242207.0,242207.0
2014-10-01,0.0,0.0,0.0,39202.0,418793.0,418793.0
2014-11-01,0.0,0.0,0.0,9361.0,104445.0,104445.0
2014-12-01,0.0,0.0,0.0,776.0,8470.0,8470.0
2015-01-01,0.0,0.0,0.0,0.0,33.0,33.0
2015-02-01,678.154,7492.0,7492.0,4510.846,49836.0,49836.0
2015-03-01,347.473,3839.0,3839.0,1307.527,14447.0,14447.0
2015-04-01,0.0,0.0,0.0,59428.0,633258.0,633258.0
2015-05-01,0.0,0.0,0.0,50966.0,539231.0,539231.0
2015-06-01,0.0,0.0,0.0,60920.0,647960.0,647960.0
2015-07-01,0.0,0.0,0.0,35420.0,371543.0,371543.0
2015-08-01,0.0,0.0,0.0,78191.0,822886.0,822886.0
2015-09-01,0.0,0.0,0.0,38184.0,394155.0,394155.0
2015-10-01,0.0,0.0,0.0,52683.0,548845.0,548845.0
2015-11-01,0.0,0.0,0.0,183331.0,1929895.0,1929895.0
2015-12-01,0.552,6.0,6.0,41050.448,432582.0,432582.0
2016-01-01,99.82,1028.0,1028.0,11643.18,119951.0,119951.0
2016-02-01,0.0,0.0,0.0,4211.0,43790.0,43790.0
2016-03-01,0.0,0.0,0.0,89517.0,967239.0,967239.0
2016-04-01,284.942,2990.0,2990.0,262073.06,2749970.0,2749970.0
2016-05-01,0.0,0.0,0.0,344333.0,3700042.0,3700042.0
2016-06-01,0.0,0.0,0.0,280680.0,2929637.0,2929637.0
2016-07-01,771.773,8179.0,8179.0,226248.23,2397619.0,2397619.0
2016-08-01,0.0,0.0,0.0,191868.0,2030357.0,2030357.0
2016-09-01,0.0,0.0,0.0,156274.0,1657809.0,1657809.0
2016-10-01,0.0,0.0,0.0,83792.0,895915.0,895915.0
2016-11-01,0.0,0.0,0.0,65054.0,693970.0,693970.0
2016-12-01,0.0,0.0,0.0,11911.0,128712.0,128712.0
2017-01-01,6.712,81.0,81.0,2418.288,29341.0,29341.0
2017-02-01,0.0,0.0,0.0,12199.0,125022.0,125022.0
2017-03-01,7.655,81.0,81.0,61629.345,655641.0,655641.0
2017-04-01,21.49,227.0,227.0,174152.51,1838494.0,1838494.0
2017-05-01,15.156,163.0,163.0,130956.84,1407320.0,1407320.0
2017-06-01,2.724,29.0,29.0,113913.28,1216328.0,1216328.0
2017-07-01,64.771,704.0,704.0,143303.23,1557254.0,1557254.0
2017-08-01,16.309,169.0,169.0,98690.691,1020833.0,1020833.0
2017-09-01,62.536,679.0,679.0,172128.46,1868516.0,1868516.0
2017-10-01,21.318,230.0,230.0,74802.682,807482.0,807482.0
2017-11-01,16.32,178.0,178.0,97964.68,1070556.0,1070556.0
2017-12-01,12.44,138.0,138.0,39803.56,441781.0,441781.0
2018-01-01,9734.009,106103.0,106103.0,44122.991,480949.0,480949.0
2018-02-01,17.577,190.0,190.0,28067.423,303371.0,303371.0
2018-03-01,23.725,259.0,259.0,47206.275,515463.0,515463.0
2018-04-01,44.495,478.0,478.0,146621.51,1574569.0,1574569.0
2018-05-01,0.0,0.0,0.0,63653.0,706189.0,706189.0
2018-06-01,6.904,75.0,75.0,114477.1,1241551.0,1241551.0
2018-07-01,15.344,167.0,167.0,155580.66,1693721.0,1693721.0
2018-08-01,12.134,132.0,132.0,168181.87,1836156.0,1836156.0
2018-09-01,4.788,52.0,52.0,106740.21,1155666.0,1155666.0
2018-10-01,0.0,0.0,0.0,131158.0,1412745.0,1412745.0
2018-11-01,3.715,40.0,40.0,85684.285,930077.0,930077.0
2018-12-01,0.0,0.0,0.0,52358.0,570104.0,570104.0
2019-01-01,17.979,202.0,202.0,17535.021,196626.0,196626.0
2019-02-01,0.0,0.0,0.0,14858.0,161617.0,161617.0
2019-03-01,0.0,0.0,0.0,28492.0,311635.0,311635.0
2019-04-01,56.983,614.0,614.0,59067.017,636605.0,636605.0
2019-05-01,17.355,187.0,187.0,121852.65,1314162.0,1314162.0
2019-06-01,0.0,0.0,0.0,116459.0,1251024.0,1251024.0
2019-07-01,0.0,0.0,0.0,73170.0,784381.0,784381.0
2019-08-01,8.628,94.0,94.0,102865.37,1116097.0,1116097.0
2019-09-01,52.985,573.0,573.0,88538.015,958143.0,958143.0
2019-10-01,13.54,146.0,146.0,125047.46,1350957.0,1350957.0
2019-11-01,1.087,12.0,12.0,45196.913,486503.0,486503.0
2019-12-01,1754.692,18962.0,18962.0,14900.308,161023.0,161023.0
2020-01-01,0.0,0.0,0.0,2500.0,27675.0,27675.0
2020-02-01,0.0,0.0,0.0,24770.0,267925.0,267925.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,8.6,98.0,98.0,6068.4,68892.0,68892.0
2020-05-01,1462.782,15780.0,15780.0,57685.218,622305.0,622305.0
2020-06-01,18.586,212.0,212.0,100235.41,1143353.0,1143353.0
2020-07-01,0.0,0.0,0.0,68088.0,700061.0,700061.0
2020-08-01,0.0,0.0,0.0,54899.0,589966.0,589966.0
2020-09-01,0.0,0.0,0.0,27329.0,295254.0,295254.0
2020-10-01,0.0,0.0,0.0,92088.0,995053.0,995053.0
2020-11-01,2220.014,23912.0,23912.0,51701.986,556894.0,556894.0
2020-12-01,0.0,0.0,0.0,78574.0,805400.0,805400.0
2021-01-01,0.0,0.0,0.0,9294.0,100336.0,100336.0
2021-02-01,11333.08,123546.0,123546.0,39600.92,431705.0,431705.0
2021-03-01,0.0,0.0,0.0,75889.0,825945.0,825945.0
2021-04-01,20.09,219.0,219.0,79611.91,867993.0,867993.0
2021-05-01,42.222,455.0,455.0,107212.78,1156260.0,1156260.0
2021-06-01,1588.016,17067.0,17067.0,163257.98,1754615.0,1754615.0
2021-07-01,74.294,813.0,813.0,133071.71,1455961.0,1455961.0
2021-08-01,72.963,790.0,790.0,155247.04,1680502.0,1680502.0
2021-09-01,38.14,409.0,409.0,173949.86,1866820.0,1866820.0
2021-10-01,0.0,0.0,0.0,133389.0,1433448.0,1433448.0
2021-11-01,1038.291,11659.0,11659.0,16443.709,184644.0,184644.0
2021-12-01,75.774,801.0,801.0,57378.226,606269.0,606269.0
2022-01-01,3902.044,45472.0,45472.0,12536.956,146099.0,146099.0
2022-02-01,0.0,0.0,0.0,27868.0,284351.0,284351.0
2022-03-01,0.0,0.0,0.0,56450.0,609860.0,609860.0
2022-04-01,55.442,600.0,600.0,66443.558,719150.0,719150.0
2022-05-01,35.367,381.0,381.0,236622.63,2546552.0,2546552.0
2022-06-01,0.0,0.0,0.0,226467.0,2440611.0,2440611.0
2022-07-01,67.782,732.0,732.0,243894.22,2635350.0,2635350.0
2022-08-01,89.771,969.0,969.0,228172.23,2462547.0,2462547.0
2022-09-01,132.519,1442.0,1442.0,199644.48,2172042.0,2172042.0
2022-10-01,0.0,0.0,0.0,88220.0,938349.0,938349.0
2022-11-01,81.381,882.0,882.0,40207.619,435938.0,435938.0
2022-12-01,12606.503,137358.0,137358.0,44172.497,481296.0,481296.0
2023-01-01,0.0,0.0,0.0,33517.0,377604.0,377604.0
2023-02-01,70.407,783.0,783.0,23585.593,262463.0,262463.0
2023-03-01,23.979,259.0,259.0,55664.021,601807.0,601807.0
2023-04-01,36.13,391.0,391.0,96542.87,1043893.0,1043893.0
2023-05-01,0.0,0.0,0.0,55472.0,598336.0,598336.0
2023-06-01,0.0,0.0,0.0,73320.0,793695.0,793695.0
2023-07-01,4618.144,51623.0,51623.0,94736.856,1058997.0,1058997.0
2023-08-01,1786.802,19131.0,19131.0,139048.2,1488729.0,1488729.0
2023-09-01,0.0,0.0,0.0,70128.0,755601.0,755601.0
2023-10-01,0.0,0.0,0.0,26888.0,290687.0,290687.0
2023-11-01,34.748,373.0,373.0,18987.252,203981.0,203981.0
2023-12-01,0.0,0.0,0.0,19718.0,243298.0,243298.0
2024-01-01,1407.026,15309.0,15309.0,4761.974,51812.0,51812.0
2024-02-01,0.0,0.0,0.0,5581.0,60871.0,60871.0
2024-03-01,0.0,0.0,0.0,25751.0,274386.0,274386.0
2024-04-01,67.465,730.0,730.0,49873.535,539934.0,539934.0
2024-05-01,69.804,759.0,759.0,126306.2,1373596.0,1373596.0
2024-06-01,0.0,0.0,0.0,90975.0,984382.0,984382.0
2024-07-01,51.467,559.0,559.0,87154.533,947123.0,947123.0
2024-08-01,14.903,161.0,161.0,87024.097,942729.0,942729.0
2024-09-01,49.376,530.0,530.0,79967.624,859142.0,859142.0
2024-10-01,0.0,0.0,0.0,67049.0,719850.0,719850.0
2024-11-01,19.679,212.0,212.0,68764.321,742374.0,742374.0
2024-12-01,4.833,52.0,52.0,28912.167,309138.0,309138.0
2025-01-01,26104.942,298663.0,298663.0,4064.058,46496.0,46496.0
2025-02-01,0.0,0.0,0.0,3729.0,40475.0,40475.0
2025-03-01,40.074,424.0,424.0,16118.926,170568.0,170568.0
2025-04-01,24.098,257.0,257.0,89052.902,948925.0,948925.0
2025-05-01,55.514,595.0,595.0,93381.486,1001322.0,1001322.0
2025-06-01,74.123,800.0,800.0,72525.877,782305.0,782305.0
2025-07-01,70.04,754.0,754.0,124072.96,1335916.0,1335916.0
2025-08-01,108.114,1163.0,1163.0,84465.886,908892.0,908892.0
2025-09-01,62.771,673.0,673.0,39048.229,418575.0,418575.0
2025-10-01,15.447,167.0,167.0,16234.553,175282.0,175282.0
