measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2006-01-01,953661.0,9950499.0,9950499.0
2006-02-01,867326.0,9049679.0,9049679.0
2006-03-01,859264.0,8965561.0,8965561.0
2006-04-01,846413.0,8831473.0,8831473.0
2006-05-01,600537.0,6266003.0,6266003.0
2006-06-01,836421.0,8727217.0,8727217.0
2006-07-01,868533.0,9062273.0,9062273.0
2006-08-01,867998.0,9056691.0,9056691.0
2006-09-01,905894.0,9452098.0,9452098.0
2006-10-01,951101.0,9923788.0,9923788.0
2006-11-01,923926.0,9640244.0,9640244.0
2006-12-01,937512.0,9782000.0,9782000.0
2007-01-01,949348.0,9953914.0,9953914.0
2007-02-01,853823.0,8952334.0,8952334.0
2007-03-01,470576.0,4933989.0,4933989.0
2007-04-01,478499.0,5017062.0,5017062.0
2007-05-01,740277.0,7761804.0,7761804.0
2007-06-01,908575.0,9526409.0,9526409.0
2007-07-01,945593.0,9914543.0,9914543.0
2007-08-01,770366.0,8077288.0,8077288.0
2007-09-01,434552.0,4556278.0,4556278.0
2007-10-01,946499.0,9924042.0,9924042.0
2007-11-01,916109.0,9605403.0,9605403.0
2007-12-01,944567.0,9903785.0,9903785.0
2008-01-01,792280.0,8309433.0,8309433.0
2008-02-01,708874.0,7434671.0,7434671.0
2008-03-01,811788.0,8514033.0,8514033.0
2008-04-01,904539.0,9486805.0,9486805.0
2008-05-01,944431.0,9905192.0,9905192.0
2008-06-01,904995.0,9491588.0,9491588.0
2008-07-01,938324.0,9841142.0,9841142.0
2008-08-01,927518.0,9727809.0,9727809.0
2008-09-01,617447.0,6475784.0,6475784.0
2008-10-01,13971.0,146528.0,146528.0
2008-11-01,880470.0,9234369.0,9234369.0
2008-12-01,952153.0,9986181.0,9986181.0
2009-01-01,947301.0,9935293.0,9935293.0
2009-02-01,859709.0,9016628.0,9016628.0
2009-03-01,937261.0,9829993.0,9829993.0
2009-04-01,903564.0,9476579.0,9476579.0
2009-05-01,935134.0,9807685.0,9807685.0
2009-06-01,897343.0,9411333.0,9411333.0
2009-07-01,925096.0,9702407.0,9702407.0
2009-08-01,925987.0,9711752.0,9711752.0
2009-09-01,891679.0,9351929.0,9351929.0
2009-10-01,935897.0,9815688.0,9815688.0
2009-11-01,912378.0,9569020.0,9569020.0
2009-12-01,927166.0,9724117.0,9724117.0
2010-01-01,927032.0,9695828.0,9695828.0
2010-02-01,838099.0,8765677.0,8765677.0
2010-03-01,720744.0,7538261.0,7538261.0
2010-04-01,641334.0,6707712.0,6707712.0
2010-05-01,103232.0,1079703.0,1079703.0
2010-06-01,899621.0,9409136.0,9409136.0
2010-07-01,927176.0,9697334.0,9697334.0
2010-08-01,915585.0,9576104.0,9576104.0
2010-09-01,902584.0,9440126.0,9440126.0
2010-10-01,932927.0,9757483.0,9757483.0
2010-11-01,903900.0,9453890.0,9453890.0
2010-12-01,931007.0,9737402.0,9737402.0
2011-01-01,916397.0,9589178.0,9589178.0
2011-02-01,811767.0,8494330.0,8494330.0
2011-03-01,905744.0,9477705.0,9477705.0
2011-04-01,861059.0,9010121.0,9010121.0
2011-05-01,904637.0,9466122.0,9466122.0
2011-06-01,794883.0,8317656.0,8317656.0
2011-07-01,878144.0,9188899.0,9188899.0
2011-08-01,887012.0,9281694.0,9281694.0
2011-09-01,872837.0,9133366.0,9133366.0
2011-10-01,886627.0,9277665.0,9277665.0
2011-11-01,734647.0,7687346.0,7687346.0
2011-12-01,883035.0,9240078.0,9240078.0
2012-01-01,896989.0,9399183.0,9399183.0
2012-02-01,536825.0,5625171.0,5625171.0
2012-03-01,-7775.0,0.0,0.0
2012-04-01,-6737.0,0.0,0.0
2012-05-01,-10447.0,0.0,0.0
2012-06-01,271292.0,2842758.0,2842758.0
2012-07-01,899636.0,9426920.0,9426920.0
2012-08-01,971194.0,10176747.0,10176747.0
2012-09-01,1000457.0,10483382.0,10483382.0
2012-10-01,1077666.0,11292423.0,11292423.0
2012-11-01,996207.0,10438848.0,10438848.0
2012-12-01,670827.0,7029323.0,7029323.0
2013-01-01,311378.0,3253507.0,3253507.0
2013-02-01,954564.0,9973990.0,9973990.0
2013-03-01,1069948.0,11179607.0,11179607.0
2013-04-01,1030120.0,10763455.0,10763455.0
2013-05-01,1066904.0,11147801.0,11147801.0
2013-06-01,983340.0,10274663.0,10274663.0
2013-07-01,978908.0,10228354.0,10228354.0
2013-08-01,878096.0,9174996.0,9174996.0
2013-09-01,990253.0,10346895.0,10346895.0
2013-10-01,697135.0,7284182.0,7284182.0
2013-11-01,850641.0,8888126.0,8888126.0
2013-12-01,1053222.0,11004842.0,11004842.0
2014-01-01,1008823.0,10551392.0,10551392.0
2014-02-01,292730.0,3061696.0,3061696.0
2014-03-01,138072.0,1444110.0,1444110.0
2014-04-01,778925.0,8146863.0,8146863.0
2014-05-01,1032810.0,10802274.0,10802274.0
2014-06-01,937411.0,9804486.0,9804486.0
2014-07-01,967125.0,10115268.0,10115268.0
2014-08-01,965377.0,10096985.0,10096985.0
2014-09-01,994435.0,10400906.0,10400906.0
2014-10-01,1048219.0,10963439.0,10963439.0
2014-11-01,1035260.0,10827899.0,10827899.0
2014-12-01,1052996.0,11013402.0,11013402.0
2015-01-01,1029720.0,10769324.0,10769324.0
2015-02-01,586059.0,6129297.0,6129297.0
2015-03-01,1057543.0,11060311.0,11060311.0
2015-04-01,974571.0,10192549.0,10192549.0
2015-05-01,1047768.0,10958079.0,10958079.0
2015-06-01,971407.0,10159458.0,10159458.0
2015-07-01,1030521.0,10777702.0,10777702.0
2015-08-01,1004044.0,10500792.0,10500792.0
2015-09-01,967470.0,10118283.0,10118283.0
2015-10-01,1049136.0,10972387.0,10972387.0
2015-11-01,986999.0,10322527.0,10322527.0
2015-12-01,1009350.0,10556285.0,10556285.0
2016-01-01,1013775.0,10602572.0,10602572.0
2016-02-01,611185.0,6392082.0,6392082.0
2016-03-01,3560.0,37232.0,37232.0
2016-04-01,964026.0,10082272.0,10082272.0
2016-05-01,1064006.0,11127913.0,11127913.0
2016-06-01,704577.0,7368823.0,7368823.0
2016-07-01,294454.0,3079549.0,3079549.0
2016-08-01,1045677.0,10936219.0,10936219.0
2016-09-01,236051.0,2468741.0,2468741.0
2016-10-01,-13622.0,0.0,0.0
2016-11-01,-12913.0,0.0,0.0
2016-12-01,-13504.0,0.0,0.0
2017-01-01,-13018.0,0.0,0.0
2017-02-01,725378.0,7586821.0,7586821.0
2017-03-01,994890.0,10405681.0,10405681.0
2017-04-01,360908.0,3774783.0,3774783.0
2017-05-01,1033296.0,10807375.0,10807375.0
2017-06-01,973559.0,10182578.0,10182578.0
2017-07-01,861051.0,9005842.0,9005842.0
2017-08-01,796529.0,8330998.0,8330998.0
2017-09-01,-14481.0,0.0,0.0
2017-10-01,844226.0,8829867.0,8829867.0
2017-11-01,485966.0,5082780.0,5082780.0
2017-12-01,316344.0,3308682.0,3308682.0
2018-01-01,502875.0,5257381.0,5257381.0
2018-02-01,649325.0,6788465.0,6788465.0
2018-03-01,1035677.0,10827639.0,10827639.0
2018-04-01,189417.0,1980288.0,1980288.0
2018-05-01,-5898.0,0.0,0.0
2018-06-01,-6427.0,0.0,0.0
2018-07-01,129490.0,1353772.0,1353772.0
2018-08-01,867532.0,9069742.0,9069742.0
2018-09-01,725282.0,7582568.0,7582568.0
2018-10-01,1051752.0,10995698.0,10995698.0
2018-11-01,1004849.0,10505343.0,10505343.0
2018-12-01,775596.0,8108584.0,8108584.0
2019-01-01,1050888.0,10972997.0,10972997.0
2019-02-01,802699.0,8381496.0,8381496.0
2019-03-01,1029762.0,10752406.0,10752406.0
2019-04-01,944497.0,9862100.0,9862100.0
2019-05-01,714750.0,7463164.0,7463164.0
2019-06-01,1018894.0,10638927.0,10638927.0
2019-07-01,1044043.0,10901524.0,10901524.0
2019-08-01,1045968.0,10921624.0,10921624.0
2019-09-01,944263.0,9859656.0,9859656.0
2019-10-01,1056678.0,11033454.0,11033454.0
2019-11-01,511651.0,5342477.0,5342477.0
2019-12-01,868421.0,9067741.0,9067741.0
2020-01-01,1036228.0,10824415.0,10824415.0
2020-02-01,746816.0,7801224.0,7801224.0
2020-03-01,-4509.0,0.0,0.0
2020-04-01,-7062.0,0.0,0.0
2020-05-01,409.0,4272.0,4272.0
2020-06-01,772960.0,8074323.0,8074323.0
2020-07-01,935853.0,9775900.0,9775900.0
2020-08-01,297805.0,3110865.0,3110865.0
2020-09-01,880380.0,9196430.0,9196430.0
2020-10-01,868888.0,9076385.0,9076385.0
2020-11-01,145989.0,1524998.0,1524998.0
2020-12-01,797177.0,8327294.0,8327294.0
2021-01-01,1037173.0,10816794.0,10816794.0
2021-02-01,961328.0,10025798.0,10025798.0
2021-03-01,1056392.0,11017232.0,11017232.0
2021-04-01,647047.0,6748126.0,6748126.0
2021-05-01,969219.0,10108095.0,10108095.0
2021-06-01,1015771.0,10593591.0,10593591.0
2021-07-01,1020360.0,10641450.0,10641450.0
2021-08-01,1045211.0,10900624.0,10900624.0
2021-09-01,989338.0,10317918.0,10317918.0
2021-10-01,1001905.0,10448981.0,10448981.0
2021-11-01,1030001.0,10741997.0,10741997.0
2021-12-01,998313.0,10411519.0,10411519.0
2022-01-01,1059368.0,11067873.0,11067873.0
2022-02-01,871081.0,9100722.0,9100722.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,910407.0,9511585.0,9511585.0
2022-06-01,1004532.0,10494968.0,10494968.0
2022-07-01,165636.0,1730502.0,1730502.0
2022-08-01,646908.0,6758648.0,6758648.0
2022-09-01,1012974.0,10583166.0,10583166.0
2022-10-01,1021251.0,10669641.0,10669641.0
2022-11-01,992970.0,10374172.0,10374172.0
2022-12-01,915203.0,9561692.0,9561692.0
2023-01-01,1067948.0,11162255.0,11162255.0
2023-02-01,963699.0,10072639.0,10072639.0
2023-03-01,1064949.0,11130910.0,11130910.0
2023-04-01,1006957.0,10524774.0,10524774.0
2023-05-01,1034524.0,10812906.0,10812906.0
2023-06-01,973879.0,10179041.0,10179041.0
2023-07-01,1018681.0,10647314.0,10647314.0
2023-08-01,1032973.0,10796695.0,10796695.0
2023-09-01,1001343.0,10466096.0,10466096.0
2023-10-01,1047328.0,10946734.0,10946734.0
2023-11-01,1020881.0,10670308.0,10670308.0
2023-12-01,516459.0,5398060.0,5398060.0
2024-01-01,922542.0,9633739.0,9633739.0
2024-02-01,978862.0,10221866.0,10221866.0
2024-03-01,41634.0,434767.0,434767.0
2024-04-01,998126.0,10423032.0,10423032.0
2024-05-01,953128.0,9953136.0,9953136.0
2024-06-01,995101.0,10391444.0,10391444.0
2024-07-01,1039168.0,10851618.0,10851618.0
2024-08-01,1030913.0,10765414.0,10765414.0
2024-09-01,1012603.0,10574210.0,10574210.0
2024-10-01,1054194.0,11008528.0,11008528.0
2024-11-01,579349.0,6049911.0,6049911.0
2024-12-01,1047783.0,10941581.0,10941581.0
2025-01-01,1056765.0,11045308.0,11045308.0
2025-02-01,600234.0,6273646.0,6273646.0
2025-03-01,1051063.0,10985710.0,10985710.0
2025-04-01,1016980.0,10629475.0,10629475.0
2025-05-01,1042518.0,10896398.0,10896398.0
2025-06-01,890134.0,9303681.0,9303681.0
2025-07-01,1038649.0,10855959.0,10855959.0
2025-08-01,1043269.0,10904248.0,10904248.0
2025-09-01,965793.0,10085776.0,10085776.0
2025-10-01,929770.0,9709588.0,9709588.0
