measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2009-10-01,409173.0,3993528.48,3993528.48
2009-11-01,392860.0,3834313.6,3834313.6
2009-12-01,406285.0,3965341.6,3965341.6
2010-01-01,401784.0,3919805.0,3919805.0
2010-02-01,364653.0,3557555.0,3557555.0
2010-03-01,402835.0,3930058.0,3930058.0
2010-04-01,388612.0,3791299.0,3791299.0
2010-05-01,403849.0,3939951.0,3939951.0
2010-06-01,382641.0,3733046.0,3733046.0
2010-07-01,396904.0,3872195.0,3872195.0
2010-08-01,396315.0,3866449.0,3866449.0
2010-09-01,378480.0,3692451.0,3692451.0
2010-10-01,373264.0,3641564.0,3641564.0
2010-11-01,371123.0,3620676.0,3620676.0
2010-12-01,395342.0,3856957.0,3856957.0
2011-01-01,399402.0,3880590.0,3880590.0
2011-02-01,364190.0,3538470.0,3538470.0
2011-03-01,401819.0,3904073.0,3904073.0
2011-04-01,372849.0,3622601.0,3622601.0
2011-05-01,403177.0,3917268.0,3917268.0
2011-06-01,373500.0,3628926.0,3628926.0
2011-07-01,394558.0,3833526.0,3833526.0
2011-08-01,400492.0,3891180.0,3891180.0
2011-09-01,383287.0,3724016.0,3724016.0
2011-10-01,402966.0,3915218.0,3915218.0
2011-11-01,393050.0,3818874.0,3818874.0
2011-12-01,409108.0,3974893.0,3974893.0
2012-01-01,412093.0,3921477.0,3921477.0
2012-02-01,386586.0,3678752.0,3678752.0
2012-03-01,400855.0,3814536.0,3814536.0
2012-04-01,395655.0,3765053.0,3765053.0
2012-05-01,404349.0,3847785.0,3847785.0
2012-06-01,380409.0,3619972.0,3619972.0
2012-07-01,408545.0,3887714.0,3887714.0
2012-08-01,411291.0,3913845.0,3913845.0
2012-09-01,398627.0,3793335.0,3793335.0
2012-10-01,397279.0,3780507.0,3780507.0
2012-11-01,402096.0,3826346.0,3826346.0
2012-12-01,416743.0,3965726.0,3965726.0
2013-01-01,416442.0,3973273.0,3973273.0
2013-02-01,376135.0,3588704.0,3588704.0
2013-03-01,414216.0,3952035.0,3952035.0
2013-04-01,376641.0,3593532.0,3593532.0
2013-05-01,411986.0,3930758.0,3930758.0
2013-06-01,401805.0,3833622.0,3833622.0
2013-07-01,410192.0,3913642.0,3913642.0
2013-08-01,410614.0,3917668.0,3917668.0
2013-09-01,399903.0,3815475.0,3815475.0
2013-10-01,417074.0,3979303.0,3979303.0
2013-11-01,382485.0,3649289.0,3649289.0
2013-12-01,367446.0,3505802.0,3505802.0
2014-01-01,347343.0,3303232.0,3303232.0
2014-02-01,323334.0,3074906.0,3074906.0
2014-03-01,365289.0,3473898.0,3473898.0
2014-04-01,376990.0,3585175.0,3585175.0
2014-05-01,390252.0,3711297.0,3711297.0
2014-06-01,386587.0,3676442.0,3676442.0
2014-07-01,408170.0,3881697.0,3881697.0
2014-08-01,408475.0,3884597.0,3884597.0
2014-09-01,394855.0,3755071.0,3755071.0
2014-10-01,402963.0,3832178.0,3832178.0
2014-11-01,395614.0,3762289.0,3762289.0
2014-12-01,391835.0,3726351.0,3726351.0
2015-01-01,392780.0,3660317.0,3660317.0
2015-02-01,359666.0,3351727.0,3351727.0
2015-03-01,420790.0,3921342.0,3921342.0
2015-04-01,363988.0,3392004.0,3392004.0
2015-05-01,415044.0,3867795.0,3867795.0
2015-06-01,394748.0,3678657.0,3678657.0
2015-07-01,412539.0,3844451.0,3844451.0
2015-08-01,403948.0,3764391.0,3764391.0
2015-09-01,324783.0,3026653.0,3026653.0
2015-10-01,349927.0,3260970.0,3260970.0
2015-11-01,338632.0,3155712.0,3155712.0
2015-12-01,354323.0,3301936.0,3301936.0
2016-01-01,360801.0,3330915.0,3330915.0
2016-02-01,334462.0,3087753.0,3087753.0
2016-03-01,361551.0,3337839.0,3337839.0
2016-04-01,335619.0,3098435.0,3098435.0
2016-05-01,398640.0,3680244.0,3680244.0
2016-06-01,369400.0,3410301.0,3410301.0
2016-07-01,414619.0,3827763.0,3827763.0
2016-08-01,413439.0,3816869.0,3816869.0
2016-09-01,405413.0,3742773.0,3742773.0
2016-10-01,408058.0,3767191.0,3767191.0
2016-11-01,407488.0,3761929.0,3761929.0
2016-12-01,419481.0,3872649.0,3872649.0
2017-01-01,409146.0,3769462.0,3769462.0
2017-02-01,358944.0,3306951.0,3306951.0
2017-03-01,404855.0,3729929.0,3729929.0
2017-04-01,384810.0,3545255.0,3545255.0
2017-05-01,380260.0,3503335.0,3503335.0
2017-06-01,379768.0,3498803.0,3498803.0
2017-07-01,412809.0,3803209.0,3803209.0
2017-08-01,406673.0,3746678.0,3746678.0
2017-09-01,393857.0,3628605.0,3628605.0
2017-10-01,341969.0,3150560.0,3150560.0
2017-11-01,383682.0,3534862.0,3534862.0
2017-12-01,410886.0,3785493.0,3785493.0
2018-01-01,402127.0,3660964.0,3660964.0
2018-02-01,368448.0,3354351.0,3354351.0
2018-03-01,395364.0,3599394.0,3599394.0
2018-04-01,360815.0,3284860.0,3284860.0
2018-05-01,400191.0,3643339.0,3643339.0
2018-06-01,381716.0,3475142.0,3475142.0
2018-07-01,407061.0,3705883.0,3705883.0
2018-08-01,406456.0,3700375.0,3700375.0
2018-09-01,393551.0,3582888.0,3582888.0
2018-10-01,360717.0,3283968.0,3283968.0
2018-11-01,384153.0,3497329.0,3497329.0
2018-12-01,413709.0,3766407.0,3766407.0
2019-01-01,386251.0,3439565.0,3439565.0
2019-02-01,367277.0,3270602.0,3270602.0
2019-03-01,406667.0,3621370.0,3621370.0
2019-04-01,368810.0,3284253.0,3284253.0
2019-05-01,378306.0,3368815.0,3368815.0
2019-06-01,381012.0,3392912.0,3392912.0
2019-07-01,400558.0,3566969.0,3566969.0
2019-08-01,408774.0,3640132.0,3640132.0
2019-09-01,400559.0,3566978.0,3566978.0
2019-10-01,305457.0,2720095.0,2720095.0
2019-11-01,233258.0,2077162.0,2077162.0
2019-12-01,314500.0,2800623.0,2800623.0
2020-01-01,305122.0,2675005.0,2675005.0
2020-02-01,309559.0,2713904.0,2713904.0
2020-03-01,431106.0,3779506.0,3779506.0
2020-04-01,395469.0,3467077.0,3467077.0
2020-05-01,391348.0,3430948.0,3430948.0
2020-06-01,375763.0,3294314.0,3294314.0
2020-07-01,409030.0,3585966.0,3585966.0
2020-08-01,413805.0,3627828.0,3627828.0
2020-09-01,396462.0,3475782.0,3475782.0
2020-10-01,374890.0,3286661.0,3286661.0
2020-11-01,413518.0,3625312.0,3625312.0
2020-12-01,393801.0,3452453.0,3452453.0
2021-01-01,357921.0,3165453.0,3165453.0
2021-02-01,369843.0,3270891.0,3270891.0
2021-03-01,379615.0,3357315.0,3357315.0
2021-04-01,371080.0,3281832.0,3281832.0
2021-05-01,383219.0,3389189.0,3389189.0
2021-06-01,403649.0,3569872.0,3569872.0
2021-07-01,413575.0,3657657.0,3657657.0
2021-08-01,388807.0,3438609.0,3438609.0
2021-09-01,389972.0,3448912.0,3448912.0
2021-10-01,352135.0,3114282.0,3114282.0
2021-11-01,365069.0,3228670.0,3228670.0
2021-12-01,405520.0,3586419.0,3586419.0
2022-01-01,415122.0,1416396.0,1416396.0
2022-02-01,350080.0,1194473.0,1194473.0
2022-03-01,384897.0,1313269.0,1313269.0
2022-04-01,387769.0,1323068.0,1323068.0
2022-05-01,390025.0,1330765.0,1330765.0
2022-06-01,370072.0,1262686.0,1262686.0
2022-07-01,409189.0,1396153.0,1396153.0
2022-08-01,403698.0,1377418.0,1377418.0
2022-09-01,386733.0,1319533.0,1319533.0
2022-10-01,392180.0,1338118.0,1338118.0
2022-11-01,374779.0,1278746.0,1278746.0
2022-12-01,403675.0,1377339.0,1377339.0
2023-01-01,396248.0,1351998.0,1351998.0
2023-02-01,343039.0,1170449.0,1170449.0
2023-03-01,401170.0,1368792.0,1368792.0
2023-04-01,370192.0,1263095.0,1263095.0
2023-05-01,370458.0,1264003.0,1264003.0
2023-06-01,363321.0,1239651.0,1239651.0
2023-07-01,391448.0,1335621.0,1335621.0
2023-08-01,375139.0,1279974.0,1279974.0
2023-09-01,381168.0,1300545.0,1300545.0
2023-10-01,373637.0,1274849.0,1274849.0
2023-11-01,357506.0,1219810.0,1219810.0
2023-12-01,376286.0,1283888.0,1283888.0
2024-01-01,367416.0,1253623.0,1253623.0
2024-02-01,350185.0,1194831.0,1194831.0
2024-03-01,362706.0,1237553.0,1237553.0
2024-04-01,353065.0,1204658.0,1204658.0
2024-05-01,335822.0,1145825.0,1145825.0
2024-06-01,377372.0,1287593.0,1287593.0
2024-07-01,379489.0,1294816.0,1294816.0
2024-08-01,382755.0,1305960.0,1305960.0
2024-09-01,354918.0,1210980.0,1210980.0
2024-10-01,368678.0,1257929.0,1257929.0
2024-11-01,372326.0,1270376.0,1270376.0
2024-12-01,362466.0,1236734.0,1236734.0
2025-01-01,385072.0,1313866.0,1313866.0
2025-02-01,332274.0,1133719.0,1133719.0
2025-03-01,377321.0,1287419.0,1287419.0
2025-04-01,361716.0,1234175.0,1234175.0
2025-05-01,372006.0,1269284.0,1269284.0
2025-06-01,367349.0,1253395.0,1253395.0
2025-07-01,378430.0,1291203.0,1291203.0
2025-08-01,386861.0,1319970.0,1319970.0
2025-09-01,355785.0,1213938.0,1213938.0
2025-10-01,348886.0,1190399.0,1190399.0
